event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-11 11:17:43+00:00,view,17200570,2053013559792632471,furniture.living_room.sofa,,437.33,513708135,37ca82dc-dd27-49be-8c79-aaeccaa6bc78,2019-10-11
2019-10-11 08:23:59+00:00,view,21405473,2053013561579406073,electronics.clocks,,463.33,517565212,dee45bc9-ad7d-4d7f-8659-cf4a5cb1b1bf,2019-10-11
2019-10-11 11:57:15+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,551209406,b677ed26-171d-499c-9d7c-f726a1117431,2019-10-11
2019-10-11 18:09:28+00:00,view,26401165,2053013563651392361,,,496.54,531883861,0caeb8aa-bba4-4bb7-83c2-e24ff7b61368,2019-10-11
2019-10-11 23:43:23+00:00,view,1801849,2053013554415534427,electronics.video.tv,samsung,632.94,518300288,add3bc93-c117-4777-898c-9bf8daf176b0,2019-10-11
2019-10-11 11:33:55+00:00,view,22700420,2053013556168753601,,aeroforce,24.45,555330185,4ae746f3-c2df-4b81-b3b7-751fd17e06bc,2019-10-11
2019-10-11 05:01:40+00:00,purchase,26300086,2053013563584283495,,lucente,241.71,546080325,589cc15f-af66-4c7d-8dd5-6955cb1f96ae,2019-10-11
2019-10-11 19:44:10+00:00,view,4900122,2053013555220840837,appliances.kitchen.juicer,elenberg,51.46,514143264,510d9978-6e94-472d-ac38-ff077ad25ffb,2019-10-11
2019-10-11 02:16:24+00:00,view,22600025,2165087460176953468,auto.accessories.compressor,,28.31,512907469,b0dc6e40-039e-4b9b-9b6b-1d402064331d,2019-10-11
2019-10-11 12:26:43+00:00,view,28704261,2053013565069067197,apparel.shoes.keds,adidas,100.72,527457723,0b494d7b-1d7e-4830-88ec-a05587dc9397,2019-10-11
2019-10-11 13:02:20+00:00,view,1002628,2053013555631882655,electronics.smartphone,apple,411.57,531577018,c40d9161-dfab-466d-a12e-d3c513161bbf,2019-10-11
2019-10-11 13:53:58+00:00,view,16500007,2053013556462354899,,omron,62.52,559181377,eb40c47b-e863-4da1-b226-546fe14cbcb8,2019-10-11
2019-10-11 16:21:52+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,126.9,553150225,10e516d6-9c47-4baa-9026-2cc86f0637e6,2019-10-11
2019-10-11 00:16:53+00:00,view,4000112,2053013566142809077,construction.tools.generator,philips,411.77,528280277,4ce3df4c-8a8f-4ace-afee-2999102bdf75,2019-10-11
2019-10-11 20:36:12+00:00,view,26202466,2053013563693335403,,merelani,44.79,514317458,d6817e65-42ad-4543-b9e3-5980e76edaba,2019-10-11
2019-10-11 11:41:52+00:00,view,3700848,2053013565983425517,appliances.environment.vacuum,karcher,321.35,512455690,a1a4b59e-88af-4003-a813-3f26ee3cfa30,2019-10-11
2019-10-11 08:01:43+00:00,view,6100148,2053013560866374351,auto.accessories.radar,playme,141.26,530599462,5a86cbf3-9555-472d-99a8-f4b5d8ff55a8,2019-10-11
2019-10-11 19:03:47+00:00,view,1700954,2053013553031414015,computers.peripherals.monitor,samsung,223.69,521657741,f0e295c1-a51f-42d8-8d77-839ec17e9f54,2019-10-11
2019-10-11 05:30:32+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.64,559030049,8cf9f41a-e0f0-4a57-8e5a-d7633585d76a,2019-10-11
2019-10-11 13:25:44+00:00,view,1005069,2053013555631882655,electronics.smartphone,vivo,308.86,547303261,447bf1f0-e24c-4437-a26a-f3b4928d5da6,2019-10-11
2019-10-11 13:44:55+00:00,view,18000951,2053013558525952589,,samsung,6.5,559177561,fe52fe9f-3e9a-451e-b5fb-ed70c99ce6f0,2019-10-11
2019-10-11 16:38:38+00:00,view,21404397,2053013561579406073,electronics.clocks,,25.48,518010119,c97d4d99-20ee-4893-a4d3-21a8b2bf4753,2019-10-11
2019-10-11 07:24:40+00:00,view,7300371,2053013552863641845,,synology,227.03,554454380,9cf8757a-cce9-4e83-ae17-020036aabe6f,2019-10-11
2019-10-11 11:58:39+00:00,view,26201216,2053013563693335403,,lucente,91.38,513349364,a5dc0f83-cf85-4a5f-a78d-b205d19b0f4d,2019-10-11
2019-10-11 17:59:58+00:00,view,13201002,2053013557192163841,furniture.bedroom.bed,,161.91,512813516,4dea29ef-bc5f-4e03-9131-15f10995c6e5,2019-10-11
2019-10-11 08:16:02+00:00,view,28713782,2053013565824041955,apparel.shoes.sandals,greyder,56.63,522399405,b0592a00-7ffe-4f2e-ba37-9385848bbbec,2019-10-11
2019-10-11 12:52:01+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1742.13,528082075,f2e7c7c1-b168-4750-baed-b281679cc656,2019-10-11
2019-10-11 08:53:41+00:00,view,1200965,2172371436436455782,electronics.tablet,apple,1492.7,515820235,30b76a4e-ac59-48c9-855b-18b0156912ec,2019-10-11
2019-10-11 00:42:32+00:00,view,22700069,2053013556168753601,,force,38.61,546159478,e8896842-82c7-4135-9b52-fcf88fe342df,2019-10-11
2019-10-11 18:33:40+00:00,view,15100370,2053013557024391671,,,257.15,540587446,973aba04-c704-4714-acf1-436047ad41b8,2019-10-11
2019-10-11 10:48:22+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,127.08,513383779,e6aa2550-d036-4d94-b965-960d30199487,2019-10-11
2019-10-11 10:50:52+00:00,view,28707861,2053013565228450757,apparel.shoes,respect,47.36,515927898,2eed3710-6ccf-4872-b717-dc072047cdc2,2019-10-11
2019-10-11 17:01:28+00:00,view,6800937,2053013554222596431,computers.components.hdd,kingston,41.93,515993156,eef7a26c-1efb-498a-9458-159048431b6a,2019-10-11
2019-10-11 10:31:26+00:00,view,31501050,2053013558031024687,,luminarc,34.67,520682045,939842ea-5ff2-41cc-8e87-418ab09bdfcd,2019-10-11
2019-10-11 07:58:44+00:00,view,18001098,2053013558525952589,,samsung,1.55,513921263,af073b7c-1936-4c03-bb7a-67e9865ac1b6,2019-10-11
2019-10-11 14:15:35+00:00,view,3601090,2053013563810775923,appliances.kitchen.washer,lg,2162.19,539724093,dbc1c8e6-88f3-42f6-86bf-27554ce279d2,2019-10-11
2019-10-11 11:01:56+00:00,view,5701164,2053013553970938175,auto.accessories.player,,270.25,527734282,90605f6e-ca6b-4c4d-8f9c-a21d37f4e887,2019-10-11
2019-10-11 16:10:10+00:00,view,13100745,2053013553526341921,,skad,177.1,559223085,ea005320-9bf9-47dd-84b9-d2b3004d2f3d,2019-10-11
2019-10-11 12:46:31+00:00,view,15100215,2053013557024391671,,,1027.03,552408931,6f74b366-78d9-4dbd-862a-e19e141188f2,2019-10-11
2019-10-11 17:07:45+00:00,view,31501167,2053013558031024687,,carlsbad,271.23,528020987,9dd21a5d-9b18-4c3f-9e5b-1d84dd4dd302,2019-10-11
2019-10-11 12:39:00+00:00,view,15100367,2053013557024391671,,,499.11,559155320,873a84a3-17e8-4223-b4dc-b5bddb658aa0,2019-10-11
2019-10-11 16:40:40+00:00,view,1005062,2053013555631882655,electronics.smartphone,xiaomi,198.46,542695620,14837d4b-591d-4a6b-a79d-ef1f2e26eb9a,2019-10-11
2019-10-11 10:53:53+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.91,550030379,9b10d099-2d6c-43b6-a093-aa4da112993d,2019-10-11
2019-10-11 09:05:58+00:00,view,1004243,2053013555631882655,electronics.smartphone,apple,734.9,520751136,eedc1f03-0f2e-46a8-acd9-dc65b6eb31c1,2019-10-11
2019-10-11 09:45:42+00:00,view,16500034,2053013556462354899,,omron,87.0,513433723,4c68f69c-e31a-48a8-8af2-35f75f92e741,2019-10-11
2019-10-11 09:42:58+00:00,view,12702322,2053013553559896355,,michelin,109.4,528019555,9873f155-5bdc-411d-92fa-a2147a19650f,2019-10-11
2019-10-11 04:43:26+00:00,view,1304409,2053013558920217191,computers.notebook,apple,1466.96,546656081,f804c598-7180-4434-a143-7923550cd28b,2019-10-11
2019-10-11 02:51:02+00:00,view,13100022,2053013553526341921,,skad,325.7,557356803,ae59fafe-3881-4db9-badb-dc9c03e738ad,2019-10-11
2019-10-11 07:26:06+00:00,purchase,1004779,2053013555631882655,electronics.smartphone,xiaomi,138.74,547170929,26c0f5e6-8add-4d04-8b9e-1d22a3596d6a,2019-10-11
2019-10-11 19:47:03+00:00,view,12301312,2053013556311359947,construction.tools.drill,bosch,211.07,512566394,6a330736-abe9-466f-8a34-3495cb0ded8f,2019-10-11
2019-10-11 03:46:19+00:00,view,12707065,2053013553559896355,,matador,65.38,557377734,98190e84-96c1-4ad6-912a-718dea7d5e6b,2019-10-11
2019-10-11 09:13:03+00:00,view,26403808,2053013563651392361,,sokolov,8.49,531193411,aeb4af20-6076-4fd4-aab2-e087cd653518,2019-10-11
2019-10-11 11:55:04+00:00,view,1306586,2053013558920217191,computers.notebook,xiaomi,643.49,556731620,0a63860b-5db3-4db2-bb79-672d29428b5e,2019-10-11
2019-10-11 08:44:25+00:00,view,13100650,2053013553526341921,,skad,291.9,549281787,73524b9d-12bb-4f16-82e7-5139ca953c60,2019-10-11
2019-10-11 14:04:34+00:00,view,1201504,2172371436436455782,electronics.tablet,samsung,163.63,516439465,eff6adb1-2cb7-4b93-9f55-e3b1a3d912ed,2019-10-11
2019-10-11 03:13:12+00:00,view,16700074,2053013559901684381,furniture.kitchen.chair,domini,36.04,516666850,4e6fc58f-77b6-48a1-9395-71f0ada5cd29,2019-10-11
2019-10-11 11:41:01+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.29,558751407,799c8da5-6ab4-412f-a70e-f9cd32d7c0a6,2019-10-11
2019-10-11 12:32:26+00:00,view,14400020,2053013558492398155,,samsung,101.15,559156541,73b33043-2839-4629-94e2-ac7eb2c59096,2019-10-11
2019-10-11 09:14:43+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.9,514910022,233699d6-2c8d-4179-ad41-0b9f7e7666b4,2019-10-11
2019-10-11 13:26:56+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,578.32,553302601,018791b1-2eb2-4a38-b054-fd4a442e4f6e,2019-10-11
2019-10-11 10:58:18+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.63,521653819,b0b3b443-5084-495f-b393-681d8c5856af,2019-10-11
2019-10-11 10:50:55+00:00,view,26400386,2053013563651392361,,,54.57,514319277,bcca4ebf-4da3-4bbd-9c29-4c49ba675e88,2019-10-11
2019-10-11 02:54:25+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,173.79,516933699,1a112b61-6000-4d2c-8eef-882e404735bc,2019-10-11
2019-10-11 11:06:43+00:00,view,10201721,2053013553224352013,kids.dolls,,16.73,520067140,5536a71c-d008-4570-b1bf-6d66efbe79be,2019-10-11
2019-10-11 12:48:08+00:00,view,28712434,2053013565639492569,apparel.shoes,,86.23,549548673,27f22c00-ba7d-4ebd-9dff-0289fbccd140,2019-10-11
2019-10-11 13:30:16+00:00,view,26403266,2053013563651392361,,,167.31,512546245,c70e0b2a-add9-4554-b5c6-3579753f50b8,2019-10-11
2019-10-11 23:24:30+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,250.9,515589633,b004a222-a340-4945-b38e-87693581ce2f,2019-10-11
2019-10-11 14:42:43+00:00,view,16900017,2053013558433677895,furniture.kitchen.table,,51.46,521922393,ad15137e-d8c2-4616-9498-2742019791c8,2019-10-11
2019-10-11 14:40:45+00:00,view,12719405,2053013553559896355,,bridgestone,47.62,524051713,5230aef2-0675-4231-8b65-e620344b522d,2019-10-11
2019-10-11 22:52:42+00:00,view,12703015,2053013553559896355,,cordiant,42.99,550111723,fb150a48-ba98-4526-95aa-8875fdeca4de,2019-10-11
2019-10-11 11:03:18+00:00,view,28715488,2053013565782098913,apparel.shoes,,101.68,545472559,fe4225d8-5fc6-4aaf-9dfb-541f04c3b14e,2019-10-11
2019-10-11 08:52:32+00:00,view,1004990,2053013555631882655,electronics.smartphone,oppo,257.38,515411872,3709fb17-50fe-444a-be48-014cb55fecf6,2019-10-11
2019-10-11 13:40:06+00:00,view,26403490,2053013563651392361,,,196.14,523102056,788c9794-a57b-48fb-9328-c7a01042b3c9,2019-10-11
2019-10-11 12:12:02+00:00,view,1480725,2053013561092866779,computers.desktop,pulser,931.79,521113147,a0fff715-bf6b-d15b-935f-4b079d88f16a,2019-10-11
2019-10-11 17:06:43+00:00,view,2702528,2053013563911439225,appliances.kitchen.refrigerators,dauscher,823.44,557145490,c521f9f0-6cc7-4dd8-abf8-c6458e39f2cc,2019-10-11
2019-10-11 14:14:28+00:00,view,4100166,2053013561218695907,,sony,398.44,559071496,d74a0f74-3b3a-4d67-8bbd-0aa8d8853ad9,2019-10-11
2019-10-11 14:32:55+00:00,view,2201094,2053013560555995845,,nikon,411.59,542058393,ac7e0a35-0efa-4730-9d67-824f87086420,2019-10-11
2019-10-11 19:21:33+00:00,view,1801539,2053013554415534427,electronics.video.tv,lg,419.24,550171511,62510f0f-9375-4e18-a976-efdee3d6b1ed,2019-10-11
2019-10-11 16:36:47+00:00,view,28715830,2116907519078040377,apparel.shoes,,62.81,512524483,f4956934-0287-4bde-a48e-fb258882be9a,2019-10-11
2019-10-11 16:46:59+00:00,view,1003571,2053013555631882655,electronics.smartphone,xiaomi,251.05,546863048,0c911a44-7331-41b6-9cd5-0eec6ad9b436,2019-10-11
2019-10-11 08:25:41+00:00,view,1480434,2053013561092866779,computers.desktop,smart,2074.57,539300828,7d0d7d37-2b8c-2e03-3858-49c70fdd68b7,2019-10-11
2019-10-11 14:35:56+00:00,view,14701532,2053013557133443581,furniture.living_room.cabinet,,154.42,556709274,a5b94fa1-eccb-409d-b39d-48257ecd8270,2019-10-11
2019-10-11 12:29:45+00:00,view,29900075,2059484601444729123,,peda,1415.74,513754209,11bc91d3-cb6a-40b3-98b9-de3dfc891b04,2019-10-11
2019-10-11 04:19:33+00:00,cart,30000055,2127425436764865054,construction.tools.welding,,143.35,521447255,70ce72c5-ca5a-4186-a5e5-5bebc7a6cf80,2019-10-11
2019-10-11 13:08:17+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,1003.85,520324739,ddf02405-e52d-4800-b206-a1bd5ab83b2f,2019-10-11
2019-10-11 03:30:35+00:00,view,13200636,2053013557192163841,furniture.bedroom.bed,sv,154.19,512430057,3f1d412d-7940-4819-b07a-73521fd45260,2019-10-11
2019-10-11 17:25:55+00:00,view,3601244,2053013563810775923,appliances.kitchen.washer,lg,367.86,512715570,4bd01400-5888-4e72-aaec-d96a26d79c4d,2019-10-11
2019-10-11 17:37:01+00:00,view,18400026,2053013553912217915,,avatar,180.18,552493242,b178c51e-4af2-41e5-ab03-49ea89c33b8a,2019-10-11
2019-10-11 16:28:18+00:00,view,10800198,2053013554994348409,,maxwell,33.08,512829651,6aa48890-ba7d-4c65-8459-be655befa43c,2019-10-11
2019-10-11 16:40:04+00:00,view,4802197,2053013554658804075,electronics.audio.headphone,marshall,139.04,545367433,62a55adc-5972-4029-812e-45cf7d7ddb34,2019-10-11
2019-10-11 13:24:00+00:00,view,2501075,2053013564003713919,appliances.kitchen.oven,artel,36.55,555267476,0189cb6c-c743-41a8-8e7b-75f2017861a3,2019-10-11
2019-10-11 08:51:46+00:00,view,17301097,2053013553853497655,,,475.84,513166952,a008caf6-cd40-495b-af47-2fb3a6d0b6f2,2019-10-11
2019-10-11 12:56:22+00:00,view,26400277,2053013563651392361,,lucente,143.38,553786673,4cc150a5-a4ae-456f-a40f-700fc6be644a,2019-10-11
2019-10-11 02:25:44+00:00,view,25600201,2053013559675191951,,,1544.42,548756299,8b22bf28-e199-4957-8a7c-9e757f280742,2019-10-11
2019-10-11 21:27:34+00:00,view,26800053,2053013564641248165,,xiaomi,592.03,513540140,61d34d94-b500-4283-bc58-e2d845445d57,2019-10-11
2019-10-11 18:13:22+00:00,view,1004255,2053013555631882655,electronics.smartphone,apple,764.47,513442451,983da62c-eaad-495c-aa9e-38f7bf3cbeb7,2019-10-11
2019-10-11 12:27:32+00:00,view,10201401,2053013553224352013,kids.dolls,llorens,48.9,558284343,6b3e76c0-ab60-414d-806d-0974b2152ae9,2019-10-11
2019-10-11 12:17:35+00:00,view,12701702,2053013553559896355,,continental,127.42,543655929,1133c653-5a51-4c52-bb34-17c176368c9a,2019-10-11
2019-10-11 13:19:48+00:00,view,13300090,2053013557166998015,,vegas,214.16,559171026,a38ea299-3a11-4c93-8359-c625e6aff634,2019-10-11
2019-10-11 11:12:17+00:00,view,26200067,2053013563693335403,,,180.7,524352904,854662f8-726e-41f9-b61c-513df0c90f5c,2019-10-11
2019-10-11 19:05:18+00:00,view,17601782,2053013558895051365,,garnier,2.79,515136963,d7c7e117-7cab-4470-bd45-9c1e1796a208,2019-10-11
2019-10-11 20:10:53+00:00,view,8500460,2053013552259662037,,,334.63,554267140,bad6f396-b8b8-4ea0-b55e-dd22d4ee95d6,2019-10-11
2019-10-11 04:06:29+00:00,view,3100267,2053013555262783879,appliances.kitchen.blender,vitek,40.37,527928278,a57f1c59-099e-431b-b66a-4380f2f26fd3,2019-10-11
2019-10-11 17:01:40+00:00,view,17300024,2053013553853497655,,,22.77,513677393,efde40c4-855f-4cb5-aa9d-f55e1c99525c,2019-10-11
2019-10-11 13:21:31+00:00,view,1801712,2053013554415534427,electronics.video.tv,lg,385.05,559082797,e5779757-f5f3-4c27-8aec-542ce263df14,2019-10-11
2019-10-11 09:12:57+00:00,view,2800357,2053013563835941749,appliances.kitchen.refrigerators,kristal,289.86,531428089,aa34a986-264d-4c08-9d5c-9f3315b68dd5,2019-10-11
2019-10-11 17:33:27+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,514689394,25cfc1aa-d133-4d8e-a418-d6586aab931c,2019-10-11
2019-10-11 13:35:49+00:00,view,1004244,2053013555631882655,electronics.smartphone,apple,804.6,513212842,38c19365-2e78-4642-8486-9a7538a5b408,2019-10-11
2019-10-11 20:04:20+00:00,view,5700576,2053013553970938175,auto.accessories.player,pioneer,80.83,558375558,693e66c6-2046-4d6f-9d21-bf089d084655,2019-10-11
2019-10-11 05:43:25+00:00,view,5301295,2053013563173241677,,vitek,28.06,512725870,64397c04-8f7b-4095-ab07-f243f1396e62,2019-10-11
2019-10-11 04:07:33+00:00,view,22700462,2053013556168753601,,bosch,47.93,512998632,57ebb385-6152-4419-a840-f090a1404e1b,2019-10-11
2019-10-11 13:55:00+00:00,view,28400713,2053013566209917945,accessories.bag,muqajankz,72.07,530746712,88978f38-d0f1-4c0c-ba53-050e0a92387a,2019-10-11
2019-10-11 03:12:35+00:00,view,12716330,2053013553559896355,,,252.26,546358750,db15d956-922c-4d84-8570-a5f95e91fc09,2019-10-11
2019-10-11 14:45:33+00:00,view,28715757,2053013565069067197,apparel.shoes.keds,nexpero,75.42,519244026,8aee8deb-edbd-4baa-b28f-c0815bea163a,2019-10-11
2019-10-11 02:14:55+00:00,view,10101186,2053013553283072273,,,46.31,522572611,268878c1-963a-458e-aec4-65d954bd1070,2019-10-11
2019-10-11 14:23:41+00:00,view,12709942,2053013553559896355,,yokohama,70.53,512828048,ca747a7e-f170-4cc7-92a2-28f96936e6f8,2019-10-11
2019-10-11 05:30:29+00:00,view,12711619,2053013553559896355,,hifly,72.33,528132493,649586f9-dbab-45a5-a7e8-97b775e47c53,2019-10-11
2019-10-11 05:16:22+00:00,cart,4804056,2053013554658804075,electronics.audio.headphone,apple,160.36,514106851,a0512c4b-9068-4310-8f3d-90eb298432d4,2019-10-11
2019-10-11 04:04:41+00:00,view,45600575,2116907524572577889,apparel.shoes,crosby,64.33,515659902,d5b13cbe-3b69-43fd-bc9d-39b5675ae6c0,2019-10-11
2019-10-11 16:24:51+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,173.7,525298214,7dd52762-98ae-430e-884f-a2eaaf5c905a,2019-10-11
2019-10-11 10:24:33+00:00,view,3300319,2053013555355058573,,redmond,92.64,532925729,8b572b06-0fdc-4554-804b-6681455dd667,2019-10-11
2019-10-11 14:00:09+00:00,view,21410320,2053013561579406073,electronics.clocks,adriatica,473.89,512451777,70bc5bd7-15db-47c3-81d8-0e11e9710561,2019-10-11
2019-10-11 22:36:58+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.44,552966565,d61021f8-9757-48d8-bca9-e5130946e8ce,2019-10-11
2019-10-11 14:28:38+00:00,cart,4803878,2053013554658804075,electronics.audio.headphone,xiaomi,42.47,521602865,63b23667-0ce1-4ec6-a3a4-87d4a11c57d8,2019-10-11
2019-10-11 18:29:49+00:00,cart,1801689,2053013554415534427,electronics.video.tv,samsung,261.73,558590796,b96e2fd3-6b3e-4dd6-b5c6-483fe3ae3559,2019-10-11
2019-10-11 11:06:18+00:00,view,4800179,2053013554658804075,electronics.audio.headphone,apple,76.96,559130117,9e77aad8-6304-42c0-ab92-c966fa77c7a1,2019-10-11
2019-10-11 18:25:33+00:00,view,1003535,2053013555631882655,electronics.smartphone,samsung,460.5,559259759,df4c58bb-dceb-4b82-9367-8ee86e1b7a5c,2019-10-11
2019-10-11 15:59:42+00:00,view,3300376,2053013555355058573,,redmond,55.58,513466758,a792123b-4d9b-4c10-b441-25d79b4ee006,2019-10-11
2019-10-11 17:36:04+00:00,view,26201914,2053013563693335403,,,102.19,513365251,68567303-c789-499e-afc7-09400dd41461,2019-10-11
2019-10-11 10:13:34+00:00,view,22700524,2053013556168753601,,force,239.38,527022903,4eebab84-4220-4f2d-b62e-f70b88c079aa,2019-10-11
2019-10-11 09:56:39+00:00,view,1005163,2053013555631882655,electronics.smartphone,xiaomi,294.69,516253278,66ff1728-cf83-41b1-822c-3cd97bb41cc4,2019-10-11
2019-10-11 08:45:11+00:00,view,28715826,2116907519078040377,apparel.shoes,,62.81,513703420,970945ff-f81c-4b64-b182-94388b0cdb8f,2019-10-11
2019-10-11 04:58:23+00:00,view,2702238,2053013563911439225,appliances.kitchen.refrigerators,bosch,572.73,515838902,0cef2fb4-d967-4a10-ac93-44eb8a72becd,2019-10-11
2019-10-11 16:57:32+00:00,view,3701543,2053013565983425517,appliances.environment.vacuum,philips,334.6,552782530,5820a162-e33f-47ee-a670-467cc04b844a,2019-10-11
2019-10-11 06:50:01+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,559051798,82eec43a-cb7d-4ba0-aae7-66180d58e749,2019-10-11
2019-10-11 02:23:15+00:00,view,15400217,2070005009256284935,,bestway,39.1,557539114,7caafebb-e99a-41cb-86b6-b969aea654e0,2019-10-11
2019-10-11 12:18:55+00:00,view,15100008,2053013557024391671,,bts,488.79,515593372,13297446-0547-4939-a320-80d5cf716380,2019-10-11
2019-10-11 13:43:58+00:00,cart,1005124,2053013555631882655,electronics.smartphone,apple,1671.83,559175716,bfe4024f-e56d-4ef8-acda-f3d91d5455af,2019-10-11
2019-10-11 13:06:53+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,931.56,545861841,e785f0d9-99e0-46ad-a353-266f534d588c,2019-10-11
2019-10-11 14:48:40+00:00,view,5100828,2053013553341792533,electronics.clocks,aimoto,48.65,516007454,54b13f43-d754-4109-83b2-f8aa8c4bfb6f,2019-10-11
2019-10-11 20:09:52+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,517086376,4dcb42c0-f8fc-412b-973d-c15d85004aeb,2019-10-11
2019-10-11 08:39:46+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,559083131,a650956a-3dca-4dd3-b7e2-9fb62b4c7c8c,2019-10-11
2019-10-11 05:49:51+00:00,view,1002987,2053013555631882655,electronics.smartphone,xiaomi,202.91,551485429,299fcd46-e605-4aea-8497-6ccef4d99793,2019-10-11
2019-10-11 14:36:22+00:00,view,26800033,2053013564641248165,,gf,787.66,547374422,5dafd256-ab8f-4791-b4cc-9e2425950713,2019-10-11
2019-10-11 10:08:18+00:00,view,12300305,2053013556311359947,construction.tools.drill,alteco,25.74,523693472,052e1692-b0da-4a3d-9456-7bcc5a11c3ca,2019-10-11
