event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-13 18:31:42+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,277.42,536182971,50f61208-0b88-4c8a-b229-6be3321a33b4,2019-10-13
2019-10-13 06:04:36+00:00,view,4804572,2053013554658804075,electronics.audio.headphone,apple,208.5,552279303,36dca4c9-c090-4609-92cb-1d021aa740b2,2019-10-13
2019-10-13 19:37:13+00:00,view,21404582,2053013561579406073,electronics.clocks,casio,24.71,536000950,a72c528e-41c2-4e80-b55b-29e68027923f,2019-10-13
2019-10-13 14:33:30+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,256.89,559826077,1229777f-72d0-43ad-b14c-e5ba776b8600,2019-10-13
2019-10-13 09:57:19+00:00,view,6300739,2053013554834964853,appliances.kitchen.kettle,vitek,20.34,512556661,2c717ad5-6bac-41a2-b488-92eeef74640e,2019-10-13
2019-10-13 17:38:29+00:00,view,13101418,2053013553526341921,,skad,257.41,559755964,1e848b20-bab0-415b-8790-0b940c7c98ed,2019-10-13
2019-10-13 16:20:08+00:00,view,3701288,2053013565983425517,appliances.environment.vacuum,dauscher,53.51,559854728,e4b98c3e-47d8-4b44-9c72-e398c53f371d,2019-10-13
2019-10-13 02:44:41+00:00,view,28400299,2053013566209917945,accessories.bag,karya,50.19,531625357,282ade49-0c81-4da9-a4d1-763c58f63bd4,2019-10-13
2019-10-13 07:11:10+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,522128254,1dadb4b3-0ed6-42f1-ab27-832653df5364,2019-10-13
2019-10-13 08:18:51+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,517516871,29781c72-7438-4020-9a0d-f491a130d079,2019-10-13
2019-10-13 13:32:43+00:00,view,11400268,2053013558458843721,,xiaomi,21.04,543615921,fa37529d-b45a-4ac0-b99a-f08b8578f55c,2019-10-13
2019-10-13 22:35:09+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,559946063,ae8570de-e982-43cd-aa76-c7dd7439868f,2019-10-13
2019-10-13 11:33:27+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1055.06,517143513,1ab15fd3-d3cd-4c81-bf3c-e80cfaa97007,2019-10-13
2019-10-13 17:15:26+00:00,view,12702958,2053013553559896355,,cordiant,42.47,526119778,fa829d79-7adb-43d8-b05c-1ce1e078ea67,2019-10-13
2019-10-13 12:07:13+00:00,view,38300076,2078957452669223168,,pupa,20.71,513297919,7fb8f8f4-8606-4ff0-bcc6-014fc5fd243e,2019-10-13
2019-10-13 02:44:45+00:00,view,5100573,2053013553341792533,electronics.clocks,apple,501.69,514663399,a4cd98b1-4e0e-4709-8718-32e5f6fb1fdf,2019-10-13
2019-10-13 19:27:36+00:00,view,1801704,2053013554415534427,electronics.video.tv,samsung,424.4,536849566,523a9904-e06f-4530-bc99-d5b925d99028,2019-10-13
2019-10-13 19:41:21+00:00,view,29502249,2053013566478352393,,bsn,63.19,553681114,4dbe5a39-1fa0-495a-bf5a-bc8265392ca7,2019-10-13
2019-10-13 17:09:41+00:00,view,1306980,2053013558920217191,computers.notebook,acer,500.89,514785311,fca7e79c-f157-4e5c-b6df-72fbdbbc4d7a,2019-10-13
2019-10-13 09:45:38+00:00,view,11100223,2053013555036291451,appliances.personal.scales,elenberg,14.13,559746938,05ce9709-6e4c-4833-9f89-6789c4ad219a,2019-10-13
2019-10-13 01:53:57+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,23.02,531936268,c188a895-2319-475d-8482-a88510461bb5,2019-10-13
2019-10-13 09:54:23+00:00,view,10800200,2053013554994348409,,smile,37.6,536685475,8b9e2f3f-009e-49d3-b0a5-8b77afb879de,2019-10-13
2019-10-13 14:38:05+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,729.75,523685477,91396652-b426-45c7-860d-b8ae3dc1c681,2019-10-13
2019-10-13 18:06:54+00:00,view,5700799,2053013553970938175,auto.accessories.player,kenwood,59.2,522389726,a80492f4-1e77-4108-a9d9-bf9a82daed86,2019-10-13
2019-10-13 16:14:58+00:00,view,26400291,2053013563651392361,,lucente,200.26,559856309,ed1ea901-1dd1-44b6-b8f0-d4fb08582be0,2019-10-13
2019-10-13 17:21:29+00:00,view,28716525,2053013565069067197,apparel.shoes.keds,,44.79,536944867,500e38d5-0463-45f2-96d5-ba003c796e9d,2019-10-13
2019-10-13 13:28:36+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.8,558844188,9cb53b96-80eb-478f-8abd-cbbaf17e1e0f,2019-10-13
2019-10-13 04:47:17+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.8,559673135,58374e9c-3816-493f-b8bf-b99080d1a110,2019-10-13
2019-10-13 15:35:31+00:00,view,1005096,2053013555631882655,electronics.smartphone,tp-link,136.17,512933833,dac582d9-c106-4e6a-be1e-f07f18c151da,2019-10-13
2019-10-13 08:36:53+00:00,view,7202716,2053013553165631753,,lego,33.44,559728725,99c59bbc-0115-46b0-8939-b39c9bbc98ca,2019-10-13
2019-10-13 19:14:17+00:00,view,8800399,2053013555573162395,electronics.telephone,nokia,35.26,512748411,3b384b8d-62c7-4a46-9f46-2aa01ca5b291,2019-10-13
2019-10-13 04:52:43+00:00,view,5100681,2053013553341792533,electronics.clocks,suunto,428.62,513488927,7fca9dd8-0ca3-4189-83a0-27833882eafd,2019-10-13
2019-10-13 03:51:11+00:00,view,1005187,2053013555631882655,electronics.smartphone,samsung,771.94,526596645,154b8083-4923-4c71-a076-902306f70193,2019-10-13
2019-10-13 16:34:17+00:00,view,7001168,2053013560346280633,kids.carriage,babyzen,435.02,517330690,4bbbe658-468d-4049-8a7e-d71daea5a06d,2019-10-13
2019-10-13 16:50:11+00:00,view,47800031,2127425439776375330,,bosch,68.21,523725689,dc5e1e56-0cf1-425e-b5b1-1d862c9099b9,2019-10-13
2019-10-13 09:52:50+00:00,view,6000089,2053013560807654091,auto.accessories.alarm,starline,207.73,512896645,04f9694e-0526-4448-a4f7-42a9128b856b,2019-10-13
2019-10-13 11:42:41+00:00,view,2701789,2053013563911439225,appliances.kitchen.refrigerators,bosch,447.66,522730225,c6f00ab1-53b8-4eb3-9a37-07e6d857e976,2019-10-13
2019-10-13 12:18:12+00:00,view,26300088,2053013563584283495,,lucente,185.33,512924955,953645d0-2e92-4ed6-84e3-023f2895d65f,2019-10-13
2019-10-13 12:30:10+00:00,view,15100371,2053013557024391671,,sv,308.63,542571054,6009c584-c330-409f-bae5-b1524f5533c9,2019-10-13
2019-10-13 13:58:40+00:00,view,11900069,2084217994270999025,,,86.49,513542916,43df0e01-e61a-4e49-b611-9956d0738940,2019-10-13
2019-10-13 08:33:07+00:00,view,12718066,2053013553559896355,,,38.61,528124051,8e1a10c3-a357-45d9-b324-dd42903d1f04,2019-10-13
2019-10-13 09:42:39+00:00,view,28708392,2053013565069067197,apparel.shoes.keds,strobbs,31.92,515841455,5194fd78-5155-44b7-8c40-e61700ceb33c,2019-10-13
2019-10-13 08:57:01+00:00,view,5300300,2053013563173241677,,elenberg,10.47,559130271,b5972f43-25e9-4063-8453-ebcc96cf990c,2019-10-13
2019-10-13 12:21:39+00:00,view,1004495,2053013555631882655,electronics.smartphone,meizu,70.79,536452767,0c4635a1-2e19-481f-812b-c37fd0fa5430,2019-10-13
2019-10-13 19:55:35+00:00,view,28717373,2053013565480109009,apparel.shoes.keds,escan,35.78,514121360,a81434df-f9e4-41de-9f44-977bc84fb1f4,2019-10-13
2019-10-13 05:58:35+00:00,view,5301150,2053013563173241677,,rowenta,59.18,559022749,e1010669-412d-4f3c-84c8-bbf48e4884d8,2019-10-13
2019-10-13 04:20:14+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,555293248,c61a0aab-9165-4b0b-a998-79837aaf25a2,2019-10-13
2019-10-13 15:32:38+00:00,view,16000303,2053013558223962683,,berghoff,46.17,558819853,43814cc3-c658-48f9-a337-d5d9147dfcbb,2019-10-13
2019-10-13 02:44:42+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,512372342,798bb446-71b4-4113-b22f-2d0993b1f7eb,2019-10-13
2019-10-13 12:18:33+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.82,547192570,a3c615a3-4a95-4539-9ee2-da01f691dcb7,2019-10-13
2019-10-13 19:44:07+00:00,view,7100500,2053013555464110485,furniture.bedroom.bed,,133.83,538511119,c2e50dea-9b0a-4e9c-af67-c0d72e896c0e,2019-10-13
2019-10-13 14:16:56+00:00,view,1307339,2053013558920217191,computers.notebook,asus,592.01,514468093,9fea2b7b-a93e-4b8c-9f11-11e81294bf6d,2019-10-13
2019-10-13 11:31:50+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,636.31,515518577,e8322da3-a532-4107-9c5f-dac3c0b80712,2019-10-13
2019-10-13 08:38:51+00:00,view,22700202,2053013556168753601,,stels,172.18,512461959,53e3279e-4319-4187-85ca-e8e29f81c98a,2019-10-13
2019-10-13 15:14:18+00:00,view,31501132,2053013558031024687,,,172.44,513673597,dda65b1b-2348-47b5-be47-af04614db2fc,2019-10-13
2019-10-13 10:59:45+00:00,view,44500023,2144356630513320518,,omabelle,1171.2,518494851,1dc995b4-c087-456b-b04a-68c40435ee5f,2019-10-13
2019-10-13 05:13:36+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,198.43,522673415,125b162d-103f-475e-8682-b9d8c21860bd,2019-10-13
2019-10-13 03:53:22+00:00,view,30000003,2127425436764865054,construction.tools.welding,huter,133.31,554788950,54a8ed86-d3bb-4099-a240-b15f9a0fa0d5,2019-10-13
2019-10-13 11:41:23+00:00,view,28710209,2053013565824041955,apparel.shoes.sandals,respect,30.89,558078844,5e14603b-fe8a-4c27-8562-eb7dd131ebe9,2019-10-13
2019-10-13 07:25:15+00:00,view,9300040,2053013554524586339,,lg,327.74,515928705,158db431-7f7f-4d63-94bb-2dbbdf7ee263,2019-10-13
2019-10-13 05:58:08+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,334.6,550731056,3652370e-4e84-40ef-8ed3-b442806f827f,2019-10-13
2019-10-13 13:40:02+00:00,view,26201190,2053013563693335403,,lucente,95.24,516013937,e2a2f357-0636-4295-abac-8af562fe6e5f,2019-10-13
2019-10-13 06:51:07+00:00,view,1201465,2172371436436455782,electronics.tablet,samsung,244.51,521426432,75124506-3089-403b-9463-6f623dd62862,2019-10-13
2019-10-13 12:29:44+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.13,551958041,33a1ed4a-a452-4408-9d58-ec6cabd221b2,2019-10-13
2019-10-13 10:09:19+00:00,view,44700015,2104564977229628393,,lux,68.03,559747322,d76abdc4-d787-4f46-92a7-1da94748ed65,2019-10-13
2019-10-13 07:14:51+00:00,view,3601347,2053013563810775923,appliances.kitchen.washer,artel,137.12,514450804,32be8d7a-e2dd-428c-bc61-d3614a541285,2019-10-13
2019-10-13 13:16:36+00:00,view,1004944,2053013555631882655,electronics.smartphone,samsung,822.39,559776228,bf61e1d9-75c5-470e-8afc-0dabb09341cb,2019-10-13
2019-10-13 11:37:43+00:00,view,23300446,2053013561956893455,,,21.06,512896276,c333e58f-97fe-4666-85bb-5cc6f7faa890,2019-10-13
2019-10-13 14:28:48+00:00,view,45600518,2116907524379639897,apparel.shoes,pablosky,77.74,559522803,8380c961-8cb3-4dab-b2f6-a5724d0877b1,2019-10-13
2019-10-13 08:20:11+00:00,purchase,15100337,2053013557024391671,,,257.15,516694597,c4c9b193-fd6c-48b9-84e5-0fa59d37dae3,2019-10-13
2019-10-13 08:46:03+00:00,view,15100310,2053013557024391671,,,411.59,516665608,327582a7-880d-495a-8e70-96e5e0f9b49f,2019-10-13
2019-10-13 06:09:16+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,198.43,534236685,03b0b7da-2186-4740-a43d-6c4655da8244,2019-10-13
2019-10-13 05:50:35+00:00,view,3800886,2053013566176363511,appliances.iron,polaris,27.49,553849991,ec22a4ab-06bb-45b8-8e2a-9936b906c2ed,2019-10-13
2019-10-13 03:04:36+00:00,view,12708167,2053013553559896355,,sava,334.89,524042438,91b437d1-d6ff-4070-a64e-ab47ae6ccb86,2019-10-13
2019-10-13 16:38:18+00:00,view,9500031,2053013552502931683,computers.peripherals.camera,defender,5.89,554130012,0c2aa73f-93c4-4eec-8440-af4f63bad750,2019-10-13
2019-10-13 13:19:06+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,341.66,515552508,a4cae6b6-b69e-4ec9-a38b-3f90c37ac41f,2019-10-13
2019-10-13 12:58:05+00:00,view,2501799,2053013564003713919,appliances.kitchen.oven,elenberg,41.16,559798887,c1a2c174-c8c0-4b23-9a40-af051e6ab5a7,2019-10-13
2019-10-13 09:27:52+00:00,view,8700225,2053013563097744201,appliances.personal.hair_cutter,remington,55.32,516708170,de65d1d8-871a-4d6f-be17-ec5ecdb05489,2019-10-13
2019-10-13 07:10:58+00:00,view,3900860,2053013552326770905,appliances.environment.water_heater,ariston,94.47,531676756,1f01bdaf-137e-4db3-8bbe-a6f22b27deea,2019-10-13
2019-10-13 16:52:56+00:00,view,18400216,2053013553912217915,,pride,164.87,557787184,7d97f0a2-10ad-44f8-acb6-744b70b73d6d,2019-10-13
2019-10-13 15:35:30+00:00,view,26401045,2053013563651392361,,,145.18,546393258,e7d477ca-df66-4469-bb71-27290c1fec11,2019-10-13
2019-10-13 11:41:19+00:00,view,3601324,2053013563810775923,appliances.kitchen.washer,whirlpool,299.08,505619272,4445b831-cd99-4d16-bec4-dd141515b816,2019-10-13
2019-10-13 15:57:39+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,512510052,1ba5fcd2-cc6e-4717-8d3a-0ffd9348b202,2019-10-13
2019-10-13 07:44:37+00:00,view,51800009,2135658542386905834,,,2463.38,515348762,e64001a1-8733-4cb3-989e-be54793f9fac,2019-10-13
2019-10-13 07:40:53+00:00,view,21403975,2053013561579406073,electronics.clocks,,15.96,523146527,45321de4-1392-47a3-bf9e-9dcca88750ca,2019-10-13
2019-10-13 07:49:39+00:00,view,44500002,2144356630513320518,,omabelle,1673.14,552509202,678eb6de-9bb5-4293-b4ef-44dd58509335,2019-10-13
2019-10-13 13:52:11+00:00,view,34700031,2061717937420501730,,,151.87,546519931,76bda25a-0820-4486-963b-6566d6fe5269,2019-10-13
2019-10-13 18:32:55+00:00,view,1801991,2053013554415534427,electronics.video.tv,irbis,100.39,548490847,dce646d3-c625-473a-8c90-1c9d58c11c1f,2019-10-13
2019-10-13 15:27:24+00:00,view,12700932,2053013553559896355,,nokian,53.8,517091699,bf1a5a24-15ea-4f92-90d6-7e3d470b8514,2019-10-13
2019-10-13 09:14:16+00:00,view,1005129,2053013555631882655,electronics.smartphone,apple,1428.33,559738668,6d3e1a41-1679-4278-93a8-781e80e820e5,2019-10-13
2019-10-13 13:52:56+00:00,view,4700628,2053013560899928785,auto.accessories.videoregister,ibox,170.84,554034451,6689f9c4-cf6c-4b77-8a4d-1558ae9eab87,2019-10-13
2019-10-13 19:07:00+00:00,view,35800016,2135658359968236364,,tega,17.3,559903428,885cff49-9c9a-460e-bf3b-0999ce5f94b3,2019-10-13
2019-10-13 19:33:03+00:00,view,5801573,2053013553945772349,electronics.audio.subwoofer,,14.13,513522653,7a0e62c4-aa98-42c3-bdf7-c5f53f11f388,2019-10-13
2019-10-13 02:28:55+00:00,view,26400706,2053013563651392361,,,155.73,512906848,fbb06c69-dcc4-48fd-8afb-628e8eb18a7f,2019-10-13
2019-10-13 13:59:05+00:00,view,21400513,2053013561579406073,electronics.clocks,casio,82.37,553070094,1b19ed66-0631-49ab-8530-889e2b14806f,2019-10-13
2019-10-13 02:58:59+00:00,view,22700366,2053013556168753601,,stels,18.28,558689035,3c564d06-5035-4d41-ac09-6d239ee40c1d,2019-10-13
2019-10-13 04:35:51+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,566.96,559670706,6964f7fe-de01-4b20-9024-70be9ff9c55d,2019-10-13
2019-10-13 06:34:56+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.15,559695479,e0429870-ae2f-487a-ad2a-2933f51a9911,2019-10-13
2019-10-13 02:55:19+00:00,view,4700534,2053013560899928785,auto.accessories.videoregister,inspector,308.56,512734687,24f67f2c-6463-4a52-8e88-c7070885c685,2019-10-13
2019-10-13 11:09:27+00:00,view,3600450,2053013563810775923,appliances.kitchen.washer,indesit,192.87,559750190,87fdd05c-4caa-4611-9978-218bc10f4cce,2019-10-13
2019-10-13 08:38:26+00:00,view,1005216,2053013555631882655,electronics.smartphone,samsung,1544.42,522219794,88be57a4-ab3b-4b50-b403-dcf51ea2c584,2019-10-13
2019-10-13 12:36:39+00:00,view,28717265,2053013565882762215,,caprice,89.84,527042571,196c4a56-7312-4e9f-8521-4dfa546edb7a,2019-10-13
2019-10-13 03:51:58+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,515059661,8f75216b-5d39-4c57-88bb-ce0e39718500,2019-10-13
2019-10-13 17:28:03+00:00,view,28400275,2053013566209917945,accessories.bag,karya,90.09,554885212,4d657a42-2632-4cbe-9bd2-c899caf7d242,2019-10-13
2019-10-13 16:43:03+00:00,view,1005169,2053013555631882655,electronics.smartphone,samsung,228.11,512596226,f1337507-bcb0-4244-ac4b-c404825dd455,2019-10-13
2019-10-13 12:01:35+00:00,view,5100572,2053013553341792533,electronics.clocks,apple,434.73,552061724,aacfff38-d4e4-453c-a260-a892f910f58f,2019-10-13
2019-10-13 02:34:38+00:00,view,49100012,2127425375913902544,,,45.05,518494732,3bb05038-4d34-4082-b2e1-a68167b5c015,2019-10-13
2019-10-13 13:23:18+00:00,view,12703816,2053013553559896355,,nexen,116.26,534941275,a85717d6-c22a-4a85-9f22-a8e2be89c430,2019-10-13
2019-10-13 05:15:47+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,516774254,a505c189-d13a-4f03-a09a-febb1e52c53e,2019-10-13
2019-10-13 08:49:02+00:00,view,1500076,2053013552955916539,computers.peripherals.printer,samsung,97.79,559731320,c1571753-634e-47f0-b979-686da3236357,2019-10-13
2019-10-13 11:17:47+00:00,view,5300480,2053013563173241677,,scarlett,7.7,559481605,00fc4395-47c0-4d65-9086-05fdab24992c,2019-10-13
2019-10-13 06:18:58+00:00,view,1004751,2053013555631882655,electronics.smartphone,samsung,196.83,558040672,7f1c31cf-170e-4063-88f0-7b317e4bb8b9,2019-10-13
2019-10-13 14:57:31+00:00,view,15700091,2053013559733912211,,,283.15,559833668,90120b82-74c7-4e04-817e-c7ab1f7794c6,2019-10-13
2019-10-13 14:51:17+00:00,view,1801929,2053013554415534427,electronics.video.tv,samsung,560.27,556571488,b8dad1ac-f3ff-4d47-83b1-a197edbca27e,2019-10-13
2019-10-13 06:47:05+00:00,view,1004402,2053013555631882655,electronics.smartphone,xiaomi,172.2,514055368,a74992bf-1ce9-470a-96a5-f2448e8d0bad,2019-10-13
2019-10-13 04:25:20+00:00,view,16800179,2053013558316237377,furniture.kitchen.table,,153.16,515897902,e5da2cb0-da8d-4077-a6af-aab8fce34f77,2019-10-13
2019-10-13 12:56:07+00:00,view,12100301,2053013555816432043,kids.skates,,18.02,514329592,07d23082-4508-4e70-bec6-02a2e9607afc,2019-10-13
2019-10-13 13:11:42+00:00,view,28719197,2053013565639492569,apparel.shoes,salamander,146.46,512862298,7cbd0ece-7fd5-4e51-adaa-30af53d62781,2019-10-13
2019-10-13 12:33:57+00:00,view,10300036,2053013553115300101,,welly,5.12,559794235,0778741f-2cec-46f6-8b6e-a7e25cf32491,2019-10-13
2019-10-13 09:45:22+00:00,view,26203221,2053013563693335403,,,1185.59,552961951,75cda5fd-8f80-449f-a84d-a17a376d340a,2019-10-13
2019-10-13 12:54:55+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.5,534777535,a08e520b-97b8-4870-b4ee-1768a4297644,2019-10-13
2019-10-13 16:46:08+00:00,view,26203356,2053013563693335403,,sokolov,139.77,559865552,cd08b87a-372d-487c-b5e4-fe91b0a985c3,2019-10-13
2019-10-13 06:17:45+00:00,view,16400209,2053013558249128509,,galaxy,51.2,512802543,4920d520-ac4d-4c7e-99e1-7b7b1c2233ee,2019-10-13
2019-10-13 17:16:16+00:00,view,1005141,2053013555631882655,electronics.smartphone,apple,1740.95,553431176,24e938bf-59f0-4021-bcc2-11d1fbd99756,2019-10-13
2019-10-13 02:36:38+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.84,533369614,cf55c9ae-7d68-435c-8ce4-9a4308f9e146,2019-10-13
2019-10-13 14:49:31+00:00,view,46900010,2110937189033444097,accessories.bag,ezetil,59.18,518101215,68bb4010-4d40-43a9-91e0-b9ae9d323c2b,2019-10-13
2019-10-13 10:35:47+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.82,514426180,2f931c5e-2f25-4355-bb32-9684f603869c,2019-10-13
2019-10-13 18:03:33+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,252.21,513263121,78293cd9-0f13-407a-80ca-57b802f707d3,2019-10-13
2019-10-13 13:23:58+00:00,view,3100906,2053013555262783879,appliances.kitchen.blender,elenberg,40.98,529420242,b57e8140-1970-4b64-813c-5fb6fcabdee8,2019-10-13
2019-10-13 13:12:59+00:00,view,1800931,2053013554415534427,electronics.video.tv,sony,380.7,516181728,dee94a50-4f1d-4731-931b-2de95a097ad0,2019-10-13
2019-10-13 09:16:03+00:00,view,12703415,2053013553559896355,,cordiant,48.91,519087608,3c2896e3-98e7-43cc-af28-1a48b97e2c6c,2019-10-13
2019-10-13 17:41:28+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.19,551230126,7f173a7e-5b6b-4b2f-8be9-5ecd6f18eeea,2019-10-13
2019-10-13 20:22:37+00:00,view,18001060,2053013558525952589,,apple,59.18,512421204,b38b9611-33a5-4d58-9aa1-4a6c22f28a4e,2019-10-13
2019-10-13 02:50:55+00:00,view,37900124,2152167773222993940,,vega,46.8,551662222,b7d853cc-5a36-4d26-8b14-893663e42548,2019-10-13
2019-10-13 14:33:19+00:00,view,3700885,2053013565983425517,appliances.environment.vacuum,lg,118.15,517404187,4c050111-074e-471f-8e74-bb0509f1c14e,2019-10-13
2019-10-13 02:46:36+00:00,view,10700536,2053013561277416167,,,12.87,557556024,35295f10-2b0e-47cc-aed2-8ccab278b509,2019-10-13
2019-10-13 13:04:49+00:00,view,5300163,2053013563173241677,,philips,28.29,556448014,c658085d-fece-47db-8c2f-8da7ac8f0987,2019-10-13
2019-10-13 14:41:47+00:00,view,3601425,2053013563810775923,appliances.kitchen.washer,beko,231.61,559829200,a2cf8c6b-2131-4d65-ad34-0ae2cf79de24,2019-10-13
2019-10-13 19:00:16+00:00,view,5100708,2053013553341792533,electronics.clocks,garmin,772.19,516466413,654e8161-46fb-43d5-9114-a063f6c74014,2019-10-13
2019-10-13 01:27:18+00:00,view,34700134,2061717937420501730,,midea,220.08,539849229,39fff102-a2c1-4988-8e6c-caca51bac6d5,2019-10-13
2019-10-13 22:35:02+00:00,view,45500010,2109094148110811752,computers.notebook,deepcool,14.65,513444524,2f0c841f-65aa-46ca-bd08-296e59065e25,2019-10-13
2019-10-13 12:21:42+00:00,view,4000169,2053013566142809077,construction.tools.generator,tefal,90.07,543836556,a70b460c-06b5-45ec-99a2-6bbda8131ff9,2019-10-13
2019-10-13 15:13:04+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.63,541871481,d82f4fc7-38a7-4d6d-9d99-50ee1f4ec146,2019-10-13
2019-10-13 18:13:14+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,191.59,519306977,57c707e7-26a8-438d-a45a-92f335c01685,2019-10-13
2019-10-13 14:22:15+00:00,view,12707239,2053013553559896355,,goodride,36.04,541188900,60370a0c-12c4-436b-a0ef-a78ea32e7466,2019-10-13
2019-10-13 18:52:26+00:00,view,10800076,2053013554994348409,,redmond,54.03,543289544,89f6fdb5-f131-4325-9f0b-28947307d2c1,2019-10-13
2019-10-13 23:25:00+00:00,view,12000023,2053013555438944659,,caramelia,25.71,518022808,42b8b6ce-3b3d-49d0-ad97-c1c9d38ac13e,2019-10-13
2019-10-13 11:33:00+00:00,view,26402784,2053013563651392361,,,102.45,521488354,ad3345c9-4bbe-4d6c-806c-4c522c88fd37,2019-10-13
2019-10-13 19:09:32+00:00,view,3801313,2053013566176363511,appliances.iron,tefal,63.04,558138320,afd11cce-d317-3e54-fcb5-ef6283a759c8,2019-10-13
2019-10-13 17:26:45+00:00,view,44400028,2146660887094624580,apparel.jeans,,52.0,513833787,63aef457-4680-426c-a9a4-d488e87894af,2019-10-13
2019-10-13 13:41:51+00:00,view,3900003,2053013552326770905,appliances.environment.water_heater,ariston,117.11,514001276,0ff1a659-9b37-4ccd-ad5b-ad96b9434709,2019-10-13
2019-10-13 14:50:57+00:00,view,19400019,2053013563768832881,,beko,347.47,516353108,783b2d75-af95-45af-b7f5-eebad5fc0b27,2019-10-13
2019-10-13 02:39:12+00:00,view,15200519,2053013553484398879,,bars,53.63,559654933,2131cd0f-a0b0-49b1-af0c-78501d6bda20,2019-10-13
2019-10-13 13:38:35+00:00,view,7006166,2053013560346280633,kids.carriage,bumbleride,383.54,559811690,6aeec522-9085-4053-aff8-e9c977142e59,2019-10-13
2019-10-13 19:31:02+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.87,513210974,06895e1d-ed9a-4e48-b188-ab58e369329e,2019-10-13
2019-10-13 09:20:42+00:00,view,5100610,2053013553341792533,electronics.clocks,apple,334.6,513911783,a69d778b-4491-4a09-9cec-13167b5f5400,2019-10-13
2019-10-13 08:28:33+00:00,view,5300278,2053013563173241677,,rowenta,69.47,515548262,9afb840c-f203-4e3b-b377-5450b9f29eab,2019-10-13
2019-10-13 14:17:49+00:00,view,3700543,2053013565983425517,appliances.environment.vacuum,irobot,937.03,525590284,7775b8e5-1aad-f4c8-7922-2e756d4232c9,2019-10-13
2019-10-13 08:00:28+00:00,view,12702956,2053013553559896355,,nokian,49.42,552797539,27cd26d0-d65d-426a-b872-e48c900959fb,2019-10-13
2019-10-13 14:16:17+00:00,view,12702824,2053013553559896355,,cordiant,61.78,559821724,61290db7-f3c8-47e6-ba38-3d2408b6d927,2019-10-13
2019-10-13 06:02:29+00:00,view,3601250,2053013563810775923,appliances.kitchen.washer,samsung,347.27,518955827,389c6eca-f402-4e6b-ad2f-471131090f9d,2019-10-13
2019-10-13 05:33:03+00:00,view,17300136,2053013553853497655,,montale,105.53,545367887,5b427684-7716-4119-972c-19b026f60778,2019-10-13
2019-10-13 07:23:27+00:00,view,2701333,2053013563911439225,appliances.kitchen.refrigerators,samsung,952.38,559707706,b6be3395-057b-4c9a-8d14-2003af0fee55,2019-10-13
2019-10-13 06:04:38+00:00,view,15100008,2053013557024391671,,bts,488.79,518958788,9a49cd4f-da7f-4335-b7e6-46a0de48c6fd,2019-10-13
2019-10-13 06:23:15+00:00,cart,1003304,2053013555631882655,electronics.smartphone,apple,578.06,513767529,e8dc2e14-2d82-40cd-bdf0-8cf344af54c7,2019-10-13
2019-10-13 08:18:07+00:00,view,2701887,2053013563911439225,appliances.kitchen.refrigerators,beko,342.36,514198835,e1bfefdf-98c1-4d2e-a2b2-b279aafedbd0,2019-10-13
2019-10-13 11:54:08+00:00,view,13100018,2053013553526341921,,skad,192.03,556626112,d8309683-62fd-4c06-a0c3-766c864e7893,2019-10-13
2019-10-13 05:51:17+00:00,view,22800062,2053013560463721151,,manfrotto,558.55,533238494,f7345916-fd03-442e-b5cc-a7afac5397ee,2019-10-13
