event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-17 16:26:14+00:00,view,27800015,2079713978300236035,,romana,180.18,549314333,f9c12f77-ed68-4078-9d21-a1ae25f502cc,2019-10-17
2019-10-17 16:45:43+00:00,view,4000169,2053013566142809077,construction.tools.generator,tefal,90.07,547885868,ad795f74-61fb-4f78-b4d4-764a494ecec1,2019-10-17
2019-10-17 14:15:56+00:00,view,28716090,2053013565069067197,apparel.shoes.keds,,48.39,539917554,203e560d-1fb3-4cb4-888c-7f3dac23c0fe,2019-10-17
2019-10-17 18:47:21+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,97.02,530274410,c42264d2-856f-4a7f-9908-a65dece0dffb,2019-10-17
2019-10-17 08:59:08+00:00,view,1004536,2053013555631882655,electronics.smartphone,huawei,796.6,532269167,c5fb2037-a0b8-4b3b-a491-441f0ca739d2,2019-10-17
2019-10-17 18:55:08+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,190.44,561329629,a43f5d44-c0ed-4588-96f3-abaccf1c2caa,2019-10-17
2019-10-17 14:14:59+00:00,view,13200444,2053013557192163841,furniture.bedroom.bed,brw,196.4,555688202,60ec75b0-9f08-47f5-802b-843662c4c347,2019-10-17
2019-10-17 14:57:40+00:00,view,1003726,2053013555631882655,electronics.smartphone,sony,128.45,513468023,2475449b-dfeb-4b2e-999d-71bd5e38577c,2019-10-17
2019-10-17 08:18:43+00:00,view,7005508,2053013560346280633,kids.carriage,alis,141.55,553855928,7253e4c4-3b73-4c7a-8847-a7a6ec649b03,2019-10-17
2019-10-17 02:28:16+00:00,view,44500045,2144356630513320518,,omabelle,2471.11,523588375,d64b3a96-c9c8-460a-9d22-eebc19bd69c1,2019-10-17
2019-10-17 18:13:48+00:00,view,2900555,2053013554776244595,appliances.kitchen.microwave,lg,158.56,547091285,db4ded4d-7040-490c-b86a-c87ac63830ca,2019-10-17
2019-10-17 05:15:33+00:00,view,26400184,2053013563651392361,,,196.92,554872086,b5b1c184-b496-479c-85fa-2a79d0e3df04,2019-10-17
2019-10-17 14:19:25+00:00,view,13201131,2053013557192163841,furniture.bedroom.bed,polini,136.4,554225223,51655fee-8472-45f0-a4f3-9af38e5ab81c,2019-10-17
2019-10-17 18:28:54+00:00,view,1004436,2053013555631882655,electronics.smartphone,samsung,190.46,512367071,bdfc2e2c-b878-4730-8861-6f05b6cdfd6d,2019-10-17
2019-10-17 19:59:18+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.62,554948981,31bd75a0-6355-4e46-93f2-9f1ed9f3e9c8,2019-10-17
2019-10-17 15:25:27+00:00,view,3601248,2053013563810775923,appliances.kitchen.washer,indesit,173.27,550493041,8edc4205-32b0-4448-9ad5-b8027b498893,2019-10-17
2019-10-17 03:34:27+00:00,view,1004259,2053013555631882655,electronics.smartphone,apple,812.09,561056089,3bb7d23a-c848-4ba6-aad0-4de626f61de9,2019-10-17
2019-10-17 11:09:46+00:00,view,7600132,2053013552821698803,,tp-link,20.05,516087263,3d462e83-65de-4fa1-a253-438c20a93b92,2019-10-17
2019-10-17 05:48:02+00:00,view,1002099,2053013555631882655,electronics.smartphone,samsung,370.41,557666028,655a4056-84f4-458c-8e62-7e07b5d4e506,2019-10-17
2019-10-17 06:04:19+00:00,view,1004574,2053013555631882655,electronics.smartphone,samsung,670.81,559114679,f4a55b48-9cad-4e5b-b0de-d83951f89fc0,2019-10-17
2019-10-17 13:33:28+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.7,518410008,2b1df975-2461-476f-bd26-84d1f5235c21,2019-10-17
2019-10-17 14:26:38+00:00,view,1480707,2053013561092866779,computers.desktop,pulser,514.79,554906833,8011b993-72d2-4a3a-aee2-c8b7ce763b4e,2019-10-17
2019-10-17 10:03:09+00:00,view,9200575,2053013552913973497,computers.peripherals.keyboard,harper,32.41,512975415,ae29664d-0bcc-4e46-985d-4fd85b180201,2019-10-17
2019-10-17 15:02:41+00:00,view,26202757,2053013563693335403,,,125.1,513563438,42eeef26-a00e-48d9-857d-d69e0e9e7ad0,2019-10-17
2019-10-17 15:44:13+00:00,cart,5100523,2053013553341792533,electronics.clocks,wonlex,38.33,556573341,3232252f-1235-49db-8323-3f40489c85a5,2019-10-17
2019-10-17 16:48:37+00:00,view,26403455,2053013563651392361,,,251.23,557446551,2f5a6377-5ffb-4d36-9080-b5edad2fa88e,2019-10-17
2019-10-17 07:01:02+00:00,view,1801901,2053013554415534427,electronics.video.tv,samsung,635.28,513131437,d029f7f8-48ec-421a-9015-06ba0c978825,2019-10-17
2019-10-17 20:28:04+00:00,view,12718066,2053013553559896355,,,38.61,540801449,696897d1-7082-4054-ac80-ec1dedf2895f,2019-10-17
2019-10-17 09:16:28+00:00,view,51000006,2134905044766557181,appliances.environment.vacuum,kolner,89.28,555191964,664ba0c5-aaff-46c3-80e6-c3c7df10532e,2019-10-17
2019-10-17 09:05:54+00:00,view,30200007,2053013554449088861,,irbis,51.46,522440349,0128d4f1-b153-4904-bacd-ce56a02dc9e3,2019-10-17
2019-10-17 18:34:26+00:00,view,14400023,2053013558492398155,,huawei,50.97,514320330,632add16-73e6-451b-b06c-a3d6921e30c9,2019-10-17
2019-10-17 16:24:02+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,538727753,b109c35f-0815-46dc-9750-0c60d1e33932,2019-10-17
2019-10-17 06:16:13+00:00,view,6302016,2053013554834964853,appliances.kitchen.kettle,dauscher,28.29,519083554,8512462e-b24e-4caf-b33a-e516e320b62d,2019-10-17
2019-10-17 16:27:51+00:00,view,12701264,2053013553559896355,,triangle,52.51,561088708,baffcb02-4f19-4eae-bf5e-36bbed572ab1,2019-10-17
2019-10-17 15:25:20+00:00,view,11200373,2053013562946749253,appliances.personal.scales,scarlett,9.76,524829077,9f727db5-c8ec-40a3-817a-8c63bcc2eac8,2019-10-17
2019-10-17 14:12:02+00:00,view,2601187,2053013563970159485,,artel,155.04,550856590,7cc5564c-f073-48d4-a472-96933d5dc789,2019-10-17
2019-10-17 06:20:06+00:00,view,1480422,2053013561092866779,computers.desktop,acer,308.86,512524833,46c4b6b1-e06b-4fd7-be2a-f3dcaa043f6f,2019-10-17
2019-10-17 13:51:32+00:00,view,1004144,2053013555631882655,electronics.smartphone,xiaomi,133.53,517865680,c6940841-80bd-494f-8c21-cd491c8a065f,2019-10-17
2019-10-17 17:41:50+00:00,view,10400079,2053013553257906447,kids.toys,syma,30.86,558430154,03246dd8-e418-4d56-8bf9-ae6b5a6ff373,2019-10-17
2019-10-17 07:33:18+00:00,view,2800118,2053013563835941749,appliances.kitchen.refrigerators,leadbros,141.57,514694522,4fd404d8-6b89-4e76-a56b-945a54552c33,2019-10-17
2019-10-17 13:29:39+00:00,cart,5100577,2053013553341792533,electronics.clocks,samsung,294.46,561226740,6a0d1d07-77a6-46a8-8299-9e87d93b03e0,2019-10-17
2019-10-17 13:48:57+00:00,view,7100889,2053013555464110485,furniture.bedroom.bed,,133.83,517311966,c3af4b54-16b6-47f7-9352-0a9260cfb30b,2019-10-17
2019-10-17 04:07:08+00:00,view,4100346,2053013561218695907,,sony,396.15,532934074,9ea85ea9-4146-41f5-b79e-5bd5590b9f5b,2019-10-17
2019-10-17 15:39:12+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,193.03,525568646,b77e2836-e87d-44a2-b76a-8f86532105de,2019-10-17
2019-10-17 15:10:35+00:00,view,1005120,2053013555631882655,electronics.smartphone,apple,1234.01,517144035,a680f6aa-6535-4462-a9ac-25d5440828f7,2019-10-17
2019-10-17 15:10:57+00:00,view,12719870,2053013553559896355,,nokian,58.43,513455464,48b97c10-ca4e-4d98-bbd3-cbd4640a4261,2019-10-17
2019-10-17 07:39:45+00:00,view,12300925,2053013556311359947,construction.tools.drill,alteco,31.89,513563192,dd17fac4-2abe-45a5-864c-31d400137bb6,2019-10-17
2019-10-17 10:42:24+00:00,view,3900663,2053013552326770905,appliances.environment.water_heater,thermex,110.48,529396012,fc6636f8-8a32-4e16-a20b-f655e57968ee,2019-10-17
2019-10-17 06:32:56+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,143.4,556002532,597b4d67-267f-45ff-bae6-cd0e3dd22cf6,2019-10-17
2019-10-17 04:31:12+00:00,view,11500326,2053013554625249641,,rombica,15.42,512558525,36c568b9-cacc-4a92-8de9-c22f5cfec7f6,2019-10-17
2019-10-17 21:12:02+00:00,view,31501029,2053013558031024687,,ikea,65.61,513296145,f45b015b-8dab-5316-1d69-02aff470d4a3,2019-10-17
2019-10-17 13:40:30+00:00,view,12709558,2053013553559896355,,,30.76,558398741,41b681bd-5ffa-4f30-8fbc-f1bc8fdf687b,2019-10-17
2019-10-17 13:47:10+00:00,view,21400996,2053013561579406073,electronics.clocks,casio,79.54,523768012,c57d4fb5-a210-4d7e-9960-8de7b61fbd3d,2019-10-17
2019-10-17 17:29:16+00:00,view,44400051,2146660887094624580,apparel.jeans,,58.17,538011848,454e2b38-5d3e-4105-95df-e93ef9099db5,2019-10-17
2019-10-17 19:32:24+00:00,view,46800030,2110187395394568257,appliances.kitchen.refrigerators,coolfort,63.64,555045982,80557a28-4918-4bd3-9846-3ddae4af5a27,2019-10-17
2019-10-17 18:51:30+00:00,view,11000101,2053013554960793975,appliances.kitchen.toster,philips,33.44,518173859,2f90774e-4ca1-454c-8f86-f4036c1a8012,2019-10-17
2019-10-17 03:19:27+00:00,view,1004617,2053013555631882655,electronics.smartphone,xiaomi,499.37,514909914,942db893-4d7d-4b39-9b56-cf6a44ae020e,2019-10-17
2019-10-17 07:20:34+00:00,view,5000565,2053013566100866035,appliances.sewing_machine,janome,103.0,512453417,0e538919-a1fb-40c7-ab9b-18069c44eeda,2019-10-17
2019-10-17 10:08:15+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.66,561166313,b2b20bf1-2246-4429-80b3-b0a65def0567,2019-10-17
2019-10-17 03:19:02+00:00,view,15100110,2053013557024391671,,,849.19,560805293,8c4c6bb4-d00e-476f-9a53-f9c5d209b3f5,2019-10-17
2019-10-17 10:24:32+00:00,view,1005110,2053013555631882655,electronics.smartphone,apple,1086.26,522794896,46e9fbfd-cffa-4202-b895-0c47e872750d,2019-10-17
2019-10-17 09:47:34+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,756.65,561159779,6518f744-aec9-4314-9c76-b31cc09ba433,2019-10-17
2019-10-17 13:50:39+00:00,view,1004214,2053013555631882655,electronics.smartphone,xiaomi,334.24,561233514,0a6c7544-3039-48a0-8188-c2d31c095147,2019-10-17
2019-10-17 17:07:23+00:00,view,3701103,2053013565983425517,appliances.environment.vacuum,willmark,46.31,518475071,d240b222-e4dc-468f-8f22-2e5d5a1061d4,2019-10-17
2019-10-17 08:19:18+00:00,view,28718700,2053013565639492569,apparel.shoes,respect,128.45,516394818,851fa2b5-df9e-4bdc-8031-59be2938e809,2019-10-17
2019-10-17 09:25:11+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,250.66,561124532,faef1913-b0da-4b43-92ce-d18ff6dd01d1,2019-10-17
2019-10-17 08:35:42+00:00,view,34700075,2061717937420501730,,,100.36,539395900,ae9de6fa-54e3-4503-9dfd-b8538619d0cb,2019-10-17
2019-10-17 14:40:00+00:00,view,26402783,2053013563651392361,,,55.86,530627402,4e6c376e-4b89-47a9-b2a8-8cc33a983f55,2019-10-17
2019-10-17 03:47:32+00:00,view,1802108,2053013554415534427,electronics.video.tv,blaupunkt,283.12,522013455,c99111a5-a11d-4943-82ec-10dd3971151e,2019-10-17
2019-10-17 13:48:18+00:00,view,26200211,2053013563693335403,,,277.74,561234724,5c4af0fa-a099-4e6b-83bf-be91120285ef,2019-10-17
2019-10-17 08:13:42+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.6,551477664,7686ef99-daa5-41bf-adad-e9b719f24347,2019-10-17
2019-10-17 11:36:41+00:00,view,2500590,2053013564003713919,appliances.kitchen.oven,gefest,194.7,516706928,532ecb01-3fa9-4d2b-8d89-273dffacc0fb,2019-10-17
2019-10-17 08:38:51+00:00,view,21404416,2053013561579406073,electronics.clocks,,20.59,513664560,e56761d4-e157-4578-a991-25d9268d4a0a,2019-10-17
2019-10-17 09:55:58+00:00,view,15100124,2053013557024391671,,,1104.02,541804873,d68787c5-a4c9-4138-8789-87624963f3d5,2019-10-17
2019-10-17 14:09:12+00:00,purchase,1004857,2053013555631882655,electronics.smartphone,samsung,130.74,513315983,54fed4d6-1535-4c00-9106-18ee45aa1ea4,2019-10-17
2019-10-17 09:09:02+00:00,view,17300060,2053013553853497655,,,24.42,513649034,9ce9c30e-d347-4820-ba16-2dd33102994e,2019-10-17
2019-10-17 08:44:49+00:00,view,5000390,2053013566100866035,appliances.sewing_machine,bernina,789.98,540876066,c12c54ac-c767-4bbb-b101-682d08c57200,2019-10-17
2019-10-17 17:44:39+00:00,view,1004648,2053013555631882655,electronics.smartphone,samsung,606.01,552963073,863dd5fe-e168-4302-937c-02d5717652ac,2019-10-17
2019-10-17 15:58:13+00:00,view,4803879,2053013554658804075,electronics.audio.headphone,xiaomi,71.21,555441060,2f975264-dec0-4995-a77e-3f74f4cb5b73,2019-10-17
2019-10-17 14:34:47+00:00,view,4100346,2053013561218695907,,sony,394.35,514526317,e1f5bc7d-6464-4112-92f5-74b89af709b8,2019-10-17
2019-10-17 04:58:31+00:00,view,12703645,2053013553559896355,,maxxis,71.82,519303724,32e77f66-55a6-4fb3-b270-f9d2e4dd6e52,2019-10-17
2019-10-17 09:39:48+00:00,view,2500289,2053013564003713919,appliances.kitchen.oven,bosch,346.85,561152159,ed859cc9-7f03-4e90-9676-3a327d534d7b,2019-10-17
2019-10-17 16:45:42+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.7,518067847,3ad7d951-d59c-4f9d-8da8-3524c9f6687f,2019-10-17
2019-10-17 05:51:34+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,367.78,517253146,d254b99e-4165-4e0b-99c3-680c94c0e57f,2019-10-17
2019-10-17 13:23:21+00:00,view,4400393,2053013555095011711,appliances.kitchen.coffee_machine,smeg,2228.04,514775616,90047150-def9-4191-b1d0-ee42baab82b9,2019-10-17
2019-10-17 05:48:25+00:00,view,13400622,2053013557066334713,,bts,61.75,517141145,5a75c1d1-8658-4bdd-8892-bbfa496ecb55,2019-10-17
2019-10-17 16:40:36+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,696.05,561286871,57ed2eaf-9bdc-463e-afc0-8c108c11681a,2019-10-17
2019-10-17 15:11:54+00:00,view,1004505,2053013555631882655,electronics.smartphone,xiaomi,463.33,535080983,514c452c-d40d-4d5d-b3f3-8595142248a0,2019-10-17
2019-10-17 07:05:14+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.14,558148377,941d7bc4-930e-43b3-b681-6503fe34e8e5,2019-10-17
2019-10-17 08:28:38+00:00,view,7101468,2053013555464110485,furniture.bedroom.bed,,56.6,557907576,df2286b6-9a4b-4bd6-bc6a-2059476248ab,2019-10-17
2019-10-17 11:38:56+00:00,view,5100564,2053013553341792533,electronics.clocks,samsung,259.98,561190584,be2871a1-2a26-4f23-a8b5-cef678b73c54,2019-10-17
2019-10-17 15:43:46+00:00,view,28713656,2053013565069067197,apparel.shoes.keds,catunltd,64.87,520802157,41af1213-da05-4397-afe4-5348c1e768d7,2019-10-17
2019-10-17 18:50:46+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,545.66,515158441,2dcc8d52-504c-4e35-8bcd-de7eb02dba67,2019-10-17
2019-10-17 08:35:34+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,537398766,3bc296c5-d89a-4b1b-acbf-ff7c736c773f,2019-10-17
2019-10-17 05:17:05+00:00,view,1004850,2053013555631882655,electronics.smartphone,huawei,676.72,538821807,8bd75102-903c-401e-9935-3db7cf3a84d7,2019-10-17
2019-10-17 07:05:33+00:00,view,28717519,2053013565228450757,apparel.shoes,greyder,104.25,555919990,331451aa-d28f-4fec-926a-70842f1eed14,2019-10-17
2019-10-17 15:21:09+00:00,view,6100220,2053013560866374351,auto.accessories.radar,sho-me,36.04,529856444,723384b9-ddd5-4c8b-b25c-562b3ee7058e,2019-10-17
2019-10-17 10:59:21+00:00,view,21406333,2053013561579406073,electronics.clocks,casio,28.57,561181810,bc4c899c-bc93-4598-8075-6e2899e7e1db,2019-10-17
2019-10-17 04:21:54+00:00,cart,10701101,2053013561277416167,,ea,72.05,515043873,1c9ec3f8-04d1-4ab8-8b81-6975db29f32a,2019-10-17
2019-10-17 23:01:01+00:00,view,22700007,2053013556168753601,,kolner,26.67,541904528,08ac828d-8d05-4cf9-8ecf-639c9815961a,2019-10-17
2019-10-17 14:33:21+00:00,view,4802034,2053013554658804075,electronics.audio.headphone,awei,17.7,519858350,bdb8cd60-be5e-499e-9300-09a7e83562f7,2019-10-17
2019-10-17 18:08:11+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,177.3,559370793,9ff8e3a0-8d88-40ad-be37-d93329694759,2019-10-17
2019-10-17 03:38:57+00:00,view,1802101,2053013554415534427,electronics.video.tv,arg,179.61,513264340,bd37432b-3313-4dcb-aa54-142898201d1e,2019-10-17
2019-10-17 10:55:54+00:00,view,4803391,2053013554658804075,electronics.audio.headphone,jbl,43.5,519243071,cead9f92-abab-4e40-904e-552e781bf784,2019-10-17
2019-10-17 09:47:12+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,143.4,553367958,14386723-294b-47a0-b77d-e3ba088e15c7,2019-10-17
2019-10-17 16:08:35+00:00,view,1401872,2053013561092866779,computers.desktop,netechnics,630.62,561277810,aa53de5c-ff77-49a4-99bc-9958d611d53e,2019-10-17
2019-10-17 15:34:38+00:00,view,3701543,2053013565983425517,appliances.environment.vacuum,philips,334.6,532082074,533e78c8-126a-481f-ae38-900988973921,2019-10-17
2019-10-17 17:53:46+00:00,view,5701179,2053013553970938175,auto.accessories.player,swat,28.83,514983612,453e364e-ce34-4f26-8bb3-6e6aeba37cb8,2019-10-17
2019-10-17 19:09:12+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,759.26,515352703,15931aac-7659-49a3-b297-29b44a7d2aec,2019-10-17
2019-10-17 14:46:24+00:00,view,5701079,2053013553970938175,auto.accessories.player,jvc,48.91,542361519,d308f658-1bc6-4ee4-8592-4811440197b9,2019-10-17
2019-10-17 13:27:14+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.31,536642336,0158ca46-9e10-437b-82ae-1a8712a842fc,2019-10-17
2019-10-17 19:46:47+00:00,view,37900102,2152167773222993940,,merelani,121.75,533052618,1cf00cdf-9cb6-41e9-bd88-ab776f0074e1,2019-10-17
2019-10-17 04:07:34+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,250.7,561062619,e29451b1-9857-4b44-8c9e-6610c48b31ed,2019-10-17
2019-10-17 14:00:14+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,293.18,561238083,d9b25585-c0ba-4bea-af0a-cd3424c3431c,2019-10-17
2019-10-17 18:32:28+00:00,view,19200007,2053013556202308035,construction.tools.saw,bosch,97.53,517400737,ab65633a-6f01-431a-bd87-dde8af9ca0cb,2019-10-17
2019-10-17 11:49:30+00:00,view,26400494,2053013563651392361,,,273.37,560511597,d7002ebd-ba90-47e6-896e-12db44379fe9,2019-10-17
2019-10-17 08:37:25+00:00,view,3100738,2053013555262783879,appliances.kitchen.blender,vitek,20.57,512381670,f3e935c5-81e3-4984-bdc1-3803fd4d20b8,2019-10-17
2019-10-17 16:40:27+00:00,view,19200048,2053013556202308035,construction.tools.saw,huter,115.81,561287914,c83dcb4f-7ac6-4d35-9404-1d079404ca18,2019-10-17
2019-10-17 17:26:07+00:00,purchase,1004961,2053013555631882655,electronics.smartphone,oppo,179.26,551978739,c80e91eb-8e05-4c98-8fc5-9f936e200f69,2019-10-17
2019-10-17 13:46:11+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,97.79,515834028,1460a8f0-a246-4c78-afec-70b1d1b4aeaf,2019-10-17
2019-10-17 07:05:12+00:00,view,5801481,2053013553945772349,electronics.audio.subwoofer,alphard,169.89,531907707,8be27a79-0060-4395-8c28-e335949a613e,2019-10-17
2019-10-17 05:32:01+00:00,view,1801631,2053013554415534427,electronics.video.tv,artel,334.11,516588428,de7f12fb-9b33-491c-960d-dee70c7a33f7,2019-10-17
2019-10-17 08:26:15+00:00,view,1802022,2053013554415534427,electronics.video.tv,samsung,514.53,523588956,36df1335-91d4-42a4-a6cd-bf03e00823dd,2019-10-17
2019-10-17 07:54:00+00:00,view,11400686,2053013558458843721,,moxom,25.48,519286633,8284a441-1e87-4cd8-b43f-4cf5e96f1bb9,2019-10-17
2019-10-17 05:18:52+00:00,view,1005186,2053013555631882655,electronics.smartphone,samsung,771.94,559983698,92c93caa-4e38-4456-aa0a-9421afdedff9,2019-10-17
2019-10-17 05:35:15+00:00,view,1801543,2053013554415534427,electronics.video.tv,lg,490.62,502841022,6e8d8497-89aa-431f-b14f-e0885ef8bd7b,2019-10-17
2019-10-17 10:38:35+00:00,view,52100011,2137704926053138958,,,128.19,513952350,7d128a5e-5679-4103-ad54-e4c842fe4c7c,2019-10-17
2019-10-17 10:11:15+00:00,view,4100277,2053013561218695907,,sony,501.66,516655975,00b04715-5356-42da-86b5-8f55b8852110,2019-10-17
2019-10-17 15:45:12+00:00,view,34700014,2061717937420501730,,,13.13,559362775,32043ea9-a896-4e4f-9cc6-025f2eeaf34d,2019-10-17
2019-10-17 09:58:51+00:00,view,26400629,2053013563651392361,,,305.8,470306873,0deb7ee7-e06f-43e8-9644-7a2c064a7bef,2019-10-17
2019-10-17 06:56:44+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,1003.85,557014333,f4f404df-e563-4487-b6d6-5a0408da848c,2019-10-17
2019-10-17 02:21:27+00:00,view,7101904,2053013555464110485,furniture.bedroom.bed,lorelli,83.91,555101819,a7ad7685-fa3c-4d7f-aa7f-da76b64c9454,2019-10-17
2019-10-17 16:35:55+00:00,view,2701706,2053013563911439225,appliances.kitchen.refrigerators,samsung,746.22,531408362,8c4a89ff-ed53-4190-9b12-b36f27262fab,2019-10-17
2019-10-17 19:40:10+00:00,view,1801929,2053013554415534427,electronics.video.tv,samsung,559.96,531235457,7bd379ec-ecf6-4309-8872-182a23577252,2019-10-17
2019-10-17 12:37:45+00:00,view,29100070,2053013565941482475,appliances.personal.massager,xiaomi,90.99,516860092,483fe52a-e6cf-4f02-963f-b6c68397da3e,2019-10-17
2019-10-17 16:41:10+00:00,view,5701130,2053013553970938175,auto.accessories.player,kenwood,70.79,513182863,5956089c-3f06-46c1-a4fc-e8e16837641d,2019-10-17
2019-10-17 18:38:57+00:00,view,1004751,2053013555631882655,electronics.smartphone,samsung,195.63,512859052,1b10b6c4-e983-4082-9574-0bba7b70f1e1,2019-10-17
2019-10-17 11:01:26+00:00,view,15400082,2070005009256284935,,intex,27.26,532612644,e63e0689-6327-45fa-a8b8-77b5343d7502,2019-10-17
2019-10-17 06:52:22+00:00,view,2601980,2053013563970159485,,,113.0,517021264,667f968b-ac9b-4a86-86ed-26cdb43be11d,2019-10-17
