event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-24 02:50:21+00:00,view,28718448,2053013565069067197,apparel.shoes.keds,strobbs,51.22,543611485,10e06342-1be4-4dab-b6f4-cce4165a4d2e,2019-10-24
2019-10-24 11:13:28+00:00,view,4801543,2053013554658804075,electronics.audio.headphone,,4.89,513176796,be020805-ae40-4f79-ae2d-8b08d9fe91d8,2019-10-24
2019-10-24 12:31:33+00:00,purchase,3600163,2053013563810775923,appliances.kitchen.washer,indesit,177.3,519146126,ba19c676-d940-4781-875b-432324669ce2,2019-10-24
2019-10-24 07:07:43+00:00,view,13901042,2053013557343158789,construction.components.faucet,,26.92,543450136,4bd59dc5-2e68-46b2-883f-db3ebcafca68,2019-10-24
2019-10-24 17:39:17+00:00,view,28704135,2053013565069067197,apparel.shoes.keds,nike,159.33,543993406,b68d1d0c-1110-4ab1-a739-a50f43dccae6,2019-10-24
2019-10-24 03:58:44+00:00,view,11200505,2053013562946749253,appliances.personal.scales,xiaomi,20.05,545059538,bdc872f3-c184-48ab-8577-270e3d703194,2019-10-24
2019-10-24 02:14:24+00:00,view,37800112,2078957461921858354,,crockid,5.12,541508416,7fb2d69e-ecfc-4bec-a6d8-c5a6dc6f88ce,2019-10-24
2019-10-24 04:47:43+00:00,view,3900970,2053013552326770905,appliances.environment.water_heater,ariston,120.03,513642092,243504ec-d7e2-42a1-95c5-323f3b4ca2a6,2019-10-24
2019-10-24 11:10:54+00:00,view,1004757,2053013555631882655,electronics.smartphone,meizu,91.79,545749751,7bceb6ce-1500-498b-b1f0-3df4d9b0943e,2019-10-24
2019-10-24 17:20:10+00:00,view,1005113,2053013555631882655,electronics.smartphone,apple,1091.1,534280181,dd9cc7b1-86ab-43cb-bf40-fa6e09c7e285,2019-10-24
2019-10-24 20:54:41+00:00,cart,6000094,2053013560807654091,auto.accessories.alarm,starline,121.24,557169573,de1b0960-cac3-4244-a178-1570d6da1bf7,2019-10-24
2019-10-24 19:21:54+00:00,view,3900774,2053013552326770905,appliances.environment.water_heater,artel,72.59,563816001,4bb169c7-a2bb-49ef-b49d-8147d3f38b42,2019-10-24
2019-10-24 13:29:23+00:00,view,5701242,2053013553970938175,auto.accessories.player,,303.74,552247589,cb7dba9f-1431-4f6f-bbe7-ba52331b6136,2019-10-24
2019-10-24 14:23:22+00:00,view,1004655,2053013555631882655,electronics.smartphone,samsung,784.28,549395344,06cba7e0-1223-4fbb-b03a-74adcc3bd598,2019-10-24
2019-10-24 04:59:19+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,177.3,546066994,0e1c4986-7437-4c14-8418-e8fd0a0be159,2019-10-24
2019-10-24 12:47:36+00:00,view,1003153,2053013555631882655,electronics.smartphone,huawei,149.3,513694536,3622df15-8efd-4104-89f6-5dfc5d278e8a,2019-10-24
2019-10-24 09:08:21+00:00,cart,3800979,2053013566176363511,appliances.iron,tefal,56.6,514523710,a5cff2ec-794e-4d4f-b1f8-ab40c8c8f506,2019-10-24
2019-10-24 18:51:35+00:00,view,1307444,2053013558920217191,computers.notebook,asus,424.7,533885611,b4775cc2-c713-4aa4-8be8-c5c66ac57c95,2019-10-24
2019-10-24 00:35:38+00:00,view,1005236,2053013555631882655,electronics.smartphone,oppo,257.15,563501160,89379271-c255-409e-a037-be53f38b94af,2019-10-24
2019-10-24 12:32:29+00:00,view,4201423,2053013552351936731,appliances.environment.air_conditioner,samsung,733.58,556420213,2ff9cb1f-fe8d-4061-9ad3-446ad2aaeb1f,2019-10-24
2019-10-24 06:23:45+00:00,view,6400341,2053013554121933129,computers.components.cpu,amd,179.92,541424649,23158fc7-c39a-44ff-b86b-b0eadda662b5,2019-10-24
2019-10-24 07:37:38+00:00,view,28719146,2053013565782098913,apparel.shoes,,136.17,524601433,97a8de24-0920-401b-9e80-f4796aadeee9,2019-10-24
2019-10-24 11:16:27+00:00,view,2502051,2053013564003713919,appliances.kitchen.oven,artel,54.83,517871418,372271c8-eeb7-46a7-b509-bb491bf2a9e4,2019-10-24
2019-10-24 15:39:52+00:00,view,43900050,2127425440925614628,,bosch,37.04,554323413,28ba5d52-9ee9-4715-ba39-c1530f8479b5,2019-10-24
2019-10-24 16:54:35+00:00,view,3701364,2053013565983425517,appliances.environment.vacuum,snowcap,34.04,541645876,12ac7e53-14e4-45d7-bcce-6acceb3f428e,2019-10-24
2019-10-24 15:40:07+00:00,view,26403502,2053013563651392361,,,110.17,512762387,09a9104d-49f8-4471-a03b-e21e6641013f,2019-10-24
2019-10-24 17:14:31+00:00,view,17200707,2053013559792632471,furniture.living_room.sofa,,769.62,516037300,ad997ea2-1037-4270-9db9-ce5fdd8eefe9,2019-10-24
2019-10-24 01:43:51+00:00,view,13200019,2053013557192163841,furniture.bedroom.bed,sv,386.37,550860276,cf75ac29-0b93-4f45-9621-41a04a3b01cb,2019-10-24
2019-10-24 21:55:17+00:00,view,28716967,2053013565228450757,apparel.shoes,respect,118.15,558471240,26520678-a334-41fb-ba9c-7eb9631c7f40,2019-10-24
2019-10-24 14:36:10+00:00,cart,1004768,2053013555631882655,electronics.smartphone,samsung,246.45,551010183,e2ecf07a-e319-4e5a-a471-7610038b3f0e,2019-10-24
2019-10-24 12:48:56+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,726.63,559475160,5d2ebf4a-be2e-4081-95b5-9c4c4bcde320,2019-10-24
2019-10-24 14:36:10+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,552584548,41e2beb5-e992-4665-b9af-8988adfd1ff0,2019-10-24
2019-10-24 06:19:12+00:00,purchase,4100346,2053013561218695907,,sony,394.3,552268904,85213a1c-9ae9-4019-8391-be27164aaf0d,2019-10-24
2019-10-24 21:06:28+00:00,view,17800168,2053013559868129947,computers.desktop,aerocool,173.75,546081542,2715ebe6-b5cd-4d98-8d8a-91bd9d50c681,2019-10-24
2019-10-24 17:20:16+00:00,view,1306951,2053013558920217191,computers.notebook,apple,2341.85,563777025,af837d50-d509-4ae1-979f-6ccc475e4c6e,2019-10-24
2019-10-24 19:54:43+00:00,view,12702956,2053013553559896355,,nokian,49.42,516283299,13fc3786-3c03-43a1-9c61-cb70295511b0,2019-10-24
2019-10-24 02:44:57+00:00,view,34700023,2061717937420501730,,,109.4,562118282,baa46cef-25ea-4b41-8299-529c4bd09b52,2019-10-24
2019-10-24 03:03:52+00:00,view,1307310,2053013558920217191,computers.notebook,acer,283.12,513188563,06392dcf-a8e5-4309-bbd1-6d6c6869f65e,2019-10-24
2019-10-24 10:10:12+00:00,view,3701387,2053013565983425517,appliances.environment.vacuum,dauscher,43.73,562855914,8596a5b5-2a63-91ba-7e5e-d82ac43fc602,2019-10-24
2019-10-24 18:09:12+00:00,view,10800116,2053013554994348409,,redmond,68.71,514008548,4becf691-8ddc-495f-af5f-26ecd50d53fa,2019-10-24
2019-10-24 04:17:03+00:00,view,28715842,2053013565127787455,apparel.shoes,rooman,35.26,561748607,dc8ff9f8-0552-4bc3-84b7-89a0181a135f,2019-10-24
2019-10-24 14:27:45+00:00,view,13200378,2053013557192163841,furniture.bedroom.bed,bts,128.68,524999312,4f5078e2-af96-4732-accd-115e09d9a155,2019-10-24
2019-10-24 13:33:17+00:00,view,3601406,2053013563810775923,appliances.kitchen.washer,beko,214.91,519094757,21243668-4e84-4c9f-81c4-ce9b7361ecb8,2019-10-24
2019-10-24 15:56:47+00:00,view,1307096,2053013558920217191,computers.notebook,lenovo,369.66,519845863,9f8b08c4-6171-4045-a107-2439a2ae2ace,2019-10-24
2019-10-24 13:33:50+00:00,cart,4700466,2053013560899928785,auto.accessories.videoregister,navitel,95.21,530941316,9025254f-1189-494d-b493-1de398814e44,2019-10-24
2019-10-24 07:37:10+00:00,cart,1307310,2053013558920217191,computers.notebook,acer,283.12,524734088,13ac939b-6329-4f29-ac41-7038709a7de8,2019-10-24
2019-10-24 21:19:39+00:00,view,28717957,2053013565782098913,apparel.shoes,,100.13,521701797,a2817db8-c81b-4cf4-8dcc-0099021808ff,2019-10-24
2019-10-24 11:46:25+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,516444519,6b0da889-6fd6-4848-94d1-44af781e5e14,2019-10-24
2019-10-24 03:45:01+00:00,view,21405287,2053013561579406073,electronics.clocks,armani,210.82,525944695,e120509b-49e9-4155-9a3c-220bdcb75260,2019-10-24
2019-10-24 15:40:10+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,732.09,562591550,07af2ffa-d683-4609-b77c-a9f41d6446cd,2019-10-24
2019-10-24 14:33:20+00:00,view,26201192,2053013563693335403,,lucente,87.26,513824324,30539a59-bbce-4bf6-97b2-f05eaaedd5e3,2019-10-24
2019-10-24 06:14:35+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.91,514860601,894eada2-d5fc-4a60-bb7f-1b44df2b4f74,2019-10-24
2019-10-24 06:52:28+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.91,520717233,e2993100-6e5a-4e7b-b0d7-4fa7f08986cb,2019-10-24
2019-10-24 01:49:13+00:00,view,1307237,2053013558920217191,computers.notebook,lenovo,256.61,516351691,46deb9bd-591c-42d2-a489-9809a6aeefaa,2019-10-24
2019-10-24 02:45:21+00:00,view,45300096,2106075662325383725,kids.swing,,211.59,531381340,50d2ef64-a0f1-4ceb-bac0-bd2bd483c93e,2019-10-24
2019-10-24 06:04:52+00:00,cart,4800773,2053013554658804075,electronics.audio.headphone,samsung,12.1,513090659,1afdac7a-16e7-4e4f-a35d-fbbfd75a2895,2019-10-24
2019-10-24 17:02:52+00:00,view,2800007,2053013563835941749,appliances.kitchen.refrigerators,atlant,257.15,563770841,11bac53f-46bd-45f2-9643-8997fab1a5ad,2019-10-24
2019-10-24 15:53:19+00:00,view,5000565,2053013566100866035,appliances.sewing_machine,janome,103.0,515800660,f31aaf08-57a9-4f22-a0ab-f06b329ee39d,2019-10-24
2019-10-24 19:19:29+00:00,view,26601445,2053013563517174627,,,120.47,516676786,8d55a89e-eac1-420d-92a5-2016b2c0396a,2019-10-24
2019-10-24 17:09:13+00:00,view,28716180,2053013565882762215,,,51.22,556723507,161cbf50-235b-40fc-98bb-cc27943cf411,2019-10-24
2019-10-24 12:33:57+00:00,view,1801343,2053013554415534427,electronics.video.tv,toshiba,370.67,557884850,6926f3b2-3095-4d68-94b9-de87ef9dbc61,2019-10-24
2019-10-24 18:40:31+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.49,550194437,dc889bac-1ec1-4663-907f-78f9391d0ef1,2019-10-24
2019-10-24 15:10:11+00:00,view,49300070,2125931803410694331,,persona,563.72,514455800,77dc9746-efcd-4d61-9f80-7cece2bd5ed6,2019-10-24
2019-10-24 09:55:34+00:00,view,9300088,2053013554524586339,,panasonic,655.5,520137707,237b64b6-155e-4f8b-9669-bbd49e17852c,2019-10-24
2019-10-24 05:07:44+00:00,view,1004728,2053013555631882655,electronics.smartphone,sony,179.9,521887321,2d552041-a930-4658-a47f-eb32c50ea202,2019-10-24
2019-10-24 07:21:03+00:00,view,4803875,2053013554658804075,electronics.audio.headphone,pioneer,180.93,548563898,903894da-168b-436e-b5df-0c21ebbcb518,2019-10-24
2019-10-24 19:26:03+00:00,view,1002536,2053013555631882655,electronics.smartphone,apple,566.04,530442265,e6ea541c-fb8d-44f0-90dd-0bd4ba6ac604,2019-10-24
2019-10-24 22:34:19+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.9,514432084,33ba62e0-7bb8-45b8-997d-35fd2426fb5e,2019-10-24
2019-10-24 13:00:42+00:00,view,12500343,2053013556277805513,,makita,113.26,515273688,0db2b1aa-9109-454a-97ab-271572a9c276,2019-10-24
2019-10-24 04:56:07+00:00,view,1005064,2053013555631882655,electronics.smartphone,xiaomi,197.64,540225754,d768d1e7-4c51-475f-b8da-0b393ee43490,2019-10-24
2019-10-24 04:00:24+00:00,view,1004402,2053013555631882655,electronics.smartphone,xiaomi,163.73,528993788,edb99ad3-d6a0-4640-8d80-5e604202e776,2019-10-24
2019-10-24 11:47:46+00:00,view,4000169,2053013566142809077,construction.tools.generator,tefal,90.07,556934122,028b73a1-e874-44cb-b58f-6a0bc11cc568,2019-10-24
2019-10-24 14:27:36+00:00,view,1307445,2053013558920217191,computers.notebook,acer,437.57,515801335,31a79c04-d875-486b-9e30-ba001dc0737f,2019-10-24
2019-10-24 13:22:05+00:00,view,6200429,2053013552293216471,appliances.environment.air_heater,hyundai,36.68,513362128,160a5727-1647-4ca7-90d6-aae41df9d7b0,2019-10-24
2019-10-24 13:38:05+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,283.23,536966721,fd253a86-4a7e-4871-8492-cda18617eabb,2019-10-24
2019-10-24 18:41:53+00:00,cart,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,541965520,165174bd-568d-4d7d-9159-45b6c92377dc,2019-10-24
2019-10-24 14:48:02+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,561658034,b9410a0a-e7a2-4fc7-be95-eeefeff75c19,2019-10-24
2019-10-24 15:33:42+00:00,view,1200620,2172371436436455782,electronics.tablet,samsung,136.4,517506340,23a6e038-6768-4137-bdcb-70a93ee5d6e0,2019-10-24
2019-10-24 17:31:22+00:00,view,30000048,2127425436764865054,construction.tools.welding,,118.9,563780884,a2be3b0d-3eba-4aa8-9348-eaaf250cb41a,2019-10-24
2019-10-24 02:21:21+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1397.09,561037627,5c794995-1d5e-40b6-ac67-b11a4b409468,2019-10-24
2019-10-24 09:02:50+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,246.45,562848348,70c261e7-941f-4688-9d8f-f7f7b0f35ee5,2019-10-24
2019-10-24 18:19:16+00:00,view,1002528,2053013555631882655,electronics.smartphone,apple,532.57,558653485,2a55ed20-caf5-46d2-a963-1e8628f42f03,2019-10-24
2019-10-24 13:31:28+00:00,view,1005062,2053013555631882655,electronics.smartphone,xiaomi,182.98,513615593,cab64d61-d183-4d48-80fb-e8376ff822db,2019-10-24
2019-10-24 15:35:06+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.42,550367889,8741f63c-a000-4f98-8f13-20876a3dca9c,2019-10-24
2019-10-24 16:55:12+00:00,view,50600002,2134905044833666047,auto.accessories.compressor,,89.81,545160053,09a4908d-9024-414e-bd6b-d5b031647656,2019-10-24
2019-10-24 14:13:41+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.47,521586047,918552b8-5042-4472-bacf-318601897309,2019-10-24
2019-10-24 12:02:08+00:00,view,12705009,2053013553559896355,,triangle,74.62,556873769,a3f62eca-91d1-41de-95e2-e810ee4cc2f2,2019-10-24
2019-10-24 17:24:46+00:00,view,10400761,2053013553257906447,kids.toys,wincars,22.2,516158148,0e87ea5c-2902-4b6c-b61b-56094cb0dd4b,2019-10-24
2019-10-24 15:13:09+00:00,view,1004402,2053013555631882655,electronics.smartphone,xiaomi,163.73,514582035,63040b8c-efbd-4856-b3fd-df835bd50634,2019-10-24
2019-10-24 11:07:19+00:00,view,9200076,2053013552913973497,computers.peripherals.keyboard,logitech,12.12,563664094,d782e955-c1ff-4d7c-b0d3-ca4fb1f882c2,2019-10-24
2019-10-24 17:06:02+00:00,view,10800074,2053013554994348409,,redmond,43.73,531692736,b1b7b4d6-8e88-466a-bee1-8fe2984bf732,2019-10-24
2019-10-24 17:46:40+00:00,view,1304949,2053013558920217191,computers.notebook,apple,1745.32,520768939,2c2ee16f-1d3a-4d4c-b7fe-65e4fb4976c4,2019-10-24
2019-10-24 13:38:00+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,295.76,557258186,0ab2a324-a952-459f-8ad1-f2e599d97b89,2019-10-24
2019-10-24 05:58:34+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,551679976,e450d146-8352-4fd7-a8aa-3c807273f8ab,2019-10-24
2019-10-24 18:19:04+00:00,view,34900040,2069241409453425602,appliances.kitchen.grill,,864.89,513530928,bab41626-a744-4c2a-8ea8-1a089e561d52,2019-10-24
2019-10-24 08:33:04+00:00,view,5100610,2053013553341792533,electronics.clocks,apple,334.35,519190940,682be7ca-9a79-46ae-87ec-ed3a87afc9d7,2019-10-24
2019-10-24 18:28:35+00:00,view,4000220,2053013566142809077,construction.tools.generator,tefal,90.07,537604386,b9d52369-1ecf-4e35-a88e-160d3127356b,2019-10-24
2019-10-24 07:21:30+00:00,view,1307188,2053013558920217191,computers.notebook,hp,223.92,519776343,d28d1018-5a07-4a51-977f-d0d482a44698,2019-10-24
2019-10-24 16:06:12+00:00,view,1005156,2053013555631882655,electronics.smartphone,xiaomi,329.25,513850075,00251afe-66b5-4900-a5f3-9dad22eb7288,2019-10-24
2019-10-24 16:06:53+00:00,view,13400423,2053013557066334713,,brw,81.34,527750847,fd431340-3a06-4b56-9f3e-3315265f4892,2019-10-24
2019-10-24 09:58:35+00:00,view,12703050,2053013553559896355,,cordiant,50.19,548788994,e7c845a2-b190-46f7-8cff-128936794ba6,2019-10-24
2019-10-24 08:04:57+00:00,cart,1002524,2053013555631882655,electronics.smartphone,apple,531.67,552618849,78aed2f8-66e2-4f6d-9dda-ba901fc047f2,2019-10-24
2019-10-24 19:48:48+00:00,view,45600116,2113934850560885372,apparel.shoes.keds,shagovita,42.33,526716962,357698a8-a6c7-4abc-a1a9-86e8717ae582,2019-10-24
2019-10-24 06:17:53+00:00,view,26401411,2053013563651392361,,lucente,85.72,514579849,d683b290-355e-4f1b-9ab2-6b44853ec659,2019-10-24
2019-10-24 21:38:15+00:00,view,14700720,2053013557133443581,furniture.living_room.cabinet,,102.16,521176979,a13ac635-1c49-41c8-8dfe-5070744f5582,2019-10-24
2019-10-24 19:02:00+00:00,view,28714269,2053013565069067197,apparel.shoes.keds,nike,162.14,519061166,120ba693-ac91-4394-abdb-bfdbc3fcd537,2019-10-24
2019-10-24 07:31:21+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,288.04,537345022,6ca05e88-d0ba-4084-97e3-596e9d636d5a,2019-10-24
2019-10-24 06:49:34+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1093.85,563572370,fcf5c8db-95a7-45af-8032-fb3a8cb9db3b,2019-10-24
2019-10-24 08:06:37+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,126.13,557113060,aa552021-f739-47e9-86e5-847185b2a340,2019-10-24
2019-10-24 08:23:45+00:00,view,21100276,2053013561352913645,,salewa,185.33,541481938,5d49b7ca-3f2c-4290-8e3f-2fc17bd34872,2019-10-24
2019-10-24 13:05:07+00:00,view,1004240,2053013555631882655,electronics.smartphone,apple,1056.62,544280171,705531f3-a5fa-40c9-87ed-ea5ded0f8887,2019-10-24
2019-10-24 07:42:50+00:00,view,15100228,2053013557024391671,,,582.25,552608159,ee011a5b-351b-4dbb-92c7-83c36c73881e,2019-10-24
2019-10-24 18:54:11+00:00,view,5100764,2053013553341792533,electronics.clocks,canyon,77.19,545694895,9c97e6e4-7504-4f3c-a4cc-355062144a8d,2019-10-24
2019-10-24 19:05:05+00:00,view,3800979,2053013566176363511,appliances.iron,tefal,56.6,563813176,d28dab57-d3f3-4b58-9ee7-3e07033ab029,2019-10-24
2019-10-24 07:36:49+00:00,view,1801555,2053013554415534427,electronics.video.tv,lg,459.21,558277865,7cda3dd4-972c-46b0-ba2d-33fb123920ac,2019-10-24
2019-10-24 06:43:23+00:00,view,1700940,2053013553031414015,computers.peripherals.monitor,samsung,172.44,563437433,e82d43ee-0e20-4094-a209-1cacb77c33f8,2019-10-24
2019-10-24 05:39:58+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.07,563539149,bcc48ec5-6363-465e-b233-11b4df631016,2019-10-24
2019-10-24 20:02:43+00:00,view,1003281,2053013555631882655,electronics.smartphone,samsung,586.16,513843448,60a5419c-1376-4434-a60b-94e866ca526e,2019-10-24
2019-10-24 17:23:23+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,86.86,558873708,dafa5576-f833-4736-ba76-99224d38e936,2019-10-24
2019-10-24 12:34:25+00:00,view,1003318,2053013555631882655,electronics.smartphone,apple,1054.85,516120237,c11b9636-0624-4fd8-92b9-79787c75a29d,2019-10-24
2019-10-24 13:36:26+00:00,view,19600381,2053013558836331105,,anskin,5.79,515614076,97b947a8-4836-4f76-98fe-a1727f114e44,2019-10-24
2019-10-24 14:01:15+00:00,view,43900077,2127425440925614628,,stabila,173.29,512573681,3e5579b5-0819-4bba-a0e0-057cd7848d6c,2019-10-24
2019-10-24 11:58:10+00:00,view,28718722,2053013565639492569,apparel.shoes,respect,128.45,546695895,b5bedb4c-4812-4446-99fd-8360e7e92ce4,2019-10-24
2019-10-24 06:03:29+00:00,view,1005071,2053013555631882655,electronics.smartphone,samsung,1026.46,516133881,1b3bdc21-0458-49e3-bbb8-7965b3e45db6,2019-10-24
2019-10-24 03:24:53+00:00,view,21407629,2053013561579406073,electronics.clocks,casio,17.5,514865693,2ad3dfc1-8bd7-4e9b-95d5-1780961620bb,2019-10-24
2019-10-24 07:41:37+00:00,view,1201044,2172371436436455782,electronics.tablet,lenovo,192.77,541214745,4378e2c0-8bc5-4020-82f6-6988849f4572,2019-10-24
2019-10-24 09:35:20+00:00,view,34800551,2062461754293617058,,carfashion,107.85,515650863,4daa35c5-371f-4236-bed7-2a45c51659c8,2019-10-24
2019-10-24 17:06:44+00:00,view,12710318,2053013553559896355,,yokohama,53.03,547555661,0157e734-8d76-4522-ab3d-00c6634073a3,2019-10-24
2019-10-24 14:18:51+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,283.23,563071912,2b7885be-0968-4b70-bd65-35659c7b9398,2019-10-24
2019-10-24 15:58:51+00:00,view,1003315,2053013555631882655,electronics.smartphone,apple,965.17,539965751,42bd21ab-08df-4975-942a-cd1b2e91acb5,2019-10-24
2019-10-24 00:22:25+00:00,view,28102444,2053013564918072245,,,96.6,521672427,1d7ad3de-1119-448b-88eb-8ee354637998,2019-10-24
2019-10-24 12:33:06+00:00,view,5100748,2053013553341792533,electronics.clocks,canyon,55.32,517146446,f5137c2b-99c1-471a-9e68-247635aceba3,2019-10-24
2019-10-24 10:13:48+00:00,view,51800035,2135658542386905834,,,253.8,539553278,97b02814-3d27-4b72-99ec-5ec038873898,2019-10-24
2019-10-24 07:54:01+00:00,view,1004655,2053013555631882655,electronics.smartphone,samsung,784.28,517562350,c8363203-a15b-40f1-a8c7-b315ed3a5f1a,2019-10-24
2019-10-24 04:24:23+00:00,view,6400072,2053013554121933129,computers.components.cpu,intel,277.72,557727807,b17ea15c-d77c-bade-6a0f-32da9106adb3,2019-10-24
2019-10-24 05:03:03+00:00,view,5301615,2053013563173241677,,vitek,23.14,512973271,28882c50-972d-4137-a16c-70bd811b8739,2019-10-24
2019-10-24 03:59:09+00:00,view,1801448,2053013554415534427,electronics.video.tv,shivaki,307.98,549810509,207b058b-ae2e-4193-a01d-0821e2b909c8,2019-10-24
2019-10-24 07:17:46+00:00,cart,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,555856365,07dd1df3-e1e9-4c3c-9f60-8befdd34588a,2019-10-24
2019-10-24 01:03:20+00:00,view,1004740,2053013555631882655,electronics.smartphone,xiaomi,218.25,544674638,7939442f-3c61-4951-82ad-68c34cc1fb4b,2019-10-24
