event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-05 18:03:07+00:00,view,1004505,2053013555631882655,electronics.smartphone,xiaomi,463.07,517780886,4c7c53d5-a6e0-49fa-bf60-7c97bdee6ecb,2019-10-05
2019-10-05 15:52:45+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.79,557092466,9ae717e6-3312-4762-a4ad-58294f7bbf1c,2019-10-05
2019-10-05 17:30:16+00:00,view,12718585,2053013553559896355,,triangle,41.19,514738176,fb476584-054a-4557-9004-0ad7bf57e78c,2019-10-05
2019-10-05 09:34:34+00:00,view,13200388,2053013557192163841,furniture.bedroom.bed,,59.98,516994653,489bd6c1-0c11-4726-bbc2-57fdcc44cebc,2019-10-05
2019-10-05 02:40:50+00:00,view,3500121,2053013555287949705,,kitchenaid,472.34,555984315,fa26ee95-9284-41ac-8001-1c9c3e39352b,2019-10-05
2019-10-05 11:54:42+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,473.27,556754127,2ba62b61-6cea-437f-9c82-3e9006ce2977,2019-10-05
2019-10-05 19:45:40+00:00,view,15100163,2053013557024391671,,imperial,669.23,517562882,b3af5763-d522-4960-9ff0-7a119390fd35,2019-10-05
2019-10-05 02:38:45+00:00,view,22700757,2053013556168753601,,forcekraft,83.66,531251776,bd74b815-f0b7-4709-a1cf-5499510a9688,2019-10-05
2019-10-05 14:49:27+00:00,view,1004440,2053013555631882655,electronics.smartphone,meizu,370.11,512496703,8daf2b8f-d028-492f-9855-4851b4615d2a,2019-10-05
2019-10-05 04:53:18+00:00,view,1802052,2053013554415534427,electronics.video.tv,yasin,102.71,527243147,5aa3638f-d090-49a9-87bd-49d54dc3cfc9,2019-10-05
2019-10-05 08:35:10+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,252.19,550048700,6c10d968-7a8e-4f9a-94ba-84e7d4edd5cf,2019-10-05
2019-10-05 17:50:16+00:00,view,1802039,2053013554415534427,electronics.video.tv,sony,2573.55,525004285,b5814711-dcc6-4a06-900f-a3d7c802feb2,2019-10-05
2019-10-05 11:43:48+00:00,view,17302037,2053013553853497655,,amouage,564.94,543093988,6bb8894f-28c8-42e2-bf10-44483645ac15,2019-10-05
2019-10-05 01:01:54+00:00,view,10700891,2053013561277416167,,ubisoft,46.31,513079033,ff107cfa-971f-4299-a60d-f89c35e22866,2019-10-05
2019-10-05 13:17:18+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,150.45,516806661,89427f91-33aa-4700-8d1b-6f1013487b36,2019-10-05
2019-10-05 06:30:01+00:00,view,1004735,2053013555631882655,electronics.smartphone,sony,411.85,515566987,692c6139-04b1-487e-8623-bb551ce18936,2019-10-05
2019-10-05 11:03:21+00:00,view,11800010,2053013561243861733,,,9.86,544804776,bc2d452e-c01b-4ff2-bb87-bd8c8722b175,2019-10-05
2019-10-05 03:23:46+00:00,view,5100375,2053013553341792533,electronics.clocks,xiaomi,70.53,529827483,5ec9b3df-e98f-4d06-a5de-fe6c1d5b84f5,2019-10-05
2019-10-05 13:44:20+00:00,cart,1004250,2053013555631882655,electronics.smartphone,apple,797.69,552196758,b09b4821-fa49-4332-87b3-f8e24b68ca3b,2019-10-05
2019-10-05 03:14:52+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,252.63,517926445,14afc2b2-09e3-4c07-a0e1-1c1ff1f5b714,2019-10-05
2019-10-05 10:26:07+00:00,view,1307137,2053013558920217191,computers.notebook,hp,449.38,556793393,56fb464c-c39c-476e-9897-726e11c2d76d,2019-10-05
2019-10-05 23:04:48+00:00,view,1306527,2053013558920217191,computers.notebook,dell,951.4,523366823,0422b9a0-3e44-4f3c-b3ea-981bbaa5d072,2019-10-05
2019-10-05 23:27:37+00:00,view,13101213,2053013553526341921,,skad,155.89,557190237,3dde7dc2-8184-456f-9257-74c53b1ed9fc,2019-10-05
2019-10-05 07:45:10+00:00,view,12704106,2053013553559896355,,triangle,42.34,518865063,6a5a51c6-f8c0-443f-b5fe-dbd39abe8826,2019-10-05
2019-10-05 10:03:06+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,388.13,515767287,54be090d-45d2-4bbf-bb1d-e471039c07e4,2019-10-05
2019-10-05 12:04:53+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.39,554062057,1bbbd818-8fb9-4791-a557-18fcd2c80d15,2019-10-05
2019-10-05 18:51:04+00:00,view,5300871,2053013563173241677,,scarlett,7.7,518720136,d17a8202-3335-460b-82da-7fc578104337,2019-10-05
2019-10-05 05:46:25+00:00,view,1480709,2053013561092866779,computers.desktop,pulser,550.82,520011865,6dff473d-3da2-4fac-bcf3-84cc080ea4b4,2019-10-05
2019-10-05 03:15:53+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.86,556902725,cb7ac255-3a45-4add-9d42-23ec1963f10f,2019-10-05
2019-10-05 15:11:41+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.86,516323783,749653bb-1a0e-4649-b126-30ee76ad560e,2019-10-05
2019-10-05 09:40:21+00:00,view,1307361,2053013558920217191,computers.notebook,lenovo,420.6,556431955,06854b78-e8f0-44e3-8839-c53b66135009,2019-10-05
2019-10-05 10:51:49+00:00,view,21408027,2053013561579406073,electronics.clocks,casio,44.27,517630626,242e65ec-a9e5-4dd4-8ac8-9f3ecca5390b,2019-10-05
2019-10-05 20:20:00+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.86,516074124,63e6ca3b-8824-456e-a81b-6ce2563af21c,2019-10-05
2019-10-05 14:12:56+00:00,view,21408628,2053013561579406073,electronics.clocks,,257.66,513393833,e76a5965-e322-49cd-b617-3102247dbaa5,2019-10-05
2019-10-05 15:52:48+00:00,cart,1004739,2053013555631882655,electronics.smartphone,xiaomi,195.62,513893763,4f5595e8-9a46-4842-b447-fa6c8f02b85b,2019-10-05
2019-10-05 04:06:19+00:00,view,1004754,2053013555631882655,electronics.smartphone,honor,257.38,556592256,c7678a5a-2104-4034-8cbf-9e1c5f57f6e7,2019-10-05
2019-10-05 04:17:12+00:00,view,1005133,2053013555631882655,electronics.smartphone,apple,1619.09,529080758,3fefea63-4442-48ee-a06c-b3e8899d4e32,2019-10-05
2019-10-05 16:44:22+00:00,view,2600884,2053013563970159485,,greta,124.33,555708043,b96aa382-f78a-477d-b117-45a02e42b321,2019-10-05
2019-10-05 04:00:49+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,252.76,525561785,5e009b11-1c14-4ebf-bb6d-d084dd66366d,2019-10-05
2019-10-05 15:40:03+00:00,view,1002101,2053013555631882655,electronics.smartphone,samsung,370.64,525181011,f04be37e-d886-4a0e-935d-d124e9625360,2019-10-05
2019-10-05 07:49:31+00:00,view,22700438,2053013556168753601,,aeroforce,147.75,539330305,82fd77c3-eba8-bcbb-069e-3f8f6859f6f4,2019-10-05
2019-10-05 14:48:02+00:00,view,10701059,2053013561277416167,,,160.01,512382001,302d6bba-a13a-44dd-8c0c-6e7e1ecbd907,2019-10-05
2019-10-05 19:02:46+00:00,view,42000046,2102307650380235197,,lux,290.87,516208072,21f6cf1d-a7dd-49d9-9764-a7f7353981c7,2019-10-05
2019-10-05 04:43:21+00:00,view,9300043,2053013554524586339,,panasonic,154.42,548162196,0c804015-48ff-4809-bcb0-36afb7f3c0ec,2019-10-05
2019-10-05 13:53:26+00:00,view,40200420,2053013557930361385,,tarkett,5.79,512777306,51e1fdfe-ce74-44d0-a87f-9e99c1441c29,2019-10-05
2019-10-05 18:36:00+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,520125599,4ba03af5-0f89-48ab-860b-60c50f278383,2019-10-05
2019-10-05 15:39:33+00:00,view,2400666,2053013563743667055,appliances.kitchen.hood,turboair,48.88,515775604,31196cc7-2604-49c2-ad31-e7baea49e8cf,2019-10-05
2019-10-05 08:55:35+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.59,541857103,25c78676-41ac-457d-925c-e94aa2e63182,2019-10-05
2019-10-05 10:09:04+00:00,view,28715586,2053013565480109009,apparel.shoes.keds,fila,102.94,537444076,0d9734da-bc9e-4e81-988f-803a58b1e749,2019-10-05
2019-10-05 07:53:56+00:00,view,28714657,2053013565480109009,apparel.shoes.keds,converse,51.46,553142291,570e8a2e-3dde-44c0-8279-e83320d54213,2019-10-05
2019-10-05 06:31:23+00:00,view,7005189,2053013560346280633,kids.carriage,belecoo,172.41,532077333,408d1fd1-fdbe-454e-87f3-d0626833a1bf,2019-10-05
2019-10-05 02:04:09+00:00,view,5000506,2053013566100866035,appliances.sewing_machine,janome,98.54,538128587,67904fc9-a446-4bd5-adf3-4da30820cdd6,2019-10-05
2019-10-05 17:24:32+00:00,view,26300076,2053013563584283495,,lucente,215.71,512981706,5b813aa8-b183-4252-9492-895a09d52de0,2019-10-05
2019-10-05 13:56:26+00:00,view,8900694,2053013553090134275,kids.toys,bertoni,22.39,544169812,a26dd872-61f3-4f3d-a8b9-8e28982a1a39,2019-10-05
2019-10-05 13:58:38+00:00,view,5200145,2053013553316626707,computers.ebooks,pocketbook,158.79,557060112,7a445fc9-205c-4afa-bb88-caa8bac2a03a,2019-10-05
2019-10-05 16:24:55+00:00,view,17300748,2053013553853497655,,versace,57.91,514004438,32e8a7fd-f445-4444-bd79-9d3e386f8476,2019-10-05
2019-10-05 09:34:04+00:00,view,3000109,2053013555120177537,appliances.kitchen.steam_cooker,,74.62,513166922,16837d1e-c460-40d9-81a4-2170fcb42813,2019-10-05
2019-10-05 06:29:22+00:00,view,5701166,2053013553970938175,auto.accessories.player,,136.4,520628641,2da8b55e-3bc3-4a9a-b6c2-fd2f6e667811,2019-10-05
2019-10-05 20:24:56+00:00,view,1701236,2053013553031414015,computers.peripherals.monitor,gamemax,359.85,557162041,ecb872c3-6148-48c8-9c99-90d83fec7632,2019-10-05
2019-10-05 13:15:33+00:00,view,18100048,2053013557955527211,,rezult,15.6,543519057,ac7ab825-e2df-42be-879f-f4bc933540c7,2019-10-05
2019-10-05 13:38:35+00:00,view,12709049,2053013553559896355,,bridgestone,98.59,531126315,65dc67b7-52ce-4233-bbce-aac89e9d9cd9,2019-10-05
2019-10-05 20:01:04+00:00,view,43300017,2097815753423061045,apparel.tshirt,,41.16,512791529,ee1e83ee-ccc5-4cd1-95f3-e7352532a798,2019-10-05
2019-10-05 07:43:55+00:00,view,13700227,2053013557452210699,,erlit,199.24,514164854,430831c1-7bf7-447e-ac89-a0528eb9204f,2019-10-05
2019-10-05 19:25:58+00:00,view,1004650,2053013555631882655,electronics.smartphone,samsung,628.44,514635563,d6c62196-8293-4f0c-a613-77133592f147,2019-10-05
2019-10-05 12:59:12+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,583.59,557043321,25e03694-b5a1-40ae-a815-c6e3faace1ab,2019-10-05
2019-10-05 14:07:35+00:00,view,12705237,2053013553559896355,,viatti,69.24,547138700,91ecc49e-4918-4eb8-8193-60e120d4e5be,2019-10-05
2019-10-05 15:21:20+00:00,view,22700062,2053013556168753601,,aeroforce,226.52,557082104,ed244713-eb52-4af0-be05-6a7c2d0a6d6d,2019-10-05
2019-10-05 15:36:08+00:00,cart,12709178,2053013553559896355,,triangle,45.05,545675855,9ebcc9a6-853c-421d-b56a-54c849f236c3,2019-10-05
2019-10-05 13:26:57+00:00,view,14100254,2053013557670314521,electronics.audio.acoustic,aria,138.39,516092500,899e9e6e-f1bd-40fd-ab03-de41f4e88ca8,2019-10-05
2019-10-05 16:57:07+00:00,view,26500535,2053013563550729061,,sokolov,62.81,556955499,65326f85-741f-48fe-9142-2641669e2162,2019-10-05
2019-10-05 13:58:26+00:00,view,1004038,2053013555631882655,electronics.smartphone,xiaomi,154.01,553852696,76430162-a430-4458-8557-339a1416c8f2,2019-10-05
2019-10-05 17:02:02+00:00,view,5701245,2053013553970938175,auto.accessories.player,pioneer,82.25,538472138,89e2f39a-5a3e-431e-98c9-ed31d8ea3ced,2019-10-05
2019-10-05 04:36:39+00:00,view,1306591,2053013558920217191,computers.notebook,asus,514.79,515868189,04e32107-f930-49ff-ae72-fed791cd6978,2019-10-05
2019-10-05 13:17:11+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,289.71,512459829,f974fb12-8334-45aa-b7a5-ff520eccfa50,2019-10-05
2019-10-05 18:19:02+00:00,view,17800203,2053013559868129947,computers.desktop,zeta,27.52,539585388,e985e5f9-1067-4b88-928b-b1353c4508b8,2019-10-05
2019-10-05 14:28:52+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,388.13,556084447,41324e59-b01a-4f3c-a5c1-ea37b526a32d,2019-10-05
2019-10-05 16:56:51+00:00,view,2800477,2053013563835941749,appliances.kitchen.refrigerators,beko,380.68,542117432,d9baf4ae-c278-45aa-8a48-6ff758f8fc91,2019-10-05
2019-10-05 08:32:54+00:00,view,4800358,2053013554658804075,electronics.audio.headphone,plantronics,27.13,547883100,105aa037-8e5b-4c1b-890b-149ca15fb73f,2019-10-05
2019-10-05 07:18:09+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1087.54,514103948,656de833-721d-4099-b5c9-40618c2a4684,2019-10-05
2019-10-05 16:10:48+00:00,view,26203359,2053013563693335403,,lucente,125.36,532106378,970c0384-bf74-44ec-9372-7426418c0156,2019-10-05
2019-10-05 12:17:43+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,511.72,512517150,fcc5d2d7-db3b-4b9c-8a62-401eda182091,2019-10-05
2019-10-05 11:38:14+00:00,view,12600037,2053013554751078769,appliances.kitchen.grill,redmond,77.17,523137217,fac28db8-a9c2-4755-b854-60846e8dd1d0,2019-10-05
2019-10-05 05:56:12+00:00,view,12703494,2053013553559896355,,cordiant,41.19,545543715,58829b64-a233-4f91-892b-8ea2e4c11d97,2019-10-05
2019-10-05 17:30:31+00:00,view,4501048,2053013563877884791,appliances.kitchen.hob,gefest,211.83,541747288,fe666473-31f3-4865-b397-1da4b9ce3477,2019-10-05
2019-10-05 06:07:28+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.61,538340341,b896dce2-f9d0-4edd-9614-972dd2385818,2019-10-05
2019-10-05 20:34:55+00:00,view,34800254,2062461754293617058,,cantra,96.52,512528829,863c843b-9f80-4634-93ab-e4bfc640a384,2019-10-05
2019-10-05 10:46:57+00:00,view,2601092,2053013563970159485,,gefest,231.07,518301479,8ef80679-f445-48a5-8140-bb352d47a9f3,2019-10-05
2019-10-05 02:52:31+00:00,view,12707017,2053013553559896355,,yokohama,69.5,555377024,3fd37447-a015-44ff-8706-f72c40c1c8d7,2019-10-05
2019-10-05 00:13:19+00:00,view,6000227,2053013560807654091,auto.accessories.alarm,starline,157.53,545624647,03147da7-63c7-441e-9869-ad0e31cbe420,2019-10-05
2019-10-05 19:00:27+00:00,view,26500138,2053013563550729061,,lucente,127.67,557143580,2fa53f8a-45f7-4a6b-b3a9-2374942b904b,2019-10-05
2019-10-05 04:18:35+00:00,view,4200840,2053013552351936731,appliances.environment.air_conditioner,gree,226.44,512910460,103bb68f-4f39-4c39-b877-05f620081684,2019-10-05
2019-10-05 19:50:16+00:00,view,8800972,2053013555573162395,electronics.telephone,bq,28.06,557145281,c2d3c278-0073-41cb-9920-a558d56d9139,2019-10-05
2019-10-05 05:18:47+00:00,view,3601447,2053013563810775923,appliances.kitchen.washer,candy,437.01,548598904,835d8281-4922-48f0-8314-71f4c3392dfa,2019-10-05
2019-10-05 12:44:34+00:00,view,28715838,2053013565127787455,apparel.shoes,rooman,51.22,557040227,d0f57d43-3ab1-4116-ab7f-06c43cedb023,2019-10-05
2019-10-05 18:41:54+00:00,view,28101156,2053013564918072245,,,87.26,557110434,ae41f8c9-69d6-4dc0-b49d-c930dc74a891,2019-10-05
2019-10-05 04:43:55+00:00,view,26200740,2053013563693335403,,,251.06,525493522,aa2a5a47-838f-4423-9ed0-982bfca3efd3,2019-10-05
2019-10-05 03:48:53+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.61,515355720,1a5635ca-f7f9-466b-ba97-a22eb5ff5af5,2019-10-05
2019-10-05 16:58:48+00:00,view,28719094,2053013565639492569,apparel.shoes,,223.69,513269149,8c2d3b67-f631-402f-abaf-1f7b28cbb2d7,2019-10-05
2019-10-05 15:09:15+00:00,view,5800572,2053013553945772349,electronics.audio.subwoofer,pioneer,27.03,541482609,cfeaf092-f1b9-4874-8606-1e07c16cb096,2019-10-05
2019-10-05 16:01:48+00:00,view,1003039,2053013555631882655,electronics.smartphone,samsung,1154.86,516896475,e04e0ffa-1a9f-46b8-9351-387c5b367111,2019-10-05
2019-10-05 11:00:45+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,380.32,515586124,211fe739-a45c-436e-a20d-d5f875924bb3,2019-10-05
2019-10-05 19:19:57+00:00,view,18100095,2053013557955527211,,kronospan,15.22,547404904,844ad53f-6a7c-452a-95d7-4744be4645a7,2019-10-05
2019-10-05 07:50:32+00:00,view,8800399,2053013555573162395,electronics.telephone,nokia,33.44,516242017,c38647ce-45bc-4f0f-a56c-e98fdcfc0cef,2019-10-05
2019-10-05 19:35:07+00:00,view,1004462,2053013555631882655,electronics.smartphone,huawei,105.25,520874874,1663ecce-63b5-46c7-9c9c-e5217e2a2148,2019-10-05
2019-10-05 03:12:19+00:00,view,7600189,2053013552821698803,,tenda,25.15,514925885,3fbda28d-b12d-4f8c-854d-a51b7409ab1b,2019-10-05
2019-10-05 12:23:42+00:00,view,1307429,2053013558920217191,computers.notebook,asus,483.67,531244250,acb9d44c-0a49-421c-8cbc-1ba89e5018c6,2019-10-05
2019-10-05 13:52:03+00:00,view,5000498,2053013566100866035,appliances.sewing_machine,janome,138.74,524131285,aa580020-eb0a-4437-986e-c0f3301f14e2,2019-10-05
2019-10-05 12:04:24+00:00,view,26402180,2053013563651392361,,,104.25,529550954,c07f9445-a6ee-4b15-90f7-7afddbb56a3e,2019-10-05
2019-10-05 02:16:57+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,380.69,524614478,f09dde8a-ae18-4f88-9262-cf607da07a44,2019-10-05
2019-10-05 02:22:45+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,273.6,515914289,6d71ef27-8e09-45cb-8c65-0528ea945076,2019-10-05
2019-10-05 16:46:41+00:00,view,4804418,2053013554658804075,electronics.audio.headphone,sony,231.64,552822085,3f9bc13e-524c-4a86-9c59-eeeced097078,2019-10-05
2019-10-05 21:35:57+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.79,557176229,5ea1ae36-2b48-4ab1-a464-f3995238bd1c,2019-10-05
2019-10-05 01:53:54+00:00,view,1004545,2053013555631882655,electronics.smartphone,huawei,514.53,523590181,12f78263-cea2-4ffa-bfd5-416c0df687c9,2019-10-05
2019-10-05 05:51:06+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.54,527375407,d5a31540-1de9-4ea2-af96-d30415a1c17e,2019-10-05
2019-10-05 03:44:17+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,321.48,555905500,5662e1c3-6525-4767-aa01-a00dabd5e84c,2019-10-05
2019-10-05 07:40:10+00:00,view,25200008,2053013562082722579,,,11.04,527080606,53473c14-0582-4bd0-a675-5188e0192010,2019-10-05
2019-10-05 13:24:08+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.71,547859502,3a38f528-c75c-482e-98a6-d7f89a6e2273,2019-10-05
2019-10-05 00:56:26+00:00,view,1004650,2053013555631882655,electronics.smartphone,samsung,628.6,517604689,36c1e132-857c-4d99-9ea5-f28bdb4eed7c,2019-10-05
2019-10-05 11:00:13+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,290.91,556922175,ea7c561d-39a4-4118-b2f4-fd2a7c9c071f,2019-10-05
2019-10-05 15:15:18+00:00,view,22700084,2053013556168753601,,force,239.38,519647768,e0724db3-c645-4f89-8f49-32edce1dfc5b,2019-10-05
2019-10-05 11:43:22+00:00,view,12710449,2053013553559896355,,triangle,41.96,553010681,9a3a35f4-a8f0-4291-832c-b635f91ff40e,2019-10-05
2019-10-05 05:50:26+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.92,512774641,dd981f9e-1c7b-4ded-b630-bf5f21e6906f,2019-10-05
2019-10-05 15:31:08+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,195.62,550013850,c415dc82-bf6d-44b8-bd71-2746f06dd7dd,2019-10-05
2019-10-05 13:25:37+00:00,view,5800905,2053013553945772349,electronics.audio.subwoofer,alphard,46.33,513241975,76dfd36a-2e4f-48d9-8da9-ba6614c939c7,2019-10-05
2019-10-05 13:11:16+00:00,view,23000071,2164367422893589471,,mobil,48.91,513275201,0689ec15-39c4-49ef-b5fb-77a0821c5305,2019-10-05
2019-10-05 12:12:20+00:00,view,16600094,2053013560287560373,,rivertoys,176.84,516832819,0025de4d-fed4-4eda-a9fa-4d7a74d88bce,2019-10-05
2019-10-05 16:11:41+00:00,view,4802518,2053013554658804075,electronics.audio.headphone,remax,6.44,521525168,fa716015-4bdb-435d-bcb6-9ab055104664,2019-10-05
2019-10-05 05:37:02+00:00,view,1801592,2053013554415534427,electronics.video.tv,sony,514.22,512372609,94461c21-9589-4ae2-9b4f-e5a2be18e710,2019-10-05
2019-10-05 15:32:18+00:00,view,1005126,2053013555631882655,electronics.smartphone,apple,1413.16,557085769,9780335c-0f6b-4cad-b68e-7233b416a756,2019-10-05
2019-10-05 21:01:29+00:00,view,6000272,2053013560807654091,auto.accessories.alarm,pandora,153.67,515229401,1e1a5ff1-f655-4e0f-80cf-8c87370e6ead,2019-10-05
2019-10-05 04:53:35+00:00,view,1004904,2053013555631882655,electronics.smartphone,huawei,109.36,550441225,4f4a58cb-867e-430b-8d85-1bb7f2b01400,2019-10-05
2019-10-05 09:38:02+00:00,cart,1306788,2053013558920217191,computers.notebook,lenovo,1308.4,556988514,69c75660-c0fb-48e0-8f8d-d22414202f5b,2019-10-05
2019-10-05 08:00:10+00:00,view,29900108,2059484601444729123,,peda,1750.37,556961994,75c9bb6d-cbb4-4b64-b65e-e19f136de5e5,2019-10-05
2019-10-05 07:28:29+00:00,view,15800081,2053013560144954031,,,74.39,524468738,e5203a80-a457-461c-93c1-7fc7bd67527a,2019-10-05
2019-10-05 05:17:49+00:00,view,26400524,2053013563651392361,,,561.66,516074959,f4ab491b-d3a4-4077-b762-87fe0422be2e,2019-10-05
2019-10-05 14:47:55+00:00,view,19200039,2053013556202308035,construction.tools.saw,eurolux,64.35,547333525,399b36bd-a730-4595-902b-c3ac9d503df3,2019-10-05
2019-10-05 11:10:38+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,975.57,543355919,4d3cf021-948c-4b12-8129-28221f94ccff,2019-10-05
2019-10-05 06:14:57+00:00,view,5300712,2053013563173241677,,braun,117.09,554615268,b813722d-4f23-4517-add4-1d2ad16fc1e5,2019-10-05
2019-10-05 04:36:05+00:00,view,26200591,2053013563693335403,,,203.35,556915431,17940eaa-cb77-4dbf-abe1-d3c467980cd7,2019-10-05
2019-10-05 16:46:47+00:00,view,26900009,2053013564599305123,sport.trainer,housefit,383.53,521123429,a620983f-3480-4e20-b842-80727a3ee6ac,2019-10-05
2019-10-05 10:00:50+00:00,view,3700766,2053013565983425517,appliances.environment.vacuum,samsung,128.45,542728915,3b5c1655-28f2-4ace-93eb-4dbe9a28d409,2019-10-05
