event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-30 01:22:57+00:00,view,5100572,2053013553341792533,electronics.clocks,apple,431.36,555707981,947691d4-bc88-4c53-8e94-71566aa94293,2019-10-30
2019-10-30 05:20:03+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.36,534606198,e9c7bc08-161f-4130-a989-7783982d76e8,2019-10-30
2019-10-30 16:42:22+00:00,view,32403943,2053013566562238479,,,11.97,543774589,dc5ed65a-ff08-4ceb-b625-9b992a8f38a6,2019-10-30
2019-10-30 04:25:35+00:00,view,24400126,2053013563215184719,,nyce,66.15,516217377,8b74a033-6b38-4fe6-8a24-e2b363540584,2019-10-30
2019-10-30 01:12:22+00:00,view,54900008,2146660887203676486,apparel.costume,,51.48,528022272,1b8b1ae6-1bff-4b6e-862e-7eebef1a336b,2019-10-30
2019-10-30 16:15:35+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,751.97,551078138,4ced4c3a-a095-4aeb-ba12-35b951ff9008,2019-10-30
2019-10-30 10:20:31+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.84,555824607,9c38520a-79a4-4a59-81e4-ae5c26efa6c6,2019-10-30
2019-10-30 07:53:04+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,385.83,547889854,82eb3012-5855-4d3e-a2f4-5c5135971cfb,2019-10-30
2019-10-30 14:01:25+00:00,view,15100008,2053013557024391671,,bts,488.79,545253507,c1c59726-cc35-4b83-b6f8-edd189c3ce8a,2019-10-30
2019-10-30 17:06:54+00:00,view,4700476,2053013560899928785,auto.accessories.videoregister,xiaomi,48.14,513801142,eea1a286-8d57-4659-bdf0-c9deb6a9830d,2019-10-30
2019-10-30 03:37:25+00:00,view,1004965,2053013555631882655,electronics.smartphone,oppo,900.9,517406329,bf6cc190-cf6b-4c1c-a780-e9e078ddd1b5,2019-10-30
2019-10-30 10:08:20+00:00,view,1005203,2053013555631882655,electronics.smartphone,xiaomi,112.87,565259691,ca901c3b-f554-4028-b811-e31306c9c5d5,2019-10-30
2019-10-30 12:50:26+00:00,view,13400423,2053013557066334713,,brw,81.34,514671015,a753944e-77b7-4d8d-a434-b2ba6d5b0819,2019-10-30
2019-10-30 02:43:24+00:00,view,28715777,2053013565228450757,apparel.shoes,nexpero,51.22,516588392,90671830-cc0f-46d7-b6ec-3690a2f2ecbe,2019-10-30
2019-10-30 20:10:45+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,959.28,525558233,1b104673-03e4-438b-ab40-5955a59bc907,2019-10-30
2019-10-30 15:22:31+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,962.7,562755461,27b02b96-b1d4-4a6c-b3ea-e197891df35e,2019-10-30
2019-10-30 05:02:22+00:00,view,15700078,2053013559733912211,,brw,274.65,512638633,fa73eb66-c4e8-4218-b9a0-69d54858f5c6,2019-10-30
2019-10-30 09:43:28+00:00,view,3601286,2053013563810775923,appliances.kitchen.washer,lg,1750.11,517508459,d819c777-d424-4e42-a943-d88424c946b3,2019-10-30
2019-10-30 17:30:14+00:00,view,57100011,2152289023127715889,,novline,23.42,523572722,62c670e6-e9f7-45ea-9ca1-cde8104201de,2019-10-30
2019-10-30 14:51:25+00:00,view,21411255,2053013561579406073,electronics.clocks,,40.67,514212989,add95769-0324-4646-9633-285a5aa0ff75,2019-10-30
2019-10-30 19:31:45+00:00,view,14100444,2053013557670314521,electronics.audio.acoustic,stagg,124.84,541852640,afe2df99-89cc-479b-98d9-52790bbbc667,2019-10-30
2019-10-30 07:03:38+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.9,537875551,6c0472c5-821f-4546-8b93-60761d64d3bf,2019-10-30
2019-10-30 11:28:18+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,257.15,535719420,28e90666-cfce-45bf-abc6-bad45c622c6c,2019-10-30
2019-10-30 07:58:53+00:00,cart,15300135,2053013552662315243,,kingston,4.3,518415318,106f4044-3473-43c5-ac15-49a3e00dbdbe,2019-10-30
2019-10-30 04:27:29+00:00,view,4804660,2053013554658804075,electronics.audio.headphone,xiaomi,23.09,565622193,9edb2c4b-fcc5-41de-9a93-3066146d3cda,2019-10-30
2019-10-30 04:55:01+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,63.99,518626109,c1b17485-6ac5-41b6-bb45-566efc278b8c,2019-10-30
2019-10-30 01:50:33+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,131.02,565596648,2530d04c-ceaf-4da7-866a-ec60f37ddfc1,2019-10-30
2019-10-30 02:26:24+00:00,view,4501089,2053013563877884791,appliances.kitchen.hob,gefest,247.11,517247619,bfe1667d-53f4-4f71-8b4d-6670b27e7da4,2019-10-30
2019-10-30 18:51:43+00:00,view,5100402,2053013553341792533,electronics.clocks,garmin,180.16,547924940,ee231589-fd64-4a21-84ba-6657476d4265,2019-10-30
2019-10-30 20:51:23+00:00,view,17200142,2053013559792632471,furniture.living_room.sofa,,543.1,550805817,1187e89d-437a-42d7-8b29-52eee5171672,2019-10-30
2019-10-30 16:59:10+00:00,view,21409627,2053013561579406073,electronics.clocks,oris,2162.22,549168120,805d82f2-684d-4797-aa76-a1f69916ddc8,2019-10-30
2019-10-30 14:45:09+00:00,view,45100016,2106075725441269865,,xiaomi,28.29,513109091,2e59eb3e-9906-4be4-b287-8f90a3b9e87d,2019-10-30
2019-10-30 19:45:40+00:00,view,21407668,2053013561579406073,electronics.clocks,casio,135.14,518101042,22e53803-7a77-4b1e-9d72-eb833e27049c,2019-10-30
2019-10-30 09:56:10+00:00,view,16700057,2053013559901684381,furniture.kitchen.chair,domini,97.81,547117792,0a6dabe2-a135-41cb-a0b2-214ffcb651f7,2019-10-30
2019-10-30 14:04:52+00:00,view,15700008,2053013559733912211,,,126.1,546242953,2c56f82a-e8d0-457c-9e76-50053e1a8d11,2019-10-30
2019-10-30 08:25:17+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,243.22,512783990,3b5906ad-9446-4f61-957a-dc4016ab816f,2019-10-30
2019-10-30 09:31:46+00:00,view,1005158,2053013555631882655,electronics.smartphone,xiaomi,321.5,515500385,7f564f05-a614-4864-9dbc-d00b26f2754b,2019-10-30
2019-10-30 10:15:53+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,579.74,516342522,6d76d188-2bf6-467b-aefc-c1619975d3f3,2019-10-30
2019-10-30 17:52:49+00:00,view,21403570,2053013561579406073,electronics.clocks,orient,111.71,512610002,d56f66b8-26c3-4399-917a-982b11d955a3,2019-10-30
2019-10-30 05:28:28+00:00,view,22700027,2053013556168753601,,yato,200.21,521067722,13abc66d-7e16-4eac-8fe0-cb386a2053cf,2019-10-30
2019-10-30 15:55:25+00:00,view,5100799,2053013553341792533,electronics.clocks,garmin,1878.16,513777847,bca019b8-0875-410b-8fa8-c903c65f2227,2019-10-30
2019-10-30 05:45:33+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.07,548931636,ffd91e1e-4067-42ad-b093-0008e1f0c5cf,2019-10-30
2019-10-30 06:02:54+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,365.45,513865651,77c792f3-6a05-44c2-9453-9cb801ebde1e,2019-10-30
2019-10-30 02:13:39+00:00,view,13200667,2053013557192163841,furniture.bedroom.bed,bts,175.01,517138532,676ef7a4-8544-411f-8b2f-a1cf50f55f20,2019-10-30
2019-10-30 15:39:40+00:00,view,49200023,2125175570022007765,,tomfarr,117.63,528362265,c530c24b-42ef-46e7-8f78-e1bd2e8490ad,2019-10-30
2019-10-30 10:24:51+00:00,view,1500227,2053013552955916539,computers.peripherals.printer,epson,155.19,525530281,ff36cdd3-6b80-4013-a690-144f93031ee6,2019-10-30
2019-10-30 17:38:04+00:00,view,28703920,2053013565069067197,apparel.shoes.keds,nike,55.39,533106923,feb99d0f-b6c1-486a-a991-fa9f3d3c5342,2019-10-30
2019-10-30 02:27:30+00:00,view,48300047,2116907504691576833,,silverlit,25.23,565601281,3f8aa0f7-09f0-443e-9774-54ecc22710aa,2019-10-30
2019-10-30 14:28:48+00:00,view,1004749,2053013555631882655,electronics.smartphone,samsung,193.02,516351778,568d319b-f45e-4728-811c-d8a5891097bd,2019-10-30
2019-10-30 14:10:19+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,589.2,518317015,409d5145-a92a-4dca-a012-83676f2da0b8,2019-10-30
2019-10-30 04:12:28+00:00,view,1801503,2053013554415534427,electronics.video.tv,xiaomi,218.54,516684428,f6e8775f-05dd-415b-8d73-5fbf2081ac2f,2019-10-30
2019-10-30 05:06:53+00:00,view,17302759,2053013553853497655,,,142.96,523922431,6c92662f-bdf5-4c81-a458-febdd353d06e,2019-10-30
2019-10-30 06:20:41+00:00,view,4100131,2053013561218695907,,sony,361.65,550954868,ef1a3f06-5c9f-4896-b463-257179782aa5,2019-10-30
2019-10-30 08:29:34+00:00,view,7600050,2053013552821698803,,tp-link,61.71,540477485,84b51e9f-b6aa-438f-8ae4-e37227f9cd3a,2019-10-30
2019-10-30 16:34:36+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,959.87,517652389,912d05b2-d973-4bed-8018-6b2541b0bc0b,2019-10-30
2019-10-30 01:18:22+00:00,view,15800010,2053013560144954031,,bosch,96.22,565381968,ab71eb96-3c43-4ba7-8c17-d280dbea7712,2019-10-30
2019-10-30 15:30:53+00:00,view,3200523,2053013555321504139,appliances.kitchen.meat_grinder,elenberg,71.79,518403299,2a157f08-8d5a-4c8f-a986-b90afe6e75b6,2019-10-30
2019-10-30 14:21:18+00:00,view,3300329,2053013555355058573,,moulinex,69.47,513602857,16a8e720-a4bc-41be-96ba-ce0f5c2ca2da,2019-10-30
2019-10-30 13:28:34+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.29,515187516,3a72e58d-a676-4cd6-8258-5dce9693dabb,2019-10-30
2019-10-30 02:47:30+00:00,view,1306987,2053013558920217191,computers.notebook,asus,845.36,539852755,7f11dc45-fe3f-4e74-9946-36b8fac7b4a3,2019-10-30
2019-10-30 11:03:40+00:00,view,1004920,2053013555631882655,electronics.smartphone,apple,952.15,538137700,68df5d1e-bbc4-450d-97bd-ce2db5ff877b,2019-10-30
2019-10-30 17:30:01+00:00,view,47800018,2127425439776375330,,bosch,73.89,533899669,23b2805d-01c5-4548-b906-57139b7837f3,2019-10-30
2019-10-30 08:04:10+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,182.82,565655101,58c97853-3f4e-4ab0-9f4f-2cc503cc11a6,2019-10-30
2019-10-30 14:42:07+00:00,view,1307073,2053013558920217191,computers.notebook,acer,682.09,564731648,58a1fb8e-ec86-4fa9-880c-dd8c14250f7b,2019-10-30
2019-10-30 13:17:48+00:00,view,12720193,2053013553559896355,,roadx,46.33,513025967,93eadb52-b334-4571-836b-7a2d0011ef37,2019-10-30
2019-10-30 16:01:42+00:00,view,12705845,2053013553559896355,,viatti,54.31,565393484,ede3796e-c99e-41e6-8db4-550a1a5c6767,2019-10-30
2019-10-30 13:18:07+00:00,view,3200549,2053013555321504139,appliances.kitchen.meat_grinder,dauscher,25.71,565454727,1aa060d3-a0be-46cf-8b17-72a65a5123d7,2019-10-30
2019-10-30 08:39:42+00:00,view,1003769,2053013555631882655,electronics.smartphone,huawei,485.54,565688981,107bb477-3898-45b1-a954-a759f8650c88,2019-10-30
2019-10-30 11:34:27+00:00,view,1800729,2053013554415534427,electronics.video.tv,samsung,289.33,516337316,1fafd8fa-279b-432c-859c-bc21e9e0d8d6,2019-10-30
2019-10-30 16:21:05+00:00,view,28719193,2053013565639492569,apparel.shoes,burgerschuhe,123.3,560216165,6eec353d-99da-41f8-a421-be57bf6ecac2,2019-10-30
2019-10-30 14:10:05+00:00,view,28101390,2053013564918072245,,balta,12.36,552200722,ab1eebe2-b221-4805-978b-bb3015a2935d,2019-10-30
2019-10-30 09:44:33+00:00,view,20900023,2053013561453576945,,xiaomi,115.06,520787539,f35818e3-dd23-49d4-81f7-3509cbddb17c,2019-10-30
2019-10-30 21:02:36+00:00,view,4300262,2053013552385491165,,vitek,72.0,515049453,8b1d22ea-2755-4496-a751-d802f97edd62,2019-10-30
2019-10-30 03:37:44+00:00,view,10501596,2053013553199186187,,hasbro,12.62,565611491,dc483348-bcf6-44bc-b373-048279c26aef,2019-10-30
2019-10-30 14:55:26+00:00,view,4803683,2053013554658804075,electronics.audio.headphone,sennheiser,89.14,512894178,49baebab-5457-42ff-a892-bd0f6894c8d7,2019-10-30
2019-10-30 15:12:06+00:00,view,7600461,2053013552821698803,,d-link,6.0,523211916,3e6646db-51bc-4510-9520-44cfd8aa3f5b,2019-10-30
2019-10-30 14:26:13+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.9,545894358,9d05786e-73ec-4e30-a42c-06d02f7a9a44,2019-10-30
2019-10-30 20:16:37+00:00,view,29501858,2071490004441367490,,mutant,15.32,517900434,eb08f633-4d79-4846-b2b3-8a0b71066ca2,2019-10-30
2019-10-30 16:49:39+00:00,view,28718083,2053013565069067197,apparel.shoes.keds,respect,33.72,561083826,df3bcdff-2c25-42bf-9944-2a0f4948875c,2019-10-30
2019-10-30 08:13:24+00:00,view,16400025,2053013558249128509,,tefal,138.97,512565482,212e26f6-36ce-4470-bf68-8e458f4079bf,2019-10-30
2019-10-30 11:40:21+00:00,view,26011924,2053013562837697343,,,2.45,517953079,2268aa36-e86f-423a-89e1-0e24473b1c3e,2019-10-30
2019-10-30 08:33:25+00:00,view,5000824,2053013566100866035,appliances.sewing_machine,jack,455.01,565689108,0800c4d6-d5f2-44df-9bc7-1a49c70fc1a2,2019-10-30
2019-10-30 04:27:01+00:00,view,26400524,2053013563651392361,,,601.3,564438279,2a953485-87b1-4162-a561-35b8a9ca9069,2019-10-30
2019-10-30 14:08:34+00:00,view,9200607,2053013552913973497,computers.peripherals.keyboard,defender,9.24,516659311,2f67edf6-d448-47ee-b8dd-3b01a183864e,2019-10-30
2019-10-30 12:56:50+00:00,view,34800158,2062461754293617058,,,23.42,513467150,0b0c14e0-b832-4893-8d17-3b50965a999e,2019-10-30
2019-10-30 17:57:44+00:00,view,2800007,2053013563835941749,appliances.kitchen.refrigerators,atlant,257.14,532699023,0a4345fc-2851-4901-876b-26e0dff0b117,2019-10-30
2019-10-30 05:21:29+00:00,view,15200789,2053013553484398879,,genesis,63.83,533712356,1ce8be63-9173-4035-be02-5283a3a74c27,2019-10-30
2019-10-30 13:12:30+00:00,view,3601489,2053013563810775923,appliances.kitchen.washer,samsung,476.17,565775582,474ecf88-fa3c-4320-8893-f3d5d7f0380a,2019-10-30
2019-10-30 13:27:30+00:00,view,15600034,2053013559767466645,,sv,715.85,515914171,1d8fdb01-d605-4a8c-88f0-3c975ee6d9bb,2019-10-30
2019-10-30 11:48:09+00:00,view,12100230,2053013555816432043,kids.skates,xiaomi,370.41,523129058,01d4f076-56aa-4da0-9bab-8cd67c776dc3,2019-10-30
2019-10-30 08:45:11+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,170.15,514997045,c8234e72-cf33-4eda-8fae-601cc4d04d34,2019-10-30
2019-10-30 13:45:08+00:00,view,6301923,2053013554834964853,appliances.kitchen.kettle,elenberg,12.84,559739589,5e3a6895-4297-491b-9f6b-090561aba742,2019-10-30
2019-10-30 11:45:00+00:00,view,1307317,2053013558920217191,computers.notebook,hp,993.33,542613423,af8fcee5-d652-4dcb-807d-87e427ec1bc3,2019-10-30
2019-10-30 12:11:25+00:00,view,1307377,2053013558920217191,computers.notebook,lenovo,434.76,545137045,b20cf706-cd2a-4d11-8839-18836ac45d4e,2019-10-30
2019-10-30 07:51:46+00:00,view,15100297,2053013557024391671,,,257.15,526795749,0b839ca0-6170-4c7d-b3b4-8824a295b3ba,2019-10-30
2019-10-30 07:17:53+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,213.33,512689362,aa5cf286-9050-40b8-882d-d704feeef9ef,2019-10-30
2019-10-30 12:06:17+00:00,view,1004977,2053013555631882655,electronics.smartphone,samsung,771.94,512815259,54b27930-9d3d-4113-93e9-0eacefd23fcd,2019-10-30
2019-10-30 08:18:06+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,63.99,548308455,6e6f223a-23df-4339-adfc-e9bc40b6e009,2019-10-30
2019-10-30 07:57:58+00:00,view,13200011,2053013557192163841,furniture.bedroom.bed,sv,128.45,557439794,b56baa2c-a339-4549-8999-899c1d06a161,2019-10-30
2019-10-30 08:38:18+00:00,view,12300392,2053013556311359947,construction.tools.drill,,37.3,562003192,7a8c5c93-9988-4900-9435-d9066634b489,2019-10-30
2019-10-30 11:07:09+00:00,view,14701435,2053013557133443581,furniture.living_room.cabinet,,205.9,565736656,c790d420-a9bb-4b19-8f44-6439522f127c,2019-10-30
2019-10-30 15:06:48+00:00,view,5200111,2053013553316626707,computers.ebooks,amazon,408.57,565812289,caf52477-6088-40cf-bbdc-48756d8e7ba7,2019-10-30
2019-10-30 20:59:33+00:00,view,1005064,2053013555631882655,electronics.smartphone,xiaomi,182.5,512603488,30cff1c8-75d6-43c2-875a-ed1ff911cbd1,2019-10-30
2019-10-30 11:06:18+00:00,view,1004749,2053013555631882655,electronics.smartphone,samsung,193.02,565322482,83e97a89-f88b-460f-8a00-fda66883f0c8,2019-10-30
2019-10-30 07:05:58+00:00,view,30000001,2127425436764865054,construction.tools.welding,,87.24,549778289,4f8359a0-310e-4e72-bf86-6c6e4c16cd87,2019-10-30
2019-10-30 06:59:12+00:00,view,1005204,2053013555631882655,electronics.smartphone,xiaomi,151.86,562293640,3410274c-7351-4c13-891e-266bdba8f093,2019-10-30
2019-10-30 07:15:46+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,967.77,547576837,e2b826b8-c179-460a-b5b3-b2051809f8d4,2019-10-30
2019-10-30 20:55:10+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,516452842,cd28435e-0fa6-4c43-9530-6a5234071a8c,2019-10-30
2019-10-30 08:46:28+00:00,view,1005066,2053013555631882655,electronics.smartphone,xiaomi,221.09,530215136,11dac5a6-4f49-4a09-9501-5fa2d4e35f5c,2019-10-30
2019-10-30 10:14:15+00:00,view,15100224,2053013557024391671,,,750.34,523301035,0b3141f3-5596-4a62-8693-91b0dab3343d,2019-10-30
2019-10-30 16:53:52+00:00,view,17800520,2053013559868129947,computers.desktop,zeta,53.05,554472335,44245a24-3804-4d92-89f9-1926a46e1d66,2019-10-30
2019-10-30 16:26:16+00:00,view,14300241,2053013557544485393,,yamaha,247.83,548530100,a8b244a6-a183-455f-95ce-1d24ed9331bc,2019-10-30
2019-10-30 12:08:54+00:00,view,28716983,2053013565069067197,apparel.shoes.keds,respect,61.52,565426904,3b0161c6-6cb2-4429-8c72-0c817ca05ef9,2019-10-30
2019-10-30 14:25:40+00:00,view,1004902,2053013555631882655,electronics.smartphone,oppo,501.69,565292650,04333952-3e1d-41ae-8959-e16d22006c7f,2019-10-30
2019-10-30 13:13:44+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,275.4,549677293,58aba0e6-658d-485a-a45a-5848ae9e3d63,2019-10-30
2019-10-30 04:23:25+00:00,view,1307188,2053013558920217191,computers.notebook,hp,223.92,565620386,bb7feceb-52fa-409d-a83b-25e6bdfe52c3,2019-10-30
2019-10-30 02:58:53+00:00,view,1004321,2053013555631882655,electronics.smartphone,huawei,321.5,512729753,0b27bfbc-2c43-4d80-ac79-f28f84295d26,2019-10-30
2019-10-30 15:59:31+00:00,view,4804581,2053013554658804075,electronics.audio.headphone,xiaomi,35.75,565333125,d2e876dd-b151-4da2-8e1b-9c6637188016,2019-10-30
2019-10-30 18:09:45+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.82,518903692,225460b6-1a33-43c9-8bb3-df72e97a9249,2019-10-30
2019-10-30 07:34:10+00:00,view,18000635,2053013558525952589,,samsung,14.13,561245644,4c44c137-4977-40ba-8712-8ac0135f53bb,2019-10-30
2019-10-30 20:33:14+00:00,view,13102012,2053013553526341921,,alutec,592.45,514118109,0375878e-c3d3-4371-81b4-376586658eeb,2019-10-30
2019-10-30 13:46:36+00:00,view,4100151,2053013561218695907,,sony,382.94,550933421,9061ed16-e270-4ad5-a3ac-172d6dd42156,2019-10-30
2019-10-30 14:58:05+00:00,view,26401583,2053013563651392361,,,164.23,565129384,f65d3d42-f504-4d71-ade8-88cee6ab72d3,2019-10-30
2019-10-30 09:39:42+00:00,view,23301234,2053013561956893455,,,36.04,522890862,59a9a9f4-9008-4f78-a69b-92bc3022f651,2019-10-30
2019-10-30 12:32:11+00:00,view,28715827,2116907519078040377,apparel.shoes,,51.22,517700052,d15cb580-a375-42b7-95e9-fa6a9e51afb8,2019-10-30
2019-10-30 05:43:49+00:00,view,29800006,2053013559842964121,furniture.living_room.chair,,169.86,535692816,33d96bf1-7ed9-4196-a77c-842bf5a76901,2019-10-30
2019-10-30 17:26:24+00:00,view,1004238,2053013555631882655,electronics.smartphone,apple,1243.28,514462569,f564e539-f940-4fee-b863-6c1f44398d1d,2019-10-30
2019-10-30 10:53:22+00:00,view,16900241,2053013558433677895,furniture.kitchen.table,imperial,81.57,513410367,65b321ee-9aee-41c4-a44c-9efc91cc7404,2019-10-30
2019-10-30 06:30:20+00:00,view,51800148,2135658542386905834,,fila,174.78,548896293,d97203da-69c8-45cf-a280-0e082db7560f,2019-10-30
2019-10-30 01:14:43+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,782.22,513900355,31d8d4a7-ce17-4a2e-afcf-4c1a4948a131,2019-10-30
2019-10-30 19:53:43+00:00,view,10800172,2053013554994348409,,redmond,61.75,564339631,74349b95-e081-4628-9417-d76ebad5531c,2019-10-30
2019-10-30 15:34:53+00:00,view,1003768,2053013555631882655,electronics.smartphone,huawei,485.54,548149292,27e156b0-fb6e-4916-915e-19a116f89813,2019-10-30
2019-10-30 22:34:29+00:00,view,16000344,2053013558223962683,,,34.83,535203536,f7747353-727d-41b4-8c6e-1666f59b7cc1,2019-10-30
2019-10-30 02:24:01+00:00,cart,1004795,2053013555631882655,electronics.smartphone,xiaomi,220.08,565242317,17f6956e-ae28-4848-81a0-f4e42c71d7b2,2019-10-30
2019-10-30 05:13:22+00:00,view,21409066,2053013561579406073,electronics.clocks,orient,155.99,512740507,b82ca10d-84cc-4af2-bc65-4342c6c8df5a,2019-10-30
2019-10-30 20:21:46+00:00,view,2700984,2053013563911439225,appliances.kitchen.refrigerators,samsung,537.3,532193631,85caf18f-7ead-414a-998c-f13ed4444a02,2019-10-30
2019-10-30 10:19:21+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,282.61,565552637,79da97dd-07c9-4ab0-ba16-dc8a7fc8cd90,2019-10-30
2019-10-30 04:42:01+00:00,view,6300739,2053013554834964853,appliances.kitchen.kettle,vitek,25.71,562921932,0da3f85e-639f-49e7-a8d2-c7cde20c4650,2019-10-30
2019-10-30 11:33:16+00:00,view,5400100,2053013552989470973,,svc,338.49,515222118,df00430c-e9aa-4e8d-9165-ad43c407dfb4,2019-10-30
2019-10-30 10:52:12+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,255.2,562676835,dd9f83d4-75f1-4d55-969a-c9da85dba9ca,2019-10-30
2019-10-30 14:54:06+00:00,view,9200392,2053013552913973497,computers.peripherals.keyboard,genius,12.21,551883925,ee648ce3-8fe9-407b-a4bf-e323bccb00a3,2019-10-30
2019-10-30 04:30:52+00:00,view,1004529,2053013555631882655,electronics.smartphone,samsung,396.15,523931096,1185409e-67c7-4754-9229-a39900f9db0c,2019-10-30
2019-10-30 16:32:02+00:00,view,3600253,2053013563810775923,appliances.kitchen.washer,midea,98.08,513589895,ee2d9ca2-cba3-4ee1-8645-171a04cd901a,2019-10-30
2019-10-30 01:59:42+00:00,view,1307362,2053013558920217191,computers.notebook,lenovo,720.48,528362719,56244e3c-a167-4eb8-9393-a3dbc197172d,2019-10-30
2019-10-30 09:09:26+00:00,view,26500465,2053013563550729061,,,1298.58,513455156,3157c679-b21b-4abc-a30e-a420340e5d24,2019-10-30
2019-10-30 10:37:44+00:00,view,1004566,2053013555631882655,electronics.smartphone,huawei,164.98,521186836,91d2780b-3567-4216-b462-a7b63b6b5b80,2019-10-30
2019-10-30 08:58:51+00:00,view,12713435,2053013553559896355,,tunga,31.92,541773033,328f12aa-efb2-4b15-9237-dd7083755ea6,2019-10-30
2019-10-30 14:22:03+00:00,view,1005101,2053013555631882655,electronics.smartphone,xiaomi,431.4,548916695,7e05deb9-66bd-4911-81c1-62034b86522c,2019-10-30
2019-10-30 15:15:23+00:00,view,28716491,2053013565782098913,apparel.shoes,respect,128.45,513455156,9a129a25-c233-4913-b37f-64a918bf5439,2019-10-30
2019-10-30 10:52:57+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1134.48,565730771,7a0b2049-6d7f-495f-8479-abb307ce1756,2019-10-30
2019-10-30 15:09:54+00:00,view,1004965,2053013555631882655,electronics.smartphone,oppo,900.87,564247176,872d9986-fb34-4c82-b8ea-21ab8e7856ef,2019-10-30
2019-10-30 14:59:52+00:00,view,6301991,2053013554834964853,appliances.kitchen.kettle,dauscher,38.59,512448459,9a9cf813-5089-4976-89d0-a8f58b0d51f2,2019-10-30
2019-10-30 17:35:18+00:00,view,1005171,2053013555631882655,electronics.smartphone,samsung,216.28,550207341,a19109a4-2f6d-405a-9a78-3030b27cb3f2,2019-10-30
2019-10-30 18:06:18+00:00,view,26203734,2053013563693335403,,lucente,149.04,521116851,62bb8769-c045-4054-bf9a-e29126b67188,2019-10-30
2019-10-30 20:11:31+00:00,view,41500004,2090971675423146874,,x-game,21.85,562689673,42d5bf46-c62b-49aa-a9a5-278a0d1a04f7,2019-10-30
2019-10-30 19:23:21+00:00,view,1005192,2053013555631882655,electronics.smartphone,meizu,205.67,565882181,d80ea5f5-45c8-4c71-a5e0-534300c557a4,2019-10-30
2019-10-30 04:34:37+00:00,view,22400036,2053013554474254687,electronics.audio.microphone,hoco,25.71,565142776,9f671043-e000-422d-9480-fa660c980ecd,2019-10-30
2019-10-30 08:19:50+00:00,view,15700146,2053013559733912211,,,83.37,565683994,befdc822-5ee8-4d4a-8c45-5705e022359a,2019-10-30
2019-10-30 10:20:52+00:00,view,40200418,2053013557930361385,,tarkett,5.79,548343230,b9df99c4-1f54-413d-ae19-bc46545109bf,2019-10-30
2019-10-30 07:35:27+00:00,view,28718125,2053013565228450757,apparel.shoes,respect,51.22,517284188,31c8d8ce-9711-459f-9821-e33ea26fc563,2019-10-30
2019-10-30 03:13:50+00:00,view,9500030,2053013552502931683,computers.peripherals.camera,global,18.12,515333743,1e5319eb-57c4-43eb-b168-f92023aaf445,2019-10-30
2019-10-30 03:53:01+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,725.12,565615419,3b1b9c64-7975-4117-9d73-7b5a10740449,2019-10-30
2019-10-30 04:53:56+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.36,558778901,5bae6a6c-7834-4d4a-92c6-8d3dadc17464,2019-10-30
2019-10-30 15:59:56+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,105.51,514955160,47085f07-ebcb-4321-abed-dfd7fb95e44d,2019-10-30
2019-10-30 16:53:46+00:00,view,2900954,2053013554776244595,appliances.kitchen.microwave,arg,56.37,565845253,435391cc-e30d-4dae-a7a4-0afa4c971208,2019-10-30
2019-10-30 05:19:57+00:00,cart,12700699,2053013553559896355,,matador,52.25,559563845,68b9c56c-69c6-4639-94ad-4e256fa328b5,2019-10-30
