event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-07 07:39:00+00:00,purchase,12706811,2053013553559896355,,nokian,176.07,556405477,b9bc044f-efc1-47fa-aca4-41a9a2f8ff40,2019-10-07
2019-10-07 14:58:54+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,740.97,551491538,e072a3df-e3b0-4219-b1e5-fe8c3d28364c,2019-10-07
2019-10-07 11:36:34+00:00,view,3200429,2053013555321504139,appliances.kitchen.meat_grinder,vitek,58.41,551161955,af64598e-fbc4-4ed1-82e3-81ffc5c4996a,2019-10-07
2019-10-07 15:17:32+00:00,view,22700799,2053013556168753601,,partner,119.69,554841124,75ed9191-0695-45aa-8594-61c545d419c0,2019-10-07
2019-10-07 16:38:49+00:00,view,3200549,2053013555321504139,appliances.kitchen.meat_grinder,dauscher,25.71,514370438,de6f423c-8017-498f-97ca-13a6e046440a,2019-10-07
2019-10-07 15:56:55+00:00,view,12300489,2053013556311359947,construction.tools.drill,crown,27.75,516415287,86ebc861-b95e-435a-95a9-f482558c5fac,2019-10-07
2019-10-07 01:16:32+00:00,view,43600027,2102305967893905931,,sony,84.45,512378926,47b38b82-898c-400b-b16d-fbcd8e0cc302,2019-10-07
2019-10-07 18:01:52+00:00,view,3601103,2053013563810775923,appliances.kitchen.washer,indesit,175.78,553556043,7f2b4c7f-bed0-4c72-87ec-c953b2c611ec,2019-10-07
2019-10-07 10:48:10+00:00,view,1307068,2053013558920217191,computers.notebook,lenovo,303.48,556908745,cf2049e7-b5f6-4d63-9bcd-5ab940a374af,2019-10-07
2019-10-07 01:38:34+00:00,view,1307237,2053013558920217191,computers.notebook,lenovo,257.38,531861081,03045c4a-683a-4138-b1ad-2fb19a80d6df,2019-10-07
2019-10-07 16:21:18+00:00,view,2800505,2053013563835941749,appliances.kitchen.refrigerators,,182.48,513506752,7fb6c28a-5744-445d-9141-27dfd7f2a35a,2019-10-07
2019-10-07 06:10:05+00:00,view,5800679,2053013553945772349,electronics.audio.subwoofer,kicx,59.2,513063844,ccba59b9-e6c3-41a5-80a4-a04c76169664,2019-10-07
2019-10-07 21:22:11+00:00,view,1700834,2053013553031414015,computers.peripherals.monitor,samsung,218.11,535285244,ad002cc0-1aaa-43e1-ab6c-b4c4f05f0233,2019-10-07
2019-10-07 18:07:46+00:00,view,13700183,2053013557452210699,,erlit,347.36,549693699,b5950c8b-af91-4ec2-a99d-b105dabe2c6c,2019-10-07
2019-10-07 16:57:15+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,347.21,556701422,05e63c3c-3402-4bfa-97d3-6e32fe4a2775,2019-10-07
2019-10-07 03:47:13+00:00,view,11100134,2053013555036291451,appliances.personal.scales,elenberg,10.27,542392568,8ea6f777-6b98-4820-a73d-83cebc61f27d,2019-10-07
2019-10-07 16:51:38+00:00,view,26402816,2053013563651392361,,lucente,51.22,529448952,8ad39aa2-1a52-49da-9dde-26e64b8fbfa9,2019-10-07
2019-10-07 17:26:12+00:00,view,12711175,2053013553559896355,,triangle,38.35,526176305,c3235a29-c93a-4c95-a387-e33e84fb7fc4,2019-10-07
2019-10-07 07:21:58+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,99.1,523357333,72cdfec3-e00a-43d6-a009-31f75524770e,2019-10-07
2019-10-07 10:53:54+00:00,view,28100679,2053013564918072245,,balta,91.64,539282926,2b9d5cad-aad2-4aaf-afc8-5c2bf4dee413,2019-10-07
2019-10-07 02:29:15+00:00,view,15100377,2053013557024391671,,,314.27,541681801,171f1cf5-9592-4dfe-8272-5995a7483a2e,2019-10-07
2019-10-07 04:32:24+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.97,517522340,4b3870b1-fe33-40ef-be65-241e655991a6,2019-10-07
2019-10-07 14:38:16+00:00,view,1307333,2053013558920217191,computers.notebook,lenovo,1184.04,516736253,1370c251-a33a-4d4f-8f29-b6af113f129a,2019-10-07
2019-10-07 07:20:32+00:00,view,4400189,2053013555095011711,appliances.kitchen.coffee_machine,maxwell,15.42,514540695,f751dddf-81fc-417f-8793-7257058ef00b,2019-10-07
2019-10-07 08:59:47+00:00,view,1005133,2053013555631882655,electronics.smartphone,apple,1619.09,554525388,d8d79fe9-bc71-4a56-98db-0aad479374f9,2019-10-07
2019-10-07 16:41:19+00:00,view,14701737,2053013557133443581,furniture.living_room.cabinet,,117.35,514681535,411919cc-30bc-4356-8e48-c8266e97e7ad,2019-10-07
2019-10-07 19:05:30+00:00,view,12000011,2053013555438944659,,plitex,42.43,553129813,cf6882b6-53d5-4ae8-a8da-11d400e6bf15,2019-10-07
2019-10-07 06:27:20+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,635.8,513137102,9d59a756-1fb8-40fc-a098-d4893d24258e,2019-10-07
2019-10-07 06:36:04+00:00,view,26201819,2053013563693335403,,,144.15,521884242,8573b755-9992-47f6-aae1-7b74cc31b211,2019-10-07
2019-10-07 14:30:54+00:00,view,10900388,2053013555069845885,appliances.kitchen.mixer,kitchenaid,989.21,517045528,176ff6cc-881a-477d-a402-af528eb8adbe,2019-10-07
2019-10-07 05:16:25+00:00,purchase,17300776,2053013553853497655,,bulgari,70.78,514290077,6de11561-f77c-450b-9867-7ce15b2bbd51,2019-10-07
2019-10-07 13:39:23+00:00,view,5701246,2053013553970938175,auto.accessories.player,,23.14,513339492,c244e17d-d182-44cd-807a-b1808d23151e,2019-10-07
2019-10-07 17:50:28+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,23.1,557795869,da02f7b0-4a3f-4cb8-ab1d-690d27153a87,2019-10-07
2019-10-07 04:54:52+00:00,view,3100927,2053013555262783879,appliances.kitchen.blender,elenberg,25.71,520970506,2b52a99c-9154-4fce-8d4c-c411942bb00b,2019-10-07
2019-10-07 06:15:04+00:00,view,7600132,2053013552821698803,,tp-link,20.05,515731025,67ab871a-ef4e-4c79-b8a0-c98038efbd1d,2019-10-07
2019-10-07 10:07:34+00:00,view,18700008,2053013555380224399,,sv,386.08,515812562,09a3ee9b-92cb-432b-8cd5-9fb422b3de64,2019-10-07
2019-10-07 02:19:02+00:00,view,26200207,2053013563693335403,,,190.74,522015974,e89350d3-9c41-4990-8610-c770969b9ee0,2019-10-07
2019-10-07 12:20:51+00:00,view,1307073,2053013558920217191,computers.notebook,acer,720.48,552775394,5dfe468c-84ed-4f2b-aa2f-617a7bb998b5,2019-10-07
2019-10-07 14:30:41+00:00,view,5100818,2053013553375346967,,samsung,51.04,512375305,c12733d0-0198-4d07-97e8-4a0f2d064d18,2019-10-07
2019-10-07 16:09:44+00:00,view,22600051,2165087460176953468,auto.accessories.compressor,,43.76,525510796,fc46f980-e343-4a14-9a29-737ddba0a115,2019-10-07
2019-10-07 04:23:37+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.33,548564892,af7d4e6d-4f4f-4f9b-8cb1-8ec867bf90f9,2019-10-07
2019-10-07 11:10:29+00:00,view,1004919,2053013555631882655,electronics.smartphone,apple,849.19,519446568,c05af090-75e3-4c6f-9931-9c6a9d76ee33,2019-10-07
2019-10-07 20:18:33+00:00,view,12704489,2053013553559896355,,tunga,36.04,512890358,cbba95f9-3d74-4112-a82c-34b19ece3b78,2019-10-07
2019-10-07 08:45:13+00:00,view,34800250,2062461754293617058,,cantra,96.52,557644280,9221fe4c-8609-4d41-9735-74ffcbb12519,2019-10-07
2019-10-07 05:44:40+00:00,view,16800179,2053013558316237377,furniture.kitchen.table,,153.16,535870971,2e3fec91-152e-4cba-9735-34f16d9670cc,2019-10-07
2019-10-07 05:19:05+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,511.67,519407088,ac3a09f9-7b22-47d9-b88e-2afcaaba3764,2019-10-07
2019-10-07 16:12:29+00:00,view,5100257,2053013553341792533,electronics.clocks,wonlex,30.63,524836366,5114f9b5-0a9d-46e6-8f3f-4b1281e03973,2019-10-07
2019-10-07 15:11:35+00:00,view,8901931,2053013553090134275,kids.toys,wster,37.01,555886601,64bc7513-66ff-4e0e-bade-545cc8516729,2019-10-07
2019-10-07 09:08:25+00:00,view,14701135,2053013557133443581,furniture.living_room.cabinet,,103.97,543803489,1c9c054c-6b51-4611-81e4-b063c3ceb99c,2019-10-07
2019-10-07 04:33:05+00:00,view,7900244,2053013556487520725,furniture.kitchen.chair,,25.57,525178638,6988300a-812b-49f4-9272-fd58668c047d,2019-10-07
2019-10-07 04:55:55+00:00,view,3601278,2053013563810775923,appliances.kitchen.washer,bosch,385.85,516696487,efd41dfe-7480-4160-a0ff-6a9ed57ebd9c,2019-10-07
2019-10-07 13:11:46+00:00,view,28100913,2053013564918072245,,,281.86,520422585,12a3c88d-a27d-4e81-b974-73809bc5ef4b,2019-10-07
2019-10-07 06:18:52+00:00,view,15200453,2053013553484398879,,energizer,115.19,518658853,994e442a-4226-45a1-9335-4f4834f93afe,2019-10-07
2019-10-07 18:44:43+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,190.56,556734767,95563147-8d9f-4fc5-bc9c-cd7f3f72fe73,2019-10-07
2019-10-07 10:40:36+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.76,556645357,47f61a6f-a72a-4dfa-abb7-4cbff2615ef9,2019-10-07
2019-10-07 07:09:47+00:00,view,38900019,2085718636156158307,,,95.24,516523774,97305727-2a15-4436-a9e2-6c4e5375d5e2,2019-10-07
2019-10-07 05:12:19+00:00,view,30000020,2127425436764865054,construction.tools.welding,edon,69.5,512395445,02445cbf-2810-42ac-b764-84d01f7b150c,2019-10-07
2019-10-07 05:46:51+00:00,view,15100337,2053013557024391671,,,257.15,517445643,ad59c31a-3ce6-455f-8f7f-525380ed8ea1,2019-10-07
2019-10-07 06:59:12+00:00,view,2800594,2053013563835941749,appliances.kitchen.refrigerators,indesit,313.93,549552352,7f1a9e63-2b9e-4906-9fe4-112b7af78ee0,2019-10-07
2019-10-07 19:39:42+00:00,view,5701192,2053013553970938175,auto.accessories.player,imx,241.96,518060880,395579cc-8c8b-44f0-a37f-c561c31046d5,2019-10-07
2019-10-07 10:42:59+00:00,view,5700643,2053013553970938175,auto.accessories.player,,218.77,557678655,a67c5ce1-7558-4d11-8085-d8fc927e641b,2019-10-07
2019-10-07 17:02:15+00:00,view,22700068,2053013556168753601,,force,86.99,557791707,ce0cdfd0-c0d7-455a-9d95-cebe9494f4c5,2019-10-07
2019-10-07 11:29:04+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,388.13,534510488,fd4c2461-d33c-42fa-829c-e7c1a0c3f865,2019-10-07
2019-10-07 17:00:58+00:00,view,5100714,2053013553341792533,electronics.clocks,aimoto,55.32,536547009,b55c891a-b4a6-434f-a5f1-4df89e289439,2019-10-07
2019-10-07 14:07:25+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,289.56,512735187,975d99eb-ce9d-4e58-b0ae-1dbaf5062012,2019-10-07
2019-10-07 14:09:05+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1152.38,556703095,54c06829-ecad-4282-83dd-9ed99ed60cfb,2019-10-07
2019-10-07 04:26:04+00:00,view,13300090,2053013557166998015,,vegas,214.16,518086063,e8ac12cf-4778-4326-84d8-fd8fa736d341,2019-10-07
2019-10-07 02:43:16+00:00,view,13201010,2053013557192163841,furniture.bedroom.bed,,415.17,531777621,b3a49a82-c0f4-4af9-93a1-7d5a22ae831d,2019-10-07
2019-10-07 12:28:50+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.71,550449796,3f121535-2391-49fc-a1fb-cfdd0d83aadb,2019-10-07
2019-10-07 05:40:55+00:00,purchase,6500894,2053013554155487563,computers.components.motherboard,asus,118.15,516734538,50043b38-9580-475a-a1f0-608254d33159,2019-10-07
2019-10-07 06:02:52+00:00,view,21404032,2053013561579406073,electronics.clocks,,32.18,539317185,8a414cde-b737-4245-8d0d-d4068afb03e4,2019-10-07
2019-10-07 03:17:45+00:00,view,3900971,2053013552326770905,appliances.environment.water_heater,ariston,133.36,513274998,1f7d1499-2dce-4669-861e-b48b7d249a1c,2019-10-07
2019-10-07 08:12:06+00:00,purchase,1801382,2053013554415534427,electronics.video.tv,toshiba,511.98,556604615,ff77e44d-a802-4f9d-8680-2f7ff170bb4e,2019-10-07
2019-10-07 18:28:24+00:00,view,21401225,2053013561579406073,electronics.clocks,casio,48.06,545266777,b73a7af2-3ef4-40d8-a6e8-a9ea19bf3841,2019-10-07
2019-10-07 04:46:29+00:00,view,6301803,2053013554834964853,appliances.kitchen.kettle,scarlett,23.14,532629950,6fa17188-2dfd-4506-bd8a-b7fd8b036f25,2019-10-07
2019-10-07 15:28:51+00:00,view,22700202,2053013556168753601,,stels,172.44,513280372,674d35ae-aa25-4a96-acaa-0b45496a5114,2019-10-07
2019-10-07 18:06:08+00:00,view,8700289,2053013563097744201,appliances.personal.hair_cutter,elenberg,17.76,557808832,14837bc8-7075-4e87-ad54-28600e2d141a,2019-10-07
2019-10-07 19:23:23+00:00,view,1004159,2053013555631882655,electronics.smartphone,samsung,1253.42,548608738,59063f17-2c90-4024-a0b8-49c25ef9d91a,2019-10-07
2019-10-07 13:32:00+00:00,view,8500083,2053013552259662037,,kiturami,563.72,512489782,d0a68d8c-c461-44af-b06a-4d79ce3d009e,2019-10-07
2019-10-07 15:59:58+00:00,view,2501357,2053013564003713919,appliances.kitchen.oven,beko,305.07,533847484,43ce95e8-1694-4493-d8d6-0998f57f7502,2019-10-07
2019-10-07 06:23:39+00:00,view,22700129,2053013556168753601,,stels,66.93,557600575,1538dd54-6022-4f63-bd77-ae5ae9de75d7,2019-10-07
2019-10-07 15:26:08+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,603.36,557763010,22cbb00f-011e-4bc9-afef-9789f29d857f,2019-10-07
2019-10-07 07:28:19+00:00,view,1005139,2053013555631882655,electronics.smartphone,apple,2072.1,527319956,40b6aba4-7808-40d2-9eb7-cd5264268b57,2019-10-07
2019-10-07 12:16:41+00:00,view,35900037,2070747673358500784,,wellberg,17.74,547920109,6d137df1-dd58-4f0c-a8f8-c379eea7377f,2019-10-07
2019-10-07 09:59:22+00:00,view,19200159,2053013556202308035,construction.tools.saw,stihl,332.05,555148211,4dc897fd-6754-49f8-aaae-abcc33339592,2019-10-07
2019-10-07 08:27:38+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.77,543507164,817c5c7b-b9b0-4476-b8ce-f6072935cb4a,2019-10-07
2019-10-07 18:34:09+00:00,view,5500099,2053013563139687243,,philips,51.46,513037082,d5553f01-eaeb-49e2-a18e-dbf59e187b72,2019-10-07
2019-10-07 14:00:11+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,388.13,516238335,2e8212e1-86f6-425d-a903-268a8dba8061,2019-10-07
2019-10-07 20:21:37+00:00,view,7700100,2053013556437189073,,dbpower,66.67,520650081,966b3e92-201f-4e4f-a5e7-99d74c1c6c1e,2019-10-07
2019-10-07 15:53:50+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,536715176,74b3c5ce-5470-4498-a9a6-f74698bbc3ab,2019-10-07
2019-10-07 10:40:43+00:00,view,18400287,2053013553912217915,,,183.53,549736897,8b4c6861-e650-4ac9-9f0e-5f14d622b2e0,2019-10-07
2019-10-07 13:27:17+00:00,view,2601837,2053013563970159485,,artel,123.99,512508745,9bb4bf3e-66f1-4265-a99b-dbafa531450a,2019-10-07
2019-10-07 06:25:25+00:00,view,22700740,2053013556168753601,,wera,82.48,512793907,8ead9f0a-b18b-4bb0-b1ca-3f871b94791f,2019-10-07
2019-10-07 12:20:46+00:00,view,1004252,2053013555631882655,electronics.smartphone,apple,754.05,513364208,f8ad8a73-441d-4da3-9595-6c48648ff1df,2019-10-07
2019-10-07 13:47:38+00:00,view,5100816,2053013553375346967,,xiaomi,28.78,557726799,e8aab94d-6baa-409a-a3b9-de28bdd1e971,2019-10-07
2019-10-07 04:30:27+00:00,view,1200947,2172371436436455782,electronics.tablet,samsung,112.95,557578106,a9cc2286-abec-495b-9b03-002e3c2c56ca,2019-10-07
2019-10-07 05:27:51+00:00,view,14100113,2053013557670314521,electronics.audio.acoustic,fender,119.69,519555858,7b39cbae-3e32-4ea6-b02d-31aac3006d56,2019-10-07
2019-10-07 08:42:26+00:00,view,16400190,2053013558249128509,,gipfel,93.35,492647821,6f342694-2871-4aba-a6b9-686651dcf6ed,2019-10-07
2019-10-07 04:40:56+00:00,view,29502363,2071490004441367490,,maxler,23.17,557579551,2e1206d2-869b-44a7-b3c3-b12e17e99e97,2019-10-07
2019-10-07 16:45:56+00:00,view,1004436,2053013555631882655,electronics.smartphone,samsung,190.46,531909521,b7169e7c-f1c8-45f2-a71b-939acf4821ad,2019-10-07
2019-10-07 09:32:37+00:00,view,3600984,2053013563810775923,appliances.kitchen.washer,midea,180.16,514668753,bc2efdd4-5d15-4628-b59b-a4bb7119a06d,2019-10-07
2019-10-07 13:04:29+00:00,view,3701261,2053013565983425517,appliances.environment.vacuum,xiaomi,488.81,522941834,3d65ec69-00c3-4431-a61c-bf2c636916d3,2019-10-07
2019-10-07 09:46:19+00:00,cart,8800713,2053013555573162395,electronics.telephone,prestigio,8.67,548358732,6b3ec15a-f86c-43e0-94b3-d96cd00ec73b,2019-10-07
2019-10-07 18:45:56+00:00,view,1307073,2053013558920217191,computers.notebook,acer,720.48,537093302,89d4c480-5d33-406e-9448-8052d39a6a77,2019-10-07
2019-10-07 15:01:23+00:00,view,1307068,2053013558920217191,computers.notebook,lenovo,303.48,514591772,69b14721-d1b7-43a0-8edc-5d1356864d7d,2019-10-07
2019-10-07 06:56:27+00:00,view,2800048,2053013563835941749,appliances.kitchen.refrigerators,atlantic,172.44,512708019,66ecaa72-3a77-4a2d-b40a-b706b9ad3067,2019-10-07
2019-10-07 13:53:15+00:00,view,1004776,2053013555631882655,electronics.smartphone,xiaomi,183.51,521098511,a6ce0285-e84e-4ab5-a620-35b37972a247,2019-10-07
2019-10-07 07:35:46+00:00,view,16800179,2053013558316237377,furniture.kitchen.table,,153.16,557622306,9d41fc61-dab6-4b2f-8fd9-7a17aec29382,2019-10-07
2019-10-07 08:55:16+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,201.55,557644921,51c4fca6-b3db-463f-ad78-1f5f228a49a5,2019-10-07
2019-10-07 09:02:52+00:00,view,17200559,2053013559792632471,furniture.living_room.sofa,,591.78,518365733,dc6c6f91-5fdc-4c8f-b0cf-a4fef5ec7b4c,2019-10-07
2019-10-07 14:06:05+00:00,view,17500878,2053013558752445019,,flormar,8.49,557738434,84d42913-2418-4a14-b957-c1cde9cc2f59,2019-10-07
2019-10-07 15:25:57+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,171.56,552167740,ac2a5af4-e06e-4aeb-9b44-006fa59e61fa,2019-10-07
2019-10-07 18:09:59+00:00,view,4700715,2053013560899928785,auto.accessories.videoregister,camshel,59.2,515661609,3fba1b81-0486-913a-5b60-490adec1fce9,2019-10-07
2019-10-07 06:02:02+00:00,view,15100350,2053013557024391671,,,321.73,557422129,838d030b-c8e1-4ecc-8cf3-e8891a7dfe30,2019-10-07
2019-10-07 14:26:14+00:00,view,12600018,2053013554751078769,appliances.kitchen.grill,delonghi,386.08,525114522,d84a0373-8e91-4846-9c90-86d260b1f7e0,2019-10-07
2019-10-07 00:44:10+00:00,view,45600879,2135658542781170420,apparel.shoes,pablosky,73.88,556733453,3bcd2661-f6de-405d-8be8-28ab2d44beef,2019-10-07
2019-10-07 08:57:34+00:00,view,13105150,2053013553526341921,,skad,227.55,548152926,167c5255-a32b-42da-b394-61ab7afd9d8a,2019-10-07
2019-10-07 16:47:39+00:00,view,24601353,2053013558618227283,,luxvisage,2.96,546490499,3761091e-68bd-4824-948f-05bbbc6e6057,2019-10-07
2019-10-07 16:44:34+00:00,view,10700536,2053013561277416167,,,12.87,536235213,ed2f1830-e4d2-48ec-ae18-3870809b1481,2019-10-07
2019-10-07 10:20:17+00:00,view,15200817,2053013553484398879,,varta,154.14,546095848,43c568b0-f1f1-4dc3-bcab-dcc26bf681a3,2019-10-07
2019-10-07 02:05:42+00:00,view,1801514,2053013554415534427,electronics.video.tv,haier,154.42,514632472,cad1caa8-443a-4447-8236-42bdb7be87f7,2019-10-07
2019-10-07 08:32:45+00:00,view,3900760,2053013552326770905,appliances.environment.water_heater,oasis,178.38,556219918,335d16eb-bf9c-4895-9665-da6b84fcea92,2019-10-07
2019-10-07 17:12:42+00:00,view,1480233,2053013561092866779,computers.desktop,hp,331.03,557794107,23a1876d-c324-400b-89e6-c773bfe07a40,2019-10-07
2019-10-07 13:50:35+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.76,514997922,7b8d306d-985b-4979-a42f-8db7b80004f7,2019-10-07
2019-10-07 22:18:49+00:00,view,5100263,2053013553341792533,electronics.clocks,wonlex,38.35,557860739,880dd934-4c64-400a-82de-023bda4efdcd,2019-10-07
2019-10-07 06:10:28+00:00,view,18700070,2053013555380224399,,sv,308.89,512769183,77cd36fb-7459-43e8-a6a6-dd1e8d3d9e31,2019-10-07
2019-10-07 17:12:29+00:00,view,5801202,2053013553945772349,electronics.audio.subwoofer,hertz,608.12,513092035,75d63c19-5431-474e-aa4b-2e285e6c3c80,2019-10-07
2019-10-07 17:16:56+00:00,view,12719305,2053013553559896355,,tigar,64.35,520743056,f085b6e0-8b8c-4b16-9b2c-6a94919e5a19,2019-10-07
2019-10-07 12:33:11+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,218.5,517686470,8fc93b29-83e8-4955-97fc-f7a8b8b17901,2019-10-07
2019-10-07 03:56:51+00:00,view,12300394,2053013556311359947,construction.tools.drill,,46.82,555289609,c76a71cb-cacd-4fe2-8539-9521c0c39351,2019-10-07
2019-10-07 11:38:50+00:00,view,28400383,2053013566209917945,accessories.bag,karya,74.65,514366680,cbc93218-084d-48e5-aed1-3a82ef0a0d8f,2019-10-07
2019-10-07 14:38:00+00:00,view,12300010,2053013556311359947,construction.tools.drill,p.i.t.,51.71,555970117,2e821912-7d09-4622-898d-73b821c2698d,2019-10-07
2019-10-07 06:37:03+00:00,view,5701125,2053013553970938175,auto.accessories.player,swat,141.57,544730423,b1dfc764-b3ec-42e0-9aaf-bc017f046966,2019-10-07
2019-10-07 06:36:04+00:00,view,16001054,2053013558223962683,,agness,45.3,531465927,fd5926a9-0d84-4a71-ad17-4ba6a5494685,2019-10-07
2019-10-07 06:53:30+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.35,512503497,a2ab83b3-070d-42ba-9b15-c67921e17adb,2019-10-07
2019-10-07 06:33:12+00:00,view,16001031,2053013558223962683,,pintinox,43.76,515274447,d60b76f6-d7ca-4af8-aa66-a6ba536caebe,2019-10-07
2019-10-07 14:34:04+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,516228680,a5e75a27-e8a4-406f-b9a7-a83b049847d8,2019-10-07
2019-10-07 16:36:13+00:00,view,26204293,2053013563693335403,,,159.08,549799134,f61d17c6-03b7-4487-98e3-a560bbfa521b,2019-10-07
2019-10-07 14:13:56+00:00,view,33900010,2059484602216481097,,mercury,2499.68,555205437,f18f2584-8731-4e04-878f-f33af8a6a54c,2019-10-07
2019-10-07 08:05:37+00:00,view,1307327,2053013558920217191,computers.notebook,hp,378.13,556045447,bd1528cf-6bc0-4926-8240-78d446882cd2,2019-10-07
2019-10-07 18:58:05+00:00,view,5300487,2053013563173241677,,saturn,12.33,512591730,864a88ee-4fa3-4b6c-b752-fb0de7faa152,2019-10-07
