event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-09 11:49:06+00:00,view,23700063,2053013561847841545,furniture.bedroom.blanket,,13.05,537437769,1eda6540-e23b-4c13-9d65-b88e99136b06,2019-10-09
2019-10-09 12:17:18+00:00,view,5301150,2053013563173241677,,rowenta,59.18,514224752,e953fb39-661f-401c-ba13-2cdeea1e7f32,2019-10-09
2019-10-09 01:46:39+00:00,view,22700565,2053013556168753601,,,99.1,541333902,1a470aff-177d-cc71-1484-55864351455e,2019-10-09
2019-10-09 14:02:35+00:00,view,1002536,2053013555631882655,electronics.smartphone,apple,576.33,558470441,b7b5b053-580a-44c3-846e-e95d9fbca58c,2019-10-09
2019-10-09 04:47:26+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,552393270,00fd1b77-df10-4cd7-bf9f-6ec665db7814,2019-10-09
2019-10-09 19:08:57+00:00,view,21405783,2053013561579406073,electronics.clocks,casio,122.01,551211823,f386bf4a-4c1c-45a5-ae95-cc70b9c9a245,2019-10-09
2019-10-09 10:43:44+00:00,view,5701247,2053013553970938175,auto.accessories.player,,72.05,538679916,358d3e4d-fe09-4b45-bbd6-90d11c704893,2019-10-09
2019-10-09 08:22:31+00:00,view,8800379,2053013555573162395,electronics.telephone,jinga,8.33,518888912,5cf4fc8e-8f6d-4954-bcde-96e3bcf17699,2019-10-09
2019-10-09 08:55:10+00:00,view,6000254,2053013560807654091,auto.accessories.alarm,starline,196.92,548091900,01e739dd-70a7-4feb-a64c-b77ff699b635,2019-10-09
2019-10-09 13:47:28+00:00,view,1600538,2053013553056579841,computers.peripherals.printer,hp,177.66,513377611,f2d3b50b-5236-4a77-bbf4-9c9846b8db7a,2019-10-09
2019-10-09 09:29:55+00:00,view,3100927,2053013555262783879,appliances.kitchen.blender,elenberg,25.71,518561604,3f5555da-d2d4-4e06-a36e-22cc5109719a,2019-10-09
2019-10-09 17:12:44+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,287.97,554869283,1fbc90d2-2755-4327-afe8-17fce83d8c98,2019-10-09
2019-10-09 04:17:30+00:00,view,3900030,2053013552326770905,appliances.environment.water_heater,ariston,159.57,551495100,fbc9d841-d90b-2a10-92f8-fde8fd62879c,2019-10-09
2019-10-09 03:50:40+00:00,view,17800037,2053013559868129947,computers.desktop,dxracer,334.6,520934679,bc93ffe8-9383-4aa2-bb74-ede950aadc80,2019-10-09
2019-10-09 09:52:16+00:00,view,5100816,2053013553375346967,,xiaomi,28.73,514033743,871a9d39-4ca9-4e2e-8253-5a13d2d2b3d1,2019-10-09
2019-10-09 14:58:41+00:00,view,51800001,2135658542386905834,,,1338.52,512938609,752bb9d5-09a6-468d-9ee3-65eac6bf5874,2019-10-09
2019-10-09 03:13:24+00:00,view,26400618,2053013563651392361,,,204.38,523196628,0a5c72fa-3c1d-496f-8bb7-8bb248d27f77,2019-10-09
2019-10-09 11:42:27+00:00,view,15200508,2053013553484398879,,bars,45.66,558426465,dfbf61a2-9f22-4ec9-b371-16f99374f71e,2019-10-09
2019-10-09 07:06:56+00:00,view,1201197,2053013561059312345,electronics.tablet,apple,570.81,554936880,891f959c-303a-4295-bc4d-22f5173d267a,2019-10-09
2019-10-09 22:02:14+00:00,cart,15800121,2053013560144954031,,karcher,296.02,514795989,efa5e49f-ec0e-4598-ba71-b99c4fcadd46,2019-10-09
2019-10-09 12:32:50+00:00,view,12700939,2053013553559896355,,nokian,76.71,514720030,f003f5f8-14e5-4281-ac89-1616b2f9049f,2019-10-09
2019-10-09 12:31:19+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,287.97,558443827,5d821abd-14dc-4952-a360-9ca4a6c0593a,2019-10-09
2019-10-09 13:41:30+00:00,view,5701001,2053013553970938175,auto.accessories.player,pioneer,56.63,521911254,54c68536-c1a8-466a-81fd-d104fc73f175,2019-10-09
2019-10-09 04:23:28+00:00,view,8700225,2053013563097744201,appliances.personal.hair_cutter,remington,55.32,527688933,b80fb54d-a8f2-4adf-9f92-038555290e61,2019-10-09
2019-10-09 13:41:46+00:00,view,1004655,2053013555631882655,electronics.smartphone,samsung,792.14,519894621,b2eb8da4-d3af-4aa1-a297-e80ef95e7344,2019-10-09
2019-10-09 15:24:56+00:00,view,9300105,2053013554524586339,,panasonic,97.53,538224876,c425fec3-93d2-41db-8fe7-284311851447,2019-10-09
2019-10-09 03:59:31+00:00,view,44700004,2104564977229628393,,lux,84.94,516629203,e72dde3f-b1fc-405b-a288-20f68a67c3cf,2019-10-09
2019-10-09 14:42:03+00:00,view,1307377,2053013558920217191,computers.notebook,lenovo,434.99,558106879,8e6f514b-5fbd-4d7d-9c84-c3991b808476,2019-10-09
2019-10-09 05:59:32+00:00,view,26202769,2053013563693335403,,lucente,239.65,532329793,ca992acb-7e0f-4214-8474-62aa7ba8b73a,2019-10-09
2019-10-09 17:40:13+00:00,view,26202538,2053013563693335403,,,181.63,518111482,4455f8b9-4ce7-4fc7-bd77-14be3190b476,2019-10-09
2019-10-09 07:13:48+00:00,view,12704683,2053013553559896355,,nokian,94.21,522641955,a5c22d00-8727-4e8d-acd6-85ae03e87904,2019-10-09
2019-10-09 09:01:28+00:00,view,26401409,2053013563651392361,,lucente,104.51,513095797,7af1e451-8880-4970-9c32-6752f0daa7d8,2019-10-09
2019-10-09 17:20:01+00:00,view,50000087,2127425270821421370,,,13.72,550616454,e56b7d87-684b-4433-8f7e-51540c283624,2019-10-09
2019-10-09 09:34:23+00:00,view,17500340,2053013558752445019,,dermacol,5.15,516652201,1525b139-c406-4eff-af3c-8df0b24b8d4f,2019-10-09
2019-10-09 17:19:02+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,289.58,538752781,76bba02f-4d57-45be-a5f6-61c49ef1dc6d,2019-10-09
2019-10-09 08:06:37+00:00,view,1480163,2053013561092866779,computers.desktop,acer,617.0,518718279,76fa845d-7c8b-4ccc-bb7b-5b4529977845,2019-10-09
2019-10-09 15:45:19+00:00,view,5400170,2053013552989470973,,svc,26.81,538701519,6ae1c27b-996a-4a67-bd75-43b2d98b5cfa,2019-10-09
2019-10-09 17:51:46+00:00,view,44100021,2100065069302809284,,smoby,655.03,513088460,ee0cdadb-a450-40f3-bdf6-d4a4877e43cc,2019-10-09
2019-10-09 06:47:07+00:00,purchase,26204312,2053013563693335403,,,100.39,547727916,7acfbfc1-4b77-450e-baed-c9cb0f659d67,2019-10-09
2019-10-09 12:31:08+00:00,view,49100005,2127425375913902544,,laston,55.02,551163999,6b285f4c-8cb5-4310-be9d-34f83a245cc7,2019-10-09
2019-10-09 09:53:31+00:00,view,21401790,2053013561579406073,electronics.clocks,seiko,457.15,514416839,e26fab3c-8049-48ec-905d-09d64aa3bd06,2019-10-09
2019-10-09 12:10:30+00:00,view,31501163,2053013558031024687,,luminarc,128.45,535182577,cd65c1df-9ce1-443a-b81f-7327aea507d9,2019-10-09
2019-10-09 07:40:10+00:00,view,15100220,2053013557024391671,,,882.88,520838261,af9582f3-56aa-4a9b-a7f6-f795f94055f8,2019-10-09
2019-10-09 10:12:49+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.79,554120976,e1ec8faf-e14d-453c-b6fa-f94c14ff3357,2019-10-09
2019-10-09 02:30:22+00:00,view,22700757,2053013556168753601,,forcekraft,83.66,557791628,f7688441-fa45-45ad-a0a5-276421d44fff,2019-10-09
2019-10-09 09:19:35+00:00,view,34800168,2062461754293617058,,,23.17,516388532,9c630781-fd3d-4df5-a855-f0fa94854d6f,2019-10-09
2019-10-09 04:54:07+00:00,view,1004564,2053013555631882655,electronics.smartphone,meizu,133.57,524071494,62b8f1e0-065d-4f4a-a01c-63735b1e8efc,2019-10-09
2019-10-09 17:30:50+00:00,view,1801805,2053013554415534427,electronics.video.tv,artel,239.59,514596160,0f7a630b-da5f-4c5b-bf84-07a30d56e1b2,2019-10-09
2019-10-09 13:11:27+00:00,view,22700067,2053013556168753601,,force,84.16,516234096,3b232a00-4b31-49d4-9760-9821632d2375,2019-10-09
2019-10-09 09:11:07+00:00,view,8902280,2053013553090134275,kids.toys,,6.41,558377412,4565f6ce-093a-4d4f-b0df-83addce37143,2019-10-09
2019-10-09 01:57:51+00:00,view,15800118,2053013560144954031,,bosch,148.78,539296607,ad0a942b-2ab2-434f-b910-338cdc0de4c3,2019-10-09
2019-10-09 07:50:09+00:00,view,12707092,2053013553559896355,,amtel,36.04,544366505,7f08b427-cbdc-44f2-a494-a4f1e03973db,2019-10-09
2019-10-09 14:27:07+00:00,view,12705541,2053013553559896355,,,40.28,513068427,ef3db224-b81c-4a65-9145-a3ab2eafad0b,2019-10-09
2019-10-09 17:32:40+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,200.49,554532442,347901af-d9f7-41d8-86bb-be5ccbec2aed,2019-10-09
2019-10-09 13:53:29+00:00,view,12718749,2053013553559896355,,yokohama,118.51,513588898,497eef0a-fe54-4db9-b84b-5faf3c916249,2019-10-09
2019-10-09 08:03:14+00:00,view,11900229,2084217994270999025,,,102.94,516427270,6ae8f6f3-5e5e-4dff-ba55-24fc1f343b17,2019-10-09
2019-10-09 06:14:54+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,521.25,558314088,42c3d503-870d-4e6d-ae5f-8e20b7326ec5,2019-10-09
2019-10-09 06:49:28+00:00,view,26300076,2053013563584283495,,lucente,215.71,519125556,fc040078-c128-4aa8-96a8-7c177041f5fb,2019-10-09
2019-10-09 18:12:41+00:00,view,12703415,2053013553559896355,,cordiant,48.91,516782619,ae94e5e7-37b1-4b90-a98f-9ce2a49602c6,2019-10-09
2019-10-09 11:07:52+00:00,view,21400453,2053013561579406073,electronics.clocks,boccia,182.76,516168593,65c558c6-72c5-4065-9fa8-2d5b49b71210,2019-10-09
2019-10-09 14:10:01+00:00,view,17301989,2053013553853497655,,,87.64,557411381,3ae1f36b-b6dd-43c2-be14-4aa13191e85f,2019-10-09
2019-10-09 13:01:33+00:00,view,4502558,2053013563877884791,appliances.kitchen.hob,electrolux,231.64,553726080,6cbbebbb-4f01-4557-a72a-57e40c66197e,2019-10-09
2019-10-09 16:03:38+00:00,view,5100735,2053013553341792533,electronics.clocks,apple,464.1,520068418,6a2dc9d0-49a2-4fde-bcc7-a37defe3b9e3,2019-10-09
2019-10-09 07:57:06+00:00,view,13200434,2053013557192163841,furniture.bedroom.bed,vegas,653.3,517960968,53d7f9f1-54d1-42d0-a9dc-a90250e72520,2019-10-09
2019-10-09 02:43:07+00:00,view,3600237,2053013563810775923,appliances.kitchen.washer,,0.0,514960725,74f1f835-0aba-4629-9675-c1cdb03a4120,2019-10-09
2019-10-09 17:40:12+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.86,555358809,80ee5b51-23e2-4a5e-92e1-b538e7df7044,2019-10-09
2019-10-09 04:25:56+00:00,view,11400446,2053013558458843721,,xiaomi,13.71,530394848,91f8fd26-9f12-4d67-b21f-5015ddd4f0bc,2019-10-09
2019-10-09 18:46:52+00:00,view,2601861,2053013563970159485,,artel,175.11,516623169,f40ae5e8-d5cc-44cb-bfb2-e9244ccb123f,2019-10-09
2019-10-09 14:28:25+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,150.29,513451985,93b1b0e7-35fd-416c-8194-9cfd4bffcab1,2019-10-09
2019-10-09 16:33:21+00:00,view,5701026,2053013553970938175,auto.accessories.player,kenwood,769.65,558462510,798c7ced-1f8d-42c6-862d-d3f842dd4480,2019-10-09
2019-10-09 05:35:55+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,170.92,530056025,17926ed1-5cf0-4249-a6d7-fc7bd535ac73,2019-10-09
2019-10-09 05:22:25+00:00,view,41600007,2090971680783466556,,,198.18,547855875,a60c3614-4ecb-4040-83e8-325478fb8e72,2019-10-09
2019-10-09 18:59:45+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,217.51,556912737,c12efaa2-1872-47e1-86e0-bfbaf3e1ac01,2019-10-09
2019-10-09 15:07:55+00:00,view,26402599,2053013563651392361,,,347.36,518712360,5e975688-a6b3-4c6d-ae9d-2972ac244fda,2019-10-09
2019-10-09 15:24:21+00:00,view,49200012,2125175570022007765,,weekend,486.5,515769413,5c026610-194a-4d0a-bfcc-af3a69064d5f,2019-10-09
2019-10-09 09:44:23+00:00,view,8800599,2053013555573162395,electronics.telephone,texet,8.21,541718157,bc4a3012-7cfb-4782-9ecb-a83e0813560f,2019-10-09
2019-10-09 03:03:28+00:00,view,12708316,2053013553559896355,,matador,265.64,512802473,e081549b-c239-42b3-90d9-edcf6ecd6838,2019-10-09
2019-10-09 13:16:34+00:00,view,5701085,2053013553970938175,auto.accessories.player,kenwood,386.11,519061660,8442572e-4122-4169-bcd5-c6b94bf8be71,2019-10-09
2019-10-09 09:39:02+00:00,view,1801539,2053013554415534427,electronics.video.tv,lg,419.29,519119093,a9cbf082-00c0-400a-90bf-9e1c85fdee0d,2019-10-09
2019-10-09 02:40:21+00:00,view,3700566,2053013565983425517,appliances.environment.vacuum,thomas,375.79,548389631,08902f3a-a02a-47f0-893f-059f61160209,2019-10-09
2019-10-09 10:05:49+00:00,view,1005071,2053013555631882655,electronics.smartphone,samsung,1044.79,518403065,cccbca11-c312-4132-8ef4-39bdc4ff0b6e,2019-10-09
2019-10-09 01:01:53+00:00,view,17300754,2053013553853497655,,versace,48.9,514586739,4523c740-22f7-4269-8cf3-5d35022cd8a4,2019-10-09
2019-10-09 04:42:00+00:00,view,6400368,2053013554121933129,computers.components.cpu,intel,332.49,543295868,c9100271-efb0-4eef-8e00-901716c61ab1,2019-10-09
2019-10-09 09:31:04+00:00,view,30200005,2053013554449088861,,elari,84.93,558384485,af038302-8b72-4469-8297-08fc53d02d08,2019-10-09
2019-10-09 17:18:23+00:00,view,13102426,2053013553526341921,,trebl,72.59,540595128,8b67ac92-0945-4361-9268-b47a9c377c17,2019-10-09
2019-10-09 13:33:51+00:00,view,44300072,2100825583029060150,apparel.jeans,,48.14,515464962,fb372f77-3b29-4174-abf9-98edc43c3e63,2019-10-09
2019-10-09 12:29:56+00:00,view,28714293,2053013565069067197,apparel.shoes.keds,nike,144.12,517103500,e0cc7ea2-d7c5-4d5f-897d-7c53ab5feeda,2019-10-09
2019-10-09 17:15:18+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,538.84,520401516,ded1584b-2f4a-458a-bf21-e75cd9adcc9b,2019-10-09
2019-10-09 08:50:49+00:00,view,12705188,2053013553559896355,,,43.89,521690687,c334b668-3914-4594-a72f-4fcf3b9022af,2019-10-09
2019-10-09 13:00:57+00:00,view,1005046,2053013555631882655,electronics.smartphone,xiaomi,489.05,512909736,2406cd55-13dc-43b9-ae66-79e3652c1af8,2019-10-09
2019-10-09 07:23:10+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,514478355,bfd7f84c-0b5b-4965-9f41-a12e6759cedf,2019-10-09
2019-10-09 11:12:28+00:00,view,4400168,2053013555095011711,appliances.kitchen.coffee_machine,vitek,28.24,534783134,80afad76-91fc-4e29-8e3f-005f5bc189e0,2019-10-09
2019-10-09 16:00:58+00:00,view,1307187,2053013558920217191,computers.notebook,acer,874.93,513185778,2739c587-b69f-4e63-8c55-cc0b5111afa2,2019-10-09
2019-10-09 05:18:18+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,557774603,477c9e6a-d010-45d8-bce0-636e5a499d29,2019-10-09
2019-10-09 05:15:05+00:00,view,11400446,2053013558458843721,,xiaomi,13.71,550703639,e4ff60af-c6ff-4688-b887-003c424d725e,2019-10-09
2019-10-09 10:00:03+00:00,view,23000139,2164367422893589471,,castrol,13.64,545727591,628197ec-7520-4347-abff-7f288396aa8a,2019-10-09
2019-10-09 12:20:07+00:00,view,49800011,2126679654801604876,accessories.bag,ritmix,7.06,522155644,2272bd7e-455b-42b5-b563-4d06397a75ad,2019-10-09
2019-10-09 02:28:27+00:00,view,3601065,2053013563810775923,appliances.kitchen.washer,midea,214.6,558156835,b2ac9e6f-3361-6972-d700-ecc0cf322b61,2019-10-09
2019-10-09 04:20:52+00:00,view,5100846,2053013553341792533,electronics.clocks,xiaomi,179.93,551462553,90605ad1-7960-4d73-85d5-85bbaa3b21f2,2019-10-09
2019-10-09 10:44:15+00:00,view,12201614,2116907525176557699,sport.bicycle,giant,478.52,553055695,e974c3b3-41ed-4b68-988a-d2e63728d64a,2019-10-09
2019-10-09 13:50:10+00:00,view,1801507,2053013554415534427,electronics.video.tv,philips,563.46,539704623,24c14512-a049-4d7c-bf5c-b02733f8c471,2019-10-09
2019-10-09 08:45:54+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.42,558310545,c1c9bc7f-029a-4d6f-b2bc-8e4c1eeeb6ca,2019-10-09
2019-10-09 18:41:57+00:00,view,11600325,2053013554566529381,computers.desktop,sven,76.71,512741235,4c76d479-3e4e-4973-9de1-d2e1a69fd59f,2019-10-09
2019-10-09 09:30:47+00:00,view,32402993,2053013566562238479,,,7.34,501192468,ff0174a3-90c9-4992-ac92-36285ea84261,2019-10-09
2019-10-09 09:45:48+00:00,view,35108731,2070005009382114061,apparel.underwear,milavitsa,12.85,525052034,1f835bce-512b-4e24-8a49-d06506210755,2019-10-09
2019-10-09 07:46:21+00:00,view,23700058,2053013561847841545,furniture.bedroom.blanket,,19.46,558293641,f8529495-a6d3-446b-9aa2-c3d24c3d5720,2019-10-09
2019-10-09 02:07:44+00:00,view,6301948,2053013554834964853,appliances.kitchen.kettle,scarlett,25.26,525462371,795ab8ed-d639-4531-bd9a-826cf1bea953,2019-10-09
2019-10-09 17:10:20+00:00,view,5300374,2053013563173241677,,saturn,9.24,543635328,a31a8c33-0b04-4839-b008-5577140acbbe,2019-10-09
2019-10-09 06:16:38+00:00,view,3601248,2053013563810775923,appliances.kitchen.washer,indesit,180.13,554271369,604bbfdd-1419-433f-94b7-30a36f4c2c22,2019-10-09
2019-10-09 03:56:08+00:00,view,28703635,2053013565069067197,apparel.shoes.keds,nike,115.58,538986514,2d925676-d46e-49af-a3ab-e9e8e136b47c,2019-10-09
2019-10-09 04:08:40+00:00,view,5701246,2053013553970938175,auto.accessories.player,,23.14,527545569,8afe1712-ed66-4585-b65d-3093abde30e9,2019-10-09
2019-10-09 16:41:50+00:00,view,5301383,2053013563173241677,,scarlett,8.98,517323988,5998af98-a722-422f-a6df-7108a42dcbb9,2019-10-09
2019-10-09 10:55:10+00:00,view,12703494,2053013553559896355,,cordiant,39.9,547276684,5bd797b7-eb92-41b9-860b-b8a48a89250c,2019-10-09
2019-10-09 11:25:27+00:00,view,6800254,2053013554222596431,computers.components.hdd,hitachi,41.83,513527557,eeb35d85-fd2c-4e28-97ac-ae7a7bc07c8a,2019-10-09
2019-10-09 19:09:14+00:00,view,14100532,2053013557670314521,electronics.audio.acoustic,ovation,502.2,515919897,ea80237e-1b0a-42ba-a42a-7170c49b9558,2019-10-09
2019-10-09 13:25:13+00:00,view,3900003,2053013552326770905,appliances.environment.water_heater,ariston,118.25,525584436,b3185037-ae38-4162-bc1d-c4833b283095,2019-10-09
2019-10-09 04:56:46+00:00,view,1201477,2172371436436455782,electronics.tablet,microsoft,669.0,555921416,3ecba358-dd14-433b-b858-9cbca6ac1231,2019-10-09
2019-10-09 09:27:15+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1015.46,516045014,1c47e881-36cc-4733-a3f0-c8f23c26f090,2019-10-09
2019-10-09 06:33:48+00:00,view,26402644,2053013563651392361,,,287.42,525033281,0640a143-cd29-46a6-a35d-935a3d137af2,2019-10-09
2019-10-09 12:40:06+00:00,view,1003769,2053013555631882655,electronics.smartphone,huawei,485.54,516348692,8aeba45b-a9d0-4622-a984-1a135079a20d,2019-10-09
2019-10-09 04:04:22+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,558280105,0cd696b7-41ef-46a0-b553-aa29c9e9b0b9,2019-10-09
2019-10-09 19:53:10+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,180.12,550096717,fc8cd905-9418-411e-810d-dc9fe9289784,2019-10-09
2019-10-09 18:21:58+00:00,purchase,3700580,2053013565983425517,appliances.environment.vacuum,thomas,334.42,514288310,75a815bb-00ba-4a84-adf1-5e82a1a9d638,2019-10-09
2019-10-09 15:55:22+00:00,view,12711986,2053013553559896355,,triangle,37.32,550061577,fb1e521c-8768-47ea-9b61-2a9dd913e3f3,2019-10-09
2019-10-09 15:14:06+00:00,view,1401651,2053013561092866779,computers.desktop,hp,967.81,558486078,70305505-7d5b-45a3-9246-cf0578e74b24,2019-10-09
2019-10-09 19:15:22+00:00,view,1307187,2053013558920217191,computers.notebook,acer,874.93,515385712,81764219-51fe-449e-b835-c1ae37acbf0c,2019-10-09
2019-10-09 15:10:43+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,252.38,558490418,6c67bbd2-6215-462e-b3a0-b98b1c944b80,2019-10-09
2019-10-09 08:20:29+00:00,view,8900452,2053013553090134275,kids.toys,chicco,11.71,551356517,5d4bb93f-1a0d-4e0c-ac36-53ae9fc2ff19,2019-10-09
2019-10-09 12:14:10+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,543376004,8a97cf2c-8f90-4bbe-a655-680e618db140,2019-10-09
2019-10-09 14:46:58+00:00,view,22700193,2053013556168753601,,stels,77.22,556437491,2f0d0f53-f288-4e7d-b163-52a1ef2fe88f,2019-10-09
2019-10-09 04:47:10+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,288.03,527011717,873c1ccb-de3e-4010-9e4b-09af34bb6071,2019-10-09
2019-10-09 20:42:16+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,379.57,514779203,677c1c0c-af0e-4825-a450-bdb2df43aaf4,2019-10-09
2019-10-09 07:13:56+00:00,view,6901289,2053013560312726199,furniture.living_room.chair,bambola,54.06,512810810,ddd08818-3005-4199-aedc-ca5931c2e31c,2019-10-09
2019-10-09 14:15:13+00:00,view,26005189,2053013562812531517,,,5.78,551737980,4e4c1809-84b1-4c93-a850-ae15556a8651,2019-10-09
2019-10-09 16:48:37+00:00,view,15100371,2053013557024391671,,sv,308.63,512768474,66ac7072-0848-4dfc-983f-bc06eaa73693,2019-10-09
2019-10-09 16:18:21+00:00,view,9300020,2053013554524586339,,panasonic,157.62,558496599,25e2701f-9690-4559-9ff8-ab6ab95efbc8,2019-10-09
2019-10-09 17:51:23+00:00,view,28100788,2053013564918072245,,erkaplan,310.18,516282325,b3f7b93a-ae6e-4a92-91ac-da2ac85d2c6e,2019-10-09
2019-10-09 04:02:35+00:00,view,32800831,2055156924273394455,,intex,77.22,520188392,8161385d-f459-43ec-8970-97a664be4840,2019-10-09
2019-10-09 15:36:17+00:00,view,3200311,2053013555321504139,appliances.kitchen.meat_grinder,polaris,79.77,537193586,f2f9642a-9f21-4970-8212-8f6ccdcbb1b2,2019-10-09
2019-10-09 12:34:09+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,463.07,556600899,03325f89-adde-4819-9261-b6d0833af986,2019-10-09
2019-10-09 12:26:23+00:00,view,1003571,2053013555631882655,electronics.smartphone,xiaomi,251.07,557265728,2816cbc6-a0b9-4f96-a206-292d7755fe9c,2019-10-09
2019-10-09 05:01:59+00:00,view,11600406,2053013554566529381,computers.desktop,microlab,265.9,514428945,9319b713-f9b8-43c9-8202-0b70e9c46ad2,2019-10-09
2019-10-09 01:43:31+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,743.62,513741354,97523c2f-8be8-42ae-9d86-703f867cf156,2019-10-09
2019-10-09 10:14:48+00:00,view,1600002,2053013553056579841,computers.peripherals.printer,canon,272.59,539907534,c9abd3eb-2681-407f-b5ed-ac828d0aae12,2019-10-09
