event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-31 18:10:24+00:00,view,1004910,2053013555631882655,electronics.smartphone,sony,1029.32,515006658,e0f84673-a7ee-4b7c-9772-acee6bc2d82d,2019-10-31
2019-10-31 17:02:38+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,317.69,512585080,0ee67a67-34d4-4bcd-8e24-85d008dc739f,2019-10-31
2019-10-31 06:47:10+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.86,532945729,6ecd9ee8-2d27-48e4-b66f-aa3ebd3a5d74,2019-10-31
2019-10-31 10:21:16+00:00,view,1801555,2053013554415534427,electronics.video.tv,lg,459.16,513230794,43145132-a7a4-4e53-878e-e75f503aed6a,2019-10-31
2019-10-31 13:08:55+00:00,view,5600400,2053013562913194819,,philips,33.44,514087005,4bb2aab2-9ef0-4cd8-9fa4-637ba84216d2,2019-10-31
2019-10-31 08:57:46+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,313.78,523414317,f3ed376c-2487-4941-bb12-e92c5c731cb5,2019-10-31
2019-10-31 16:14:34+00:00,view,10300835,2053013553115300101,,silverlit,7.18,546742120,a11f72c8-d95f-4756-b505-62b2b8abd197,2019-10-31
2019-10-31 17:30:34+00:00,view,28717053,2053013565480109009,apparel.shoes.keds,strobbs,34.49,536095817,0f1e36e9-a53a-4032-b86f-c2ac3901553c,2019-10-31
2019-10-31 09:11:03+00:00,view,17300817,2053013553853497655,,,27.86,538361420,cb2da56f-2ccb-4e14-8c8e-f19f72b4235e,2019-10-31
2019-10-31 07:08:49+00:00,view,11000146,2053013554960793975,appliances.kitchen.toster,redmond,66.9,518048118,de46caae-ad16-486d-9408-f69c334593c8,2019-10-31
2019-10-31 08:21:15+00:00,purchase,3300317,2053013555355058573,,vitek,58.95,565024265,20c07f69-2681-4ebe-b1ce-32f0152629d8,2019-10-31
2019-10-31 18:07:53+00:00,view,3701025,2053013565983425517,appliances.environment.vacuum,tefal,108.09,524339407,7f2f1e15-e23d-4631-9e60-b9badb5780a8,2019-10-31
2019-10-31 13:38:28+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.9,551644810,f28ae846-8cd5-4a90-add5-14184ebe3144,2019-10-31
2019-10-31 06:05:00+00:00,view,34800471,2062461754293617058,,carfashion,56.37,519506385,0e02ef2c-bb53-43f8-b21f-23369c33c141,2019-10-31
2019-10-31 18:29:04+00:00,view,13105314,2053013553526341921,,nitro,298.59,521370343,b5341112-b7e0-433a-af38-d7351b4d4c26,2019-10-31
2019-10-31 16:43:37+00:00,view,17200749,2053013559792632471,furniture.living_room.sofa,,1230.1,521087784,4e7a8e10-d707-4ca6-85ce-7f7ff3fd3c6a,2019-10-31
2019-10-31 16:52:18+00:00,view,18300825,2053013558945383017,accessories.bag,deluxe,7.44,558343052,0fa6b4c6-1481-415a-a981-114a84f3b44d,2019-10-31
2019-10-31 05:33:33+00:00,view,1201389,2172371436436455782,electronics.tablet,apple,874.92,545546981,7894a204-710c-4a3c-b43e-16acf9c68b25,2019-10-31
2019-10-31 05:35:21+00:00,view,17300816,2053013553853497655,,lacoste,61.77,565972338,3ca72c31-928e-42e7-b34e-7e3fa81764e7,2019-10-31
2019-10-31 16:24:37+00:00,view,22700465,2053013556168753601,,startul,155.35,512582618,7dfe1c26-e14f-4b61-b63e-c1599757d72d,2019-10-31
2019-10-31 08:24:49+00:00,view,1002101,2053013555631882655,electronics.smartphone,samsung,370.64,541342224,3f995b86-234e-4590-bb58-7734fa22edd5,2019-10-31
2019-10-31 15:49:46+00:00,view,13103517,2053013553526341921,,trebl,84.94,522773956,cac1da2f-68a7-4f7e-93d3-47c7b3e527d4,2019-10-31
2019-10-31 02:56:41+00:00,view,1306214,2053013558920217191,computers.notebook,asus,826.25,517263272,489a33d1-5dcb-c6d3-dffd-dddc4e947a0a,2019-10-31
2019-10-31 18:30:43+00:00,view,4804102,2053013554658804075,electronics.audio.headphone,huawei,89.78,520411186,ad5e9166-7872-4c66-bf64-1294662c44cf,2019-10-31
2019-10-31 15:39:11+00:00,view,1005252,2053013555631882655,electronics.smartphone,oppo,308.45,565815587,f6fbf594-dbf6-4806-8c78-28a88874d885,2019-10-31
2019-10-31 19:16:29+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,242.72,525441443,04bc66fb-27f2-495e-ad82-ba7166d1e6cf,2019-10-31
2019-10-31 18:53:06+00:00,view,26203461,2053013563693335403,,,273.62,547004546,ba67efd7-39e7-4b9e-b7b2-60963a9ae602,2019-10-31
2019-10-31 16:21:23+00:00,view,7600230,2053013552821698803,,tenda,14.34,558999944,4e281533-28c2-4b74-8265-5a2c427f6bf6,2019-10-31
2019-10-31 18:27:34+00:00,view,19200130,2053013556202308035,construction.tools.saw,stihl,553.42,538220930,f7dba2a9-bef7-4bee-b0f6-da72c3d5ac51,2019-10-31
2019-10-31 11:56:49+00:00,view,12701002,2053013553559896355,,pirelli,55.21,526201530,9b53c8c2-b41e-4a98-83f3-f3fef3479471,2019-10-31
2019-10-31 15:18:34+00:00,view,6302016,2053013554834964853,appliances.kitchen.kettle,dauscher,28.29,513813407,8d0c8842-0e9b-4ca2-8922-a099fd7bdba9,2019-10-31
2019-10-31 12:19:10+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,991.47,558445860,8b2bc0fb-d7be-48ba-8d82-ef3696d4ae30,2019-10-31
2019-10-31 16:23:58+00:00,view,5301667,2053013563173241677,,rowenta,39.87,543451131,1bd83876-c504-45b2-aca2-d9f61b14d5a5,2019-10-31
2019-10-31 19:23:57+00:00,view,18400208,2053013553912217915,,pride,211.07,566213412,5a93c0fa-9f7a-493f-ad43-ce6e8b87cc3f,2019-10-31
2019-10-31 07:35:12+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,282.61,514185101,b92f7035-4148-4b46-8814-7cb564c6ec51,2019-10-31
2019-10-31 06:58:06+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,254.82,523938934,713c169d-7436-4476-8db0-605885e3ad98,2019-10-31
2019-10-31 18:09:15+00:00,view,7005059,2053013560346280633,kids.carriage,babytime,59.38,512710324,945c51a6-62ae-4168-916a-85ae39c38987,2019-10-31
2019-10-31 17:39:24+00:00,view,14900005,2053013557787755041,,,3.2,513162364,8f413fe1-8c47-4572-99fb-584a76b777db,2019-10-31
2019-10-31 19:34:38+00:00,view,44300063,2100825583029060150,apparel.jeans,,31.66,522273188,01b87a26-60cd-4228-a063-28b1ed2e9541,2019-10-31
2019-10-31 09:36:40+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1349.44,566035693,8a6b055e-5738-4335-9aba-621a05319f9c,2019-10-31
2019-10-31 16:14:05+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,513015775,4d7c5dd7-ffb3-4b68-8e3b-fbb92d6e3e99,2019-10-31
2019-10-31 14:48:33+00:00,view,8500185,2053013552259662037,,unilux,419.39,557580661,ace013cc-0ade-400b-bc96-23d50f059919,2019-10-31
2019-10-31 09:54:58+00:00,view,1801819,2053013554415534427,electronics.video.tv,toshiba,487.22,538676080,9f278a49-30e0-4507-b6cd-b1d510e752c6,2019-10-31
2019-10-31 18:19:29+00:00,view,57000009,2152289064542273825,,bosch,131.28,512562106,f6e33db1-fadd-44df-be62-7e747432a53c,2019-10-31
2019-10-31 13:59:37+00:00,view,15201193,2053013553484398879,,genesis,54.06,565972258,5c07419a-e5b5-4c30-b089-9a907aa18d3a,2019-10-31
2019-10-31 04:14:23+00:00,view,13200033,2053013557192163841,furniture.bedroom.bed,,221.34,518298401,4b85cf9a-6cfb-49e3-ad5b-d9157e530f99,2019-10-31
2019-10-31 13:15:55+00:00,view,1201410,2172371436436455782,electronics.tablet,lenovo,87.26,561441068,e90f25e1-1595-4e39-bb0c-2a607041770f,2019-10-31
2019-10-31 06:33:56+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.86,546458256,0bc27e9d-1cb3-4fed-b701-fbaf1d5fcf3a,2019-10-31
2019-10-31 07:28:46+00:00,view,15700108,2053013559733912211,,,145.43,538514707,762d4e5a-bed8-4081-8627-dd83bff13140,2019-10-31
2019-10-31 05:44:10+00:00,view,5300172,2053013563173241677,,philips,56.6,521007896,ff839915-31da-4dbd-b09c-e7bb52858c9a,2019-10-31
2019-10-31 06:32:39+00:00,cart,1005105,2053013555631882655,electronics.smartphone,apple,1349.46,519172011,93619013-e85e-4ff5-a303-ba2a9eb2b8d1,2019-10-31
2019-10-31 06:23:10+00:00,view,12100522,2053013555816432043,kids.skates,minimotors,1467.22,558912694,7aa91ab3-9e14-4197-bdb4-6fe566a3f91e,2019-10-31
2019-10-31 22:16:05+00:00,view,37900178,2152167773222993940,,vega,35.91,513862479,9f9ac6ed-0b4f-4fe0-a88b-d51623e95398,2019-10-31
2019-10-31 16:18:39+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,928.38,518920767,e8b33503-9ec8-4a77-8322-612e1770a52e,2019-10-31
2019-10-31 18:01:54+00:00,view,15100202,2053013557024391671,,,215.42,514931669,8137ce0f-b0ee-438a-b5f4-f7dd7c0e3d7d,2019-10-31
2019-10-31 09:14:26+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,139.68,566054715,2bb0e1c1-c769-41e6-8d1f-27f72ad936d4,2019-10-31
2019-10-31 21:33:40+00:00,view,1306798,2053013558920217191,computers.notebook,acer,331.98,547616859,e0ff00e2-ff27-4e4d-bd60-4e523a28cad6,2019-10-31
2019-10-31 03:32:39+00:00,view,12718062,2053013553559896355,,,32.43,545986215,06242be5-81df-4f2f-a1a1-91c3acb012ca,2019-10-31
2019-10-31 16:51:05+00:00,view,26402180,2053013563651392361,,,112.74,533447176,81d4c829-0dba-4232-9911-ac15bc539d2e,2019-10-31
2019-10-31 10:36:31+00:00,view,15300398,2053013552662315243,,smartbuy,20.65,524298313,1029dda6-c5ea-4d3f-b830-78b0d096f557,2019-10-31
2019-10-31 18:00:19+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,513672911,2fe0d202-0ba8-4fe1-a878-435c1750615e,2019-10-31
2019-10-31 13:41:28+00:00,view,25700167,2053013564968403895,,brw,38.35,518931828,45e42576-ba40-4fd6-8b94-e88abdafae9d,2019-10-31
2019-10-31 09:27:31+00:00,view,1201504,2172371436436455782,electronics.tablet,samsung,158.25,557442625,f2c21462-6c21-4331-a10e-14aac0e1a95f,2019-10-31
2019-10-31 14:12:08+00:00,view,1004775,2053013555631882655,electronics.smartphone,xiaomi,186.76,566141439,2cc71117-6763-4708-aaed-afd51c339f1b,2019-10-31
2019-10-31 19:12:55+00:00,view,1201391,2172371436436455782,electronics.tablet,apple,1518.44,512747486,7517b5db-63d8-4298-9e48-47bb7bba08fd,2019-10-31
2019-10-31 08:30:58+00:00,view,1201465,2172371436436455782,electronics.tablet,samsung,235.18,531352199,6e582991-7c9b-4999-a15a-a599ac182311,2019-10-31
2019-10-31 08:46:58+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,578.47,518714653,6e3f812f-38df-426a-9a8c-58cf31303399,2019-10-31
2019-10-31 03:29:23+00:00,view,2402267,2053013563743667055,appliances.kitchen.hood,akpo,137.44,512715082,44b006e0-b724-4c47-b347-4bd77ac83615,2019-10-31
2019-10-31 12:28:30+00:00,view,1003931,2053013555631882655,electronics.smartphone,texet,67.18,562951051,a66f2fee-0634-4421-87d7-672d7d5122bd,2019-10-31
2019-10-31 19:12:01+00:00,view,4700410,2053013560899928785,auto.accessories.videoregister,neoline,411.83,548051267,f72917aa-cd97-47ea-8b64-9ce6dc6d6fff,2019-10-31
2019-10-31 05:07:12+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.26,521051702,5a48d73d-3fc9-40a6-9126-80da2190fb1d,2019-10-31
2019-10-31 14:34:54+00:00,view,1004145,2053013555631882655,electronics.smartphone,xiaomi,172.85,556991276,f2fdc90a-a53a-478c-8904-86598dcedc62,2019-10-31
2019-10-31 15:18:18+00:00,view,17200711,2053013559792632471,furniture.living_room.sofa,,700.15,537750199,81830f31-ac14-429b-9348-cf61ab371cc8,2019-10-31
2019-10-31 16:33:14+00:00,view,26000317,2053013562837697343,,,8.73,531395448,4382093a-94a5-46c3-b668-2ebc5113f709,2019-10-31
2019-10-31 04:47:58+00:00,view,3600820,2053013563810775923,appliances.kitchen.washer,,386.08,516587758,5801bb0f-5d61-4382-bc33-06b8fcdd4ab6,2019-10-31
2019-10-31 16:39:41+00:00,cart,1005115,2053013555631882655,electronics.smartphone,apple,949.78,515088023,256807a4-99fb-423a-bd03-a4112dfaad5b,2019-10-31
2019-10-31 14:24:54+00:00,view,11600016,2053013554566529381,computers.desktop,microlab,179.07,513821641,719a5709-8fbb-4da3-a382-1350e4911b55,2019-10-31
2019-10-31 18:12:21+00:00,view,4700636,2053013560899928785,auto.accessories.videoregister,neoline,90.27,558458883,409392df-6511-421d-9ec7-ea6902a3898b,2019-10-31
2019-10-31 06:18:34+00:00,view,26300079,2053013563584283495,,lucente,343.12,516339076,e2d92766-683c-4b3f-b542-c93f80b39f15,2019-10-31
2019-10-31 11:15:28+00:00,view,15100110,2053013557024391671,,,849.19,518670903,1f4ba3f3-8505-44f3-8536-1910e508eb66,2019-10-31
2019-10-31 13:52:30+00:00,view,28721289,2053013565228450757,apparel.shoes,strobbs,89.84,515936731,40eed878-7944-424f-8685-fa2d19ec6395,2019-10-31
2019-10-31 04:44:10+00:00,view,14700205,2053013557133443581,furniture.living_room.cabinet,sv,385.85,517863270,deb34043-1517-4212-8ec0-740233ec3d4b,2019-10-31
2019-10-31 12:11:22+00:00,view,28712565,2053013565782098913,apparel.shoes,respect,128.45,565786756,fb99abe7-1f5c-4099-a4e6-6038b5976875,2019-10-31
2019-10-31 16:20:31+00:00,view,6400284,2053013554121933129,computers.components.cpu,amd,153.27,513828022,770a68b6-95fa-47df-9b89-871bcc9ff29f,2019-10-31
2019-10-31 12:18:47+00:00,view,21408658,2053013561579406073,electronics.clocks,,487.53,513313975,f5e11a11-9373-499b-9fdb-743f8ec9cfca,2019-10-31
2019-10-31 04:33:24+00:00,purchase,13103656,2053013553526341921,,rimax,270.28,513804055,b23f48d8-a01c-4ee0-8c1c-1ec75bde740c,2019-10-31
2019-10-31 10:36:11+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1349.44,542757529,f89f7428-d47b-4271-b784-08365061ac0b,2019-10-31
2019-10-31 06:35:45+00:00,view,27700024,2053013560086233771,construction.tools.pump,,22.37,514176784,6d3ab222-8cf8-4de3-b9dd-54ad0ed14c52,2019-10-31
2019-10-31 18:11:12+00:00,view,15900112,2053013558190408249,,rondell,66.67,539635960,7447d59d-34d0-4c11-a327-c2116c50cc48,2019-10-31
2019-10-31 05:02:32+00:00,view,5100691,2053013553341792533,electronics.clocks,wonlex,24.2,516845240,b9da8d48-5c1a-46d5-831f-28164d4b4498,2019-10-31
2019-10-31 17:55:25+00:00,view,1004748,2053013555631882655,electronics.smartphone,huawei,127.33,551669041,7ad6584d-64f2-4874-8a0c-8e3fd0b7c541,2019-10-31
2019-10-31 06:04:01+00:00,view,16400243,2053013558249128509,,granhel,164.74,521007896,ff839915-31da-4dbd-b09c-e7bb52858c9a,2019-10-31
2019-10-31 04:45:04+00:00,view,1307336,2053013558920217191,computers.notebook,asus,352.96,520244365,2bbc6ccc-046d-4d75-a057-790f804a2715,2019-10-31
2019-10-31 12:01:32+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,254.78,562351799,67b8b935-92f7-4e76-8351-7337f46671fa,2019-10-31
2019-10-31 06:57:35+00:00,view,28715827,2116907519078040377,apparel.shoes,,51.22,566010720,62fdb539-740c-480b-903f-4140c4365757,2019-10-31
2019-10-31 10:01:34+00:00,view,3601537,2053013563810775923,appliances.kitchen.washer,samsung,386.08,517719900,ceac75f0-7ff3-402d-9c61-e26aec2ad952,2019-10-31
2019-10-31 08:29:00+00:00,view,6300980,2053013554834964853,appliances.kitchen.kettle,greentek,15.15,516844043,9778d330-b44b-4705-a050-249efd7acaeb,2019-10-31
2019-10-31 12:19:52+00:00,view,10700055,2053013561277416167,,,35.52,566112087,d86bf88f-4d53-4b86-803c-cc6a06245db5,2019-10-31
2019-10-31 06:22:51+00:00,view,1004993,2053013555631882655,electronics.smartphone,oneplus,565.78,516065562,c73bcd4b-3c6e-495c-a7ec-35ec267a10b1,2019-10-31
2019-10-31 15:12:37+00:00,view,45300017,2106075662325383725,kids.swing,,332.05,518621488,77b7a14e-0953-4903-8e0b-12fd4dbd005d,2019-10-31
2019-10-31 09:56:10+00:00,view,2900954,2053013554776244595,appliances.kitchen.microwave,arg,56.6,541048182,63eb3830-97ca-475b-8bd0-1d14728cf127,2019-10-31
2019-10-31 11:01:35+00:00,view,1002099,2053013555631882655,electronics.smartphone,samsung,414.53,565159483,53b1dec5-be4d-4d7e-b668-cd5bd3cda827,2019-10-31
2019-10-31 12:28:32+00:00,view,1480494,2053013561092866779,computers.desktop,acer,874.93,514965111,84d4944a-f3d2-4b00-9a6d-4a4a4bc86d89,2019-10-31
2019-10-31 01:52:34+00:00,view,12703093,2053013553559896355,,bfgoodrich,203.99,513534179,c5acc103-a9ae-4d52-9804-06d7cb2ddc04,2019-10-31
2019-10-31 10:34:27+00:00,view,1304021,2053013558920217191,computers.notebook,hp,2125.94,515129941,9d29477a-20d7-4229-a0ab-b28169cc40cb,2019-10-31
2019-10-31 15:54:44+00:00,view,4804550,2053013554658804075,electronics.audio.headphone,olto,5.12,513380251,38968723-2974-4aa4-9958-2a2c830efc67,2019-10-31
2019-10-31 15:01:01+00:00,view,4600682,2053013563944993659,appliances.kitchen.dishwasher,electrolux,674.38,514979910,63a55115-76b1-4ced-b6ea-ceb8facd1dd6,2019-10-31
2019-10-31 13:57:44+00:00,view,15700136,2053013559733912211,,,231.13,554742977,6b099b50-214f-45ba-a4d0-071d7c7c589d,2019-10-31
2019-10-31 16:29:19+00:00,view,48300046,2116907504691576833,,silverlit,32.09,566178008,2b87c5db-34d9-4822-ba78-667e8cbdedb6,2019-10-31
2019-10-31 10:13:49+00:00,view,49200024,2125175570022007765,,tomfarr,117.63,516399617,fb8041b2-807d-4bea-96f2-5db558d0d5d4,2019-10-31
2019-10-31 06:01:45+00:00,cart,1004836,2053013555631882655,electronics.smartphone,samsung,229.9,565992112,34b0afd7-0433-42c4-8ce0-af7b53b864a3,2019-10-31
2019-10-31 03:23:11+00:00,view,18300649,2053013558945383017,accessories.bag,soyntec,7.18,552733823,cfd05fa4-091a-49c8-a8e0-dde7e9744d34,2019-10-31
2019-10-31 06:18:48+00:00,view,13400423,2053013557066334713,,brw,81.34,520685194,718facd6-02a4-4b9c-8dc8-cc136cc80d9f,2019-10-31
2019-10-31 03:48:38+00:00,view,1005204,2053013555631882655,electronics.smartphone,xiaomi,151.21,514664551,b0dabfd0-ec35-4f40-af80-2fd072cacca1,2019-10-31
2019-10-31 03:55:11+00:00,view,3100034,2053013555262783879,appliances.kitchen.blender,braun,48.88,563519413,eefb8182-4636-4efe-b041-ae75b1466afd,2019-10-31
2019-10-31 12:30:09+00:00,view,8800599,2053013555573162395,electronics.telephone,texet,8.98,514075326,95333663-0652-4664-9972-9469b089b714,2019-10-31
2019-10-31 15:09:20+00:00,view,26401462,2053013563651392361,,lucente,124.07,558524056,dd401d97-e35d-4689-b6b1-bf73ffb7be5e,2019-10-31
2019-10-31 07:53:01+00:00,view,20100160,2053013559473865347,,pikate,96.53,512930343,7a5aad43-5936-41a4-9500-53e1f0d7ebbd,2019-10-31
2019-10-31 16:22:49+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,266.0,566181008,f8cdbb33-9242-4122-adfe-7dd2a8a5d261,2019-10-31
2019-10-31 15:45:52+00:00,view,1005123,2053013555631882655,electronics.smartphone,apple,1191.27,514343367,31827ee7-2edf-410e-ae0d-db7cc3a1b215,2019-10-31
2019-10-31 15:17:33+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,782.22,546595858,9cd8d167-8c70-432d-b22e-c84738c3c934,2019-10-31
2019-10-31 10:54:30+00:00,view,17300024,2053013553853497655,,,17.71,512609016,d7ec1fba-c01c-48c8-a325-fb2b3ce57653,2019-10-31
2019-10-31 15:50:45+00:00,view,12301325,2053013556311359947,construction.tools.drill,bosch,75.94,551868008,62267158-6d05-4170-a379-0a534ac8378d,2019-10-31
2019-10-31 06:05:28+00:00,view,1307073,2053013558920217191,computers.notebook,acer,682.09,518700360,4d3d7ab9-52c4-48d4-a56c-2acef1e6fc31,2019-10-31
2019-10-31 06:54:21+00:00,view,12702956,2053013553559896355,,nokian,49.89,518097955,c69f19b8-0fed-42a2-b41a-61658177e888,2019-10-31
2019-10-31 17:14:18+00:00,view,4100346,2053013561218695907,,sony,394.14,563567357,c5b3afcc-fca2-4a41-a219-f3d0ef61a2b1,2019-10-31
2019-10-31 08:13:19+00:00,view,48200453,2146660887002349890,apparel.dress,conceptclub,37.32,566028158,af41af84-2229-4fa2-a41f-75c05a753737,2019-10-31
2019-10-31 16:41:48+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,273.56,525981282,402ed9b0-cff4-4f00-b5ab-c1be0d5636f5,2019-10-31
2019-10-31 04:58:04+00:00,view,1003879,2053013555631882655,electronics.smartphone,huawei,540.27,544587460,a19f63a4-ac24-4002-9df1-edc7107909c6,2019-10-31
2019-10-31 17:26:35+00:00,view,6700597,2053013554247762257,computers.components.videocards,gigabyte,238.77,517455916,bda4a556-043c-4c13-9fa0-dce54fa7cecf,2019-10-31
2019-10-31 07:34:17+00:00,view,13400051,2053013557066334713,,,118.15,525827776,e3c53db9-9724-427f-8b81-a2c115f4fdb9,2019-10-31
2019-10-31 13:35:29+00:00,view,12709870,2053013553559896355,,nokian,171.05,513630079,110a4c4b-b89e-4734-a620-83c0a70205d9,2019-10-31
2019-10-31 17:18:31+00:00,view,28718612,2053013565639492569,apparel.shoes,respect,79.02,532209881,77b6585d-e1a0-4a4b-9fda-c5f7ff0145ad,2019-10-31
2019-10-31 05:06:30+00:00,view,1307546,2053013558920217191,computers.notebook,,251.49,516565503,b27270e4-903f-42b2-b9ae-ffe2df4af2da,2019-10-31
2019-10-31 16:11:28+00:00,view,26300500,2053013563584283495,,,168.6,523745897,684ae6a3-2c8c-43a0-ad4d-58d069508a1d,2019-10-31
2019-10-31 05:10:51+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.0,515101814,9f3268b6-8b69-4574-a170-2df0fcb5f7b8,2019-10-31
2019-10-31 19:59:28+00:00,view,8801049,2053013555573162395,electronics.telephone,philips,48.62,514960497,d8dd1282-ac39-c25d-ac87-b40d2abe1d2c,2019-10-31
2019-10-31 11:37:49+00:00,view,1004795,2053013555631882655,electronics.smartphone,xiaomi,218.54,550270083,d42d1b27-ab1c-4d80-abbb-5ebedf186b40,2019-10-31
2019-10-31 11:25:36+00:00,view,40200427,2053013557930361385,,tarkett,5.79,514976995,b72551af-9fea-4373-8fd0-40c0e5f8d7fc,2019-10-31
2019-10-31 04:08:51+00:00,view,17900075,2053013560178508465,construction.tools.generator,huter,759.07,514272814,55f9fecc-7f77-4b04-a041-b121e09f765a,2019-10-31
2019-10-31 08:38:35+00:00,view,8500187,2053013552259662037,,,264.34,518312952,c110e400-d185-4275-92fe-fef2ede8d558,2019-10-31
2019-10-31 18:33:43+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.9,522410109,836222c0-544c-4919-b630-843752b144cd,2019-10-31
2019-10-31 15:48:53+00:00,view,31501161,2053013558031024687,,luminarc,102.71,554563053,bd2fd432-aa88-494f-bb6c-b0fde4525b31,2019-10-31
