event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-29 07:24:18+00:00,view,26404407,2053013563651392361,,lucente,97.56,565307602,e337dcc7-c917-4ff0-83fd-65dc946be6ab,2019-10-29
2019-10-29 16:24:16+00:00,view,14700380,2053013557133443581,furniture.living_room.cabinet,,197.43,516120918,559b183f-7b1a-4dcb-b7a4-a572d9b12b2c,2019-10-29
2019-10-29 18:53:40+00:00,view,39600005,2079713983761220055,,intex,64.25,555613455,5b2dc374-85c0-49f3-978f-6dc36d07d0fc,2019-10-29
2019-10-29 10:54:31+00:00,view,15600016,2053013559767466645,,,450.44,539055618,67c4971e-7207-4c8c-9c64-661448d0a485,2019-10-29
2019-10-29 14:20:03+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.0,563247537,eb44f088-a686-46fa-ac0e-9ef35951399b,2019-10-29
2019-10-29 15:58:43+00:00,view,40500391,2090228401527849663,,aten,42.35,547694547,88825df4-aa41-43eb-8ff3-f9e229945853,2019-10-29
2019-10-29 08:55:28+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,94.9,564370925,33343bb9-23d3-40ed-b60f-8c5599731d98,2019-10-29
2019-10-29 18:06:53+00:00,view,5801218,2053013553945772349,electronics.audio.subwoofer,,46.31,520351615,09b9c4f8-c19f-477d-8d62-61e415a598c2,2019-10-29
2019-10-29 04:59:09+00:00,view,1801805,2053013554415534427,electronics.video.tv,artel,228.83,516642003,ebf897d1-f102-4db8-afbc-af0899f4c15c,2019-10-29
2019-10-29 06:19:13+00:00,view,3700818,2053013565983425517,appliances.environment.vacuum,dyson,509.61,513310754,70f83c30-0a14-440f-9a68-dab9437723d6,2019-10-29
2019-10-29 05:06:25+00:00,view,1802061,2053013554415534427,electronics.video.tv,lg,432.53,542663124,1265f6ee-e574-4715-8245-98f26bf4f05b,2019-10-29
2019-10-29 06:26:52+00:00,cart,3700926,2053013565983425517,appliances.environment.vacuum,samsung,63.99,554274159,40042005-9eef-43f8-9083-ce3e2153c74a,2019-10-29
2019-10-29 11:21:11+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,146.95,513748832,976df663-cdb5-4590-b804-71f6d028cdbe,2019-10-29
2019-10-29 15:25:08+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.86,548095709,55757aa9-21c6-4a50-b5b0-915c4731afa2,2019-10-29
2019-10-29 00:32:41+00:00,view,2601299,2053013563970159485,,dauscher,429.84,562859702,df1a09fd-51cd-42f0-be57-56473538e9f4,2019-10-29
2019-10-29 01:52:05+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,718.04,545937124,c3b3472d-9a1a-425c-92e1-320f5c2de778,2019-10-29
2019-10-29 15:26:04+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,725.12,520420218,c1d5de61-5b92-4f50-a768-fd30a9b9e4bf,2019-10-29
2019-10-29 08:58:36+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,967.77,517053399,e42fabf5-5675-4bd2-be61-ee1d481af2a4,2019-10-29
2019-10-29 16:49:58+00:00,view,17200829,2053013559792632471,furniture.living_room.sofa,,591.78,522390460,bdd2f2dc-3125-448d-aa4d-7b6421c700d6,2019-10-29
2019-10-29 19:57:34+00:00,view,5801230,2053013553945772349,electronics.audio.subwoofer,pride,128.7,521867315,4d37b35f-5f26-42ea-9380-04f910abd394,2019-10-29
2019-10-29 03:37:13+00:00,view,17200829,2053013559792632471,furniture.living_room.sofa,,591.78,514590524,1b464637-39a2-48ba-acf6-89d98baf3ff7,2019-10-29
2019-10-29 15:01:22+00:00,view,14400001,2053013558492398155,,samsung,41.16,522163084,1d69fbce-ed00-4414-8b65-aadd21ded13d,2019-10-29
2019-10-29 16:20:56+00:00,view,7001153,2053013560346280633,kids.carriage,quinny,566.3,526033705,c1d23c14-dfa1-42f2-b14c-d62399219869,2019-10-29
2019-10-29 05:20:05+00:00,view,13201277,2053013557192163841,furniture.bedroom.bed,,100.39,565274944,3a62bdc8-6975-40b1-923b-bd2df6823def,2019-10-29
2019-10-29 08:27:02+00:00,view,1005139,2053013555631882655,electronics.smartphone,apple,2059.23,558586103,bedf7313-f86c-40be-b91d-18d90b06e416,2019-10-29
2019-10-29 10:10:28+00:00,view,5701108,2053013553970938175,auto.accessories.player,pioneer,120.98,554465597,ffada31b-5d12-4b8a-b84b-5bb110cc11f3,2019-10-29
2019-10-29 00:10:08+00:00,view,2800670,2053013563835941749,appliances.kitchen.refrigerators,optima,193.03,549342020,885f6ffd-8cf8-4dbd-bec3-132b2aa91aa5,2019-10-29
2019-10-29 00:28:59+00:00,view,8700529,2053013563097744201,appliances.personal.hair_cutter,oster,126.06,536668059,bb5aca9c-576c-4099-b8f7-63af8e620c13,2019-10-29
2019-10-29 07:20:57+00:00,view,21401209,2053013561579406073,electronics.clocks,casio,70.26,539669809,becc0577-eece-4164-994d-1ea9f6365580,2019-10-29
2019-10-29 17:51:04+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,797.42,565483235,10358d10-8999-4805-a7b9-6f64e7bb038e,2019-10-29
2019-10-29 04:54:46+00:00,view,1500430,2053013552955916539,computers.peripherals.printer,canon,187.27,512985361,d0113a01-e18c-4f00-bed0-48bd43b6f137,2019-10-29
2019-10-29 11:54:19+00:00,view,17601042,2053013558895051365,,vichy,33.72,513077347,24462889-fe52-4016-a570-63f9e3b9ff87,2019-10-29
2019-10-29 18:57:45+00:00,view,1004887,2053013555631882655,electronics.smartphone,oppo,153.89,518034480,d7caecff-1fb1-4210-ab6d-01dc1616f9a8,2019-10-29
2019-10-29 23:15:12+00:00,view,5100572,2053013553341792533,electronics.clocks,apple,431.36,565563845,608d152a-c69c-4f6d-8432-0432d13cb221,2019-10-29
2019-10-29 07:57:40+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.0,537188267,8878aebd-abb6-4bde-8f74-05621a60a528,2019-10-29
2019-10-29 18:59:19+00:00,view,15100367,2053013557024391671,,,499.11,514289654,2a5895f9-5636-458f-9629-185b81faf9e8,2019-10-29
2019-10-29 15:50:46+00:00,view,17800130,2053013559868129947,computers.desktop,,55.93,564363624,01496e37-98d1-45e2-a20e-8f208fd91819,2019-10-29
2019-10-29 19:36:56+00:00,view,11400702,2053013558458843721,,ansmann,30.86,551756993,4912dcc4-1c24-42fb-b3de-659c2255bb80,2019-10-29
2019-10-29 16:20:50+00:00,view,7600276,2053013552821698803,,asus,465.65,538680746,c3405eef-d189-4f69-94f0-e5a3da3b5d1c,2019-10-29
2019-10-29 14:25:04+00:00,view,17000002,2053013558391734853,computers.desktop,sv,138.74,512710263,e3633a86-ed63-4545-ac1c-c67cf0f3792b,2019-10-29
2019-10-29 11:18:45+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,579.74,512845211,5f3b75f4-fa19-4164-8b77-6c6bfe4e1881,2019-10-29
2019-10-29 07:30:29+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,564414048,9747248f-85aa-4fa3-adb8-47bff5528d34,2019-10-29
2019-10-29 08:24:23+00:00,view,12714113,2053013553559896355,,triangle,44.02,518379112,49ffcf63-3888-4d28-b73e-27c2548b01cf,2019-10-29
2019-10-29 07:29:09+00:00,view,1003281,2053013555631882655,electronics.smartphone,samsung,586.16,521343435,39334a84-68ed-4198-a977-69581bfae2c0,2019-10-29
2019-10-29 18:52:12+00:00,view,13200701,2053013557192163841,furniture.bedroom.bed,,129.71,561169544,be8aa6c4-98de-464c-b3fc-caf369682c54,2019-10-29
2019-10-29 13:12:18+00:00,view,1004256,2053013555631882655,electronics.smartphone,apple,775.8,514793326,cf9ae48c-78c0-4228-a3e8-fa8a1ba8ba0d,2019-10-29
2019-10-29 15:14:05+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.23,519116646,92dbd768-3f6e-4d64-a20f-e47c1e88a484,2019-10-29
2019-10-29 03:53:26+00:00,view,1002101,2053013555631882655,electronics.smartphone,samsung,370.64,521038732,065fef50-2645-45b9-847f-db9d50da69cc,2019-10-29
2019-10-29 13:14:38+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.22,565415650,301bc2b9-cce3-47d2-80ca-a9bb5c3ac325,2019-10-29
2019-10-29 15:58:48+00:00,view,3100491,2053013555262783879,appliances.kitchen.blender,polaris,36.01,565467370,fc4a3997-0481-4439-89be-65adfbe18c1b,2019-10-29
2019-10-29 08:15:56+00:00,view,16700595,2053013559901684381,furniture.kitchen.chair,domini,36.04,513178169,34612960-abbf-4369-8120-8c1952e1faf2,2019-10-29
2019-10-29 07:23:03+00:00,view,15902020,2053013558190408249,,vinzer,28.06,515506422,11b75a16-cb65-493e-a7c7-13b9b9e7d061,2019-10-29
2019-10-29 18:39:02+00:00,view,10800004,2053013554994348409,,maxwell,22.91,519132160,36775094-0818-47e3-9ecb-939e493a09d5,2019-10-29
2019-10-29 12:04:10+00:00,view,1005121,2053013555631882655,electronics.smartphone,apple,1000.8,515047923,99039e4a-1e11-46b6-9a11-a56870fc1c1f,2019-10-29
2019-10-29 07:10:44+00:00,view,40500104,2090228401527849663,,apple,14.15,512720846,64843899-55f3-4e4a-8c11-1e637396ed1d,2019-10-29
2019-10-29 06:10:50+00:00,view,1004845,2053013555631882655,electronics.smartphone,meizu,323.29,559075304,26d8de94-4e01-4afc-a4f6-0dd030a3f7c4,2019-10-29
2019-10-29 18:15:32+00:00,view,3601609,2053013563810775923,appliances.kitchen.washer,,350.05,516132318,a96eea51-3c41-482a-95e9-a52d5431e8d0,2019-10-29
2019-10-29 12:37:01+00:00,view,26403417,2053013563651392361,,,64.87,513747832,236e1e71-6e95-4349-8056-8d96fb06871b,2019-10-29
2019-10-29 11:04:18+00:00,view,41700012,2090971680431145002,,prologic,24.29,513882422,3691834f-76bf-4f9f-bfac-3119acd6e6a8,2019-10-29
2019-10-29 13:23:38+00:00,view,1003305,2053013555631882655,electronics.smartphone,apple,600.39,535855048,90e9cfd4-45b1-4761-aa60-61d876a6013d,2019-10-29
2019-10-29 04:45:21+00:00,view,25800005,2053013562292437791,medicine.tools.tonometer,omron,40.64,552508899,6df314bb-8b72-4b39-afba-7a4c60f2f871,2019-10-29
2019-10-29 12:56:28+00:00,view,1307377,2053013558920217191,computers.notebook,lenovo,434.76,562241239,bb0379fd-9487-424f-b64a-d89a13d560df,2019-10-29
2019-10-29 08:21:44+00:00,cart,6800658,2053013554222596431,computers.components.hdd,kingston,40.11,561444411,df794f38-44c2-43fc-9375-b9d4b01962fd,2019-10-29
2019-10-29 14:16:08+00:00,view,1004225,2053013555631882655,electronics.smartphone,apple,1002.02,514961682,033eaf25-a6c5-423f-b04a-f4e9599dec76,2019-10-29
2019-10-29 16:47:30+00:00,view,13100969,2053013553526341921,,skad,203.87,538333983,91659b53-a4d8-42c2-a4a6-c8084f0753da,2019-10-29
2019-10-29 14:37:42+00:00,view,3200157,2053013555321504139,appliances.kitchen.meat_grinder,bosch,161.91,512511879,db71c709-04bf-4822-8724-05657c64786f,2019-10-29
2019-10-29 07:39:30+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,109.09,527786476,da0534fe-1946-4b4c-8143-381984837c27,2019-10-29
2019-10-29 14:48:44+00:00,view,5100816,2053013553375346967,,xiaomi,29.01,524699227,ddd8f66e-62cd-4071-a3f9-a80bbb79503f,2019-10-29
2019-10-29 15:25:34+00:00,view,11000101,2053013554960793975,appliances.kitchen.toster,philips,33.44,542046204,0997fe71-0bcb-4f16-bbc6-60b82baf639a,2019-10-29
2019-10-29 11:55:11+00:00,view,35103661,2070005009382114061,apparel.underwear,milavitsa,30.15,547882739,ea4f23bc-50f3-41af-b94e-1b4cfc282bb3,2019-10-29
2019-10-29 15:35:40+00:00,view,16100032,2053013558156853815,,rondell,77.2,513178169,170268ba-b103-d348-bc5b-f0b1766aa799,2019-10-29
2019-10-29 17:04:44+00:00,view,40500477,2090228401527849663,,canyon,11.05,527550237,a5eabf06-33c3-45f3-8c28-d5e395ccc424,2019-10-29
2019-10-29 18:20:27+00:00,view,28703609,2053013565069067197,apparel.shoes.keds,reebok,118.15,565512753,9f99a59d-e636-4ad6-abf8-0234b964e242,2019-10-29
2019-10-29 16:19:19+00:00,view,1500451,2053013552955916539,computers.peripherals.printer,,118.15,565470802,f5691ad6-a2c0-45da-a15e-ddabb7f70fff,2019-10-29
2019-10-29 20:05:12+00:00,view,2602105,2053013563970159485,,dauscher,202.58,564666959,9ad0e627-04df-43f5-ad09-895eae394ab0,2019-10-29
2019-10-29 18:41:41+00:00,view,5100722,2053013553341792533,electronics.clocks,huawei,169.63,545265555,36b104d2-3928-4a45-aed0-b8abb40d1689,2019-10-29
2019-10-29 17:06:03+00:00,view,2401185,2053013563743667055,appliances.kitchen.hood,mbs,81.06,527670379,c0e32539-7557-4bd0-9a95-1c2f19f51574,2019-10-29
2019-10-29 19:33:54+00:00,view,1002929,2053013555631882655,electronics.smartphone,micromax,84.72,565521255,37b9c21e-a76e-4367-bbc8-c49d1c53dff5,2019-10-29
2019-10-29 19:36:06+00:00,view,4400189,2053013555095011711,appliances.kitchen.coffee_machine,maxwell,15.42,532961658,865cfd9a-b078-465e-a8bf-f6b95a8a5710,2019-10-29
2019-10-29 20:25:11+00:00,view,5301642,2053013563173241677,,rowenta,59.18,520355725,3f7cb651-8ee1-4e03-88ca-4b46060c9212,2019-10-29
2019-10-29 12:59:51+00:00,view,1201192,2172371436436455782,electronics.tablet,lenovo,178.9,556774124,887659a2-e0b8-45c9-a520-72ea94eb6e7b,2019-10-29
2019-10-29 11:52:00+00:00,view,5500197,2053013563139687243,,braun,46.31,537817957,e60e4247-713c-4c9a-a570-83b4e43e5028,2019-10-29
2019-10-29 16:49:19+00:00,view,3801096,2053013566176363511,appliances.iron,vitek,18.93,535924239,d7247ad6-adb8-1e96-a36d-4bc0bb06b7bf,2019-10-29
2019-10-29 06:08:46+00:00,view,3701366,2053013565983425517,appliances.environment.vacuum,ilife,254.83,544993629,e10603e9-3348-4509-8f75-e8da312402e2,2019-10-29
2019-10-29 06:10:47+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,947.26,530915799,4a8a1ab2-6b98-4239-b205-919276c403db,2019-10-29
2019-10-29 11:41:48+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.07,517973036,e6c1c88c-5072-4b16-9205-48f1566d1c39,2019-10-29
2019-10-29 09:22:33+00:00,view,3600182,2053013563810775923,appliances.kitchen.washer,midea,121.71,526936740,cdf35a38-c34d-435b-8683-9aeec95e4ad4,2019-10-29
2019-10-29 17:14:55+00:00,view,2900637,2053013554776244595,appliances.kitchen.microwave,gorenje,236.33,564117890,92c2b7cf-8bf1-451c-8d9d-2f0bd230d639,2019-10-29
2019-10-29 15:44:56+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,270.02,514404771,cd17b79c-d30a-4bd3-9c06-c25fe162e1fe,2019-10-29
2019-10-29 10:22:59+00:00,view,3701135,2053013565983425517,appliances.environment.vacuum,xiaomi,204.63,553848241,03a4a1dd-1183-44b7-9e46-c593b5208879,2019-10-29
2019-10-29 09:12:58+00:00,view,1003281,2053013555631882655,electronics.smartphone,samsung,586.16,513780324,d655b0b9-2037-48ee-a19c-7051583fdf15,2019-10-29
2019-10-29 12:48:55+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.22,521462154,bee475d1-0d4c-4871-b7af-21f2ebbe1ae2,2019-10-29
2019-10-29 10:22:45+00:00,view,8800984,2053013555573162395,electronics.telephone,bq,15.89,565289855,9ecfcf4a-d9a3-4279-874e-797b4d84e78e,2019-10-29
2019-10-29 13:28:43+00:00,view,12703300,2053013553559896355,,cordiant,64.35,513852723,73fcd7a1-d3b8-471c-b03f-e59b5bf1a026,2019-10-29
2019-10-29 08:01:36+00:00,view,11200317,2053013562946749253,appliances.personal.scales,vitek,16.2,520017908,23fc9aa1-3e3a-48e9-bac6-bf44b6ada82d,2019-10-29
2019-10-29 08:40:52+00:00,view,3100481,2053013555262783879,appliances.kitchen.blender,polaris,57.92,554255002,b2899192-5906-40bb-a14a-3fc2c382bd11,2019-10-29
2019-10-29 17:23:10+00:00,view,12701281,2053013553559896355,,triangle,77.74,562046027,a5ac77df-1346-406f-93ee-3c48fb037f1b,2019-10-29
2019-10-29 13:44:25+00:00,view,1004024,2053013555631882655,electronics.smartphone,xiaomi,153.93,558297122,7b463d63-e76e-496a-acb6-b557a5606143,2019-10-29
2019-10-29 07:54:40+00:00,view,1307188,2053013558920217191,computers.notebook,hp,223.92,529789368,37e3bd2a-1b73-471e-a127-88fa729a2a2d,2019-10-29
2019-10-29 00:23:30+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1357.8,549993206,18fd34f4-bcfa-430c-a916-55e32c6a92d8,2019-10-29
2019-10-29 06:58:36+00:00,view,13201071,2053013557192163841,furniture.bedroom.bed,,949.81,519274647,bc33a594-f7cf-4690-bc7c-14a9876021e9,2019-10-29
2019-10-29 15:29:34+00:00,view,15700108,2053013559733912211,,,145.43,540793807,e9de296c-c308-4066-b980-40f4b7f523e1,2019-10-29
2019-10-29 13:42:23+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,255.2,527658694,1392dff7-3c05-4bb8-b4bc-0e86d24dadfb,2019-10-29
2019-10-29 16:10:46+00:00,view,16800584,2053013558316237377,furniture.kitchen.table,mebelswow-rn,99.1,529491208,6f2866c4-c81f-4eda-8219-213ae9010e4e,2019-10-29
2019-10-29 15:45:15+00:00,view,28716184,2053013565782098913,apparel.shoes,respect,79.02,513455156,fa5ea382-71e1-40f2-89cd-e574c096865f,2019-10-29
2019-10-29 04:42:12+00:00,view,17800089,2053013559868129947,computers.desktop,zeta,59.6,540517288,5e996c5d-fc6d-431e-91d4-99f036d8f295,2019-10-29
2019-10-29 10:46:25+00:00,view,8100011,2053013556546240985,,chicco,20.57,515800041,acada6e3-0a9b-44d2-b5de-2f6ff5c6e1d2,2019-10-29
2019-10-29 08:21:14+00:00,view,18001222,2053013558525952589,,samsung,2.52,565323369,cf31292c-5862-4d5e-8e01-cf38ddd55ccb,2019-10-29
2019-10-29 06:12:49+00:00,view,15700107,2053013559733912211,,,355.99,526233726,273d5ec5-cbb5-42b1-a90d-cadfb130fb79,2019-10-29
2019-10-29 03:03:54+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,243.45,561489364,ad71f8ad-cf0f-4e8f-bef3-5260bae126ae,2019-10-29
2019-10-29 14:16:49+00:00,view,3700338,2053013565983425517,appliances.environment.vacuum,samsung,66.9,514533779,25ca97a8-0f32-4219-b540-670679558de9,2019-10-29
2019-10-29 14:21:05+00:00,purchase,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.84,548841523,8ff8d983-136f-49c7-837b-68a6d2541fc8,2019-10-29
2019-10-29 21:31:01+00:00,view,13000002,2053013561159975647,,sony,58.69,515965202,6ff51c64-e8ba-4ca5-a122-efd578f8b8b7,2019-10-29
2019-10-29 15:04:37+00:00,view,22700438,2053013556168753601,,aeroforce,146.72,514961466,77e95aa3-4ce2-4fc0-a8f6-79e8fce1a5c4,2019-10-29
2019-10-29 01:47:51+00:00,view,49800003,2126679654801604876,accessories.bag,,37.32,563357798,d4fb3705-c47c-4eb5-8218-8af36e7c5547,2019-10-29
2019-10-29 01:34:46+00:00,cart,1004768,2053013555631882655,electronics.smartphone,samsung,243.44,548313450,2e49dde5-e4c2-42da-98c6-e79b585d4a0b,2019-10-29
2019-10-29 05:36:08+00:00,view,7004509,2053013560346280633,kids.carriage,belecoo,101.61,564940299,5856148f-c8bd-4ed9-a263-8cdd7555428d,2019-10-29
2019-10-29 06:49:42+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,213.09,520618899,6770c0da-70f7-433e-8d55-d031c6e34c4e,2019-10-29
2019-10-29 14:24:25+00:00,view,4400495,2053013555095011711,appliances.kitchen.coffee_machine,redmond,241.71,564054862,63ee9c36-95ed-49ac-8d59-4ea3e2bf2c27,2019-10-29
2019-10-29 15:07:55+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,361.58,554336863,2b895d3e-d2bd-4c4f-8862-26b260118fb0,2019-10-29
2019-10-29 17:42:24+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,278.38,565501330,2e2e33f9-1bf3-4b79-8ed8-eb207aede2a4,2019-10-29
2019-10-29 09:33:01+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,140.28,513022848,419317bc-bfe1-4715-9a1e-7422bea4b491,2019-10-29
2019-10-29 03:19:56+00:00,view,2700614,2053013563911439225,appliances.kitchen.refrigerators,indesit,357.54,565251552,588f235d-c56b-4b53-97d2-72f807829657,2019-10-29
2019-10-29 18:29:00+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,514879521,d6d18b4b-5c1d-4928-a01c-76e73991488d,2019-10-29
2019-10-29 19:39:08+00:00,view,1004566,2053013555631882655,electronics.smartphone,huawei,164.98,536728113,3ff8b098-ef65-42f0-aa3d-049dbf885690,2019-10-29
2019-10-29 08:36:41+00:00,view,13200013,2053013557192163841,furniture.bedroom.bed,sv,141.32,558389030,ab89622d-68c2-44c2-a9e1-a07ce9c7d80e,2019-10-29
2019-10-29 04:23:40+00:00,view,2701683,2053013563911439225,appliances.kitchen.refrigerators,beko,225.61,559225554,a6353e6c-a62b-4932-943e-cbb4870e53ab,2019-10-29
2019-10-29 16:36:13+00:00,view,28100123,2053013564918072245,,,105.02,565476062,1f4151f0-151e-4ff0-b3db-4be14a8c67f5,2019-10-29
2019-10-29 16:00:38+00:00,view,1307004,2053013558920217191,computers.notebook,lenovo,298.56,515375586,6889ac58-6ea2-4c16-99de-63dd8fd89727,2019-10-29
2019-10-29 10:40:52+00:00,view,2900954,2053013554776244595,appliances.kitchen.microwave,arg,56.37,514289115,e4cd658b-81c1-426b-8157-431346098b05,2019-10-29
2019-10-29 07:14:15+00:00,view,12703015,2053013553559896355,,cordiant,42.99,560521698,88bc5202-8474-4379-afa2-f781d79a715f,2019-10-29
2019-10-29 13:37:27+00:00,purchase,1005100,2053013555631882655,electronics.smartphone,samsung,140.23,560591583,8eff8707-6c08-4217-b092-0b3e09a3d52c,2019-10-29
2019-10-29 03:22:37+00:00,cart,1003304,2053013555631882655,electronics.smartphone,apple,591.78,522159544,0aaef586-98bb-4591-bd6e-1774090860db,2019-10-29
2019-10-29 17:42:27+00:00,view,47000092,2110937189394154243,,celestron,141.57,512563840,2c0ee8be-4939-40f5-a6b9-a321fc7e89cd,2019-10-29
2019-10-29 17:15:27+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,947.26,512712220,de6d562a-da2b-4801-b053-2ffd9ced0300,2019-10-29
2019-10-29 13:00:38+00:00,view,26204350,2053013563693335403,,,138.48,516071352,18e24b88-0749-48e8-8537-8fc1f949248b,2019-10-29
2019-10-29 15:30:40+00:00,view,1480734,2053013561092866779,computers.desktop,pulser,1001.29,517192507,0f699525-8db8-4fe4-8216-085476744279,2019-10-29
2019-10-29 07:22:20+00:00,view,1306948,2053013558920217191,computers.notebook,hp,669.23,548553561,0217d5a8-1c2a-4033-9263-d8900e2ff1c6,2019-10-29
2019-10-29 04:02:55+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,243.42,554438790,0581fffe-9af8-4da2-9a02-0143f9c05e65,2019-10-29
2019-10-29 15:30:09+00:00,view,28718907,2053013565127787455,apparel.shoes,salamander,61.01,559115320,9a8806f3-c137-48cc-82b9-4e25c368a8e1,2019-10-29
