event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-15 09:24:06+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,729.62,538371331,3a0ebe98-712d-4065-baae-a40e41491b9b,2019-10-15
2019-10-15 09:55:13+00:00,view,2701683,2053013563911439225,appliances.kitchen.refrigerators,beko,225.54,537886091,cc5ed422-37ff-46b7-96dc-3bf8e923560e,2019-10-15
2019-10-15 19:47:32+00:00,view,12600048,2053013554751078769,appliances.kitchen.grill,arnica,76.45,552735868,7678af1b-6eba-4479-8363-ad190bfd390b,2019-10-15
2019-10-15 11:15:40+00:00,view,28100905,2053013564918072245,,,225.49,560013543,1cf951d4-42bd-4678-adbd-966f08f3acd4,2019-10-15
2019-10-15 12:55:57+00:00,view,1005069,2053013555631882655,electronics.smartphone,vivo,308.86,515914513,f397c9bc-e333-41b2-ba9c-d2888387ba48,2019-10-15
2019-10-15 01:47:23+00:00,view,5300481,2053013563173241677,,vitek,19.82,518600852,33325e8e-8a00-44ac-aac5-a84459440d60,2019-10-15
2019-10-15 07:27:50+00:00,purchase,1004741,2053013555631882655,electronics.smartphone,xiaomi,191.77,537311517,5a2d0d27-4a53-45d2-b775-200fafbc9d66,2019-10-15
2019-10-15 15:44:54+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,606.19,514915621,ae5b62e3-7f58-427e-a029-76de7206ce38,2019-10-15
2019-10-15 09:09:38+00:00,view,1005119,2053013555631882655,electronics.smartphone,apple,1091.1,513360692,d7f9fd05-a6d5-4049-977f-1e942811bd81,2019-10-15
2019-10-15 17:59:34+00:00,cart,3600163,2053013563810775923,appliances.kitchen.washer,indesit,179.87,560574240,f9509482-00b3-47ce-82dc-9c921b4c1338,2019-10-15
2019-10-15 13:10:39+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.69,517462465,36f8900d-a290-4ae2-b2ae-8d722b5de753,2019-10-15
2019-10-15 11:16:44+00:00,view,16400029,2053013558249128509,,tefal,74.62,525814267,a4037ef7-b66c-468d-ad09-f5f170eb4caf,2019-10-15
2019-10-15 08:56:44+00:00,purchase,4200545,2053013552351936731,appliances.environment.air_conditioner,elenberg,437.57,544907872,268953ee-00bf-4656-a7b7-0a8fe4c1e01b,2019-10-15
2019-10-15 16:16:53+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,521501073,313e44c3-cab5-4cfc-91c6-c4c2d23cb3cb,2019-10-15
2019-10-15 05:07:53+00:00,cart,1002629,2053013555631882655,electronics.smartphone,apple,373.5,524231044,9d20de6e-71f3-4495-91dc-13513e7090fc,2019-10-15
2019-10-15 18:39:50+00:00,view,29500020,2053013566478352393,,,128.57,539969166,4c074e52-236f-4f9c-a33f-fc3491744ff2,2019-10-15
2019-10-15 16:29:04+00:00,view,26203366,2053013563693335403,,,310.69,513302553,b0efbcb5-efc5-40de-804d-7b3c4c043f7b,2019-10-15
2019-10-15 14:32:08+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,433.41,513359187,43ff8ed2-0c5d-dca9-5c74-11dd1734e640,2019-10-15
2019-10-15 07:20:36+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,810.81,560233254,e6d1bbc9-bf0d-4a76-a73c-5a4ddfed6566,2019-10-15
2019-10-15 07:49:23+00:00,view,1307004,2053013558920217191,computers.notebook,lenovo,298.57,560024070,d7c8ab5b-fec2-4df1-a8d8-13ce725bd18c,2019-10-15
2019-10-15 02:19:52+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.99,513410975,880817a2-1792-f250-5364-3ad60e3b752f,2019-10-15
2019-10-15 14:39:17+00:00,view,3200049,2053013555321504139,appliances.kitchen.meat_grinder,moulinex,118.38,547806079,3ff4a58c-c231-46ae-87da-49c361cf12dc,2019-10-15
2019-10-15 15:38:54+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,287.73,512487261,1f2e43f0-d6fa-47a5-9671-dfe7828aac83,2019-10-15
2019-10-15 16:59:38+00:00,view,7101285,2053013555464110485,furniture.bedroom.bed,incanto,169.86,513379076,cffb6acc-1b99-4c0a-b2be-6fcd888a6605,2019-10-15
2019-10-15 02:49:20+00:00,view,8700237,2053013563097744201,appliances.personal.hair_cutter,babyliss,40.59,558488064,375bab17-ee31-4fb1-bf11-eef329e8b839,2019-10-15
2019-10-15 17:47:11+00:00,view,5800926,2053013553945772349,electronics.audio.subwoofer,,42.99,520678393,e7495f63-5537-41f9-81d4-321981280901,2019-10-15
2019-10-15 08:06:55+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,250.86,554015734,129078a0-34df-4be3-b610-7da28048f243,2019-10-15
2019-10-15 09:41:53+00:00,view,19200063,2053013556202308035,construction.tools.saw,stihl,179.93,557573809,1833cc7a-579f-4214-992b-bfa7f9f61300,2019-10-15
2019-10-15 10:04:12+00:00,view,2601980,2053013563970159485,,,113.0,559033848,0b6d94eb-ea9c-44bc-bf7f-c33f4ef1a3af,2019-10-15
2019-10-15 12:41:33+00:00,view,36000068,2096280538292683405,appliances.kitchen.kettle,dauscher,15.42,552776053,b8f21e47-2750-4222-a461-c64d46fcae22,2019-10-15
2019-10-15 18:31:37+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.49,521785473,9e6c051f-e1cd-4a97-a6c8-d8fae5d9cc57,2019-10-15
2019-10-15 17:35:40+00:00,view,2800004,2053013563835941749,appliances.kitchen.refrigerators,indesit,205.67,560523147,13d5cd10-4dd7-46a1-a150-84a55d1bac33,2019-10-15
2019-10-15 14:45:20+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,98.05,512977181,0bc8e376-7f4d-4642-91c3-737d90b2e5b3,2019-10-15
2019-10-15 16:26:22+00:00,view,12707443,2053013553559896355,,triangle,50.19,527867357,efc7a1b6-26f2-4640-8ba5-0b828c717add,2019-10-15
2019-10-15 19:06:49+00:00,view,4100299,2053013561218695907,,nintendo,360.34,512671507,ddec57de-8c2d-47dc-8b30-de636b4df7e9,2019-10-15
2019-10-15 10:25:56+00:00,view,2601529,2053013563970159485,,redmond,54.03,535295770,8ebbe21d-043e-4d47-a6b1-c56042d1f74a,2019-10-15
2019-10-15 14:32:04+00:00,view,15700176,2053013559733912211,,bts,231.64,552393109,ad99c531-7b1f-4aae-b5f3-54951aa63f63,2019-10-15
2019-10-15 09:57:19+00:00,view,26204077,2053013563693335403,,,621.12,533763784,093ab64e-e628-4594-8b5b-1c7f1db957f4,2019-10-15
2019-10-15 19:47:15+00:00,view,12400167,2053013556252639687,construction.tools.drill,dwt,68.2,560491899,9ee9f6f9-2297-439f-aac3-6f23001e2a5b,2019-10-15
2019-10-15 05:17:33+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,729.75,527199585,0b2999f9-6fb3-4e41-9486-539a7d0cf740,2019-10-15
2019-10-15 07:04:44+00:00,cart,1005003,2053013555631882655,electronics.smartphone,huawei,252.21,529430604,856bdbfd-8e50-44e1-ae79-894d6464b8b6,2019-10-15
2019-10-15 15:46:49+00:00,view,15800179,2053013560144954031,,magnetta,59.33,513344461,3abfe01a-dea6-4037-8db4-2908adcc949a,2019-10-15
2019-10-15 16:48:38+00:00,view,1002540,2053013555631882655,electronics.smartphone,apple,463.07,513850503,4e8196a4-86b8-4859-8d57-34638a91329a,2019-10-15
2019-10-15 17:24:04+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,700.56,554917453,02cf5791-a711-4a33-bd6e-a1a151dba354,2019-10-15
2019-10-15 06:23:02+00:00,view,1004743,2053013555631882655,electronics.smartphone,xiaomi,76.96,513884912,02c4b288-aae0-4827-984d-9f253a8af2fc,2019-10-15
2019-10-15 09:03:27+00:00,view,12500700,2053013556277805513,,stanley,57.34,515165255,99ba7df8-82f6-4fe1-b7ed-174d2c108aa5,2019-10-15
2019-10-15 15:01:42+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.44,548545563,740aad6f-f540-4c7d-80cb-42e87e092c0a,2019-10-15
2019-10-15 01:41:22+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,386.29,520861810,a47fc764-0103-4eb8-b9cc-88ba0cdf1414,2019-10-15
2019-10-15 19:42:44+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,536793955,440274bc-056d-4ee7-97aa-87b52a857cac,2019-10-15
2019-10-15 20:26:29+00:00,view,15201051,2053013553484398879,,voltman,70.79,557732301,85c0e6e3-65e3-4e34-8778-0955bc628a20,2019-10-15
2019-10-15 07:09:50+00:00,view,1004825,2053013555631882655,electronics.smartphone,bq,39.36,532105318,246826ed-be40-45c1-82a3-f5d4d88f9d1b,2019-10-15
2019-10-15 15:05:45+00:00,view,43600032,2102305967893905931,,sony,2574.04,560009165,f6aef689-a57b-47be-9a63-2e2b2c29943c,2019-10-15
2019-10-15 10:51:36+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,763.97,515057822,2a9a1d2f-2501-4aee-a582-53869dee3fbe,2019-10-15
2019-10-15 08:09:53+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,553.3,560391729,8431f719-f661-497e-9991-d37d1edcc605,2019-10-15
2019-10-15 14:36:04+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.74,556402356,3b1941a1-b8c4-4ffe-8750-4df0c3c45469,2019-10-15
2019-10-15 11:37:44+00:00,view,1307364,2053013558920217191,computers.notebook,lenovo,424.44,552433485,59b172f3-674f-4412-bcd5-a00e5d6ba843,2019-10-15
2019-10-15 09:03:06+00:00,view,2501453,2053013564003713919,appliances.kitchen.oven,asel,97.02,516577559,16482ad0-3cdc-4aa0-8f38-316e368fd7b5,2019-10-15
2019-10-15 13:30:18+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.69,490626546,edffe4f4-5a8d-42a1-a54c-4c6b9f9b4fc4,2019-10-15
2019-10-15 15:42:03+00:00,view,6600093,2053013554189041997,computers.components.memory,kingston,38.35,515932037,85e09215-62ac-47d6-b9b3-a732619ada16,2019-10-15
2019-10-15 06:26:04+00:00,purchase,12703498,2053013553559896355,,cordiant,40.93,558364672,f34c8799-33ad-4674-85de-46b4550931e5,2019-10-15
2019-10-15 13:59:40+00:00,view,26201295,2053013563693335403,,lucente,106.05,560505347,cdc622ca-52e1-4383-a233-9bc1fb55c738,2019-10-15
2019-10-15 10:07:45+00:00,view,26300733,2053013563584283495,,,124.58,534226041,5ab136d6-3ad1-4ccb-a923-2391cfa00cec,2019-10-15
2019-10-15 04:23:19+00:00,view,12712675,2053013553559896355,,triangle,40.16,514691233,8644bbcd-bae1-42eb-bd63-2eb7310fe232,2019-10-15
2019-10-15 07:48:43+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,344.9,512526141,a2cae8c7-5ecd-4025-bca7-6828177ab25a,2019-10-15
2019-10-15 20:04:15+00:00,view,2601500,2053013563970159485,,artel,123.53,545831478,8614d862-8f8e-4ada-9a96-e8fcabc470b6,2019-10-15
2019-10-15 15:23:18+00:00,view,1002796,2053013555631882655,electronics.smartphone,apple,388.68,518972471,7bb40073-68a9-4f44-9b70-8e01b434ede6,2019-10-15
2019-10-15 13:59:12+00:00,view,14300026,2053013557544485393,,kurzweil,910.71,522664939,37884b64-f8d9-4091-9eab-609549dc01b7,2019-10-15
2019-10-15 05:16:20+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,191.77,560330303,64b89179-88a2-4a3f-a4c0-2133d4f16aac,2019-10-15
2019-10-15 05:18:53+00:00,view,1307365,2053013558920217191,computers.notebook,lenovo,365.17,537946656,c8598e7d-414d-41e2-82b8-192777c1a95f,2019-10-15
2019-10-15 05:54:10+00:00,view,30000074,2127425436764865054,construction.tools.welding,eurolux,97.56,517329815,96a16eb5-23ba-420f-bfa1-f982fe2f7f5d,2019-10-15
2019-10-15 05:45:48+00:00,view,4100259,2053013561218695907,,sony,421.63,558854184,8ed60db3-62b7-4d22-a27c-44ee3cbcbb54,2019-10-15
2019-10-15 08:27:18+00:00,cart,1004665,2053013555631882655,electronics.smartphone,samsung,856.12,548543105,05049cee-d4c9-45db-9dd1-be9cfa2b0738,2019-10-15
2019-10-15 00:15:42+00:00,view,17300768,2053013553853497655,,,64.35,554844498,9b0a1e1d-af9c-4fd4-82e7-b75c234912e5,2019-10-15
2019-10-15 10:29:55+00:00,view,12706259,2053013553559896355,,nokian,53.54,512767792,3b48647f-885a-44f9-8c4a-f132e8c36c36,2019-10-15
2019-10-15 16:54:41+00:00,view,1004867,2053013555631882655,electronics.smartphone,xiaomi,468.18,515469521,e495e230-123c-4344-aafb-0340280a8aab,2019-10-15
2019-10-15 12:04:00+00:00,view,52900074,2139150089359196199,accessories.bag,stanley,49.58,513211064,46b8942f-7608-4ecd-b5c8-a8db14c40cf1,2019-10-15
2019-10-15 11:43:54+00:00,view,2501670,2053013564003713919,appliances.kitchen.oven,bosch,385.7,518077922,78521350-ab6f-4f63-8163-82b06af0dd58,2019-10-15
2019-10-15 15:17:12+00:00,view,1004530,2053013555631882655,electronics.smartphone,samsung,396.15,515859011,1921763f-5ca4-4575-b67c-5546f5a9e3f5,2019-10-15
2019-10-15 13:28:47+00:00,view,18700043,2053013555380224399,,,697.57,539790777,3af347b1-9f2e-43de-a5e2-6e461c79914e,2019-10-15
2019-10-15 09:18:42+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.36,525470913,671fc358-6c83-4626-8385-3e483a0b0934,2019-10-15
2019-10-15 03:26:43+00:00,view,2700618,2053013563911439225,appliances.kitchen.refrigerators,indesit,349.67,542351973,adca10fa-71d9-445a-97f4-3517892949c2,2019-10-15
2019-10-15 11:56:26+00:00,view,12400173,2053013556252639687,construction.tools.drill,crown,71.74,515117548,6ee448c8-9593-4a6d-bc75-ec9566c32b8c,2019-10-15
2019-10-15 14:08:01+00:00,cart,4100346,2053013561218695907,,sony,390.83,557547290,0dea169e-0b8a-4889-a0d8-805f6a03e941,2019-10-15
2019-10-15 20:55:28+00:00,view,1306437,2053013558920217191,computers.notebook,lenovo,476.18,560627980,421ac8d4-44cc-4631-a3e0-6eee45b9975f,2019-10-15
2019-10-15 10:39:31+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,250.78,548463535,c442484e-8fc6-4e41-9fd2-2be399511bba,2019-10-15
2019-10-15 09:45:10+00:00,view,12719430,2053013553559896355,,tyrex,246.64,513211993,7795a26d-e43c-40bc-bf50-21333a33fb5e,2019-10-15
2019-10-15 07:12:36+00:00,view,3700918,2053013565983425517,appliances.environment.vacuum,tefal,241.71,513159961,02334c12-af21-4c5f-a229-781bed8136da,2019-10-15
2019-10-15 08:12:23+00:00,view,1004946,2053013555631882655,electronics.smartphone,oneplus,735.9,518092338,01f2b3b6-2e57-4d06-91c3-108a432d6758,2019-10-15
2019-10-15 07:47:37+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,277.42,540387609,707f989e-093d-45d5-8e8e-6176860ce7ed,2019-10-15
2019-10-15 15:48:11+00:00,view,26900036,2053013564599305123,sport.trainer,fitlux,522.54,514785929,7a7cc107-481e-4c05-908f-f1a6743a4197,2019-10-15
2019-10-15 13:31:36+00:00,view,1003371,2053013555631882655,electronics.smartphone,sony,411.59,549844432,1ba33384-91d5-4f69-8b8d-4590beb3d74b,2019-10-15
2019-10-15 04:57:38+00:00,purchase,11100137,2053013555036291451,appliances.personal.scales,polaris,20.82,520581712,adde7e2b-9f9e-406e-b331-6cc4249204fe,2019-10-15
2019-10-15 16:14:48+00:00,view,1004034,2053013555631882655,electronics.smartphone,xiaomi,122.64,524309586,4c394ebf-68dc-40e2-a2f5-9dc95f0d7abb,2019-10-15
2019-10-15 06:28:32+00:00,view,26500231,2053013563550729061,,trollbeads,73.62,540179714,9452531b-7d4a-4b1c-99fc-0c005231f07e,2019-10-15
2019-10-15 08:52:41+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.26,520044303,35c0c8c1-b637-4818-b40f-d956ce9ac840,2019-10-15
2019-10-15 17:20:56+00:00,view,14100411,2053013557670314521,electronics.audio.acoustic,yamaha,148.88,552801770,1279996c-17fa-408e-9eab-22f1ef124514,2019-10-15
2019-10-15 07:51:53+00:00,view,2700588,2053013563911439225,appliances.kitchen.refrigerators,indesit,295.99,527104314,ef9cf030-a1c1-47ff-a12b-d8fe53688068,2019-10-15
2019-10-15 06:37:05+00:00,purchase,1004858,2053013555631882655,electronics.smartphone,samsung,131.63,560363031,44c4e8ef-3505-4929-9c95-62b453754de4,2019-10-15
2019-10-15 04:14:00+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,191.59,556762748,262a5f2d-5637-47e7-adfc-fe45204b5291,2019-10-15
2019-10-15 04:38:43+00:00,view,1802038,2053013554415534427,electronics.video.tv,tcl,181.94,560332851,3451c81c-74d2-4133-80fa-3655187c8920,2019-10-15
2019-10-15 18:27:05+00:00,view,28704163,2053013565069067197,apparel.shoes.keds,nike,118.15,534666022,65dd8c32-c17d-457c-ae68-7e28479d748a,2019-10-15
2019-10-15 10:47:06+00:00,view,12714072,2053013553559896355,,triangle,43.76,541035509,6c21eb42-b128-40e6-bbfe-cbcfee1af15a,2019-10-15
2019-10-15 02:44:19+00:00,view,5400799,2053013552989470973,,,243.74,516326067,0943d7b9-9c42-436c-a59b-74e626a5121b,2019-10-15
2019-10-15 16:31:59+00:00,view,12706780,2053013553559896355,,nokian,41.44,537552264,ae0cc65a-2814-4d38-a305-5e35c843f2a5,2019-10-15
2019-10-15 03:42:07+00:00,view,5100563,2053013553341792533,electronics.clocks,samsung,259.58,536371940,7d4d880a-2098-4b20-9ab0-9c413c05ad09,2019-10-15
2019-10-15 16:20:00+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.86,551429643,26301b7e-d8a5-44fc-adec-fd4578d418f7,2019-10-15
2019-10-15 14:08:03+00:00,view,4804572,2053013554658804075,electronics.audio.headphone,apple,208.5,519838089,d212a3d1-15b3-4aa4-bb38-6f85216d7f4a,2019-10-15
2019-10-15 12:38:27+00:00,view,2200937,2053013560555995845,,canon,1106.82,535458748,160a95a8-b4f1-4754-81f1-4417838cbf8b,2019-10-15
2019-10-15 02:29:47+00:00,view,21409419,2053013561579406073,electronics.clocks,casio,268.99,557355724,baf65802-1a7a-475c-8389-2d02f26161c0,2019-10-15
2019-10-15 13:09:03+00:00,view,1003507,2053013555631882655,electronics.smartphone,samsung,586.16,540181130,6ecd059d-7886-4fde-b128-10dd662329e1,2019-10-15
2019-10-15 11:49:14+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.66,554277303,55a07896-b308-493d-adbe-9791f26bd210,2019-10-15
2019-10-15 13:23:42+00:00,view,12201795,2116907525176557699,sport.bicycle,author,282.89,516061839,f93d71ed-3d4d-4554-900c-7aff910f0145,2019-10-15
2019-10-15 10:03:56+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.64,552467758,85ff091a-0f1f-485c-af2c-7d943fe082af,2019-10-15
2019-10-15 07:26:43+00:00,cart,1004775,2053013555631882655,electronics.smartphone,xiaomi,180.91,537556780,8ca61813-6b45-4037-a71a-4e4d9719c138,2019-10-15
2019-10-15 08:19:30+00:00,view,3601244,2053013563810775923,appliances.kitchen.washer,lg,373.21,519255033,db69acf9-97fd-4307-8360-46e856a43a73,2019-10-15
2019-10-15 10:25:32+00:00,view,7900927,2053013556487520725,furniture.kitchen.chair,peg-perego,280.57,517883684,8d9fba22-7e93-4a11-863a-9cdf1c529298,2019-10-15
2019-10-15 06:33:07+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,560358696,0031374b-1467-4bd6-8285-1737f4f8e629,2019-10-15
2019-10-15 10:38:20+00:00,view,1801861,2053013554415534427,electronics.video.tv,kivi,293.41,529161426,b778c413-b8f2-4050-b0fe-47d4bab1ed49,2019-10-15
2019-10-15 18:03:32+00:00,view,12703015,2053013553559896355,,cordiant,42.99,513189729,89a56166-1c87-4490-9fec-17bc10554645,2019-10-15
2019-10-15 14:28:59+00:00,view,2800433,2053013563835941749,appliances.kitchen.refrigerators,haier,282.85,517433564,aa79cb2f-6845-476a-baf4-3fda35212b80,2019-10-15
2019-10-15 09:10:24+00:00,view,13101411,2053013553526341921,,skad,267.7,555852191,da8c2813-0502-4697-8b4c-028025f98e79,2019-10-15
2019-10-15 12:16:00+00:00,view,14200346,2053013557645148695,,squier,321.76,523696683,ce9c105e-4afb-4169-87ae-987a5d6911da,2019-10-15
2019-10-15 05:25:48+00:00,view,28715434,2053013565228450757,apparel.shoes,rieker,76.19,523138424,c125bdfa-9d23-4a94-946c-9fb651b0665e,2019-10-15
2019-10-15 10:39:38+00:00,view,3100841,2053013555262783879,appliances.kitchen.blender,braun,175.01,514584080,c8e4ac70-c0c7-4564-aaba-c402ed577820,2019-10-15
2019-10-15 13:02:37+00:00,view,12301284,2053013556311359947,construction.tools.drill,alteco,17.76,520575337,7d154758-078c-4711-8055-20fe65d597c3,2019-10-15
2019-10-15 22:16:13+00:00,view,1005186,2053013555631882655,electronics.smartphone,samsung,771.94,513995513,99269fcd-aa59-4d78-8119-14891e54eae0,2019-10-15
2019-10-15 02:37:38+00:00,view,33900001,2059484602216481097,,mercury,1586.14,515313058,5e450853-db9c-4ef3-94e0-24fcb44b1510,2019-10-15
2019-10-15 10:21:59+00:00,view,17300352,2053013553853497655,,,108.09,534965844,9b740e52-24c2-4bdf-ba03-8d7ba7fbe4c9,2019-10-15
2019-10-15 00:22:07+00:00,view,34700031,2061717937420501730,,,151.87,546346508,c7909222-4cd1-45bb-ac97-2f190abffab6,2019-10-15
2019-10-15 10:43:41+00:00,view,3900774,2053013552326770905,appliances.environment.water_heater,artel,72.85,525459573,0ab2b607-b364-41a5-a1bd-65e4c181036d,2019-10-15
2019-10-15 15:45:19+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1741.04,544767532,b216e7da-cd41-46af-9093-f182c742e6a8,2019-10-15
2019-10-15 07:50:09+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,378.53,512639121,ef01a512-c4ad-4b21-80d3-4c576292bf91,2019-10-15
2019-10-15 09:53:31+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,516046730,0e3472cf-3421-bebc-6de3-ad1f51de51b0,2019-10-15
2019-10-15 08:59:47+00:00,view,3100267,2053013555262783879,appliances.kitchen.blender,vitek,40.37,523079959,5a4a1cfe-54a1-418d-813e-5b3257e9e5af,2019-10-15
2019-10-15 16:04:59+00:00,view,1003883,2053013555631882655,electronics.smartphone,xiaomi,229.06,560541357,e633bb8d-c247-4e0d-b13b-0b8d30847f65,2019-10-15
2019-10-15 16:32:10+00:00,cart,1005105,2053013555631882655,electronics.smartphone,apple,1425.44,514083219,2bb9e644-3110-4fd7-92c5-2b5cae4b1199,2019-10-15
2019-10-15 07:26:36+00:00,view,22700081,2053013556168753601,,stels,118.41,555891074,1b42e96a-d633-402f-92d2-0080de9150ae,2019-10-15
2019-10-15 19:28:20+00:00,view,1005192,2053013555631882655,electronics.smartphone,meizu,207.73,554983421,e489914c-7256-4c01-8a76-1d8e2ee49ee2,2019-10-15
2019-10-15 01:04:27+00:00,view,1005125,2053013555631882655,electronics.smartphone,apple,1955.75,514056094,0c8bbbd7-55af-4e37-a4e3-755fabb32e81,2019-10-15
2019-10-15 15:39:38+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,271.75,541343282,82caa887-b319-414a-ac86-4c664a55922a,2019-10-15
