event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-03 12:38:47+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,370.64,513021127,79f1e526-6f7d-48ed-8e7c-ebd9cc88825d,2019-10-03
2019-10-03 09:39:37+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,286.77,551871363,c9f8ac53-5f62-486f-a63a-afb813db912c,2019-10-03
2019-10-03 10:25:51+00:00,purchase,17301897,2053013553853497655,,candy,87.08,550024544,fb9f28a4-cd20-4159-9cb6-d313b8e43add,2019-10-03
2019-10-03 15:01:41+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,132.15,556006916,be937be5-0bbd-46e5-bda1-3754e1c7e388,2019-10-03
2019-10-03 11:42:21+00:00,view,5100767,2053013553375346967,,samsung,30.61,554556642,b5d91a7c-aefe-42e5-874d-a0f8c4cfe4d8,2019-10-03
2019-10-03 02:40:55+00:00,view,4600498,2053013563944993659,appliances.kitchen.dishwasher,hansa,359.8,522005172,b556bebb-e4d4-45d4-ab1d-a56669104a40,2019-10-03
2019-10-03 15:54:01+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.61,524915342,1cfe4bed-7406-44b0-8d23-47b0d460e62c,2019-10-03
2019-10-03 08:51:09+00:00,view,19200007,2053013556202308035,construction.tools.saw,bosch,110.04,555709650,490fb9ec-108a-4bbf-ba5e-132cafdbb98c,2019-10-03
2019-10-03 15:21:36+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,132.15,517593831,c2c0132f-0d50-4c14-bf3c-e8d648ff40b1,2019-10-03
2019-10-03 05:50:37+00:00,view,4803449,2053013554658804075,electronics.audio.headphone,sony,7.7,513079601,0249bcb9-80da-4697-8a66-4d6183ff2d5f,2019-10-03
2019-10-03 14:14:28+00:00,view,10502668,2053013553199186187,,keenway,14.16,532762732,18fd50c3-69d3-44f6-8338-3244e81308ce,2019-10-03
2019-10-03 14:59:33+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,89.84,516469214,04657ae1-115a-4f5b-b543-064d5d1372e7,2019-10-03
2019-10-03 18:00:54+00:00,view,1003879,2053013555631882655,electronics.smartphone,huawei,734.7,517206708,5b17796f-4f04-4d28-8280-48be4344c736,2019-10-03
2019-10-03 18:55:59+00:00,view,10900328,2053013555069845885,appliances.kitchen.mixer,dauscher,12.84,551141823,05a38e3c-6d81-4e6e-919e-e03743b520d1,2019-10-03
2019-10-03 19:09:22+00:00,view,1004462,2053013555631882655,electronics.smartphone,huawei,105.25,556489595,905ff224-2d84-44cd-b4c4-b868564d5f85,2019-10-03
2019-10-03 14:36:58+00:00,view,4700569,2053013560899928785,auto.accessories.videoregister,ibox,56.63,522228863,4547a12a-5482-49e7-bd09-e8bf57e8ac6e,2019-10-03
2019-10-03 15:47:52+00:00,view,1005069,2053013555631882655,electronics.smartphone,vivo,308.86,556246483,a8a272b6-0bc8-43ea-8157-be2836a5673a,2019-10-03
2019-10-03 17:38:21+00:00,view,1003636,2053013555631882655,electronics.smartphone,xiaomi,483.87,556476517,4a139055-7b53-4b02-9b9b-814662816181,2019-10-03
2019-10-03 20:12:40+00:00,view,16100744,2053013558156853815,,apollo,3.81,518513676,ad6e94a7-9ef3-45ec-87cf-6552420ea326,2019-10-03
2019-10-03 17:16:11+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,153.97,556470649,da495d33-901c-4ac0-9f9f-64489e6b9ba6,2019-10-03
2019-10-03 10:29:48+00:00,view,1307188,2053013558920217191,computers.notebook,hp,223.92,552095944,b2f5acd6-f7dd-42f6-beb3-78e9f0831769,2019-10-03
2019-10-03 04:18:50+00:00,view,8800384,2053013555573162395,electronics.telephone,maxvi,33.21,515545397,a022e9a1-d3ec-4742-ae13-50659767b7dc,2019-10-03
2019-10-03 01:36:35+00:00,view,4700637,2053013560899928785,auto.accessories.videoregister,neoline,86.97,518612915,c5c41b19-b26f-4e12-8ffa-39529b23a70d,2019-10-03
2019-10-03 18:30:00+00:00,view,6000232,2053013560807654091,auto.accessories.alarm,starline,157.53,512959510,b5d2ff04-becd-43f6-82ef-b2101bdae2a5,2019-10-03
2019-10-03 18:56:33+00:00,view,5700619,2053013553970938175,auto.accessories.player,jvc,46.33,528042863,e7449e5f-3ced-4504-8b38-a4b73cdf6fb1,2019-10-03
2019-10-03 16:22:44+00:00,view,1004839,2053013555631882655,electronics.smartphone,oppo,179.28,513459315,c1534d0a-f6f6-41c5-9a6e-71e4c62d8506,2019-10-03
2019-10-03 15:21:57+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,519308156,bd9fa7f1-6f3d-448e-8ace-9cb33b772546,2019-10-03
2019-10-03 00:28:31+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.43,536675928,c266340b-4280-498b-9250-055615bdbed0,2019-10-03
2019-10-03 04:31:40+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,975.57,525919786,821b362b-9323-4306-9e68-57125dbd410e,2019-10-03
2019-10-03 10:42:36+00:00,view,45100031,2106075725441269865,,deerma,22.11,518635987,28e62afc-a6ba-40a1-afbf-3569a43154e7,2019-10-03
2019-10-03 05:05:24+00:00,view,17900137,2053013560178508465,construction.tools.generator,eurolux,411.57,523111047,17ca279b-469b-84b8-e767-3f191ca86c03,2019-10-03
2019-10-03 03:29:39+00:00,view,5800861,2053013553945772349,electronics.audio.subwoofer,kicx,34.75,534762363,f0c42bfb-55c4-4ff8-8392-b9b76d81c3a9,2019-10-03
2019-10-03 19:05:52+00:00,view,5100816,2053013553375346967,,xiaomi,28.56,526640585,c1dc7d26-fb2c-4980-8726-6e5aa026b9e0,2019-10-03
2019-10-03 00:05:17+00:00,view,8800939,2053013555573162395,electronics.telephone,maxvi,7.72,516607902,e660757a-14b9-4e26-a4a5-5b89e95bd880,2019-10-03
2019-10-03 04:26:20+00:00,view,18300595,2053013558945383017,accessories.bag,meizu,30.86,539064433,8b5ee0e1-99aa-43b9-ae47-4f075d9060a9,2019-10-03
2019-10-03 16:23:53+00:00,view,21405842,2053013561579406073,electronics.clocks,casio,684.44,514467164,84bf4a49-cbce-47a6-8b4a-1040d2da2501,2019-10-03
2019-10-03 14:03:00+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.39,517919780,d0c739e4-cbaf-4569-a167-87813cc0f0d4,2019-10-03
2019-10-03 06:12:34+00:00,view,1802033,2053013554415534427,electronics.video.tv,kivi,153.67,546563371,f2368388-0ada-490c-a961-7f6d5e49d6d2,2019-10-03
2019-10-03 13:41:52+00:00,view,5700850,2053013553970938175,auto.accessories.player,alpine,115.83,539850578,acd1c923-5a9d-4749-ae05-679d4c1183b6,2019-10-03
2019-10-03 07:45:05+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.76,516339420,f6781d39-c20b-4ecb-9b04-7aee87646010,2019-10-03
2019-10-03 06:21:23+00:00,view,4501782,2053013563877884791,appliances.kitchen.hob,midea,208.22,521705223,028a1108-9b70-44ac-a28f-63bc0ac2fa65,2019-10-03
2019-10-03 16:52:46+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,252.88,519955281,f455d023-f305-4181-a037-85a0432c1dbb,2019-10-03
2019-10-03 17:51:43+00:00,view,1307188,2053013558920217191,computers.notebook,hp,223.92,529852234,8b307100-8f70-43d1-94f5-0a3626f31066,2019-10-03
2019-10-03 16:27:17+00:00,view,1801634,2053013554415534427,electronics.video.tv,xiaomi,460.76,555824577,91ae2efc-c697-4ef4-8bc9-423b6473c6cc,2019-10-03
2019-10-03 06:30:12+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,132.31,527040222,8b8c7aac-c9eb-42f6-88f9-80f5fa1492b4,2019-10-03
2019-10-03 13:55:27+00:00,view,3900749,2053013552326770905,appliances.environment.water_heater,haier,102.68,556409587,fcb2578f-71c1-4537-bd81-765aa1dab97e,2019-10-03
2019-10-03 11:56:39+00:00,view,26400113,2053013563651392361,,vega,19.31,556365897,072266ed-7086-4d0f-b8d5-bc57c91a0e76,2019-10-03
2019-10-03 10:36:56+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1052.79,554961635,9f82e503-604e-4303-8522-97c1ca9d736e,2019-10-03
2019-10-03 01:24:09+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,931.79,556204316,3e06e3dd-c9d5-45dd-90c6-0a08d69bb9d4,2019-10-03
2019-10-03 18:20:52+00:00,view,1802033,2053013554415534427,electronics.video.tv,kivi,153.67,518682825,e93b5d07-c130-4fcb-9f07-41470b5e2a5a,2019-10-03
2019-10-03 15:40:10+00:00,view,5700576,2053013553970938175,auto.accessories.player,pioneer,63.06,551664500,54579e27-cad5-466d-8011-1b73f1fb5e25,2019-10-03
2019-10-03 12:13:21+00:00,view,37900113,2152167773222993940,,vega,42.47,545345319,9c055aff-3c46-4d8c-ad80-7c9b484c7d67,2019-10-03
2019-10-03 08:37:52+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,952.29,556299420,110f517a-c84c-422d-92af-5562339765b9,2019-10-03
2019-10-03 04:19:05+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,512437339,f65ff3b0-be6f-4daf-91f2-a6e28b32b4dc,2019-10-03
2019-10-03 05:42:42+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,198.2,556095205,dccd1ce3-b4d7-4d81-8891-a06c6ae22c33,2019-10-03
2019-10-03 04:25:32+00:00,view,1307338,2053013558920217191,computers.notebook,asus,849.42,545148093,b0e5ed6a-72c7-40e7-baf2-d073c3389c7c,2019-10-03
2019-10-03 11:03:42+00:00,purchase,1005144,2053013555631882655,electronics.smartphone,apple,1747.79,515479179,4e686e5e-e4d5-4565-ae30-0a35b63f668b,2019-10-03
2019-10-03 11:32:00+00:00,view,40400038,2134905045177597961,sport.tennis,,24.19,540163755,d15a4d27-9e67-47a9-9e7d-1b808644ab8d,2019-10-03
2019-10-03 22:17:05+00:00,view,3300314,2053013555355058573,,moulinex,77.2,556527056,3d07e163-3948-44a6-989d-11c398e38e7b,2019-10-03
2019-10-03 17:37:07+00:00,view,1306256,2053013558920217191,computers.notebook,hp,334.37,526192048,19a41b0e-6f98-4080-80f0-ecc2f12afe42,2019-10-03
2019-10-03 12:39:50+00:00,purchase,1801712,2053013554415534427,electronics.video.tv,lg,366.8,553021774,ba230205-7819-4612-8170-d952b86bd5ab,2019-10-03
2019-10-03 09:21:33+00:00,view,1307074,2053013558920217191,computers.notebook,acer,772.19,548691716,7f864634-7dd2-4cdf-9051-a00680ec5b52,2019-10-03
2019-10-03 16:05:09+00:00,view,32800653,2055156924273394455,,rush,211.07,521565533,43e8ba3b-bc93-40d6-91a3-86d0e2d869f0,2019-10-03
2019-10-03 08:22:46+00:00,view,21407185,2053013561579406073,electronics.clocks,longines,1369.4,512764496,b583c37f-400f-4147-a92f-b0cd2a0e6399,2019-10-03
2019-10-03 19:14:56+00:00,view,4300211,2053013552385491165,,vitek,23.14,516674559,934c0533-a413-4abf-b0ae-a68c5a796909,2019-10-03
2019-10-03 18:47:04+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,512364933,7e2ddd88-884a-47c4-b97d-a677545e7c69,2019-10-03
2019-10-03 04:39:05+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,586.49,518059513,0a9eb940-b331-4b4b-a0de-66a4bdbd0f7b,2019-10-03
2019-10-03 09:32:56+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,520024675,4c67eabc-df47-4fb0-82cc-14e9c801a662,2019-10-03
2019-10-03 05:00:08+00:00,view,22700068,2053013556168753601,,force,87.26,514427868,3a5aa648-8f9f-48fa-83f9-53098df7e6f2,2019-10-03
2019-10-03 14:54:24+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.93,556367378,14cd03be-4a40-4241-ace6-2dc5e8183a44,2019-10-03
2019-10-03 15:19:47+00:00,view,16400219,2053013558249128509,,rondell,51.46,513128694,10c66372-53bb-485e-b819-90d8857b7ede,2019-10-03
2019-10-03 12:15:08+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,198.2,555571418,6d32810d-cc95-43fc-b7d7-fe338db23cbc,2019-10-03
2019-10-03 17:33:44+00:00,view,1801487,2053013554415534427,electronics.video.tv,vestel,463.07,554558684,6434b806-3971-4f21-84a1-06ec434bf2ac,2019-10-03
2019-10-03 14:04:24+00:00,view,28101527,2053013564918072245,,erkaplan,200.78,549561156,a595e85e-2e0d-40c8-8400-5a71805075ca,2019-10-03
2019-10-03 14:46:44+00:00,view,13300799,2053013557166998015,,,64.67,544798141,b701badf-26ad-48b7-865f-603b73c7e4c1,2019-10-03
2019-10-03 08:46:13+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,731.35,513426678,8b2fd3db-459e-4d44-bd4a-e4f740a1934d,2019-10-03
2019-10-03 05:59:05+00:00,view,1005128,2053013555631882655,electronics.smartphone,apple,1917.66,556252382,86b64b48-136d-44d9-960b-cc48561f4a2f,2019-10-03
2019-10-03 11:12:30+00:00,view,28600026,2053013558282682943,,,399.73,519223779,8afdd645-7669-40da-a5e0-1e706cb726fa,2019-10-03
2019-10-03 14:21:31+00:00,view,14700444,2053013557133443581,furniture.living_room.cabinet,brw,469.51,516440215,3a612f4a-c8cf-47a8-b756-12e9b9a7ade2,2019-10-03
2019-10-03 11:30:49+00:00,view,3800310,2053013566176363511,appliances.iron,vitek,38.59,512645042,1a1db6af-d15d-4744-92cc-5f302e252f52,2019-10-03
2019-10-03 10:35:28+00:00,view,5801664,2053013553945772349,electronics.audio.subwoofer,hertz,384.33,512402872,c33e0200-8afc-4b01-8e8d-018149d05ec9,2019-10-03
2019-10-03 04:21:50+00:00,view,12100366,2053013555816432043,kids.skates,kugoo,262.04,529296344,7aa7af50-0abc-4f1c-92d7-8b0744554922,2019-10-03
2019-10-03 14:57:38+00:00,view,18200001,2053013554499420513,electronics.audio.acoustic,sony,308.63,535462131,485f3d28-6a9a-4dba-8eaa-1d82f69dbea0,2019-10-03
2019-10-03 07:19:58+00:00,view,8901255,2053013553090134275,kids.toys,,28.7,515385618,8402658d-4fdd-4fad-b4a6-09bdef5ab676,2019-10-03
2019-10-03 16:28:42+00:00,view,22700205,2053013556168753601,,matrix,20.78,515060594,a5a6ba08-e14d-410b-9caa-4f076cbbec93,2019-10-03
2019-10-03 21:59:31+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,548430908,c1cc71d3-d783-42ac-bdcd-6c6884c4c65c,2019-10-03
2019-10-03 04:03:06+00:00,view,5100802,2053013553375346967,,canyon,18.02,517941560,b059f701-9b4f-4238-9312-13018b89d9c1,2019-10-03
2019-10-03 09:50:38+00:00,view,26006198,2053013562778977083,,,11.27,514075901,ef9b69d1-bf56-4510-960f-6842af68542e,2019-10-03
2019-10-03 19:21:00+00:00,view,1005129,2053013555631882655,electronics.smartphone,apple,1413.16,514582445,296c1a89-6a64-4e12-8f4e-3353992d4202,2019-10-03
2019-10-03 04:50:16+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.69,550233998,3e5b8ca1-aa3a-7dea-c10b-3bda12c25131,2019-10-03
2019-10-03 09:40:23+00:00,purchase,1004836,2053013555631882655,electronics.smartphone,samsung,230.61,554082246,7c4b20be-be42-46da-9936-4ae07f44cfec,2019-10-03
2019-10-03 17:19:01+00:00,view,26400518,2053013563651392361,,,314.04,548343660,595fa78d-5371-4a65-ac65-ca43043dc6c0,2019-10-03
2019-10-03 14:59:02+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,729.79,513137614,dbfa7a80-4d39-4cc8-b3e7-18566037d855,2019-10-03
2019-10-03 13:43:31+00:00,view,42600030,2096280601366626625,,sparta,13.39,515264795,425354a1-b943-42d1-a6fc-91ce4bc0b6cb,2019-10-03
2019-10-03 02:56:18+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1176.35,556215802,501c243a-d88c-4be3-a0c1-96dbcb8a05f6,2019-10-03
2019-10-03 15:35:21+00:00,view,1004934,2053013555631882655,electronics.smartphone,vivo,231.64,502999467,dadc8192-3560-46f3-8871-bddac9d19c11,2019-10-03
2019-10-03 18:30:46+00:00,view,1004902,2053013555631882655,electronics.smartphone,oppo,592.01,545427281,2d219870-acf9-4ed9-b8c1-d39d35e89f1a,2019-10-03
2019-10-03 17:24:06+00:00,view,22600061,2165087460176953468,auto.accessories.compressor,airline,33.44,512734271,4a92e945-c452-45ec-8f01-aefc87c0f8df,2019-10-03
2019-10-03 10:31:40+00:00,view,20100183,2053013559473865347,,,60.49,555238080,31c8979b-f0d0-4011-b92e-75ddc6bba02f,2019-10-03
2019-10-03 02:38:35+00:00,view,1002532,2053013555631882655,electronics.smartphone,apple,591.78,556079244,0219d745-2c72-4e56-943a-44abfcf27f24,2019-10-03
2019-10-03 15:54:09+00:00,view,8800773,2053013555573162395,electronics.telephone,nokia,73.54,549393628,94344364-0c18-46f1-8846-b47817a52a0a,2019-10-03
2019-10-03 19:42:01+00:00,cart,1005007,2053013555631882655,electronics.smartphone,xiaomi,99.83,512392278,08063d46-6ecd-482d-9f13-e168f5f69050,2019-10-03
2019-10-03 09:58:08+00:00,view,1003305,2053013555631882655,electronics.smartphone,apple,607.63,556332263,988dc252-88bf-4266-9f18-a796ef11f524,2019-10-03
2019-10-03 05:13:32+00:00,view,6400241,2053013554121933129,computers.components.cpu,amd,97.56,515428235,e59280ac-8d95-4f5b-a2c7-254b48828ee1,2019-10-03
2019-10-03 15:32:11+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,174.32,542591995,eb64b8fe-03ea-4f72-8f07-30dd563427b0,2019-10-03
2019-10-03 16:18:39+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.83,517682321,a695b60d-a409-4f31-90c9-fde99afeb627,2019-10-03
2019-10-03 13:17:29+00:00,view,1307136,2053013558920217191,computers.notebook,acer,514.04,518782810,768902c2-a873-45f3-bbe7-0ac0c29ea324,2019-10-03
2019-10-03 04:15:44+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,707.44,512416355,f17d473c-d323-40cf-94cc-fe8025aef38e,2019-10-03
2019-10-03 05:01:33+00:00,view,1002062,2053013555631882655,electronics.smartphone,samsung,77.14,548346046,0198ac9d-d9cf-4732-8837-f960fbf907a2,2019-10-03
2019-10-03 07:26:54+00:00,view,8800855,2053013555573162395,electronics.telephone,bq,36.6,543638264,aecfe0c0-b818-4402-9c68-9983c92a97fa,2019-10-03
2019-10-03 12:41:26+00:00,view,21409977,2053013561579406073,electronics.clocks,,29.34,516566284,6056562a-07b5-4adc-96e9-d1b865ec79aa,2019-10-03
2019-10-03 20:27:44+00:00,view,12706940,2053013553559896355,,viatti,37.07,513393011,14b57578-0dc4-4410-b830-e8c312950bd1,2019-10-03
2019-10-03 08:57:31+00:00,view,3200173,2053013555321504139,appliances.kitchen.meat_grinder,,55.32,513204693,aa9deb9f-792d-4fda-bd58-b86001a54205,2019-10-03
2019-10-03 14:21:07+00:00,view,8500139,2053013552259662037,,navien,571.17,548222937,9c3550f4-e31d-47d0-834e-f1cc31a25a98,2019-10-03
2019-10-03 08:24:13+00:00,view,26600808,2053013563517174627,,sokolov,8.62,514709501,5a879e03-5bd7-4b52-a292-97b565ae77e4,2019-10-03
2019-10-03 06:27:35+00:00,view,17300136,2053013553853497655,,montale,100.39,544929262,1bec4171-1797-4f0e-bee8-9158f2a12b00,2019-10-03
2019-10-03 13:43:39+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,252.88,518357666,7a33af7c-a3f3-46d5-99c9-66a4b39ed246,2019-10-03
2019-10-03 14:54:40+00:00,view,11100315,2053013555036291451,appliances.personal.scales,dauscher,7.7,549354798,fc05fd5f-cb56-432b-8cad-298721f421da,2019-10-03
2019-10-03 18:45:25+00:00,view,7900991,2053013556487520725,furniture.kitchen.chair,pituso,110.68,521041407,3d80a1f9-c632-4237-8de9-c02cb70f618d,2019-10-03
2019-10-03 07:14:17+00:00,view,12708937,2053013553559896355,,michelin,72.72,548051560,4a2ed00f-f42a-484e-8999-3e5de3d0921d,2019-10-03
2019-10-03 00:49:03+00:00,view,12301081,2053013556311359947,construction.tools.drill,bosch,309.61,520102407,b1c6248c-3b79-4637-80de-6e0ee1b5b1b6,2019-10-03
2019-10-03 03:21:09+00:00,view,12718384,2053013553559896355,,triangle,42.99,514010768,811f9357-3664-42a2-9a8d-a243f93e2f65,2019-10-03
2019-10-03 15:51:13+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.84,554599679,41e5dfd0-63bd-47ae-8256-2101e287a86c,2019-10-03
2019-10-03 10:37:52+00:00,view,3701133,2053013565983425517,appliances.environment.vacuum,lg,252.23,512873935,298c7fb8-42df-4858-93d2-8333188de06e,2019-10-03
2019-10-03 14:10:32+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.28,538125897,e0e43421-8330-47d5-8d26-1496ef561a66,2019-10-03
2019-10-03 08:51:47+00:00,view,5200134,2053013553316626707,computers.ebooks,pocketbook,151.29,523098038,4cd984f5-64ae-45d6-8d37-43a362149e4c,2019-10-03
2019-10-03 00:10:44+00:00,view,15400015,2070005009256284935,,bestway,52.74,540920424,863facf3-181a-41a6-a6fe-8ccc0ba3ab5c,2019-10-03
2019-10-03 19:48:14+00:00,view,26200057,2053013563693335403,,,106.82,544507261,d2536fcf-d1b2-44c3-be85-bec8006f9c76,2019-10-03
2019-10-03 15:09:52+00:00,view,1004259,2053013555631882655,electronics.smartphone,apple,813.34,530912044,840d11ec-76dc-4bfe-b74a-e8eea0d365ec,2019-10-03
2019-10-03 05:40:20+00:00,view,7600414,2053013552821698803,,tp-link,97.81,512508678,e5457369-52b5-45e9-a9df-d60b012f5588,2019-10-03
2019-10-03 09:58:28+00:00,view,4600678,2053013563944993659,appliances.kitchen.dishwasher,electrolux,350.05,556329733,fc54a966-3f40-4002-a879-d5dd62dfa7d6,2019-10-03
2019-10-03 19:42:33+00:00,view,1801930,2053013554415534427,electronics.video.tv,saturn,177.59,512390372,8de5cfae-2592-4144-87f5-b076729a2d7f,2019-10-03
2019-10-03 09:56:14+00:00,view,2600283,2053013563970159485,,,131.02,556330684,f941b3c5-487c-453d-9780-19ee852048ca,2019-10-03
2019-10-03 05:52:48+00:00,view,25001114,2053013562149831447,furniture.universal.light,lidonet,22.74,513432198,a4dbb83b-8a4f-41f0-bc4a-c6dea5368e42,2019-10-03
2019-10-03 15:43:43+00:00,view,7900423,2053013556487520725,furniture.kitchen.chair,selby,36.01,526624773,342c61e7-0abd-40ae-b50f-db27de003e8c,2019-10-03
2019-10-03 04:38:17+00:00,view,6301980,2053013554834964853,appliances.kitchen.kettle,dauscher,14.13,549052210,8852cac1-1fee-4874-b685-fe17dc67f229,2019-10-03
2019-10-03 04:55:03+00:00,cart,1004720,2053013555631882655,electronics.smartphone,huawei,127.41,556087623,52c72b43-b853-46ee-8517-52664a98e33f,2019-10-03
2019-10-03 09:47:55+00:00,view,6301113,2053013554834964853,appliances.kitchen.kettle,xiaomi,45.82,544778913,99074791-90a7-44f9-bfaa-3af911392540,2019-10-03
2019-10-03 07:00:51+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,286.67,552127459,beba522c-36bf-4997-8f75-4bdc76b883de,2019-10-03
