event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-20 21:06:21+00:00,cart,1004833,2053013555631882655,electronics.smartphone,samsung,170.89,524234427,abdbb940-81c9-45b3-9be6-156e2eeab63f,2019-10-20
2019-10-20 08:37:10+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,248.24,512915909,667d2248-0307-4a70-87fa-a133e10f4252,2019-10-20
2019-10-20 12:18:17+00:00,view,1801884,2053013554415534427,electronics.video.tv,shivaki,255.97,527784155,abdb531e-01d5-412d-b7f2-04a686fd585d,2019-10-20
2019-10-20 03:55:03+00:00,view,2800467,2053013563835941749,appliances.kitchen.refrigerators,haier,463.31,542681622,a0fcfbfd-88b5-4365-8665-efdd843ede8c,2019-10-20
2019-10-20 13:16:08+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,760.51,546746186,c525bbf9-d1b6-4c03-b6e5-8b230f0fd469,2019-10-20
2019-10-20 01:34:55+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,172.11,544206999,8dd5f742-1bd2-44b8-a716-15ff82f458dd,2019-10-20
2019-10-20 16:08:01+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,254.55,523313615,13af9234-ee2d-4d78-9b49-93c645816a3d,2019-10-20
2019-10-20 06:57:26+00:00,view,12703493,2053013553559896355,,cordiant,41.19,515785899,cd9a831b-f4e8-471a-9a83-0c2500800348,2019-10-20
2019-10-20 07:35:17+00:00,view,3700777,2053013565983425517,appliances.environment.vacuum,samsung,166.0,533381160,72026cb9-ebda-4918-a15f-ffdedd04be71,2019-10-20
2019-10-20 11:17:30+00:00,view,48900004,2124430574616576362,,,22.87,535175008,c7ea7c0f-429f-41a9-bef3-aca93568f0c5,2019-10-20
2019-10-20 16:48:56+00:00,view,1307069,2053013558920217191,computers.notebook,acer,513.81,532160928,9c46f03c-cf73-4f92-973f-545b61394fc9,2019-10-20
2019-10-20 20:24:10+00:00,view,1004566,2053013555631882655,electronics.smartphone,huawei,166.08,537931561,b8a9aa0b-dd64-4a8b-ad1e-510772db02c5,2019-10-20
2019-10-20 03:59:57+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1735.58,531227617,a1e1aec4-d495-4890-b36d-43e4082c524d,2019-10-20
2019-10-20 12:19:35+00:00,view,1004256,2053013555631882655,electronics.smartphone,apple,801.8,515356588,a894fca4-7410-48f4-90f7-b3bc69d48b77,2019-10-20
2019-10-20 15:59:38+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.42,537581126,09c830e7-753d-4e08-ba0a-365c43130a36,2019-10-20
2019-10-20 13:05:52+00:00,view,4300149,2053013552385491165,,polaris,28.29,534084051,1f7878d6-6ebd-4d04-9123-6f901c6a3dfb,2019-10-20
2019-10-20 01:04:48+00:00,view,12300389,2053013556311359947,construction.tools.drill,,23.14,547511188,d2bd3b4a-1af6-48a0-9453-1cf7e5b7585f,2019-10-20
2019-10-20 11:39:55+00:00,view,15900310,2053013558190408249,,tefal,24.43,534430193,8494f5bd-c804-4770-9b49-5b0112b6e217,2019-10-20
2019-10-20 11:45:13+00:00,view,2702012,2053013563911439225,appliances.kitchen.refrigerators,,290.66,519300318,95df127b-398c-4657-9e07-baf6ea8c9dd1,2019-10-20
2019-10-20 17:20:32+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,1007.97,515410598,9a745c2b-d4b4-4235-9daa-73e21fa953ba,2019-10-20
2019-10-20 11:31:46+00:00,view,5801658,2053013553945772349,electronics.audio.subwoofer,pride,74.62,561813132,281d898b-19b7-41b7-ae66-c568af97594f,2019-10-20
2019-10-20 18:49:56+00:00,view,28719039,2053013565782098913,apparel.shoes,baden,64.61,557442625,e2950771-09f9-4344-b7e1-30d6cbca0ef2,2019-10-20
2019-10-20 11:47:03+00:00,view,4300149,2053013552385491165,,polaris,28.29,535486660,27f9f1e9-7215-4d3f-9600-170fde0c311d,2019-10-20
2019-10-20 16:05:15+00:00,view,3100022,2053013555262783879,appliances.kitchen.blender,philips,48.88,552275732,8dba5413-76d8-4464-8920-1efd6f713442,2019-10-20
2019-10-20 16:06:14+00:00,view,4804572,2053013554658804075,electronics.audio.headphone,apple,208.5,519185648,fcb35c75-7e82-e260-34e3-eacbbb804a35,2019-10-20
2019-10-20 11:12:36+00:00,cart,4804056,2053013554658804075,electronics.audio.headphone,apple,160.42,562205258,7b980438-253e-452d-81c4-4e226881bad8,2019-10-20
2019-10-20 07:30:34+00:00,view,28718694,2053013565639492569,apparel.shoes,respect,89.84,522161943,e20f0d77-ddbd-4b6e-80ac-08aad7c7e352,2019-10-20
2019-10-20 04:10:24+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,524315878,704b53d6-dce3-4046-bc97-94c3bed943a0,2019-10-20
2019-10-20 06:59:43+00:00,view,28715717,2053013565782098913,apparel.shoes,caprice,64.61,532733157,dfb5e551-a2fd-4eef-a441-c7472944aa19,2019-10-20
2019-10-20 11:56:13+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,546014195,6c9aac4e-a1a4-4571-9553-9632dfa09178,2019-10-20
2019-10-20 11:16:11+00:00,view,1004655,2053013555631882655,electronics.smartphone,samsung,787.2,518727389,a1a62517-f2d1-4ca7-8626-455dd259de59,2019-10-20
2019-10-20 22:06:51+00:00,view,4802385,2053013554658804075,electronics.audio.headphone,xiaomi,59.17,540146296,60f19095-d9aa-46a9-91a0-993dcc0cdd2e,2019-10-20
2019-10-20 11:11:04+00:00,view,26400663,2053013563651392361,,lucente,157.28,517027848,71cd46f8-fc49-4de5-8cb2-d891a9329fd0,2019-10-20
2019-10-20 01:46:04+00:00,view,28716219,2053013565253616583,apparel.shoes.moccasins,respect,64.61,512622010,95c1aeca-45b7-4df6-b912-4b3615b7c7a6,2019-10-20
2019-10-20 17:56:55+00:00,view,45300075,2106075662325383725,kids.swing,nuna,256.63,512403024,09c11036-54a2-49b8-bfbd-30dcefd74be9,2019-10-20
2019-10-20 07:58:26+00:00,view,12700716,2053013553559896355,,nokian,40.93,559275813,72d29406-1f7f-409e-8a47-f39b412b5896,2019-10-20
2019-10-20 19:12:07+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,519084268,e9932d03-58fc-446c-b06a-3b29ac767e5d,2019-10-20
2019-10-20 13:39:50+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,284.85,556506064,1e575b27-1c14-453e-baa3-81eed38e1429,2019-10-20
2019-10-20 02:46:57+00:00,view,1004648,2053013555631882655,electronics.smartphone,samsung,605.81,512768170,4d1a63ea-6502-4b9e-867b-905bb06be69a,2019-10-20
2019-10-20 04:36:21+00:00,view,22700129,2053013556168753601,,stels,68.99,544321542,2e20a7de-71e4-458b-86df-352d5d1fc003,2019-10-20
2019-10-20 06:55:40+00:00,view,1801849,2053013554415534427,electronics.video.tv,samsung,627.81,544364680,6ec1168f-a16f-4d11-8e3b-301b0404b9ec,2019-10-20
2019-10-20 14:17:23+00:00,view,1004226,2053013555631882655,electronics.smartphone,apple,1000.03,514194804,ed81cd45-bb78-45ed-813b-a6e858a4575d,2019-10-20
2019-10-20 15:20:17+00:00,view,10900127,2053013555069845885,appliances.kitchen.mixer,moulinex,78.48,553454847,6e854c27-f6a8-40c7-ad3e-45fa880c3845,2019-10-20
2019-10-20 16:30:45+00:00,view,5701002,2053013553970938175,auto.accessories.player,pioneer,60.97,513642297,8c3a5ba5-80bc-4a5e-8f0b-e6ce360a9ffc,2019-10-20
2019-10-20 14:15:27+00:00,view,1004038,2053013555631882655,electronics.smartphone,xiaomi,166.51,562271696,a375c361-73d6-4ad6-adcf-5a29e8ec3b19,2019-10-20
2019-10-20 19:00:08+00:00,view,21410497,2053013561579406073,electronics.clocks,,1441.22,552759520,9b8a909f-1757-4cd4-ae40-f8819e9573ab,2019-10-20
2019-10-20 10:29:41+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,96.4,513082204,18018052-cbc3-45ae-98b4-222958b169fe,2019-10-20
2019-10-20 03:54:10+00:00,view,28714755,2053013565228450757,apparel.shoes,respect,51.22,519200351,53ff63ee-e647-47c0-829b-2ca4c8561157,2019-10-20
2019-10-20 16:50:19+00:00,view,21400487,2053013561579406073,electronics.clocks,casio,281.6,523604908,02ef7916-8a98-40e6-a2ad-6ca312f6deae,2019-10-20
2019-10-20 18:32:45+00:00,view,5200133,2053013553316626707,computers.ebooks,ritmix,93.43,542912187,0f69a945-e368-4af5-af91-28683dbc311c,2019-10-20
2019-10-20 05:05:55+00:00,view,5100551,2053013553341792533,electronics.clocks,xiaomi,166.03,551681234,563cdcce-b485-446c-b30d-0b3817a46b29,2019-10-20
2019-10-20 04:55:23+00:00,view,55400036,2147123662791115686,,luris,35.98,561831228,86e451ac-6f31-4fd5-9fc2-e9adc3e5e2e4,2019-10-20
2019-10-20 16:44:00+00:00,view,15100102,2053013557024391671,,,568.87,522415485,3c6946c9-fd8a-497a-9147-1042c413f0d0,2019-10-20
2019-10-20 07:30:48+00:00,view,12711745,2053013553559896355,,goodyear,52.41,545649197,80d3ec50-e7ca-4918-a24b-7d54b0bc83bf,2019-10-20
2019-10-20 05:29:13+00:00,view,21405069,2053013561579406073,electronics.clocks,fossil,134.88,518815262,26cc032e-8c2e-45ad-b54e-b7e7fc74225a,2019-10-20
2019-10-20 07:34:21+00:00,view,39700120,2084962304016777941,apparel.costume,,136.43,562153664,51683b9b-441c-4f78-bb9b-dbf5ac79bb44,2019-10-20
2019-10-20 19:10:10+00:00,view,1801922,2053013554415534427,electronics.video.tv,samsung,1518.44,551163657,6d0d26db-c70a-4fa9-98c4-2afdba1e41fd,2019-10-20
2019-10-20 13:49:28+00:00,view,12714072,2053013553559896355,,triangle,43.76,526842177,09cc1adb-b331-b530-68a9-14a0209e0038,2019-10-20
2019-10-20 11:40:57+00:00,view,3700828,2053013565983425517,appliances.environment.vacuum,philips,257.38,529494957,f3ca0f33-ef08-4624-806a-c72cd5ce52bb,2019-10-20
2019-10-20 08:07:23+00:00,view,3600231,2053013563810775923,appliances.kitchen.washer,midea,100.38,526237399,d11fa98b-ab3d-4b23-ae57-d49e27b9b013,2019-10-20
2019-10-20 17:50:35+00:00,view,9800396,2053013554071601477,,,25.61,553035018,038be140-1517-4194-9345-d672378ded09,2019-10-20
2019-10-20 15:35:40+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.42,515994053,64dfcb72-9a4d-4fca-8ee8-d0445ab64756,2019-10-20
2019-10-20 01:20:37+00:00,view,1480704,2053013561092866779,computers.desktop,pulser,478.75,541043728,51b89f9b-a0f7-4b48-95d8-3d4c23bc5b9c,2019-10-20
2019-10-20 19:40:22+00:00,view,8500124,2053013552259662037,,,214.92,555414521,c4d0477e-a470-4d4d-97e2-ff21808a8b48,2019-10-20
2019-10-20 06:48:19+00:00,view,26900059,2053013564599305123,sport.trainer,,200.78,539293206,562774ee-94b1-4c4b-9ceb-f3cc0c964973,2019-10-20
2019-10-20 15:23:47+00:00,view,34900031,2069241409453425602,appliances.kitchen.grill,obi,355.63,517304962,047ea8a5-ca60-4823-b75b-6a5901bfa794,2019-10-20
2019-10-20 07:49:57+00:00,view,1004428,2053013555631882655,electronics.smartphone,huawei,643.23,542361319,b3709921-5c8e-4a6e-a2cd-78c0844c2046,2019-10-20
2019-10-20 07:40:36+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,225.67,535846709,faec35f2-7ea8-47cf-a7a0-283c27166367,2019-10-20
2019-10-20 04:59:08+00:00,view,27700808,2053013560086233771,construction.tools.pump,magnetta,221.37,562115883,83bdabdf-ec9f-45e3-b644-96079593da4c,2019-10-20
2019-10-20 12:24:15+00:00,view,12702881,2053013553559896355,,sava,85.46,522969110,38bfa090-66d5-41c0-ae5e-65f6e6b10379,2019-10-20
2019-10-20 07:49:24+00:00,view,32800338,2055156924273394455,,breezeboat,125.52,513482228,b8464d86-87e0-44bd-b5e7-f6835c54a52f,2019-10-20
2019-10-20 14:28:10+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,727.35,518913522,465aff65-3a10-4bb8-9235-f0653a5b0b99,2019-10-20
2019-10-20 17:38:16+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,548468075,45a60157-6e25-4043-8859-a55648f3ca38,2019-10-20
2019-10-20 04:46:40+00:00,view,12718412,2053013553559896355,,triangle,69.5,554239409,9a7bd4e8-5446-477b-859e-20e810b3f924,2019-10-20
2019-10-20 17:28:58+00:00,view,4802888,2053013554658804075,electronics.audio.headphone,apple,30.84,562237039,54ddb2c0-d104-412f-8bc5-76a73ad46063,2019-10-20
2019-10-20 22:27:54+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,321.37,562404911,c1ba0930-ead6-4641-a0c8-abd471811db9,2019-10-20
2019-10-20 07:56:27+00:00,view,4400468,2053013555095011711,appliances.kitchen.coffee_machine,scarlett,90.04,551645065,afaf1550-a1c3-4ba2-b9f3-1fd254d4a46f,2019-10-20
2019-10-20 13:15:13+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,270.99,515739633,71ac2974-054e-42ea-9436-d22f2292aec6,2019-10-20
2019-10-20 12:31:12+00:00,view,5100735,2053013553341792533,electronics.clocks,apple,553.4,513465928,712f9aac-d99e-4442-87a9-8b748b3532eb,2019-10-20
2019-10-20 18:14:18+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.49,555632626,c5692aac-dc97-41c6-a22f-c17e1820ff27,2019-10-20
2019-10-20 18:48:33+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,224.24,512641834,c2f017a4-c106-4523-ac32-e54076fca6d3,2019-10-20
2019-10-20 11:54:18+00:00,view,26300733,2053013563584283495,,,124.58,516703195,32a8707b-3831-440c-af75-18b874261f9a,2019-10-20
2019-10-20 18:28:08+00:00,view,12300965,2053013556311359947,construction.tools.drill,milwaukee,142.27,552654569,536336eb-4c2b-40d1-a0a3-e1b2a58b9652,2019-10-20
2019-10-20 18:37:08+00:00,view,5800108,2053013553945772349,electronics.audio.subwoofer,alpine,164.74,518772937,dfe11bd1-ae49-4a60-a4f1-770c0f9a9898,2019-10-20
2019-10-20 03:20:44+00:00,view,12701624,2053013553559896355,,matador,43.24,549570116,76ee621a-7fa4-4319-a9f3-fb720700460a,2019-10-20
2019-10-20 13:19:03+00:00,view,1307293,2053013558920217191,computers.notebook,msi,868.93,514023414,c6b7cf53-445a-41c0-b471-4b1c18a1838c,2019-10-20
2019-10-20 16:52:09+00:00,view,17601304,2053013558895051365,,,18.02,515368026,a9b522c9-dfea-4515-8e5c-92ea5015ad16,2019-10-20
2019-10-20 14:02:14+00:00,view,5100491,2053013553341792533,electronics.clocks,xiaomi,245.56,562267754,dd270c0d-6d8c-4a49-87f6-55c75e1177f7,2019-10-20
2019-10-20 16:18:36+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,166.41,549108841,49909e27-3295-480a-a64d-e30ed5860721,2019-10-20
2019-10-20 16:01:05+00:00,view,1401165,2053013561092866779,computers.desktop,hp,2419.37,535768119,19dbb650-1232-44e8-a19c-fae622909848,2019-10-20
2019-10-20 19:36:32+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.61,518516699,aaa9b687-39b7-4e32-826f-7daa88e3d725,2019-10-20
2019-10-20 10:39:21+00:00,view,4804572,2053013554658804075,electronics.audio.headphone,apple,208.5,512469063,cdf061c2-2ec7-4ada-9241-87b09f14a705,2019-10-20
2019-10-20 11:24:21+00:00,view,1003983,2053013555631882655,electronics.smartphone,huawei,102.94,559787228,fd2b467d-283b-489b-a346-4471839da850,2019-10-20
2019-10-20 07:56:08+00:00,view,2501028,2053013564003713919,appliances.kitchen.oven,gefest,201.55,546725327,74da8aed-9628-4a17-b261-606431bfdee6,2019-10-20
2019-10-20 13:09:40+00:00,view,4501157,2053013563877884791,appliances.kitchen.hob,gorenje,300.91,512704095,07928a2d-abb1-465f-8f66-6e62657a02d1,2019-10-20
2019-10-20 10:23:59+00:00,view,2601413,2053013563970159485,,artel,153.93,527046611,a7a955c6-0baf-49a0-9a1b-9c3d9b99a9cd,2019-10-20
2019-10-20 10:09:18+00:00,view,5700846,2053013553970938175,auto.accessories.player,pioneer,342.35,513323585,f8229f2a-812d-41e9-bbf0-e56138f89ed6,2019-10-20
2019-10-20 05:14:42+00:00,cart,16500007,2053013556462354899,,omron,62.52,562116476,5718c0c2-4442-4e27-9d73-6df66b296164,2019-10-20
2019-10-20 15:27:19+00:00,view,12704490,2053013553559896355,,cordiant,38.35,534773859,08ed84b9-f9f6-42d0-9861-1d9e0e3338ea,2019-10-20
2019-10-20 16:47:55+00:00,view,28400504,2053013566209917945,accessories.bag,rieker,64.09,514678164,ab8ac395-24c3-4a67-a71f-bbf5893227e2,2019-10-20
2019-10-20 02:44:25+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,188.83,556376064,e89bfeeb-a557-4992-ad8f-c8747bceb5f5,2019-10-20
2019-10-20 13:47:43+00:00,view,2201036,2053013560555995845,,canon,308.86,536566074,3ecb1d20-0d95-4ef0-abe7-11ce5090fc89,2019-10-20
2019-10-20 19:03:50+00:00,view,12300320,2053013556311359947,construction.tools.drill,alteco,30.61,529680693,94c5cf37-52b0-4b7f-8529-6364ce5b2654,2019-10-20
2019-10-20 18:47:39+00:00,view,1802038,2053013554415534427,electronics.video.tv,tcl,192.25,519822100,4a9b7437-9cb2-457c-81b5-9debc3aa9305,2019-10-20
2019-10-20 08:51:08+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.69,562172288,ed0e9565-b33f-4a9a-bb8d-43d4787ba666,2019-10-20
2019-10-20 16:13:06+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,284.59,519190870,92e2071c-9f89-4994-af20-2298381f4076,2019-10-20
2019-10-20 08:32:19+00:00,view,2701659,2053013563911439225,appliances.kitchen.refrigerators,bosch,450.12,512397389,e6519cce-0a56-4b52-9cd1-ec2029d1588f,2019-10-20
2019-10-20 10:43:23+00:00,view,4700671,2053013560899928785,auto.accessories.videoregister,xiaomi,48.39,514449432,67391674-e100-4a17-815c-451f0adfde46,2019-10-20
2019-10-20 18:50:28+00:00,view,4000169,2053013566142809077,construction.tools.generator,tefal,90.07,520430322,6fc7f8f4-46ae-4a6b-8c9a-a1d28e9560db,2019-10-20
2019-10-20 21:29:32+00:00,view,8500273,2053013552259662037,,hubert,465.91,518497801,58b06e98-f9b9-4968-ba5e-87fd93d737d2,2019-10-20
2019-10-20 10:40:20+00:00,view,3200077,2053013555321504139,appliances.kitchen.meat_grinder,elenberg,115.81,514778187,5940f263-794f-4c84-b2a4-c41d82a24146,2019-10-20
2019-10-20 07:54:37+00:00,view,3600237,2053013563810775923,appliances.kitchen.washer,atlant,283.12,562159159,7ea1a6a1-e9d9-4d93-9ba6-fbce95d6d5d2,2019-10-20
2019-10-20 13:06:44+00:00,view,5700757,2053013553970938175,auto.accessories.player,pioneer,76.96,555471452,0f1f1068-5b77-4acd-a71d-8e016dddc149,2019-10-20
2019-10-20 17:30:54+00:00,view,22600004,2165087460176953468,auto.accessories.compressor,berkut,307.6,519418386,e60b8042-04ad-4082-9881-6e56c1be3ac2,2019-10-20
2019-10-20 02:59:47+00:00,cart,6300905,2053013554834964853,appliances.kitchen.kettle,vitek,38.59,562092624,4587e14c-889a-45e4-a44d-062dc5930a4d,2019-10-20
2019-10-20 15:43:37+00:00,view,5100562,2053013553341792533,electronics.clocks,apple,295.75,560526999,012e7997-8690-4e21-9422-a8e38e444bb2,2019-10-20
2019-10-20 14:52:42+00:00,view,28401280,2053013566209917945,accessories.bag,karya,95.24,519528846,c13d8c67-63bc-498a-a7c9-cea5c1de6d5c,2019-10-20
2019-10-20 16:42:33+00:00,view,2600574,2053013563970159485,,gefest,244.51,543828105,39fba3d5-0086-4918-9672-adb4664b67fa,2019-10-20
2019-10-20 09:02:49+00:00,view,26600035,2053013563517174627,,,56.89,523970472,41b3dde2-c7a7-48bf-91ba-d6f19d7135ed,2019-10-20
2019-10-20 18:00:21+00:00,view,6902463,2053013560312726199,furniture.living_room.chair,zlatek,51.46,535529379,ed4e586c-545d-4c8e-8b80-298baa4ca555,2019-10-20
2019-10-20 19:25:41+00:00,view,1003864,2053013555631882655,electronics.smartphone,oppo,231.67,513581969,99b1cab2-242d-4891-80a9-dfb2e6952881,2019-10-20
2019-10-20 12:02:32+00:00,view,1304808,2053013558920217191,computers.notebook,acer,1070.78,560554959,fb015040-2d88-494e-aa7a-a6eb0b17b403,2019-10-20
2019-10-20 14:30:55+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,583.21,513363601,336d5aaa-8eb6-462a-bdb1-e9b8a8ee8b5d,2019-10-20
2019-10-20 17:34:37+00:00,view,15100009,2053013557024391671,,,321.73,514628393,6237b5aa-c6b2-414f-b2a9-a4a6d53255e2,2019-10-20
2019-10-20 01:23:38+00:00,view,4100346,2053013561218695907,,sony,394.33,523843775,b688ba31-fced-4e55-a25d-cc55550377d0,2019-10-20
2019-10-20 04:20:28+00:00,view,2702641,2053013563911439225,appliances.kitchen.refrigerators,haier,849.42,518058181,66bdb459-695f-403a-bd15-12627fde4a2d,2019-10-20
2019-10-20 16:50:12+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,247.8,552597183,f242f92b-8948-4907-8844-d33a32d34ef9,2019-10-20
2019-10-20 12:19:05+00:00,view,21800124,2053013552637149417,computers.peripherals.mouse,,9.52,562236280,d60bd6f9-68e2-4107-b742-913db54652a2,2019-10-20
2019-10-20 04:19:58+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,136.17,536585919,5bbc2d19-b056-4ac1-8e42-6d6c1bb7ca85,2019-10-20
2019-10-20 17:29:19+00:00,view,1004754,2053013555631882655,electronics.smartphone,honor,231.64,562329435,331e3717-035d-412e-bb66-50827749cf79,2019-10-20
2019-10-20 16:10:27+00:00,view,28715921,2053013565480109009,apparel.shoes.keds,,37.07,560031120,29ed2081-e242-4247-b6a3-2c1a6ca7d4a7,2019-10-20
2019-10-20 10:01:58+00:00,view,1801848,2053013554415534427,electronics.video.tv,tcl,268.45,513432399,cbd29c61-0e1d-4fea-9f9e-4aa0c19cc03f,2019-10-20
2019-10-20 03:09:39+00:00,cart,1004833,2053013555631882655,electronics.smartphone,samsung,172.06,522593651,9edf3981-c547-420e-b802-1194f7973a9f,2019-10-20
2019-10-20 13:59:32+00:00,view,12703015,2053013553559896355,,cordiant,44.7,514026213,dc5c570b-2091-4246-8c71-93b9f16e8ba1,2019-10-20
2019-10-20 11:55:55+00:00,view,1003363,2053013555631882655,electronics.smartphone,apple,580.45,542832483,1c3a317f-6c25-4abd-ae37-627434403584,2019-10-20
2019-10-20 13:15:20+00:00,view,54900010,2146660887203676486,apparel.costume,,64.35,539852833,f44ddc7a-296c-4292-b274-a8e57bd5502c,2019-10-20
2019-10-20 14:01:18+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,190.34,534994714,ebcb8cd3-1453-46e7-80c8-7f648d018d2c,2019-10-20
2019-10-20 10:23:36+00:00,view,4700542,2053013560899928785,auto.accessories.videoregister,anytek,79.8,561999139,71270c18-af70-48a5-ad34-f0dd08843551,2019-10-20
2019-10-20 08:45:36+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1001.31,559407628,7c06d3c5-8995-4eb1-99f6-2f48ffc4dff5,2019-10-20
