event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-01 10:31:51+00:00,view,2300294,2053013560530830019,electronics.camera.video,gopro,437.51,517092903,6c4385cd-05eb-4beb-804b-50b1cdedced0,2019-10-01
2019-10-01 11:04:58+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,946.97,521398269,5ec435ae-8e8e-4821-b484-1a878750ccdb,2019-10-01
2019-10-01 17:00:05+00:00,view,3100267,2053013555262783879,appliances.kitchen.blender,vitek,43.68,512413366,edc0a4eb-03b0-4431-95be-8f1ea7eed943,2019-10-01
2019-10-01 14:31:54+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,185.82,519891729,7e9d9130-8226-4dfc-b697-e27443a5d0a5,2019-10-01
2019-10-01 10:13:47+00:00,view,21410058,2053013561579406073,electronics.clocks,,25.74,555532672,d63f84ed-3c42-4a86-aaab-758d5247211c,2019-10-01
2019-10-01 14:54:37+00:00,view,1500447,2053013552955916539,computers.peripherals.printer,hp,131.83,533347836,1f75832f-1f2e-48af-9e37-ea32ae897540,2019-10-01
2019-10-01 12:02:24+00:00,view,1004573,2053013555631882655,electronics.smartphone,samsung,720.45,552703112,d86eaba4-68f0-4345-b000-16f5bf714643,2019-10-01
2019-10-01 22:20:13+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.25,549899884,834990ee-a5b1-49db-9e44-3b5e079502f8,2019-10-01
2019-10-01 16:49:00+00:00,view,5701000,2053013553970938175,auto.accessories.player,pioneer,56.63,529337947,0fb947d6-7fe1-4895-bd16-5f8fd639bdea,2019-10-01
2019-10-01 02:55:29+00:00,view,5801218,2053013553945772349,electronics.audio.subwoofer,,43.73,516578706,ac3fe0bb-fdab-4cc9-aa32-ec0db2c8f46f,2019-10-01
2019-10-01 15:48:16+00:00,purchase,26202905,2053013563693335403,,,167.06,525049284,dc870d47-9fec-47b5-a0cb-5bc3eeef7a00,2019-10-01
2019-10-01 15:19:08+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,807.06,512889201,5dff8473-7f5e-491b-ae6e-9c10da90f292,2019-10-01
2019-10-01 16:08:52+00:00,view,1003983,2053013555631882655,electronics.smartphone,huawei,102.7,555697481,5d3e88f3-7ce5-477d-b9a0-82720e104051,2019-10-01
2019-10-01 13:49:06+00:00,view,45300033,2106075662325383725,kids.swing,lorelli,73.16,515630396,2fa26d77-2c81-440c-8867-d06ae31ccd27,2019-10-01
2019-10-01 02:48:44+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1081.98,544701578,e9bdaafd-605b-4e6c-a166-2b7e71383277,2019-10-01
2019-10-01 04:52:30+00:00,view,11800010,2053013561243861733,,,9.93,532833200,9fb7a525-b3a1-49ca-b70b-e423336b7616,2019-10-01
2019-10-01 05:09:31+00:00,view,1306754,2053013558920217191,computers.notebook,hp,347.47,555373407,f5b5c1bd-fae3-49fb-abad-b006d746537c,2019-10-01
2019-10-01 16:32:29+00:00,view,13200835,2053013557192163841,furniture.bedroom.bed,,158.54,549560156,f5decf9c-d68c-4f0e-9014-d26d56ae21a8,2019-10-01
2019-10-01 17:31:21+00:00,view,17800122,2053013559868129947,computers.desktop,zeta,125.63,539737415,6b16d74c-3d69-4a9b-9e4a-27f5f1366342,2019-10-01
2019-10-01 16:28:48+00:00,view,11400679,2053013558458843721,,ritmix,20.99,512540265,eccd6017-26aa-46d4-a448-7078fb8042af,2019-10-01
2019-10-01 18:36:49+00:00,view,13200969,2053013557192163841,furniture.bedroom.bed,bts,102.94,546588280,7a338e65-3642-406f-9c19-e70bb1574f6e,2019-10-01
2019-10-01 11:47:46+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,388.43,555611976,cbc98c4c-ff1e-4836-b752-855da00577a8,2019-10-01
2019-10-01 09:39:24+00:00,view,1004813,2053013555631882655,electronics.smartphone,honor,257.38,543384641,e426d085-092c-4564-9e1d-c6fcc3692c2d,2019-10-01
2019-10-01 05:52:16+00:00,cart,5100816,2053013553375346967,,xiaomi,29.51,514110288,cd33c3e4-fb93-4302-8205-1f8b97ce13aa,2019-10-01
2019-10-01 19:31:13+00:00,view,12705571,2053013553559896355,,viatti,39.0,522207107,2584c7ac-8f9c-4b61-8fd7-a692000c6557,2019-10-01
2019-10-01 07:01:06+00:00,view,1004446,2053013555631882655,electronics.smartphone,samsung,89.32,516321891,09404001-2e34-4308-aff5-8fa991502ca4,2019-10-01
2019-10-01 08:15:07+00:00,view,30000109,2127425436764865054,construction.tools.welding,laston,374.26,546983490,1143d674-1979-4944-aea2-91964b522194,2019-10-01
2019-10-01 05:47:34+00:00,view,15901654,2053013558190408249,,rondell,7.67,517431614,e8ecd0cb-ac85-4d70-bbb2-ddebc149ca16,2019-10-01
2019-10-01 10:58:06+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.7,555594823,d9aec873-e693-4a24-9da6-eeafd65a8720,2019-10-01
2019-10-01 16:45:24+00:00,view,5100667,2053013553341792533,electronics.clocks,,66.87,526768315,0d625243-d3f6-4c04-80b6-b3d7ea383f4a,2019-10-01
2019-10-01 17:44:57+00:00,view,1004805,2053013555631882655,electronics.smartphone,xiaomi,138.46,553860612,98cc4767-1b35-42da-a98c-16b56a265226,2019-10-01
2019-10-01 12:57:07+00:00,view,3200388,2053013555321504139,appliances.kitchen.meat_grinder,moulinex,141.55,513372104,76f4dc6a-2a5e-4978-974e-c6f39b306203,2019-10-01
2019-10-01 17:44:30+00:00,view,5700585,2053013553970938175,auto.accessories.player,pioneer,200.78,515819003,92876e01-7611-4d98-bda4-bae392c21b5e,2019-10-01
2019-10-01 11:17:37+00:00,view,18900079,2053013560497275585,electronics.camera.photo,canon,819.19,529051983,3b85cbe7-9a44-4658-89b7-979b2d611080,2019-10-01
2019-10-01 05:32:50+00:00,view,15100008,2053013557024391671,,bts,488.82,546892715,a050fc2a-2783-4948-9107-018c41e2ad0b,2019-10-01
2019-10-01 18:27:00+00:00,view,22700208,2053013556168753601,,stels,75.94,512586040,ded7f3e9-7308-4717-94cd-edd25a1d83c5,2019-10-01
2019-10-01 05:15:00+00:00,view,6301991,2053013554834964853,appliances.kitchen.kettle,dauscher,38.59,521271832,1722cd7f-5b68-4bce-8400-496c753ad33d,2019-10-01
2019-10-01 14:25:25+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,185.82,555663989,a216a243-8e61-47b3-852d-6be490349f62,2019-10-01
2019-10-01 12:01:34+00:00,view,1306797,2053013558920217191,computers.notebook,acer,283.12,533718666,be735fa2-be4c-4aca-ac63-fa7a93092ce7,2019-10-01
2019-10-01 16:18:35+00:00,view,1701463,2053013553031414015,computers.peripherals.monitor,lg,296.07,514171464,1c02d678-0d70-4f73-91f5-d467e686a847,2019-10-01
2019-10-01 18:16:09+00:00,view,1307361,2053013558920217191,computers.notebook,lenovo,419.55,519125828,03baf3a3-a0c4-46d7-9614-23013c12eaa8,2019-10-01
2019-10-01 19:29:56+00:00,view,27300001,2053013563366179673,,aquapick,77.2,549403795,e8f503cc-37bd-4c51-8309-49e32f2da316,2019-10-01
2019-10-01 13:56:28+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,133.81,514242891,829010e7-5f5a-4a55-a3a7-7a26b5b20ca1,2019-10-01
2019-10-01 18:53:14+00:00,view,1005185,2053013555631882655,electronics.smartphone,,0.0,512488441,18559991-d012-4b1c-a181-addc933d625f,2019-10-01
2019-10-01 03:22:08+00:00,view,26500053,2053013563550729061,,vega,18.02,521379739,b520a5b2-3fbe-40e3-b32c-c6d993d5006c,2019-10-01
2019-10-01 18:41:59+00:00,view,1307113,2053013558920217191,computers.notebook,hp,919.2,512426856,499ebf76-6f52-4c2c-9a12-adb8aa77a2fc,2019-10-01
2019-10-01 03:12:42+00:00,view,28000018,2053013563483620193,,,58.69,529162981,a172222f-e520-4c95-8484-c43774aa2ce7,2019-10-01
2019-10-01 10:53:22+00:00,view,1201465,2172371436436455782,electronics.tablet,samsung,238.67,543610132,a42d8dde-ea7d-4e93-9b7e-994a2556537e,2019-10-01
2019-10-01 08:11:36+00:00,view,10701043,2053013561277416167,,ubisoft,41.16,555541957,2b0a2d9e-cac5-4d06-82e1-f2334937f2b5,2019-10-01
2019-10-01 17:21:04+00:00,view,26200141,2053013563693335403,,,176.32,519077324,3d71ee54-30e4-45f2-8025-5cf2f88b3291,2019-10-01
2019-10-01 18:49:45+00:00,view,12300262,2053013556311359947,construction.tools.drill,stanley,159.27,555740826,e38cf90d-3897-4188-b362-3ddada04c6aa,2019-10-01
2019-10-01 04:26:23+00:00,view,1001588,2053013555631882655,electronics.smartphone,meizu,128.31,548546469,1b83595d-f3bb-40cd-b25e-70ee0bcd926e,2019-10-01
2019-10-01 16:54:13+00:00,view,3900486,2053013552326770905,appliances.environment.water_heater,ariston,210.28,512927893,368b8aba-74a7-462b-8521-3c180e007f51,2019-10-01
2019-10-01 14:55:32+00:00,view,2402063,2053013563743667055,appliances.kitchen.hood,samsung,141.32,513384702,5405de08-05c7-422d-8090-baa546dbb0e0,2019-10-01
2019-10-01 14:51:14+00:00,view,44400077,2146660887094624580,apparel.jeans,,29.6,513211485,f2e875ea-0e3b-418e-9195-048822f63ad2,2019-10-01
2019-10-01 17:15:39+00:00,view,6400332,2053013554121933129,computers.components.cpu,amd,110.94,540620262,5a1c1551-265c-42be-9ea5-21274abed8c6,2019-10-01
2019-10-01 17:05:24+00:00,view,26300636,2053013563424899933,,,157.79,512364757,a55d8df5-4145-4680-807c-631e32141200,2019-10-01
2019-10-01 16:45:41+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,188.38,512775827,fb000374-46da-44b7-9c4c-5e2deb520976,2019-10-01
2019-10-01 19:00:02+00:00,view,1004166,2053013555631882655,electronics.smartphone,xiaomi,146.41,555748378,05142fd7-f090-4d56-ab50-78de4ef754a9,2019-10-01
2019-10-01 04:33:25+00:00,view,17200218,2053013559792632471,furniture.living_room.sofa,,568.84,525724052,0dd5af90-a700-412a-b584-abb03dc83d97,2019-10-01
2019-10-01 08:19:04+00:00,view,13200338,2053013557192163841,furniture.bedroom.bed,domini,141.57,555543641,5c431582-3c2a-4119-9a5a-6f08dbcbb346,2019-10-01
2019-10-01 14:57:12+00:00,view,2702610,2053013563911439225,appliances.kitchen.refrigerators,,90.07,555461686,22b28f11-e320-48c2-b719-30a16d150617,2019-10-01
2019-10-01 10:26:01+00:00,view,26400191,2053013563651392361,,,144.66,513916407,2e3d07f0-9d32-4cb5-8455-184c163223d6,2019-10-01
2019-10-01 17:59:03+00:00,view,26202753,2053013563693335403,,,118.66,518943595,59a89d7d-f574-48b1-a783-4a64784ce5fb,2019-10-01
2019-10-01 13:33:11+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,946.97,516649425,bd2ba36b-7776-4dc2-b754-8f51c96c3da7,2019-10-01
2019-10-01 09:27:21+00:00,view,22700323,2053013556168753601,,bosch,20.57,548757768,5fb8a873-5f73-4b5e-98eb-7f52198636e9,2019-10-01
2019-10-01 09:39:41+00:00,view,28716931,2053013565639492569,apparel.shoes,,29.34,555566317,fdb6b7af-2c7a-44f9-877b-f4e1f54cd6ce,2019-10-01
2019-10-01 15:45:41+00:00,view,5500250,2053013563139687243,,bene,11.05,516055984,7eb5be65-a211-47d4-9c3e-e3ba5d08ba59,2019-10-01
2019-10-01 02:58:08+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,735.05,522016074,a6eb4f59-3918-429a-b5e3-1e678bc682a1,2019-10-01
2019-10-01 06:15:52+00:00,view,1201496,2172371436436455782,electronics.tablet,prestigio,51.22,512773613,5ea6b7ab-eecd-4ff0-bf65-b1442f56582c,2019-10-01
2019-10-01 13:51:25+00:00,view,31501161,2053013558031024687,,luminarc,102.71,514097537,daf64934-5c1e-4492-81c7-55b8866c30cd,2019-10-01
2019-10-01 09:37:38+00:00,view,13200520,2053013557192163841,furniture.bedroom.bed,brw,172.46,549392974,3d4b6850-6ddc-44af-9120-9a222abb9dbe,2019-10-01
2019-10-01 05:37:54+00:00,view,3300482,2053013555355058573,,redmond,69.24,512580672,206eef56-8a2c-415c-8539-6c43a806ed07,2019-10-01
2019-10-01 18:31:50+00:00,view,4300404,2053013552385491165,,polaris,47.88,524173035,85bd99b5-2a68-4037-a65b-b9402ba930a2,2019-10-01
2019-10-01 06:44:12+00:00,view,4100129,2053013561218695907,,sony,463.02,529119410,23c0d1cc-5d90-418d-bfe5-30f74cff1b2e,2019-10-01
2019-10-01 18:08:38+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.93,516993548,3a9f9911-95ba-4db5-a9ca-326773954a0b,2019-10-01
2019-10-01 12:47:39+00:00,view,16100714,2053013558156853815,,calve,7.64,535456529,2ab685de-7acb-4855-94ed-7b74243b487b,2019-10-01
2019-10-01 09:10:03+00:00,view,1005156,2053013555631882655,electronics.smartphone,xiaomi,308.63,512409195,cad22323-ac7f-47c1-b4a9-aab4d097778a,2019-10-01
2019-10-01 14:19:28+00:00,view,5300101,2053013563173241677,,philips,54.03,516356923,862c11dd-be49-4428-9d36-b632853eaf2a,2019-10-01
2019-10-01 15:30:07+00:00,view,1004133,2053013555631882655,electronics.smartphone,xiaomi,135.99,555685633,c28e5eac-f03b-40ae-a8e7-0840a6f825e3,2019-10-01
2019-10-01 06:24:48+00:00,view,2900536,2053013554776244595,appliances.kitchen.microwave,elenberg,51.46,529391986,bb3778b3-3968-42fe-a639-1efb1ac311d3,2019-10-01
2019-10-01 16:16:41+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,587.37,532372479,a30657a2-dee0-4b0d-b1dc-cdae45f634ae,2019-10-01
2019-10-01 07:29:04+00:00,view,28714013,2053013565362668491,apparel.shoes.keds,nike,76.96,555528156,212ee61b-dadc-4f07-83fe-140824dc9938,2019-10-01
2019-10-01 12:30:42+00:00,view,26300101,2053013563584283495,,lucente,172.21,553454246,ba721f2a-8130-4e85-9619-9e437f12d544,2019-10-01
2019-10-01 15:21:02+00:00,view,17301653,2053013553853497655,,lacoste,54.65,519273650,4a2d6231-fbc1-45e1-a403-8a31131cb76c,2019-10-01
2019-10-01 10:40:16+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,319.14,536540212,4c112ab8-66e0-430f-bad1-d8f64af26455,2019-10-01
2019-10-01 17:58:31+00:00,view,28719175,2116907519078040377,apparel.shoes,salamander,127.42,514570315,b4b80543-dbd0-47e7-8673-d3710e051d5b,2019-10-01
2019-10-01 12:41:04+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,540356216,8382c8ec-af0c-496f-9e5e-b963f88effde,2019-10-01
2019-10-01 03:29:11+00:00,view,2601536,2053013563970159485,,,166.54,529552557,7e3c27fc-974f-427f-9279-955d5a6d6d8d,2019-10-01
2019-10-01 18:02:13+00:00,view,27100009,2053013562325992225,,avizor,5.15,512759334,a7627af5-a1d5-4426-92eb-3877889a11cf,2019-10-01
2019-10-01 15:35:34+00:00,view,1004820,2053013555631882655,electronics.smartphone,honor,368.07,521382437,286838bd-ce05-4e7e-ac23-53bca36ef379,2019-10-01
2019-10-01 13:42:44+00:00,view,5100572,2053013553341792533,electronics.clocks,apple,419.6,516649425,bd2ba36b-7776-4dc2-b754-8f51c96c3da7,2019-10-01
2019-10-01 15:08:43+00:00,view,5100604,2053013553341792533,electronics.clocks,apple,346.96,555678910,47f56d4c-9447-469d-9e7f-e735751ff1fc,2019-10-01
2019-10-01 08:08:38+00:00,view,1004449,2053013555631882655,electronics.smartphone,xiaomi,205.67,549564434,d428adb0-92bb-4cd2-9970-108e18e3d668,2019-10-01
2019-10-01 09:29:11+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,286.35,516339679,046ae85b-a216-447c-b7c0-311404f7322d,2019-10-01
2019-10-01 04:26:55+00:00,view,1004948,2053013555631882655,electronics.smartphone,oneplus,800.12,554081587,46fad4df-c298-4be2-a48b-71bd7e9986c3,2019-10-01
2019-10-01 08:37:49+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.73,519244729,46d0bbc6-3a64-475c-8daa-3ef000806b27,2019-10-01
2019-10-01 11:57:20+00:00,view,1700652,2053013553031414015,computers.peripherals.monitor,samsung,102.91,525123331,a2513fb3-b65f-4529-babd-0161704e4ff9,2019-10-01
2019-10-01 18:07:17+00:00,view,3700907,2053013565983425517,appliances.environment.vacuum,karcher,120.45,522105566,5c2698f8-c4e9-4e33-827c-ff8b3ae6d06a,2019-10-01
2019-10-01 19:05:24+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,524810795,76a4e117-8d63-4247-a0c2-3a3eb8310587,2019-10-01
2019-10-01 18:03:51+00:00,view,21404417,2053013561579406073,electronics.clocks,,24.45,513482325,385d9838-ab3e-4df4-8268-e26fdefabe7d,2019-10-01
2019-10-01 06:57:02+00:00,view,12719032,2053013553559896355,,triangle,38.35,513053907,fe073281-d14a-461c-9789-afd49e54d3f2,2019-10-01
2019-10-01 08:42:14+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,516811859,ce93c38b-8d83-4b4f-a4fd-a9f5eebb0334,2019-10-01
2019-10-01 15:01:37+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.15,555675664,28369907-4e1e-4507-abdd-f92784da65c7,2019-10-01
2019-10-01 09:33:48+00:00,cart,1005104,2053013555631882655,electronics.smartphone,apple,975.57,519204256,4726430b-5256-45cb-979f-52d9cd4ee904,2019-10-01
2019-10-01 16:13:45+00:00,view,42300060,2095518921321874323,furniture.living_room.cabinet,,120.96,547726537,24fdfeb5-721d-40f1-9a77-4ef9590d5a9a,2019-10-01
2019-10-01 06:39:40+00:00,view,17601515,2053013558895051365,,,3.99,516381697,c1ced954-7237-43d1-a01a-7dcbaf457675,2019-10-01
2019-10-01 07:34:32+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,386.06,555386262,f62db097-616d-4494-8f27-6513d07c06e3,2019-10-01
2019-10-01 09:19:23+00:00,view,12706258,2053013553559896355,,nokian,60.23,527352009,408383d9-8701-4193-8087-c0cb2c49cda8,2019-10-01
2019-10-01 03:24:14+00:00,view,1003907,2053013555631882655,electronics.smartphone,huawei,124.84,516289205,43fc352c-7549-43d1-8367-8a6dbd5378eb,2019-10-01
2019-10-01 15:57:27+00:00,view,28101547,2053013564918072245,,erkaplan,328.19,512417665,f6c27c25-a17d-4a02-aad9-d8e4702b51bd,2019-10-01
2019-10-01 12:22:48+00:00,view,12706655,2053013553559896355,,nokian,45.82,515366413,33d12b9e-0e07-4d67-8d8b-c8c74b86c5a9,2019-10-01
2019-10-01 22:21:53+00:00,view,21400685,2053013561579406073,electronics.clocks,casio,511.21,512720222,8a5b71ab-563b-4cbd-b8c3-23bcfd00fc6f,2019-10-01
2019-10-01 10:45:42+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2056.68,512445719,2f1efd59-ad32-4587-ac5f-d26811dafb74,2019-10-01
2019-10-01 15:10:23+00:00,view,1500113,2053013552955916539,computers.peripherals.printer,epson,149.01,550891412,faf848c1-890c-4941-862c-037c126e5ba9,2019-10-01
2019-10-01 10:55:08+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.7,535538298,87dd82e3-e6f1-48e1-9794-c02c36f2403d,2019-10-01
2019-10-01 06:27:40+00:00,view,1801790,2053013554415534427,electronics.video.tv,elenberg,189.24,518480288,ae449ce1-4f74-418e-a4cb-1d50caa3ef3d,2019-10-01
2019-10-01 15:12:48+00:00,view,49100010,2127425375913902544,,,28.31,513523640,4200fe08-b1b2-46c9-9e0f-56464e0733c2,2019-10-01
2019-10-01 15:44:29+00:00,view,1005001,2053013555631882655,electronics.smartphone,huawei,101.11,550773920,df4c5ea7-2621-47b0-8eb4-b17b69105b04,2019-10-01
2019-10-01 07:47:57+00:00,view,4804064,2053013554658804075,electronics.audio.headphone,bose,361.23,550603767,c2f21209-f3f7-40cb-a306-6d0e6c5033d3,2019-10-01
2019-10-01 17:59:59+00:00,view,3300495,2053013555355058573,,dauscher,41.16,553281093,857b8e97-eb7e-49e0-8465-8e485eb99c34,2019-10-01
2019-10-01 18:53:42+00:00,view,16300056,2053013558131687989,,,14.84,513162288,4e88e4f2-64eb-43fa-bd93-b217929fcb18,2019-10-01
2019-10-01 13:54:25+00:00,view,15200835,2053013553484398879,,bars,66.63,550624453,88810ae6-375a-4fb4-8013-038e70652719,2019-10-01
2019-10-01 14:54:32+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,460.5,549351483,59f50342-9bd6-401f-9955-66fdb9259ba8,2019-10-01
2019-10-01 06:29:18+00:00,view,26403472,2053013563651392361,,,67.18,528265117,5d20e4ee-a43a-4417-83dd-df13cacbfb05,2019-10-01
2019-10-01 10:07:32+00:00,view,16300115,2053013558131687989,,,42.47,521346258,b0ce888b-f82f-45de-8761-2c99019fb488,2019-10-01
2019-10-01 18:14:38+00:00,view,16700752,2053013559901684381,furniture.kitchen.chair,aero,141.57,514731408,8d1078a5-5f81-47e9-9dfd-63799b71f2c3,2019-10-01
2019-10-01 05:57:50+00:00,view,5801482,2053013553945772349,electronics.audio.subwoofer,pioneer,48.39,538043693,7253a5b0-b523-4187-954e-e00862e47ed4,2019-10-01
2019-10-01 04:53:34+00:00,view,1307176,2053013558920217191,computers.notebook,lenovo,694.97,514001208,151918de-bd9e-4f90-b975-22069dccbcdd,2019-10-01
2019-10-01 07:36:12+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,319.14,534491202,462499e8-0965-4250-853c-9c8196d6ef28,2019-10-01
2019-10-01 10:01:29+00:00,view,6201019,2053013552293216471,appliances.environment.air_heater,,36.53,512647141,b5f7bf75-fc3f-453b-8052-337d15cb89b4,2019-10-01
2019-10-01 17:23:36+00:00,view,26300075,2053013563584283495,,lucente,198.2,518475117,82c9e3d9-9f07-48d3-b0c7-9b9a117fbc42,2019-10-01
2019-10-01 03:23:44+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,388.81,555315243,c6bc51b1-6310-428f-a522-ca1b65fa6be2,2019-10-01
2019-10-01 15:39:01+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,388.42,555690698,ef1ca2fd-398a-40fa-94d8-c20b94cd30db,2019-10-01
2019-10-01 13:54:58+00:00,cart,1005008,2053013555631882655,electronics.smartphone,xiaomi,103.08,534763332,f2d74beb-9fee-4121-b1ce-0dd0a12d601e,2019-10-01
2019-10-01 16:12:47+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.39,546255268,44399fb0-a6dc-4c88-9b10-bcaa05fc19a2,2019-10-01
2019-10-01 02:47:28+00:00,view,21400576,2053013561579406073,electronics.clocks,casio,76.91,543906197,f367b6a1-a13d-4077-89ec-0882f5a0b7e4,2019-10-01
2019-10-01 13:49:45+00:00,view,26201610,2053013563693335403,,,186.22,537810205,023725de-ad5c-45b8-a8e4-138739a5d10d,2019-10-01
2019-10-01 04:29:45+00:00,view,15100367,2053013557024391671,,,499.11,513494868,959c490e-bfe9-4874-9c92-377e06d74797,2019-10-01
2019-10-01 14:10:23+00:00,view,2701672,2053013563911439225,appliances.kitchen.refrigerators,indesit,234.21,555308198,1ac08999-aa39-486f-a3d3-76479d872de3,2019-10-01
2019-10-01 15:48:09+00:00,view,1005101,2053013555631882655,electronics.smartphone,xiaomi,424.72,547323292,0dc8dd8b-3701-4721-aae4-11d09a9ea09a,2019-10-01
2019-10-01 04:39:55+00:00,view,18400023,2053013553912217915,,avatar,91.38,555485893,d0a079ca-7566-415e-b35b-13eb811e908d,2019-10-01
