event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-21 05:02:19+00:00,view,1307454,2053013558920217191,computers.notebook,asus,481.12,513827001,725b1727-1fef-47e1-bf48-12e6ecae9164,2019-10-21
2019-10-21 08:59:00+00:00,view,15200176,2053013553484398879,,bars,84.67,555366683,f7fc4e15-9445-4036-a624-22d9f36b908b,2019-10-21
2019-10-21 08:38:26+00:00,view,1306761,2053013558920217191,computers.notebook,hp,452.95,520365403,056bb474-4672-4c86-904e-0c910494e57a,2019-10-21
2019-10-21 17:09:16+00:00,view,11400603,2053013558458843721,,hoco,19.88,562698768,dfb696ef-df67-4d7d-9b8c-02c35ce2e00e,2019-10-21
2019-10-21 11:26:04+00:00,view,22700065,2053013556168753601,,aeroforce,148.01,513316473,1aa93ec0-a6aa-4a02-b71a-8a962597da9d,2019-10-21
2019-10-21 10:24:17+00:00,view,1307337,2053013558920217191,computers.notebook,asus,501.69,534920177,6ffea545-b682-4808-a558-750daeb045dc,2019-10-21
2019-10-21 12:40:12+00:00,view,12700432,2053013553559896355,,yokohama,90.09,531953909,08e19886-49d1-4cb4-bb15-ea40ec2a9290,2019-10-21
2019-10-21 05:10:06+00:00,view,1004888,2053013555631882655,electronics.smartphone,samsung,224.62,558036620,2e9af31a-9cff-4c1b-b40c-6e08cb5f742a,2019-10-21
2019-10-21 05:52:46+00:00,cart,4804056,2053013554658804075,electronics.audio.headphone,apple,160.39,524708251,b7d6b604-932a-4bd3-a793-b260fdd847d5,2019-10-21
2019-10-21 06:23:22+00:00,view,3701081,2053013565983425517,appliances.environment.vacuum,karcher,163.97,512848424,f9cc49f8-3812-47f2-8c19-c3cde0b0f31e,2019-10-21
2019-10-21 03:39:59+00:00,view,5301321,2053013563173241677,,babyliss,46.31,515209321,7efa3c4e-f762-4649-97a2-719e6bbe8e1b,2019-10-21
2019-10-21 04:03:32+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,853.47,562454989,837b055c-5097-4fb8-97ea-4fa0302a79d9,2019-10-21
2019-10-21 10:29:30+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,190.22,523467820,43ae1e7e-3351-4ab8-8d6c-376dcf5a36a1,2019-10-21
2019-10-21 12:07:55+00:00,view,29501740,2053013566478352393,,,42.34,562598065,f6a8c600-466c-4744-8c6d-81bb49b5d4eb,2019-10-21
2019-10-21 09:05:21+00:00,view,8800983,2053013555573162395,electronics.telephone,bq,17.43,513344818,46ab2955-b12c-48e1-9094-b1dde2e04add,2019-10-21
2019-10-21 17:37:39+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.36,531365991,26f7a131-99e0-42ab-a08e-c22f3049db36,2019-10-21
2019-10-21 20:43:01+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,290.61,526617796,36a6222f-ec72-46e4-afc5-dbf90d507497,2019-10-21
2019-10-21 05:09:53+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,321.52,515061028,37452c3c-03cd-48ea-8004-821c39a20333,2019-10-21
2019-10-21 15:13:40+00:00,view,1307310,2053013558920217191,computers.notebook,acer,283.12,514938193,5424210e-9d83-45d6-84ad-7e98508f4c74,2019-10-21
2019-10-21 11:41:05+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,557945308,71c77e0a-c5d8-4e58-977f-ae56c9414d84,2019-10-21
2019-10-21 17:58:10+00:00,view,22700324,2053013556168753601,,bosch,23.14,560768584,eaca65ab-0698-4558-8ce4-09e006626f1b,2019-10-21
2019-10-21 06:24:16+00:00,view,1005169,2053013555631882655,electronics.smartphone,samsung,216.74,514767556,424115f4-5b9d-484c-b0af-ea65f09f5345,2019-10-21
2019-10-21 09:07:42+00:00,purchase,4100138,2053013561218695907,,sony,413.14,523020287,66f0bff9-ab92-490b-bb04-474e5aee8212,2019-10-21
2019-10-21 18:50:26+00:00,view,26601320,2053013563517174627,,,79.69,535622839,a7be2a3c-406a-4236-930d-b9c748ff56f9,2019-10-21
2019-10-21 10:07:15+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,142.09,552349465,cc6ed7aa-6fd0-46c0-a494-8742f601b5d7,2019-10-21
2019-10-21 13:07:19+00:00,view,43500059,2099306010899383229,,,19.79,513038629,67627307-8fd2-4240-a3dc-6e8efa56eda4,2019-10-21
2019-10-21 18:01:09+00:00,view,29100069,2053013565941482475,appliances.personal.massager,,57.4,529592189,22865e62-25e7-4eda-8d73-6ce31fc03862,2019-10-21
2019-10-21 11:29:58+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.88,528187308,6d4c8b95-55a1-4b71-9ea8-6df19531d9db,2019-10-21
2019-10-21 10:22:42+00:00,view,2601842,2053013563970159485,,gefest,239.54,512802211,612dc26b-e931-4333-80c1-aa1f36d40079,2019-10-21
2019-10-21 12:02:28+00:00,view,38900088,2085718636156158307,,brw,149.81,513762552,ba24c340-c86e-4c45-a889-10a13a008a61,2019-10-21
2019-10-21 14:10:48+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.52,560131646,a70eb873-ccda-4cbd-8a4e-f65861aef1df,2019-10-21
2019-10-21 17:31:54+00:00,view,7005237,2053013560346280633,kids.carriage,,101.83,516583268,f12f39da-9935-473d-9b48-5a0480cee127,2019-10-21
2019-10-21 14:41:44+00:00,view,6000272,2053013560807654091,auto.accessories.alarm,pandora,153.67,523516003,d2a47199-417a-40a8-9fc5-8298759e8a82,2019-10-21
2019-10-21 14:43:30+00:00,view,15100118,2053013557024391671,,sv,514.56,526705768,9404598c-dcb1-49e0-b9ee-aae308070a70,2019-10-21
2019-10-21 07:55:31+00:00,view,8700225,2053013563097744201,appliances.personal.hair_cutter,remington,55.32,548193210,7a767da0-aa6b-4008-81d5-52109d02b8a6,2019-10-21
2019-10-21 19:13:27+00:00,view,4400317,2053013555095011711,appliances.kitchen.coffee_machine,delonghi,2059.18,514900578,b7856100-1e2a-499e-b202-e7f937b91c8b,2019-10-21
2019-10-21 15:35:41+00:00,view,5600297,2053013562913194819,,philips,128.68,530294765,f59f3cd4-dc6d-4948-92b1-20f5d4570adf,2019-10-21
2019-10-21 03:46:27+00:00,view,12000262,2053013555438944659,,caramelia,15.42,559092862,15b06fa7-c28b-4c1e-818f-c3307958ec06,2019-10-21
2019-10-21 10:52:00+00:00,view,3601425,2053013563810775923,appliances.kitchen.washer,beko,228.15,562241526,c8743cbf-b052-47e5-88e1-98783ce4482e,2019-10-21
2019-10-21 15:28:41+00:00,view,4800776,2053013554658804075,electronics.audio.headphone,samsung,12.12,552406484,ceab6823-9207-4bec-b755-6aa15450240c,2019-10-21
2019-10-21 21:48:16+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,743.65,562769424,d1ada166-9c72-4632-85ce-9e6c426c7d26,2019-10-21
2019-10-21 14:16:19+00:00,view,49400035,2134905045613805589,,,151.87,518323849,d2357948-f63b-4c75-86ed-5e790e24d35b,2019-10-21
2019-10-21 11:27:33+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,190.33,512401066,e24cf5d4-ad16-4433-a22e-2e39a2a82be1,2019-10-21
2019-10-21 01:45:48+00:00,view,4803878,2053013554658804075,electronics.audio.headphone,xiaomi,42.15,534278154,96bb203c-aa82-407e-9cfc-e161a523030f,2019-10-21
2019-10-21 15:28:13+00:00,view,9700129,2053013554096767303,computers.components.power_supply,aerocool,128.4,514739640,94f5707a-eeda-4f2f-ba9a-d9da39ce6e52,2019-10-21
2019-10-21 14:10:09+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,533.33,529528437,efcf26e0-ec11-4c12-977e-5346edb13b3d,2019-10-21
2019-10-21 06:13:08+00:00,view,5100375,2053013553341792533,electronics.clocks,xiaomi,70.53,539314405,d0468b6d-94e6-437a-9f83-1df8e170f4c8,2019-10-21
2019-10-21 00:42:20+00:00,view,28715812,2053013565882762215,,caprice,82.63,513351630,d5ab8a68-f40c-4980-a350-0d1480a5f3ce,2019-10-21
2019-10-21 17:53:55+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.9,562606729,cb9fe12d-5554-4f03-8f55-f6d118dac705,2019-10-21
2019-10-21 11:43:23+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,224.56,517453085,da622b2d-a346-47c6-bb4e-ff31c895785e,2019-10-21
2019-10-21 06:40:35+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.61,529164160,a6044364-b3f0-4511-b952-c479a47967c7,2019-10-21
2019-10-21 20:41:53+00:00,view,5100853,2053013553341792533,electronics.clocks,apple,559.6,514154380,c43083ef-00f1-457c-95b0-82f4100d72d7,2019-10-21
2019-10-21 11:37:53+00:00,view,1307341,2053013558920217191,computers.notebook,asus,592.01,527552037,d24cb654-0d6d-5d17-6743-97008e824ad9,2019-10-21
2019-10-21 11:59:52+00:00,view,14700096,2053013557133443581,furniture.living_room.cabinet,bts,231.64,531159601,b928cdb5-f4d9-40eb-8241-437daf0a4abf,2019-10-21
2019-10-21 08:19:03+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,284.14,553693713,e15e0aef-3957-446c-b52a-1ccadce889de,2019-10-21
2019-10-21 16:31:58+00:00,view,12711507,2053013553559896355,,tunga,46.08,513385843,86419e24-243d-4170-984d-2e5c411d092f,2019-10-21
2019-10-21 05:35:00+00:00,view,12300396,2053013556311359947,construction.tools.drill,,51.46,520833906,7b06c93b-0fa8-481c-be4f-45b28c4f38ae,2019-10-21
2019-10-21 20:34:37+00:00,view,12718696,2053013553559896355,,yokohama,57.92,518359275,a268ad6a-2aea-48b3-9e22-d953b91949a0,2019-10-21
2019-10-21 17:27:47+00:00,view,17300768,2053013553853497655,,,56.6,543496192,b6be9653-63a7-405d-9e91-8443aecee51a,2019-10-21
2019-10-21 17:39:09+00:00,view,5100771,2053013553375346967,,xiaomi,76.96,537965855,3551cafe-b306-4dce-8c49-8b14b7f2b616,2019-10-21
2019-10-21 09:56:34+00:00,view,5600355,2053013562913194819,,philips,23.14,551001047,916798ed-958e-4c69-a837-4f5725abf05d,2019-10-21
2019-10-21 16:58:51+00:00,view,28717353,2053013565782098913,apparel.shoes,,61.01,518780722,5c151814-c326-4d8d-98d1-b67ef9f9c644,2019-10-21
2019-10-21 21:08:13+00:00,view,12711556,2053013553559896355,,triangle,45.05,542648239,37ce1342-465d-40a0-99a7-e8c03c9c8ecf,2019-10-21
2019-10-21 12:34:36+00:00,view,28716678,2053013565639492569,apparel.shoes,respect,84.43,533090657,273bdad8-62a3-4524-997a-a9201b834e4b,2019-10-21
2019-10-21 19:33:27+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,853.3,520993204,1ecbb0dd-408f-40d4-aa1f-eaa6126a39e4,2019-10-21
2019-10-21 08:08:24+00:00,view,6000159,2053013560807654091,auto.accessories.alarm,pandora,145.18,539067034,c259d8a9-4afb-45a8-87d7-fc83ca6e08c0,2019-10-21
2019-10-21 08:02:47+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,364.4,548136687,ee1d9d58-1152-4ec9-b821-b209c8866b16,2019-10-21
2019-10-21 12:49:01+00:00,view,6700883,2053013554247762257,computers.components.videocards,gigabyte,1403.12,531761606,7569f476-4001-4a81-9652-d1068eb0844b,2019-10-21
2019-10-21 17:55:15+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,582.94,512465664,8e1dc0d6-b298-4999-ba11-cad7ca624cd4,2019-10-21
2019-10-21 14:39:44+00:00,view,2602244,2053013563970159485,,electrolux,872.15,518794012,50d13edc-32aa-43c5-b58e-7e679aca5414,2019-10-21
2019-10-21 05:46:32+00:00,view,5100875,2053013553341792533,electronics.clocks,samsung,280.1,512802315,f5c1f31d-a67b-4a65-a006-a0abb47f8925,2019-10-21
2019-10-21 03:44:00+00:00,view,13100032,2053013553526341921,,skad,285.52,523204859,9b15848f-cb69-4704-afff-be0748632a23,2019-10-21
2019-10-21 17:48:44+00:00,view,18300277,2053013558945383017,accessories.bag,continent,47.88,551518421,f0336be6-197e-4769-a56d-47bec0d38a44,2019-10-21
2019-10-21 15:12:34+00:00,view,1005156,2053013555631882655,electronics.smartphone,xiaomi,329.31,522196446,081fe342-1c63-4b98-b608-482342009d2e,2019-10-21
2019-10-21 17:02:21+00:00,view,28713027,2053013565639492569,apparel.shoes,baden,70.79,515177728,b2b71ebd-315d-479e-aa2d-cde529090442,2019-10-21
2019-10-21 07:09:14+00:00,view,15500083,2053013557569651219,,grape,39.9,515325321,320ef291-afca-4ad0-be74-50349f27293f,2019-10-21
2019-10-21 11:00:09+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.54,527224555,5c50a10d-2a58-4d03-9e1f-286265c90383,2019-10-21
2019-10-21 05:17:47+00:00,view,3701104,2053013565983425517,appliances.environment.vacuum,lg,180.16,562471642,ed87cd13-b66b-4b58-889e-22cc34dce1d0,2019-10-21
2019-10-21 08:32:49+00:00,cart,4804056,2053013554658804075,electronics.audio.headphone,apple,160.39,526626361,e6ff3b8c-22c3-4592-b379-a7a3aad0d5c5,2019-10-21
2019-10-21 06:12:03+00:00,view,5701024,2053013553970938175,auto.accessories.player,kenwood,133.85,515895229,4cb95af0-d6e8-4114-a1c4-a6888aab22cd,2019-10-21
2019-10-21 12:34:52+00:00,view,42000000,2102307650380235197,,broomer,362.94,515376477,da2061f1-8b96-426b-ae4d-f2575def16a1,2019-10-21
2019-10-21 15:08:00+00:00,view,3400040,2053013555178897795,,redmond,102.94,533927523,f38be562-4ff1-42b7-86ba-46c7bda889bb,2019-10-21
2019-10-21 12:05:31+00:00,view,3100491,2053013555262783879,appliances.kitchen.blender,polaris,36.01,536416285,a1b40d20-004b-4e5f-b808-2de6abae4774,2019-10-21
2019-10-21 16:15:09+00:00,view,28717014,2053013565069067197,apparel.shoes.keds,respect,68.21,514476967,5502a6d7-5a64-4fbc-b248-196f83d88936,2019-10-21
2019-10-21 16:55:49+00:00,view,5500007,2053013563139687243,,panasonic,51.22,513396651,f2cd25a3-a33e-4981-bd45-eb7c7340c4ba,2019-10-21
2019-10-21 09:21:08+00:00,view,4000111,2053013566142809077,construction.tools.generator,bene,18.92,545010582,f5ec9b2c-9e86-4458-a468-1395091dc90b,2019-10-21
2019-10-21 15:38:57+00:00,view,10800116,2053013554994348409,,redmond,68.73,519153678,1ea33559-4b0c-4ab5-8d50-395b89e9c7b3,2019-10-21
2019-10-21 04:38:30+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,270.95,543523366,61dd3218-f670-4589-851f-9e490e0a6629,2019-10-21
2019-10-21 14:20:48+00:00,view,1800931,2053013554415534427,electronics.video.tv,sony,380.7,562643311,61667af8-8f4b-4397-b267-e40f0cb03d19,2019-10-21
2019-10-21 05:01:26+00:00,view,1003768,2053013555631882655,electronics.smartphone,huawei,485.54,514458221,c4af2728-a1a4-4532-8834-019b85198896,2019-10-21
2019-10-21 19:12:56+00:00,view,23700027,2053013561847841545,furniture.bedroom.blanket,verossa,46.33,513582106,058831e0-2564-4969-85ac-972b3e922a87,2019-10-21
2019-10-21 11:40:06+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,152.85,513591385,6905d42e-11ad-4c58-9b54-df2ecb2ba608,2019-10-21
2019-10-21 16:33:32+00:00,view,43600020,2102305967893905931,,sony,84.92,513701870,ac8828b5-12e3-4deb-9846-133414936227,2019-10-21
2019-10-21 07:57:22+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,523705785,d69bae70-a54b-4e2a-9e19-ec7b1d3098b3,2019-10-21
2019-10-21 04:47:35+00:00,view,15100009,2053013557024391671,,,321.73,523900769,4fe32a8c-7588-4c07-844c-f5b4926d60e1,2019-10-21
2019-10-21 09:35:04+00:00,view,1003936,2053013555631882655,electronics.smartphone,xiaomi,424.46,549029080,c7cf8d40-5016-4f69-9d47-65569f1ad55c,2019-10-21
2019-10-21 07:58:05+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,247.62,557550380,66065a53-5f60-4d8d-a51d-c3bbaea2fe55,2019-10-21
2019-10-21 18:07:55+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,321.35,562717300,1d359063-4500-4d37-afeb-626154b96702,2019-10-21
2019-10-21 11:26:19+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,293.16,514074113,07a6c224-e256-4438-b46c-44d618fc9821,2019-10-21
2019-10-21 01:49:21+00:00,view,54900001,2146660887203676486,apparel.costume,,51.48,537040544,d8ba7063-f97e-40dc-a7c7-ab43a90380bc,2019-10-21
2019-10-21 10:27:26+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,1003.63,527406530,d13ea4d4-d5c2-4017-bcab-2200a457736d,2019-10-21
2019-10-21 03:50:00+00:00,view,1201465,2172371436436455782,electronics.tablet,samsung,236.14,537617561,f76b7749-e950-47c6-84b4-4f84a48c6c4d,2019-10-21
2019-10-21 15:14:12+00:00,view,19500026,2053013558668558935,,pupa,27.45,516790541,29f36321-3add-4cd2-a685-219f2658d4d1,2019-10-21
2019-10-21 17:41:21+00:00,view,11800030,2053013561243861733,,sony,380.7,562707923,b422ae82-0c8e-4292-8a71-4f026f03448d,2019-10-21
2019-10-21 09:01:27+00:00,view,15100020,2053013557024391671,,,1656.41,553840715,78d53875-53f1-4ad8-a92c-572122983e39,2019-10-21
2019-10-21 19:49:39+00:00,view,1004226,2053013555631882655,electronics.smartphone,apple,999.77,512461717,830dc71a-3862-4d27-8388-1abcbb5a8731,2019-10-21
2019-10-21 19:46:08+00:00,view,26800072,2053013564641248165,,,247.88,512935246,0442958b-6565-4f7c-ac91-1a762241eef6,2019-10-21
2019-10-21 11:56:27+00:00,view,13200139,2053013557192163841,furniture.bedroom.bed,,256.12,562595328,3302d5fa-81de-4c45-be8a-45e03f0cdf1f,2019-10-21
2019-10-21 08:35:26+00:00,view,21408264,2053013561579406073,electronics.clocks,tissot,319.18,554199573,e030c2c1-11eb-4304-9235-3dc611801219,2019-10-21
2019-10-21 10:41:47+00:00,view,6000004,2053013560807654091,auto.accessories.alarm,starline,139.77,530252112,eed16c5b-5cb5-4538-9c90-9878f9496109,2019-10-21
2019-10-21 16:14:03+00:00,view,5100864,2053013553341792533,electronics.clocks,huawei,233.82,512482639,77c90643-16b2-4d47-85dc-26f4d22348cf,2019-10-21
2019-10-21 10:13:46+00:00,view,8000042,2053013556579795419,,bertoni,50.44,533950982,afe1a8ed-ec30-4da3-93bf-2a3634d18229,2019-10-21
2019-10-21 15:30:08+00:00,view,4802273,2053013554658804075,electronics.audio.headphone,samsung,6.8,552406484,ceab6823-9207-4bec-b755-6aa15450240c,2019-10-21
2019-10-21 15:02:06+00:00,view,41100008,2090228413959766319,,sv,76.96,515513752,fadf611d-e7cf-452a-bd05-a82f52961e38,2019-10-21
2019-10-21 12:36:21+00:00,cart,1005003,2053013555631882655,electronics.smartphone,huawei,246.08,518816591,a37f3317-312e-4ea9-bcda-9202a5ad60bd,2019-10-21
2019-10-21 18:17:33+00:00,view,10300835,2053013553115300101,,silverlit,7.18,541490384,504fa05e-c5aa-40bd-8ba3-afb96f99a71b,2019-10-21
2019-10-21 13:54:10+00:00,view,15200155,2053013553484398879,,gigawatt,96.53,545883695,f27db72f-7c2a-481e-b029-73c9c0771510,2019-10-21
2019-10-21 17:11:03+00:00,view,2800232,2053013563835941749,appliances.kitchen.refrigerators,indesit,270.2,536006744,eb90f1c6-da07-46e0-b1f2-54235d77c7ef,2019-10-21
2019-10-21 15:47:34+00:00,view,3601241,2053013563810775923,appliances.kitchen.washer,lg,376.48,562670476,35afcc1d-ddcd-4833-a498-5cc72d88d346,2019-10-21
2019-10-21 10:48:04+00:00,view,13300264,2053013557166998015,,,120.44,520757834,3577ae09-0af9-4157-bd1d-5c6276026e34,2019-10-21
2019-10-21 09:53:15+00:00,view,12709464,2053013553559896355,,maxxis,43.5,523014402,8f3cef73-c909-4ce5-a15b-65249dd0a62d,2019-10-21
2019-10-21 19:20:04+00:00,view,12700988,2053013553559896355,,pirelli,48.01,515329168,c2a0eaac-7f72-4e05-ab3a-383316fe9a0f,2019-10-21
2019-10-21 18:27:41+00:00,view,1005223,2053013555631882655,electronics.smartphone,xiaomi,227.47,562632942,74b8e0bf-7c5f-4dc7-b556-f4c71234cece,2019-10-21
2019-10-21 08:51:27+00:00,view,3701247,2053013565983425517,appliances.environment.vacuum,artel,71.22,513241681,06fb6f46-1fd0-4025-baac-a6e63d423a66,2019-10-21
2019-10-21 21:45:34+00:00,view,1306842,2053013558920217191,computers.notebook,asus,1235.54,513552886,58ec7119-90ee-40f0-b4fe-090195b40d60,2019-10-21
2019-10-21 12:10:39+00:00,view,10800098,2053013554994348409,,tristar,24.43,514440305,24806ddd-d667-4961-8d27-8293e2fa02ca,2019-10-21
2019-10-21 07:00:02+00:00,view,15800006,2053013560144954031,,karcher,117.25,561667036,f6a12b6b-5415-4b96-a198-f79a02c9066d,2019-10-21
2019-10-21 17:45:07+00:00,view,1004848,2053013555631882655,electronics.smartphone,huawei,694.74,517702515,9fc5c838-d86e-4fcd-8b9c-15fb545aab37,2019-10-21
2019-10-21 10:45:02+00:00,view,6902967,2053013560312726199,furniture.living_room.chair,bambola,57.66,545028152,b225bec9-5585-0f21-fbac-1dd0de5a7073,2019-10-21
2019-10-21 03:27:21+00:00,view,1801623,2053013554415534427,electronics.video.tv,lg,389.92,514031306,c361f220-50f8-4400-b4df-1432dfb81b68,2019-10-21
2019-10-21 12:37:21+00:00,view,22700128,2053013556168753601,,stels,66.9,528083273,f745411f-324e-43bd-b551-a05997c74351,2019-10-21
2019-10-21 14:45:01+00:00,view,1306556,2053013558920217191,computers.notebook,lenovo,926.64,560143098,21bebff0-a54f-44de-bddb-0b2ab607d200,2019-10-21
2019-10-21 14:43:08+00:00,view,6301991,2053013554834964853,appliances.kitchen.kettle,dauscher,38.59,532233800,b9de22ed-e434-4ee2-a149-06557bbb6d58,2019-10-21
2019-10-21 07:16:53+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,331.43,530600800,93fe9bde-d914-444f-b1f9-075dc0d576e5,2019-10-21
2019-10-21 18:37:29+00:00,view,5100266,2053013553341792533,electronics.clocks,wonlex,42.47,561560805,ec147bec-b4a0-468d-b63c-649e60cb2cb1,2019-10-21
2019-10-21 05:22:52+00:00,view,21403660,2053013561579406073,electronics.clocks,casio,34.49,562472009,d5e2c972-1e24-4b26-9ac9-b2f2a87103d3,2019-10-21
2019-10-21 18:06:12+00:00,view,1004175,2053013555631882655,electronics.smartphone,tp-link,97.56,542029622,186cb711-0382-48f9-8ffa-54cc6f7af642,2019-10-21
2019-10-21 07:10:19+00:00,view,15100100,2053013557024391671,,,437.33,561961602,02a5aa9c-569d-4500-b120-1e12d0e531ee,2019-10-21
2019-10-21 17:07:23+00:00,view,12704579,2053013553559896355,,nokian,63.32,551534134,c481591b-060c-4fab-9935-449050821a4c,2019-10-21
2019-10-21 19:36:59+00:00,view,1801539,2053013554415534427,electronics.video.tv,lg,419.18,561310255,428b4020-fba9-4318-9261-4eafff1f5fd3,2019-10-21
2019-10-21 06:14:24+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,284.37,562272629,2d585e85-4f65-484d-bc57-3a16fd094cba,2019-10-21
2019-10-21 19:25:07+00:00,view,10100202,2053013553283072273,,,9.24,523582859,3c59ef6b-4fff-4bd4-91ff-daf4affa9d1a,2019-10-21
2019-10-21 10:18:48+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,148.0,513957431,66406fbd-232e-4707-8cbb-80e9294f02a4,2019-10-21
2019-10-21 14:09:59+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,247.52,557349054,0f939819-0ac6-46a9-a053-f620d2351f4e,2019-10-21
2019-10-21 01:12:56+00:00,view,15400109,2070005009256284935,,bestway,2.55,520232558,625fae5d-ec91-4693-aa04-c543bb7ac5db,2019-10-21
2019-10-21 08:16:24+00:00,cart,6000094,2053013560807654091,auto.accessories.alarm,starline,121.24,561603839,3d551897-4402-67e4-2a51-b577de1d5c32,2019-10-21
2019-10-21 17:42:10+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.36,562708750,a502747e-4930-4e6f-bde3-7746a24aa661,2019-10-21
2019-10-21 15:28:37+00:00,view,10700481,2053013561277416167,,sony,6.43,523418308,7914a751-bbb0-44c5-b621-ee64f6395f53,2019-10-21
2019-10-21 09:00:05+00:00,view,1500462,2053013552955916539,computers.peripherals.printer,hp,103.22,514252019,e1aadbb0-4986-401a-9811-52e6bb0b0d68,2019-10-21
2019-10-21 13:09:17+00:00,view,1005106,2053013555631882655,electronics.smartphone,apple,1534.15,542796836,658e6aa5-7755-4304-8b39-482352f61c8c,2019-10-21
2019-10-21 10:40:28+00:00,view,9800107,2053013554071601477,,air-cool,14.31,562113926,49625c83-0a5b-4457-b9d9-b45976a792f4,2019-10-21
2019-10-21 03:10:31+00:00,view,5701375,2053013553970938175,auto.accessories.player,farcar,450.46,516065575,4e937c2b-f0be-439f-ad9e-9f4524ed9d2b,2019-10-21
2019-10-21 18:22:20+00:00,purchase,1003317,2053013555631882655,electronics.smartphone,apple,936.69,561707139,fc463de6-b414-4266-8c4f-0401ca7bc2f9,2019-10-21
2019-10-21 05:16:11+00:00,view,6301460,2053013554834964853,appliances.kitchen.kettle,philips,46.31,512595700,0b07b84e-378e-4f7d-8d55-bd938b1988aa,2019-10-21
2019-10-21 14:15:40+00:00,view,12712088,2053013553559896355,,ovation,66.15,514525264,ab6bb0a9-848b-409c-b801-3fdddfb41d12,2019-10-21
2019-10-21 17:16:44+00:00,view,17300749,2053013553853497655,,versace,79.77,562328573,7a9b71f1-bc43-44c6-8a6f-31a5918acb15,2019-10-21
2019-10-21 05:21:52+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.03,512695668,ef21ae73-635b-4bfc-83e8-0b2561304ce7,2019-10-21
2019-10-21 16:26:16+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.87,520394798,3c1dd215-167d-49f4-b51e-73732a1bef39,2019-10-21
2019-10-21 16:52:10+00:00,view,17301779,2053013553853497655,,,23.1,513478094,e9b97fd4-68a8-486a-b2c1-2b93233fa485,2019-10-21
2019-10-21 01:29:48+00:00,view,26402809,2053013563651392361,,lucente,224.97,535062463,a88d279b-7dc8-413e-88ef-f92ed594da55,2019-10-21
2019-10-21 04:41:13+00:00,view,26800007,2053013564641248165,,housefit,203.35,525479354,fbc9659a-d422-418e-af59-2a3a04961bda,2019-10-21
2019-10-21 16:38:51+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,283.98,540910279,6c49019c-c040-43fa-8626-c3e0fff165fc,2019-10-21
2019-10-21 07:29:22+00:00,view,11600081,2053013554566529381,computers.desktop,microlab,38.35,523395777,561e7dbd-81cc-42d8-b525-3d8b8b257cb0,2019-10-21
2019-10-21 19:28:13+00:00,view,26017849,2053013562778977083,,,8.13,515032607,78ff7dbc-c711-4849-9b12-a47c06763015,2019-10-21
2019-10-21 12:31:18+00:00,view,4600559,2053013563944993659,appliances.kitchen.dishwasher,beko,372.71,562605226,7387939c-5a27-4e48-9648-075299b33e01,2019-10-21
2019-10-21 08:00:04+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,247.62,560585617,cb45fcf1-c583-4975-91c3-57de44ff3590,2019-10-21
2019-10-21 05:07:48+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,148.0,527735937,30b7c26b-5037-457a-9ca3-85b9641588b9,2019-10-21
2019-10-21 13:42:32+00:00,view,48200090,2146660887002349890,apparel.dress,mltl,32.18,556105411,604b3251-34cb-4b04-9497-149267f52248,2019-10-21
