event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-14 11:37:42+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,277.42,528374615,5aff2973-7bdc-4eec-bf33-a14f436dc073,2019-10-14
2019-10-14 04:50:22+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,250.86,544226195,edd65415-24f1-47fc-ad39-dbe6c518d868,2019-10-14
2019-10-14 04:29:15+00:00,view,17400204,2053013558727279193,,,11.51,513575457,12667d7f-2da5-4eaa-9174-1602e4547b60,2019-10-14
2019-10-14 12:19:22+00:00,view,28715864,2053013565228450757,apparel.shoes,respect,62.81,539068281,879b6ff6-29eb-4a3e-a86a-3a246da330a7,2019-10-14
2019-10-14 12:04:03+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,529483040,0f7a6673-dacb-492b-a24b-89d95ec45dd4,2019-10-14
2019-10-14 17:27:17+00:00,view,1004805,2053013555631882655,electronics.smartphone,xiaomi,142.86,538993645,ea295783-3f32-4e1b-b380-5e93fc6a7dd8,2019-10-14
2019-10-14 03:03:17+00:00,view,12708003,2053013553559896355,,bfgoodrich,57.27,547817836,62252393-da63-4b07-8166-83be477a213e,2019-10-14
2019-10-14 09:38:12+00:00,view,14300019,2053013557603205653,electronics.audio.music_tools.piano,cortland,136.17,559881646,cda83521-ad0f-4760-bab0-8a8f39fc07fa,2019-10-14
2019-10-14 06:03:39+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,584.31,544662379,3d342f7f-2adb-4417-af19-0c060ce58aa1,2019-10-14
2019-10-14 22:53:11+00:00,view,10503201,2053013553199186187,,guangwei,12.84,515452708,5aabd4b9-c9be-49ae-91a8-44cebac70b60,2019-10-14
2019-10-14 17:32:53+00:00,view,12600013,2053013554751078769,appliances.kitchen.grill,tefal,108.09,532944285,a3a9a5b2-1c7d-4628-8b76-85f6cbeb19b1,2019-10-14
2019-10-14 18:14:39+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.26,548901417,9137976a-939d-44d8-a3b4-ce6c448b8184,2019-10-14
2019-10-14 04:05:45+00:00,view,26203360,2053013563693335403,,lucente,178.38,559985781,98b3ccdd-8420-4238-86a2-a23bc4f25b32,2019-10-14
2019-10-14 16:45:15+00:00,view,26404008,2053013563651392361,,,0.0,555665778,569bee0c-694d-494d-ab5b-ae9dcab0d5ed,2019-10-14
2019-10-14 07:55:20+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,810.81,522787090,a932fd23-51ca-491a-a333-fd9a3faf3c3c,2019-10-14
2019-10-14 07:06:39+00:00,view,1801873,2053013554415534427,electronics.video.tv,kivi,385.85,514039446,2238ed47-9c6e-471e-b1d6-1e2334cfd951,2019-10-14
2019-10-14 15:42:24+00:00,cart,1801881,2053013554415534427,electronics.video.tv,samsung,496.4,513767664,f6e45879-2b73-40ab-984c-68782b030232,2019-10-14
2019-10-14 08:41:04+00:00,view,32400497,2053013566562238479,,,18.4,512927085,0064ac2c-07ee-4db2-b5df-7d47ddb993ce,2019-10-14
2019-10-14 16:21:22+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.99,560191878,50d72230-2f1e-4d64-a036-41cd922f372e,2019-10-14
2019-10-14 15:53:11+00:00,view,5100601,2053013553341792533,electronics.clocks,jet,33.44,556574799,cc000de2-596c-4e99-a837-d020fedceea2,2019-10-14
2019-10-14 05:17:12+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,530674735,37db44ff-cc1b-4b74-beb8-e0b761d80134,2019-10-14
2019-10-14 16:48:22+00:00,view,15800060,2053013560144954031,,bosch,76.87,513065510,f40c0082-1a27-4ee1-936d-0e6e36bd486e,2019-10-14
2019-10-14 08:49:00+00:00,view,5100564,2053013553341792533,electronics.clocks,samsung,259.95,545796315,04d2269d-8147-487f-b99c-f79b6135172c,2019-10-14
2019-10-14 06:22:40+00:00,view,1201458,2172371436436455782,electronics.tablet,apple,553.14,518623768,82486e53-a924-41cc-9630-1c18233aa85f,2019-10-14
2019-10-14 12:20:38+00:00,view,3701068,2053013565983425517,appliances.environment.vacuum,gorenje,105.51,517119783,e8b5c2f7-57e0-4d1e-95c8-4c259c8034d9,2019-10-14
2019-10-14 09:49:17+00:00,purchase,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,554558450,cd0cb362-e350-4832-8a57-faa02e371f4b,2019-10-14
2019-10-14 13:06:22+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1428.31,521251268,16e27fd0-51cd-44f7-98e5-db5f507a9a63,2019-10-14
2019-10-14 04:34:48+00:00,view,1801747,2053013554415534427,electronics.video.tv,olto,153.41,550679725,69c0ca3e-48ec-4fe9-b673-9058d61c2336,2019-10-14
2019-10-14 11:00:38+00:00,view,26500413,2053013563550729061,,trollbeads,133.85,512567395,46c31773-c20e-4cba-8cb3-b513c77c9b81,2019-10-14
2019-10-14 08:41:41+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.82,560050010,3b24ce27-6942-490a-aa2a-b1637a4375b5,2019-10-14
2019-10-14 15:13:41+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,229.99,552834570,20ded731-445b-4a71-b1c0-e5aac0724ff7,2019-10-14
2019-10-14 10:57:08+00:00,view,1801488,2053013554415534427,electronics.video.tv,vestel,385.85,560089931,48f9a6c5-52f4-4db9-b5bb-fd44c89feb47,2019-10-14
2019-10-14 17:08:41+00:00,view,1801631,2053013554415534427,electronics.video.tv,artel,334.11,516698748,14fc84af-d125-4d7f-80d6-0721d3d2ff3a,2019-10-14
2019-10-14 10:51:39+00:00,view,12719632,2053013553559896355,,kapsen,56.37,512825863,c603cef4-14cf-43c2-a73c-e0c6d88577b3,2019-10-14
2019-10-14 01:44:14+00:00,view,15100110,2053013557024391671,,,849.19,557897622,eae28d70-be3e-4b39-af3f-2405b32a4cb3,2019-10-14
2019-10-14 13:10:51+00:00,purchase,12705003,2053013553559896355,,cordiant,40.93,515333812,a77b3e58-f7b8-43ba-bf86-34de507dc34a,2019-10-14
2019-10-14 09:55:25+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,584.31,558321335,be1d22cc-3ec2-4a2c-a2dc-5d3cf1e83c92,2019-10-14
2019-10-14 02:52:50+00:00,view,12711595,2053013553559896355,,triangle,64.09,543931173,6d7c1ed3-8329-43d4-965d-17c2b065b1f2,2019-10-14
2019-10-14 05:54:47+00:00,view,3700756,2053013565983425517,appliances.environment.vacuum,samsung,102.94,528419805,d4cdbb42-b140-4eac-b4fa-37826572041a,2019-10-14
2019-10-14 05:16:59+00:00,view,22700068,2053013556168753601,,force,86.99,524100660,4fd76278-5d8d-4fa9-98f7-697b40333836,2019-10-14
2019-10-14 14:33:44+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.87,514938131,03538641-8a66-40db-bd2d-9516080eecdb,2019-10-14
2019-10-14 17:27:35+00:00,view,42200151,2095518917320508073,,,0.0,554078238,e6310eff-22d0-4cf4-8cbd-185773a80508,2019-10-14
2019-10-14 22:04:01+00:00,view,11500655,2053013554625249641,,jbl,252.0,528995239,474fd85b-63cc-4a4f-8172-99f5e39644f7,2019-10-14
2019-10-14 13:10:54+00:00,view,31501005,2053013558031024687,,,151.87,513269823,7ea7a1ff-5dc3-4035-8fba-2278abe1175f,2019-10-14
2019-10-14 11:58:30+00:00,view,4800725,2053013554658804075,electronics.audio.headphone,sony,8.21,514731951,96f3da79-fa31-4b1b-835f-dee204bfe67d,2019-10-14
2019-10-14 06:33:45+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,386.08,517248262,f51ebee1-7147-4e10-846b-999f0945fc0e,2019-10-14
2019-10-14 01:02:28+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.19,529401876,68df4642-d7d4-4d43-aea4-a88a084d720e,2019-10-14
2019-10-14 16:24:29+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.79,521177089,2a464f36-3f4d-48a9-8fbe-c2f47a22f2bd,2019-10-14
2019-10-14 03:27:14+00:00,view,12201562,2116907525176557699,sport.bicycle,axis,95.24,520370368,a37aacea-8a89-484e-a9c5-63a68a211efd,2019-10-14
2019-10-14 20:39:53+00:00,view,31401145,2055156895844401457,,rcr,92.67,513534720,aef4b596-37e7-40b8-b536-8580db395b53,2019-10-14
2019-10-14 15:26:04+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,473.37,560175261,fee08e76-4c22-4029-8d6c-e5cd240b16b6,2019-10-14
2019-10-14 14:57:57+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,814.64,557643660,002f278f-13d1-483f-84a7-5a5f53255456,2019-10-14
2019-10-14 01:29:32+00:00,view,11400446,2053013558458843721,,xiaomi,13.65,512915065,f385b59d-2774-4592-b8de-ad1e8482c8bc,2019-10-14
2019-10-14 07:13:13+00:00,view,3801081,2053013566176363511,appliances.iron,scarlett,16.71,556671053,c756bfef-b297-47bf-be73-58bec4270d47,2019-10-14
2019-10-14 05:43:08+00:00,view,21404527,2053013561579406073,electronics.clocks,casio,55.86,543316554,6b1fa1f3-b4fc-4c79-a741-b1a2c391e65b,2019-10-14
2019-10-14 11:14:02+00:00,view,11500747,2053013554625249641,,jbl,167.06,513163005,2cc3c8cb-e911-44ed-9deb-ad13c40ee09d,2019-10-14
2019-10-14 09:14:46+00:00,view,7201407,2053013553165631753,,,12.36,535993430,9fa67e61-5af4-4b5c-969d-11c3f48141da,2019-10-14
2019-10-14 07:41:21+00:00,view,4000177,2053013566142809077,construction.tools.generator,elenberg,33.21,514424008,3bb6ab40-1547-4b4b-8d5d-f8e7c24fdae4,2019-10-14
2019-10-14 06:04:21+00:00,view,3601127,2053013563810775923,appliances.kitchen.washer,haier,321.73,560009736,7b1118d1-8c4f-4241-b2e8-e4eeb6033983,2019-10-14
2019-10-14 04:15:02+00:00,view,26500096,2053013563550729061,,sokolov,41.7,514455370,7ed63972-7c70-4e7b-952f-a2941db258b8,2019-10-14
2019-10-14 21:59:52+00:00,view,3700094,2053013565983425517,appliances.environment.vacuum,philips,98.64,522856612,b5bf35ea-0473-4114-aab4-57b1742ca18f,2019-10-14
2019-10-14 10:04:50+00:00,view,1005138,2053013555631882655,electronics.smartphone,apple,1747.79,515491616,74c7b2a9-4fd4-416e-abd4-fd70870d81ce,2019-10-14
2019-10-14 16:29:42+00:00,view,1306732,2053013558920217191,computers.notebook,asus,360.11,513040042,60156118-a36d-4d6e-a1f2-bc285f2b5ff7,2019-10-14
2019-10-14 17:46:58+00:00,view,4100346,2053013561218695907,,sony,390.85,527054462,244db48b-b418-4d29-ba89-566c71a85350,2019-10-14
2019-10-14 04:11:24+00:00,view,4100129,2053013561218695907,,sony,463.01,559987435,1bb43667-3382-4e5b-bc58-36619cc1de88,2019-10-14
2019-10-14 06:09:58+00:00,view,26300483,2053013563584283495,,,64.61,542981941,e891c3d6-8bac-4127-b778-ae717bea5098,2019-10-14
2019-10-14 23:52:51+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,289.56,516199495,f68eb82f-b095-4d87-928d-f6a36d99619b,2019-10-14
2019-10-14 10:58:16+00:00,view,12000021,2053013555438944659,,caramelia,25.71,553377290,afef290f-4554-44f9-9e3d-e9fdee5adef5,2019-10-14
2019-10-14 09:35:23+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.79,512404298,223cc343-48a3-47b9-b382-45555c8745ae,2019-10-14
2019-10-14 14:24:32+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,558321771,317d4011-99f4-43bd-b2ea-dbbab6bdb703,2019-10-14
2019-10-14 11:45:12+00:00,view,5100789,2053013553341792533,electronics.clocks,garmin,236.41,515541823,9c1f4970-f151-457b-b821-c36beadf41f9,2019-10-14
2019-10-14 19:04:05+00:00,view,23300451,2053013561956893455,,,26.38,512380025,c5cd321a-dda4-430f-a38a-9c16bbd4f367,2019-10-14
2019-10-14 14:24:05+00:00,view,1005052,2053013555631882655,electronics.smartphone,tp-link,64.09,543978816,f0c51517-f452-4a27-85ae-efa9f04e1bcc,2019-10-14
2019-10-14 12:14:03+00:00,view,1801940,2053013554415534427,electronics.video.tv,haier,231.64,532503202,9075fdd2-3e8d-44ac-bc5a-a4a7d6b1d30e,2019-10-14
2019-10-14 14:26:19+00:00,view,3600452,2053013563810775923,appliances.kitchen.washer,indesit,200.66,546897199,a10b7e59-7dd8-4dcb-af07-26e94c4930aa,2019-10-14
2019-10-14 06:42:21+00:00,view,9100636,2053013552888807671,computers.peripherals.mouse,logitech,36.01,512509857,1e1543da-6673-4e60-b1ce-dcde6613f252,2019-10-14
2019-10-14 15:56:57+00:00,view,2701022,2053013563911439225,appliances.kitchen.refrigerators,leadbros,198.2,518882541,f97fc582-9cc0-4530-83f6-a5dfeba7583d,2019-10-14
2019-10-14 09:25:45+00:00,view,1004756,2053013555631882655,electronics.smartphone,meizu,92.15,537752921,f1fa471d-72db-4591-8725-f4ddd4d6f737,2019-10-14
2019-10-14 12:02:52+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1428.31,560114287,9e2be7d8-cfe1-43f3-bb54-fdf4b3a1757c,2019-10-14
2019-10-14 13:32:55+00:00,view,16400250,2053013558249128509,,,22.51,516061440,fb30bd27-5e77-4d13-bba2-613f5ee27a0b,2019-10-14
2019-10-14 12:08:00+00:00,view,14100113,2053013557670314521,electronics.audio.acoustic,fender,119.69,526879346,3494be4b-56e8-4a8c-ab64-d21e1692f141,2019-10-14
2019-10-14 08:13:07+00:00,view,4803128,2053013554658804075,electronics.audio.headphone,harper,15.42,560014766,044ef5ef-d49c-43f3-a791-570426b58369,2019-10-14
2019-10-14 07:15:25+00:00,view,2900536,2053013554776244595,appliances.kitchen.microwave,elenberg,51.46,551660792,372f1b54-5546-470e-81bb-9738776db4b3,2019-10-14
2019-10-14 09:00:18+00:00,view,12500536,2053013556277805513,,crown,32.95,538346385,9325082a-7267-4a95-bff9-29f242da8b87,2019-10-14
2019-10-14 18:53:26+00:00,view,32900056,2055156924407612189,accessories.bag,fisherman,20.85,513641936,396acf7b-113f-4235-b380-5befe5407265,2019-10-14
2019-10-14 10:36:39+00:00,view,13200025,2053013557192163841,furniture.bedroom.bed,,211.05,547205250,59da13bc-fba9-4d20-bed0-6bd6019e6526,2019-10-14
2019-10-14 07:01:42+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.8,527444038,0fc00f51-5aff-4b40-a3c7-fc40157b5171,2019-10-14
2019-10-14 08:32:44+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,520748204,3bfc4cec-f712-467a-9b13-d2165ccac2c8,2019-10-14
2019-10-14 16:41:46+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,230.74,518261691,0a886100-ae08-4c33-ba82-2dca16ec3a13,2019-10-14
2019-10-14 08:43:36+00:00,view,5701002,2053013553970938175,auto.accessories.player,pioneer,60.98,552751865,6b8582d6-6b4b-4bd9-b13f-46c597551402,2019-10-14
2019-10-14 10:11:48+00:00,view,8700490,2053013563097744201,appliances.personal.hair_cutter,wahl,89.27,514256093,6a5b82a7-3138-40c6-a221-baa014b31e5f,2019-10-14
2019-10-14 23:03:26+00:00,view,1003141,2053013555631882655,electronics.smartphone,apple,378.37,530257823,310366a7-1a7b-4ae7-b79f-e0c43920a733,2019-10-14
2019-10-14 19:12:31+00:00,view,31900068,2059484599414685885,,onlitop,149.06,537951555,70211a1d-ba29-4832-aad1-7123ff6bc470,2019-10-14
2019-10-14 10:22:26+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.84,519132995,1a625dba-b700-421e-aa1f-1f0a1496e94e,2019-10-14
2019-10-14 18:02:19+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,321.47,530214400,67ca98d7-6460-48d7-a0e0-719286a89c65,2019-10-14
2019-10-14 14:21:04+00:00,view,5301156,2053013563173241677,,saturn,16.6,513455208,1a6bcf7c-7e1d-4f4d-a9bd-496ace0cbff6,2019-10-14
2019-10-14 11:40:02+00:00,view,12100045,2053013555816432043,kids.skates,xiaomi,368.76,556260878,b077e988-c152-4d5d-bfdc-824f39a6c21f,2019-10-14
2019-10-14 15:52:49+00:00,view,9300104,2053013554524586339,,sony,437.31,530231139,898d6ab0-b2c0-4ba1-b436-14c599a47782,2019-10-14
2019-10-14 07:54:54+00:00,view,1306451,2053013558920217191,computers.notebook,apple,1209.79,517503846,98cb523f-d1d9-48f8-80b9-05853ca311c2,2019-10-14
2019-10-14 03:12:26+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.63,542304296,2bf583b0-dfac-44c0-8fae-bc07a73a717c,2019-10-14
2019-10-14 17:13:28+00:00,purchase,11900281,2084217994270999025,,,102.56,542078600,5d17b037-159f-48dd-a9b1-e50c108d5eeb,2019-10-14
2019-10-14 12:54:45+00:00,view,1005101,2053013555631882655,electronics.smartphone,xiaomi,433.61,552181665,b70c1983-1acc-4529-b26c-41b504815deb,2019-10-14
2019-10-14 18:33:27+00:00,view,29502438,2053013566344134657,,,64.09,529497912,813ef9e5-9565-496b-972e-2c0aa2c6d4e1,2019-10-14
2019-10-14 09:11:22+00:00,view,1307255,2053013558920217191,computers.notebook,lenovo,514.79,514595864,29f34ab8-2172-4dd7-bdad-901689d9df34,2019-10-14
2019-10-14 01:16:38+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.87,550177582,db60bdeb-8cc6-437f-9cfc-6ec54f268c92,2019-10-14
2019-10-14 07:02:02+00:00,view,22900007,2053013561780732677,furniture.bedroom.pillow,vegas,82.63,513764469,e75d70a1-98a3-4ac6-9b61-5b8c3aa749d9,2019-10-14
2019-10-14 16:17:47+00:00,view,1801940,2053013554415534427,electronics.video.tv,haier,231.64,516667992,89f327b4-b0b4-4fb8-baca-949960dc70e2,2019-10-14
2019-10-14 06:22:59+00:00,view,28717123,2053013565480109009,apparel.shoes.keds,respect,44.79,559840781,57a5e7ab-810c-4b9e-8bb8-693d1521aec4,2019-10-14
2019-10-14 15:08:24+00:00,view,1004210,2053013555631882655,electronics.smartphone,samsung,88.51,517089695,c309a4f4-cb95-44a4-82a2-f7f7a8219ba9,2019-10-14
2019-10-14 18:21:08+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1005.3,552800179,6ef138e3-1845-4c47-935c-08f0ac53b72d,2019-10-14
2019-10-14 03:27:23+00:00,view,3700094,2053013565983425517,appliances.environment.vacuum,philips,98.64,514917361,b1e78fe1-1bc6-414f-ba7b-57409f9fc945,2019-10-14
2019-10-14 05:23:47+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,250.82,558351281,a3567d1c-82ef-4c12-9888-9801ff2bf17a,2019-10-14
2019-10-14 05:37:00+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,518988040,35d9568a-deba-4582-ae82-16b67805b771,2019-10-14
2019-10-14 15:49:51+00:00,view,1306359,2053013558920217191,computers.notebook,acer,643.0,513432567,c4d10466-a6c8-4b55-9f1e-2ae06e4dc7fc,2019-10-14
2019-10-14 04:49:54+00:00,view,17302860,2053013553853497655,,,425.98,554779703,824a4edc-eb47-4414-9f29-6e933df81b70,2019-10-14
2019-10-14 06:43:03+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,949.51,533410631,efea2bdc-1dc8-4388-b60e-14722bad8597,2019-10-14
2019-10-14 10:17:57+00:00,view,5100566,2053013553341792533,electronics.clocks,apple,453.29,514566023,e17beb9a-bdaa-4abd-8480-0abc4e4675de,2019-10-14
2019-10-14 13:40:56+00:00,cart,11600160,2053013554566529381,computers.desktop,microlab,19.54,533805909,939dfd38-3b59-4147-95ae-0e524480d4e9,2019-10-14
2019-10-14 17:20:08+00:00,view,6100191,2053013560866374351,auto.accessories.radar,sho-me,83.65,536333825,ac3e5036-dc8c-47e9-865c-1acdcc88a1b1,2019-10-14
2019-10-14 10:19:01+00:00,view,24000046,2053013563332625239,,gkhair,75.68,512814806,90e08fd2-3a61-4a4a-acf1-98ac126648e2,2019-10-14
2019-10-14 08:26:45+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,559923649,f5678c29-6dee-42be-9aa6-ac5be7528fa6,2019-10-14
2019-10-14 04:54:24+00:00,view,28715698,2053013565069067197,apparel.shoes.keds,puma,94.98,519865738,0eb2a50c-bc7e-4fee-aa7a-1cac90d28479,2019-10-14
2019-10-14 09:19:32+00:00,view,5100816,2053013553375346967,,xiaomi,28.42,549577256,ec6d1180-5903-4093-9759-5dce4583a05e,2019-10-14
2019-10-14 19:00:51+00:00,view,12201676,2116907525176557699,sport.bicycle,giant,370.41,514242599,43a38ed0-779e-4e78-16b0-4146ab4a3952,2019-10-14
2019-10-14 15:35:25+00:00,view,4700640,2053013560899928785,auto.accessories.videoregister,neoline,347.47,559122863,03f7d899-20cc-4f07-8d71-7830e9e71ea4,2019-10-14
2019-10-14 08:51:43+00:00,cart,1004237,2053013555631882655,electronics.smartphone,apple,1085.97,514787584,fcde7885-7c72-42f0-940d-cde6c302cf1b,2019-10-14
2019-10-14 21:42:35+00:00,view,1005201,2053013555631882655,electronics.smartphone,samsung,591.7,526160111,27aad82c-3487-4cb4-a8c9-e44c4ab5571a,2019-10-14
2019-10-14 13:34:30+00:00,view,2800615,2053013563835941749,appliances.kitchen.refrigerators,atlant,200.75,513402383,4aff4d5a-5417-48b3-b501-e9ee3e191a69,2019-10-14
2019-10-14 08:04:14+00:00,view,12714207,2053013553559896355,,powertrac,38.59,520089210,218b6a1f-6d7f-4283-b549-4a60d0c931a1,2019-10-14
2019-10-14 13:11:16+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.71,517082056,debc3639-37a5-41a9-86b6-b1d48829d15a,2019-10-14
2019-10-14 10:09:20+00:00,view,21409066,2053013561579406073,electronics.clocks,orient,155.99,547904334,41b9e0e1-043e-4f1e-a005-9e0523efa0ac,2019-10-14
2019-10-14 12:11:33+00:00,view,21401982,2053013561579406073,electronics.clocks,,41.96,513758943,e93bcace-f5d4-4fca-af47-8c72923056d5,2019-10-14
2019-10-14 18:15:26+00:00,view,26201166,2053013563693335403,,lucente,76.45,556792135,0e0a3b4f-4e62-491f-9133-9ea226c3cd58,2019-10-14
2019-10-14 15:06:54+00:00,view,13103910,2053013553526341921,,kipardo,507.09,520059124,bd3edd5f-dfcc-453f-bbce-5647de2186a2,2019-10-14
2019-10-14 06:06:08+00:00,view,26200069,2053013563693335403,,,97.04,535110007,07a03d81-f4c8-4e82-81bf-d0169afdf501,2019-10-14
2019-10-14 02:01:14+00:00,view,3601027,2053013563810775923,appliances.kitchen.washer,indesit,200.66,559969011,73160993-64e9-461d-99dc-45e70b49a21f,2019-10-14
2019-10-14 16:41:26+00:00,view,15901593,2053013558190408249,,agness,12.11,512559243,9476835b-1d31-428f-8b43-8d2f556022dc,2019-10-14
2019-10-14 08:11:45+00:00,view,14300240,2053013557544485393,,kurzweil,991.02,512543051,3fe67bb1-6a8e-4800-b108-1152f42d6d0e,2019-10-14
2019-10-14 03:57:53+00:00,view,12709558,2053013553559896355,,,30.76,544039191,80dd80b4-799b-49c5-8b71-b10d1d7b2109,2019-10-14
2019-10-14 10:23:43+00:00,cart,1004226,2053013555631882655,electronics.smartphone,apple,1004.09,544615754,cf55a420-9569-4e8d-9f65-7dc03c68902f,2019-10-14
2019-10-14 18:43:46+00:00,view,26403296,2053013563651392361,,,238.36,537640898,3d6d1d78-9257-455d-92e9-58f55eba974d,2019-10-14
