event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-10 06:23:35+00:00,view,8800773,2053013555573162395,electronics.telephone,nokia,73.45,526706917,08dcf4b7-bb83-447a-baf4-96900c6bf289,2019-10-10
2019-10-10 13:32:51+00:00,view,1004735,2053013555631882655,electronics.smartphone,sony,411.85,528173722,bc9263b7-f9a5-41fa-b1b3-aa2e39d6ffd5,2019-10-10
2019-10-10 08:16:56+00:00,view,12714845,2053013553559896355,,saferich,42.47,518692937,159dce19-a31a-4433-8865-44b3ba060639,2019-10-10
2019-10-10 07:26:46+00:00,view,23000223,2164367422893589471,,motul,30.63,518860180,406641d6-9cda-41dd-a5f6-f10258729f75,2019-10-10
2019-10-10 19:22:28+00:00,view,1004956,2053013555631882655,electronics.smartphone,xiaomi,385.83,553297966,25788069-56f7-4cb7-968c-a309c9263087,2019-10-10
2019-10-10 16:01:03+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.55,557784450,c608beb4-9644-4b5a-8ac7-ce52560a2403,2019-10-10
2019-10-10 19:50:46+00:00,view,21406393,2053013561579406073,electronics.clocks,casio,97.81,517181648,58c83601-0ee4-450c-9cf7-8c8f465da8b7,2019-10-10
2019-10-10 03:55:23+00:00,view,3200361,2053013555321504139,appliances.kitchen.meat_grinder,philips,94.35,554228012,e6e653b0-45bd-4f90-9a74-d38442fc264e,2019-10-10
2019-10-10 04:44:25+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,271.95,521728112,1df29c7f-714c-4d2b-b8a4-a2f163ea9533,2019-10-10
2019-10-10 06:29:55+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.47,546769876,94fd97ac-ee99-4790-8516-996523ac52ae,2019-10-10
2019-10-10 16:33:31+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,216.99,539094645,03a2d296-b939-4106-8949-57fc0ef32c77,2019-10-10
2019-10-10 17:10:45+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,362.69,558888520,868f303e-0ff8-43be-8da7-250b0034157a,2019-10-10
2019-10-10 07:45:49+00:00,view,4803399,2053013554658804075,electronics.audio.headphone,jbl,40.9,557616229,4045f42b-0183-4dd7-a717-0ebf852ef5f2,2019-10-10
2019-10-10 17:29:46+00:00,view,1004566,2053013555631882655,electronics.smartphone,huawei,169.35,514179417,0497fde1-1abd-462b-a435-c5cdedeb98ae,2019-10-10
2019-10-10 11:33:27+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,617.52,527002196,08a0be2c-6949-43e4-99a4-02bf1a2bb16c,2019-10-10
2019-10-10 12:28:28+00:00,view,22700193,2053013556168753601,,stels,77.22,513910895,bbbed9f8-d348-4ab3-ad09-04fae618ba6f,2019-10-10
2019-10-10 16:09:25+00:00,view,11500342,2053013554625249641,,xiaomi,24.45,519062733,adfd100f-0f6d-4acb-a7d7-2dc4c9655197,2019-10-10
2019-10-10 14:45:10+00:00,view,28717015,2053013565882762215,,remonte,85.46,538525057,9746b853-eeb3-437c-a940-8ec0b9f4f5c3,2019-10-10
2019-10-10 16:25:46+00:00,view,5300172,2053013563173241677,,philips,64.33,521901603,0e77314f-e89a-4493-9880-57d8d4265345,2019-10-10
2019-10-10 20:07:25+00:00,view,44400125,2146660887094624580,apparel.jeans,,47.62,558937995,5daee48c-7982-4be7-9ecf-5b29cd648041,2019-10-10
2019-10-10 08:16:45+00:00,view,14100411,2053013557670314521,electronics.audio.acoustic,yamaha,148.88,558721686,9bfad354-097f-4c32-b140-b3682f954a0c,2019-10-10
2019-10-10 08:48:08+00:00,view,5100572,2053013553341792533,electronics.clocks,apple,434.73,538530452,ebe3c185-0638-46c4-8a45-741606df2ad1,2019-10-10
2019-10-10 14:43:46+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,194.34,558665437,cb9cc978-62d2-45d2-baa6-0eb36db74f74,2019-10-10
2019-10-10 11:29:18+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.05,537421747,354e4bbf-8fe3-4a8b-9f18-2bfcb408b260,2019-10-10
2019-10-10 06:41:22+00:00,view,1201297,2172371436436455782,electronics.tablet,apple,411.57,538802528,96cd3480-6de8-4b33-a355-befdf3948be7,2019-10-10
2019-10-10 13:49:46+00:00,view,1002101,2053013555631882655,electronics.smartphone,samsung,370.41,557118475,b2961d28-1b45-4c83-9c97-4d2ed89b1769,2019-10-10
2019-10-10 16:06:14+00:00,view,13105152,2053013553526341921,,skad,227.55,537473939,3ba98854-bc58-4e58-b3e7-dc772f04aad4,2019-10-10
2019-10-10 19:33:08+00:00,view,21404032,2053013561579406073,electronics.clocks,,32.18,558929463,2ea42ad4-0704-4473-a530-a78939f8a289,2019-10-10
2019-10-10 13:23:03+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.58,545994621,bdfa234b-93ec-4841-bb84-a045b7d12a72,2019-10-10
2019-10-10 03:43:47+00:00,view,11400446,2053013558458843721,,xiaomi,13.69,531389642,014cf31f-a71b-45cf-9c20-0a5f4ed87597,2019-10-10
2019-10-10 18:22:51+00:00,view,21405147,2053013561579406073,electronics.clocks,,350.07,512783651,8c6f5a1d-c628-4f45-b262-0d62573c6daf,2019-10-10
2019-10-10 07:13:46+00:00,view,2601810,2053013563970159485,,artel,155.29,556250681,270a6161-f124-43a3-a2d0-c1c47b841167,2019-10-10
2019-10-10 18:39:15+00:00,view,1004992,2053013555631882655,electronics.smartphone,oppo,257.38,517206560,e0a6a632-d672-43ee-96a3-0ec96ae8c554,2019-10-10
2019-10-10 17:43:49+00:00,view,6000094,2053013560807654091,auto.accessories.alarm,starline,121.24,513675490,d63aaebe-8a98-4241-8115-72383714a4d6,2019-10-10
2019-10-10 02:35:29+00:00,view,6000207,2053013560807654091,auto.accessories.alarm,starline,157.53,512875817,aa6d5493-5710-44e4-93ba-8fb2d36a90c4,2019-10-10
2019-10-10 09:44:28+00:00,view,1003328,2053013555631882655,electronics.smartphone,nokia,573.17,519099151,d39316ea-108b-42f0-8497-e98a6eacb8e4,2019-10-10
2019-10-10 08:17:02+00:00,view,2702097,2053013563911439225,appliances.kitchen.refrigerators,,289.43,512752540,7159f3c1-7d2c-40d2-8212-1b54dab645cd,2019-10-10
2019-10-10 18:16:01+00:00,view,1307074,2053013558920217191,computers.notebook,acer,771.45,556019632,0b67054b-c6ed-40db-a4fd-a20b8aeb94c4,2019-10-10
2019-10-10 08:07:02+00:00,view,1004323,2053013555631882655,electronics.smartphone,honor,244.54,535547125,5de9d794-e58f-465e-a31c-59211543ac03,2019-10-10
2019-10-10 07:31:52+00:00,view,32401059,2053013566562238479,,,6.31,557710323,41035607-518c-4813-a583-b1e3b5a75d51,2019-10-10
2019-10-10 17:14:06+00:00,view,26900067,2053013564599305123,sport.trainer,,129.48,513026747,66f41c0e-27f4-4655-b4cc-b2eda3acf1e9,2019-10-10
2019-10-10 10:13:11+00:00,view,28704549,2053013565127787455,apparel.shoes,etor,100.39,512699210,215aa430-fcee-48ad-994c-a917f225db08,2019-10-10
2019-10-10 06:03:19+00:00,view,3600165,2053013563810775923,appliances.kitchen.washer,indesit,173.27,557015861,36eefeff-6cc7-48e2-b45f-f6595707a4c0,2019-10-10
2019-10-10 13:11:56+00:00,view,22700068,2053013556168753601,,force,86.99,558222322,dae565a1-5a71-48e1-8b1b-3a6297bdb815,2019-10-10
2019-10-10 04:37:53+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.72,513190716,62c3328b-680d-489a-9246-8a1b604b36ed,2019-10-10
2019-10-10 07:16:20+00:00,view,34800421,2062461754293617058,,carfashion,83.66,513100295,75e47f30-dc3f-4e74-8bb7-cfbf7ab70174,2019-10-10
2019-10-10 16:04:01+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,730.65,513567049,424fd1e9-026d-4d6b-9cdb-03998766311b,2019-10-10
2019-10-10 05:34:13+00:00,view,2601933,2053013563970159485,,dauscher,255.35,514682797,dcfe8af0-a8de-4700-b9c0-c2042e53a0b8,2019-10-10
2019-10-10 14:47:29+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.47,546633159,90a8e2d5-9f21-40df-918f-6e33a889e81d,2019-10-10
2019-10-10 05:09:08+00:00,view,3300495,2053013555355058573,,dauscher,41.16,536220160,c453ecb1-8d67-4e4c-b67b-05c9522fbb15,2019-10-10
2019-10-10 07:52:58+00:00,view,6301191,2053013554834964853,appliances.kitchen.kettle,aston,10.79,541692663,523e8e7f-a3d8-4a28-9dcf-df82d664694e,2019-10-10
2019-10-10 13:00:37+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,746.17,514689816,5f01b8b6-b286-4a42-8af8-8dcba1982776,2019-10-10
2019-10-10 10:39:55+00:00,view,26203666,2053013563693335403,,sokolov,13.77,518537590,f95ff045-515f-494a-aae4-723666d90930,2019-10-10
2019-10-10 20:19:14+00:00,view,2701985,2053013563911439225,appliances.kitchen.refrigerators,samsung,1184.05,524665971,ace4d409-82f4-4fb9-876c-e6a33aab090f,2019-10-10
2019-10-10 13:17:17+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.66,518070185,d6f711ce-3b89-431c-a755-3bf110a9c1f5,2019-10-10
2019-10-10 04:17:19+00:00,view,3600990,2053013563810775923,appliances.kitchen.washer,indesit,208.3,542022683,7c944221-627c-4e8f-b329-8317c33f8ad9,2019-10-10
2019-10-10 06:57:02+00:00,view,12706259,2053013553559896355,,nokian,53.54,512506867,86c4f6b9-e81a-479f-8363-f526d50d4ac1,2019-10-10
2019-10-10 13:55:13+00:00,view,1307073,2053013558920217191,computers.notebook,acer,720.48,557417033,714554f5-6abc-4176-bd30-ee3d5377b87d,2019-10-10
2019-10-10 13:39:01+00:00,view,21410675,2053013561579406073,electronics.clocks,,27.8,520000325,95550ff7-9766-4c08-9534-cfa98a444e50,2019-10-10
2019-10-10 14:44:26+00:00,view,14400051,2053013558492398155,,axper,38.35,542836126,1ec23129-2b7f-452f-a91d-5e0620cee9f4,2019-10-10
2019-10-10 16:29:30+00:00,view,15200806,2053013553484398879,,kainar,50.19,547319811,ecad6dd2-1b4c-459d-9e05-581a876b41fa,2019-10-10
2019-10-10 02:18:24+00:00,view,38900016,2085718636156158307,,,69.5,512451457,aea53a75-0be3-44ed-b37b-99fc76d886b6,2019-10-10
2019-10-10 12:25:59+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.47,513271605,4a0cc7e3-3074-4111-93e7-2fe02c1995c6,2019-10-10
2019-10-10 17:30:16+00:00,view,4804419,2053013554658804075,electronics.audio.headphone,sony,231.64,544766961,66b34844-7493-4ab9-875d-722405491f72,2019-10-10
2019-10-10 05:18:37+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.66,515343766,afa06bc3-2bfe-4921-b6e0-049403690116,2019-10-10
2019-10-10 10:42:07+00:00,view,13200282,2053013557192163841,furniture.bedroom.bed,polini,257.38,512430872,0a18bf19-73cb-48d1-998a-8b6e2fe279bc,2019-10-10
2019-10-10 07:18:58+00:00,view,26203455,2053013563693335403,,,573.36,519352947,581d19b4-3235-4991-baa7-a73d4cb30958,2019-10-10
2019-10-10 09:52:13+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,23.05,549047301,a1f7453b-ff02-4b83-8bbf-ae85e028cb60,2019-10-10
2019-10-10 19:50:18+00:00,view,1004939,2053013555631882655,electronics.smartphone,vivo,141.55,551299329,2134d81e-3f32-4919-973f-63401bdeebdb,2019-10-10
2019-10-10 13:33:18+00:00,view,6301402,2053013554834964853,appliances.kitchen.kettle,willmark,7.7,512727270,cf856018-c562-4380-bd38-5e89dcb4f2b8,2019-10-10
2019-10-10 11:22:57+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.55,514911002,9af2dfab-a242-44f9-aa08-e9d05569a60b,2019-10-10
2019-10-10 19:30:22+00:00,view,22700062,2053013556168753601,,aeroforce,226.51,514831514,72553b5e-b276-4842-b072-7e88cf650a66,2019-10-10
2019-10-10 02:46:46+00:00,view,12300305,2053013556311359947,construction.tools.drill,alteco,25.74,531250624,cd8ddd0e-3264-46ae-a4b0-2e22cb748d61,2019-10-10
2019-10-10 23:45:31+00:00,view,4000193,2053013566142809077,construction.tools.generator,scarlett,72.05,519217541,a86ce46a-2c47-4083-8419-12772122e413,2019-10-10
2019-10-10 13:00:29+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.05,549340681,2c8f1031-b759-498d-85e1-0f49b749ec53,2019-10-10
2019-10-10 14:19:09+00:00,view,1004948,2053013555631882655,electronics.smartphone,oneplus,771.96,514684426,4c87454a-ae24-4f0f-a0c3-84d4b1eb96ee,2019-10-10
2019-10-10 12:10:58+00:00,view,18400006,2053013553912217915,,pioneer,69.5,512475445,2584875a-9849-4cd1-b5ec-32560d6355f2,2019-10-10
2019-10-10 05:44:04+00:00,view,28715705,2053013565069067197,apparel.shoes.keds,puma,94.98,558311554,6aa2e681-793d-4368-815e-348d886be25c,2019-10-10
2019-10-10 04:06:06+00:00,view,12714908,2053013553559896355,,matador,46.08,529060297,98c01404-b438-45d7-a016-bbeaf0cfd049,2019-10-10
2019-10-10 10:49:11+00:00,view,12709848,2053013553559896355,,viatti,68.21,517626002,ff21f83e-c1c2-40ae-82d0-38643340df8f,2019-10-10
2019-10-10 08:10:39+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.25,558720136,ce7f2f92-9099-4cc2-b9ce-5a0ccb901c0d,2019-10-10
2019-10-10 18:39:06+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,216.99,536737030,7da6a60c-5046-4049-9746-d70ff5d2e19c,2019-10-10
2019-10-10 15:20:50+00:00,view,22700333,2053013556168753601,,,306.31,557631128,c9a9f87b-c983-4a2e-a0fe-b3f852b69f07,2019-10-10
2019-10-10 08:12:29+00:00,view,12715346,2053013553559896355,,comforser,40.67,547165237,653091ac-6c8b-42c0-988e-9540a6bb9e4a,2019-10-10
2019-10-10 16:07:15+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,746.17,558844277,cfad2281-ce9e-4c7b-8029-4dabf70b1686,2019-10-10
2019-10-10 15:53:12+00:00,view,22700205,2053013556168753601,,matrix,20.78,554593792,3490e974-3990-4cf4-b2c5-e01034d25331,2019-10-10
2019-10-10 17:53:37+00:00,view,32200019,2053013566537072653,kids.swing,,247.11,514027351,b3a09ce2-885f-4ecd-ae22-441beebfd6eb,2019-10-10
2019-10-10 05:04:10+00:00,view,26203380,2053013563693335403,,,297.05,514991970,33fb45b0-140b-47e2-a3e1-ddf0f777b8cb,2019-10-10
2019-10-10 03:38:58+00:00,view,4000192,2053013566142809077,construction.tools.generator,karcher,194.6,558518760,d194d04a-5742-4a62-be42-f03652c51ee8,2019-10-10
2019-10-10 15:46:58+00:00,view,1802010,2053013554415534427,electronics.video.tv,yasin,359.08,554624828,86dcdc01-7f1f-426d-ac2f-a396a33bf04e,2019-10-10
2019-10-10 05:09:13+00:00,view,1004321,2053013555631882655,electronics.smartphone,huawei,249.66,515817847,e92dcb0b-c58f-4281-94d8-0f0791622f11,2019-10-10
2019-10-10 17:49:25+00:00,view,12709562,2053013553559896355,,viatti,38.35,518282913,d1236a3d-2954-4ce1-9d37-d533827af6ab,2019-10-10
2019-10-10 13:24:47+00:00,view,7600336,2053013552821698803,,tp-link,28.03,537479828,47ab83d2-fa15-44d5-9972-f0e494aa3944,2019-10-10
2019-10-10 10:49:26+00:00,view,34800270,2062461754293617058,,cantra,101.67,546722611,8b385221-b39f-4673-b1d5-58b5cffbe06f,2019-10-10
2019-10-10 17:44:04+00:00,view,6301715,2053013554834964853,appliances.kitchen.kettle,gorenje,25.71,519272386,a5dd6c03-a6e3-42dc-9448-f46604ba00fc,2019-10-10
2019-10-10 14:31:05+00:00,view,12704577,2053013553559896355,,michelin,67.57,515163501,a0f44668-b5da-4b8a-8f8b-70d9936a5eea,2019-10-10
2019-10-10 04:42:18+00:00,view,2700609,2053013563911439225,appliances.kitchen.refrigerators,indesit,321.73,514003726,807fd849-6347-489f-a78b-c8622c896f25,2019-10-10
2019-10-10 19:15:00+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.49,558926614,41f1a233-68f8-4538-9312-128d4808be82,2019-10-10
2019-10-10 14:22:50+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.88,558838832,7959c79b-bb57-4cc6-99c2-c61aae7dd6b3,2019-10-10
2019-10-10 06:55:11+00:00,view,26203901,2053013563693335403,,,126.13,526225059,cdc89c17-7ab0-4580-8c39-d7cfc4e0e6e7,2019-10-10
2019-10-10 07:24:09+00:00,view,8500166,2053013552259662037,,unilux,1476.07,517419331,d6066721-5027-41b7-a3fc-b828e0021460,2019-10-10
2019-10-10 10:47:19+00:00,view,17800718,2053013559868129947,computers.desktop,zeta,54.8,537545976,c58d3e8f-1754-4c8c-a719-2fc48b64fa97,2019-10-10
2019-10-10 06:01:57+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,23.05,526744754,005fc20a-8552-448c-9cab-29a846605985,2019-10-10
2019-10-10 13:58:07+00:00,view,26200624,2053013563693335403,,,132.82,551057426,f8b66768-9b50-43bc-8c0a-85040df50663,2019-10-10
2019-10-10 13:58:24+00:00,view,12300957,2053013556311359947,construction.tools.drill,milwaukee,142.27,513790869,6781b393-06c4-463d-a672-39b541b1e0ed,2019-10-10
2019-10-10 21:47:50+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,552853425,af23d59d-e40f-463f-865f-7681f95c57cb,2019-10-10
2019-10-10 06:09:45+00:00,view,12800642,2053013552788144369,,kingston,9.74,529181004,2b0b6334-2a66-46b4-9739-3c314f65980e,2019-10-10
2019-10-10 03:17:39+00:00,view,1307366,2053013558920217191,computers.notebook,lenovo,256.89,553049987,e685be3f-0ff0-48be-9ab3-15ca4a0b569a,2019-10-10
2019-10-10 13:49:49+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,282.89,541307549,5f638197-8cc4-4ed8-a5f0-64ed5f09b37e,2019-10-10
2019-10-10 02:45:39+00:00,view,14701435,2053013557133443581,furniture.living_room.cabinet,,205.9,513628726,24c86d38-47e8-4639-99b7-e9b321133809,2019-10-10
2019-10-10 17:38:24+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,746.17,519268611,921b7eed-3db4-47ea-90c5-23048a30ec02,2019-10-10
2019-10-10 09:42:25+00:00,view,4700478,2053013560899928785,auto.accessories.videoregister,sho-me,142.55,526899972,239618e3-a40d-4949-b330-50ef2f164e40,2019-10-10
2019-10-10 18:16:27+00:00,view,4900023,2053013555220840837,appliances.kitchen.juicer,redmond,156.99,514145482,60dc0714-5b5f-43a6-a10a-6968fc34e09f,2019-10-10
2019-10-10 11:11:05+00:00,view,5100709,2053013553341792533,electronics.clocks,aimoto,58.95,527480690,0f2bea8e-fc20-49e3-aeb5-0bf466fb13ac,2019-10-10
2019-10-10 14:25:27+00:00,view,1005126,2053013555631882655,electronics.smartphone,apple,1413.16,515563097,33987097-0441-4e89-a1dd-fa31eecd0951,2019-10-10
2019-10-10 13:00:26+00:00,view,1004026,2053013555631882655,electronics.smartphone,xiaomi,141.14,519093558,424fc3ef-6eef-4b3d-9150-deb8229b67f0,2019-10-10
2019-10-10 03:03:55+00:00,view,1004669,2053013555631882655,electronics.smartphone,xiaomi,74.27,518195174,2481346c-335e-4c0b-8271-031431bb3a1c,2019-10-10
2019-10-10 16:24:25+00:00,view,17200570,2053013559792632471,furniture.living_room.sofa,,437.33,519454724,5c2f3142-fcb4-4d55-9440-6b159b677972,2019-10-10
2019-10-10 15:28:55+00:00,view,15100297,2053013557024391671,,,257.15,532914195,12d7cd44-12a8-487e-a0f9-a8dbb8e58494,2019-10-10
2019-10-10 17:40:20+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,150.2,530607446,a6f80d40-6a03-40ba-933b-ee022150ae68,2019-10-10
2019-10-10 06:44:40+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,380.96,524140020,95c9f09a-43f8-4267-bc41-e8c416013bd3,2019-10-10
2019-10-10 08:35:59+00:00,view,14300018,2053013557603205653,electronics.audio.music_tools.piano,cortland,77.16,557241715,5d531164-750f-4880-b25b-3a30084a112b,2019-10-10
2019-10-10 04:44:46+00:00,view,1005165,2053013555631882655,electronics.smartphone,xiaomi,318.9,546349079,8ba5e13a-79b1-4008-81de-090545a90186,2019-10-10
2019-10-10 06:11:09+00:00,view,6901289,2053013560312726199,furniture.living_room.chair,bambola,54.54,558590033,5d2833bd-45b9-4fb0-95ba-3d01e0c16712,2019-10-10
2019-10-10 19:52:25+00:00,view,28718833,2053013565589160919,,,25.48,558935005,a924f8e8-1d05-4e55-9fdd-58d28e76aebf,2019-10-10
2019-10-10 17:34:31+00:00,view,1002497,2053013555631882655,electronics.smartphone,,0.0,537265781,9cf7a592-ab84-4e9c-bf22-9406ace4bf35,2019-10-10
2019-10-10 09:30:08+00:00,view,28715111,2053013565480109009,apparel.shoes.keds,strobbs,25.74,558743105,1d34b1bf-3d25-4687-8877-bae32ab1e506,2019-10-10
2019-10-10 05:53:33+00:00,view,1004133,2053013555631882655,electronics.smartphone,xiaomi,136.14,558153168,03fd0b1c-adb6-4501-b91d-db9058c10c8c,2019-10-10
2019-10-10 00:32:23+00:00,view,26000065,2053013562837697343,,,10.63,558623200,0a61d50b-317f-49d6-84d7-dc9525ea4c4f,2019-10-10
2019-10-10 00:06:54+00:00,view,3601489,2053013563810775923,appliances.kitchen.washer,samsung,489.04,515374829,9dd45c42-52de-4cb7-a930-9694de5e1e12,2019-10-10
2019-10-10 17:10:27+00:00,view,10700055,2053013561277416167,,,35.52,532107409,c4211af3-d33a-40eb-a347-b934004ecdb0,2019-10-10
2019-10-10 16:05:50+00:00,view,28708392,2053013565069067197,apparel.shoes.keds,strobbs,31.92,512363962,49ecc8c0-17e0-45d5-8f65-564a8213add2,2019-10-10
2019-10-10 06:07:27+00:00,view,12709463,2053013553559896355,,maxxis,43.89,525290088,08fe77dc-9f4f-49b8-8931-422670f28236,2019-10-10
2019-10-10 09:12:02+00:00,view,17200570,2053013559792632471,furniture.living_room.sofa,,465.65,544479924,be5dee79-89bc-4752-ae93-013f11e10b03,2019-10-10
2019-10-10 16:34:42+00:00,view,29900108,2059484601444729123,,peda,1750.37,520297404,859ed123-f2ab-4de6-9ee2-deefd8252bb3,2019-10-10
2019-10-10 11:03:30+00:00,view,28719115,2053013565639492569,apparel.shoes,,117.89,517010741,ee5cddad-e6c7-472c-9a0e-c828c5616849,2019-10-10
2019-10-10 03:59:50+00:00,view,26300088,2053013563584283495,,lucente,185.33,518919262,64c514f4-ce91-4eda-b6e3-32d20d9928fc,2019-10-10
2019-10-10 02:29:38+00:00,view,12703498,2053013553559896355,,cordiant,40.93,550538721,c443517d-ba40-4f74-8620-16e57fb71695,2019-10-10
2019-10-10 11:08:04+00:00,view,26400796,2053013563651392361,,,467.95,540893880,fe3b14f5-a895-4718-9c53-9985ac4a44d7,2019-10-10
2019-10-10 17:53:16+00:00,view,1201409,2172371436436455782,electronics.tablet,prestigio,128.68,513510784,516ef4ad-c9d6-406f-b651-990719f25798,2019-10-10
2019-10-10 18:10:30+00:00,view,2240022,2053013554474254687,electronics.audio.microphone,stagg,141.57,550807573,a8e5a3f1-09c7-4905-9fa2-6f7a0f8fc8c8,2019-10-10
2019-10-10 15:16:40+00:00,view,31501161,2053013558031024687,,luminarc,102.71,538236698,9c8df11d-d7aa-4863-979c-1424120ad282,2019-10-10
2019-10-10 13:22:27+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.92,531158422,a363f30c-238c-47c3-85b6-20758f1e9b0d,2019-10-10
2019-10-10 12:15:43+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,931.79,543423855,c03ccabc-c48f-4f70-a1b9-230aa086b355,2019-10-10
2019-10-10 09:15:55+00:00,view,45800007,2110187395721723987,apparel.costume,,46.33,555701288,9616781e-ea60-489d-84fa-a228a3f7cfd2,2019-10-10
2019-10-10 17:10:11+00:00,view,5301011,2053013563173241677,,philips,46.31,515510127,45a49c1d-2ea0-486e-912c-d3932efcd3d3,2019-10-10
2019-10-10 08:20:15+00:00,view,10900258,2053013555069845885,appliances.kitchen.mixer,scarlett,21.34,513352636,44bff25f-fa6c-4a33-95de-19b6d008a721,2019-10-10
2019-10-10 17:54:36+00:00,view,1003857,2053013555631882655,electronics.smartphone,samsung,190.46,534885090,3b1249a8-61c6-4a26-ad1d-84d3bfd203e5,2019-10-10
2019-10-10 06:06:48+00:00,view,12700222,2053013553559896355,,,37.32,512727349,c5e122f7-41ef-4593-8f3a-5e5efdb04a06,2019-10-10
2019-10-10 04:37:26+00:00,view,1480727,2053013561092866779,computers.desktop,pulser,1698.86,558661246,b760c72f-e78b-4721-9002-3a0eceb9b205,2019-10-10
2019-10-10 12:34:58+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.93,558804744,6321abc3-9061-464f-ae72-0bc231e8c025,2019-10-10
2019-10-10 22:06:57+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2056.68,532882599,84bbd1f5-4792-4c6e-8eec-9ef26880f925,2019-10-10
2019-10-10 15:23:01+00:00,view,2900802,2053013554776244595,appliances.kitchen.microwave,samsung,113.77,541054221,3dcef5bd-e49f-4584-aafa-c14e186208e1,2019-10-10
2019-10-10 19:06:12+00:00,view,28711559,2053013565748544479,apparel.shoes,,62.55,512437914,56744728-b0dc-4f2c-b524-589ae798fe23,2019-10-10
2019-10-10 07:35:08+00:00,view,2601934,2053013563970159485,,dauscher,257.12,522419318,f6070d79-e559-47ac-abd7-46948e1cefe7,2019-10-10
2019-10-10 15:17:27+00:00,view,9200598,2053013552913973497,computers.peripherals.keyboard,redragon,21.34,515843907,e5048415-6d5c-49d9-a176-2dee0f450d3b,2019-10-10
2019-10-10 10:49:17+00:00,view,22700462,2053013556168753601,,bosch,47.93,516284579,26a07925-f465-4201-b2f4-f1751e572fd2,2019-10-10
2019-10-10 06:57:02+00:00,view,22700084,2053013556168753601,,force,239.33,546508539,20cc3047-50d5-449c-9197-ebe914aa0b40,2019-10-10
2019-10-10 19:53:32+00:00,view,1304724,2053013558920217191,computers.notebook,lenovo,1394.89,513359193,48fc6af0-a95d-47df-b69d-32ed2b2cd53b,2019-10-10
2019-10-10 07:25:53+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,362.69,515461549,e8b57868-06c1-4f17-a88b-71bd7c3e7115,2019-10-10
2019-10-10 16:15:29+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.15,524472203,8a794e98-e831-48a1-91d3-2d1e240948f5,2019-10-10
2019-10-10 16:21:30+00:00,view,1002634,2053013555631882655,electronics.smartphone,apple,363.36,548122105,4f846218-100e-49ee-b9b7-1413a780b87d,2019-10-10
2019-10-10 16:46:50+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.89,558883180,9c596f45-d319-4877-9b31-9333c20c5d59,2019-10-10
2019-10-10 13:56:33+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,553.41,557682523,e84a7bf8-5c0e-4a5d-bf7b-a95b33e2fc2a,2019-10-10
2019-10-10 04:49:38+00:00,view,12705569,2053013553559896355,,viatti,65.51,551342423,56fa10dc-1d16-44ff-a30b-71eb77793c80,2019-10-10
2019-10-10 11:58:15+00:00,view,11500020,2053013554625249641,,veho,5.12,550455498,0fa6ebef-19b0-42b9-9535-6432d017e2c6,2019-10-10
2019-10-10 03:20:33+00:00,view,1201413,2172371436436455782,electronics.tablet,nexttab,48.19,558646857,c4eb1999-02f4-437b-8eeb-42aad76409b6,2019-10-10
