event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-25 16:39:21+00:00,view,14701705,2053013557133443581,furniture.living_room.cabinet,brw,515.59,514665679,f0324568-3a45-483d-9a81-6f5c59ab61cf,2019-10-25
2019-10-25 10:49:40+00:00,view,15100397,2053013557024391671,,,1091.22,512418627,82f96c09-1baf-422f-a877-4583d08f54f0,2019-10-25
2019-10-25 15:34:31+00:00,view,12719186,2053013553559896355,,yokohama,112.62,556726063,fb595897-2d43-428c-9d74-1a1a8f94e4ba,2019-10-25
2019-10-25 13:02:07+00:00,view,1480451,2053013561092866779,computers.desktop,pulser,404.1,536489454,1e07821b-32db-4282-a259-f93c8a22ecad,2019-10-25
2019-10-25 14:32:05+00:00,view,6000157,2053013560807654091,auto.accessories.alarm,starline,91.12,532640508,e99484d0-7233-4ac9-9aeb-a7c91b2e9ef8,2019-10-25
2019-10-25 07:56:38+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,731.47,521983487,d66b3ba2-1faf-4bff-8a49-1f009aecd4e5,2019-10-25
2019-10-25 18:08:25+00:00,view,4802447,2053013554658804075,electronics.audio.headphone,jbl,83.38,526683315,682ae0f5-8010-4091-8400-97c43d64520f,2019-10-25
2019-10-25 07:33:23+00:00,view,12703498,2053013553559896355,,cordiant,40.93,563954266,061f509b-c8a8-4127-86b3-876b8a6d2d7f,2019-10-25
2019-10-25 02:30:50+00:00,view,5700024,2053013553970938175,auto.accessories.player,pioneer,334.37,534562929,5cb7990f-e33d-4956-b6da-1d1c5d19ef76,2019-10-25
2019-10-25 04:21:01+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,515926808,a99a475d-5d19-4d7f-89e9-8e9a16c9b819,2019-10-25
2019-10-25 10:40:00+00:00,view,2900958,2053013554776244595,appliances.kitchen.microwave,arg,56.6,540609242,4667e6ad-4c00-42b7-91c4-bd9ef532bcf7,2019-10-25
2019-10-25 10:38:25+00:00,view,26403466,2053013563651392361,,,66.93,563893347,95441b4b-9a3f-4bcc-afec-3928f3a79de9,2019-10-25
2019-10-25 01:34:48+00:00,view,1005062,2053013555631882655,electronics.smartphone,xiaomi,182.98,513156914,e67b7b72-672e-48fe-8918-b6cab952da4e,2019-10-25
2019-10-25 15:26:45+00:00,view,10201401,2053013553224352013,kids.dolls,llorens,69.47,512548361,563e750e-f891-4f71-b133-e36122d15065,2019-10-25
2019-10-25 11:02:49+00:00,view,3200523,2053013555321504139,appliances.kitchen.meat_grinder,elenberg,72.05,562218423,ae95eaf8-ef9f-4e59-b51d-e5d2d1d94ae9,2019-10-25
2019-10-25 12:24:26+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1397.09,522143350,6478a0ad-edfd-41ac-82dc-4288cbf1ac28,2019-10-25
2019-10-25 16:47:40+00:00,view,1003599,2053013555631882655,electronics.smartphone,oppo,231.67,514541285,72ac9206-0058-4b44-b110-147cef1b0799,2019-10-25
2019-10-25 18:58:36+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,986.83,528405862,d0ebae3c-777e-4a7d-88dd-a8d05b49bbd3,2019-10-25
2019-10-25 14:50:20+00:00,view,5100816,2053013553375346967,,xiaomi,29.09,513060361,4f303c48-5d2c-4e7f-8c23-b2787ba6f17b,2019-10-25
2019-10-25 06:36:30+00:00,view,4700573,2053013560899928785,auto.accessories.videoregister,playme,148.85,529248703,3ed575ca-4e40-4465-81d7-535aa9caf5e3,2019-10-25
2019-10-25 08:24:19+00:00,view,1307340,2053013558920217191,computers.notebook,asus,334.6,537478148,45841cb7-f602-4f26-a19c-c3ffa2664d1b,2019-10-25
2019-10-25 17:38:53+00:00,view,1306891,2053013558920217191,computers.notebook,hp,342.09,527598648,aeb37e49-566b-447c-af34-dc31590449ec,2019-10-25
2019-10-25 09:31:05+00:00,view,5801550,2053013553945772349,electronics.audio.subwoofer,alphard,38.61,551480086,ed1c7e23-4d38-40b4-9bec-d06207fd4a31,2019-10-25
2019-10-25 05:28:10+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.07,515947120,8484caa5-adff-482e-b32c-13609a4a16a0,2019-10-25
2019-10-25 16:44:49+00:00,view,47300163,2110937222638207897,,akvaton,72.61,518802500,440a26a9-296a-4d26-8123-97a6d3c8ea3e,2019-10-25
2019-10-25 18:46:42+00:00,view,5301767,2053013563173241677,,galaxy,18.79,517513473,26dcaff6-04da-48de-8cf0-795224d97e8d,2019-10-25
2019-10-25 12:34:42+00:00,view,1004876,2053013555631882655,electronics.smartphone,xiaomi,82.11,564037487,1a2b7a50-ef8f-44e4-a0fb-8eb5829d224d,2019-10-25
2019-10-25 07:04:17+00:00,view,3100278,2053013555262783879,appliances.kitchen.blender,braun,128.68,562202124,a4d33ad8-b10c-447e-944f-9ee96a0237fa,2019-10-25
2019-10-25 16:23:05+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,152.9,513138718,6d431bf9-1ae5-4509-841d-7bf89194da61,2019-10-25
2019-10-25 04:35:40+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1397.09,546719380,0212ad7c-46fd-4eed-a24f-718096ce9b29,2019-10-25
2019-10-25 04:05:41+00:00,view,1801849,2053013554415534427,electronics.video.tv,samsung,627.79,553431052,44992b4e-cddd-4314-b0ba-1a2a6dfedb51,2019-10-25
2019-10-25 15:25:25+00:00,view,26900065,2053013564599305123,sport.trainer,,100.62,513649936,b4b335ab-1d67-4be5-a1c7-b47898dc63a6,2019-10-25
2019-10-25 15:51:51+00:00,view,1600623,2053013553056579841,computers.peripherals.printer,hp,135.43,563309441,7475f017-781e-40ab-a6d4-b31e866ac244,2019-10-25
2019-10-25 18:06:03+00:00,view,4600437,2053013563944993659,appliances.kitchen.dishwasher,bosch,563.84,553134481,817f4ad4-8133-ee40-ccb3-8aa4a2938e70,2019-10-25
2019-10-25 06:40:08+00:00,view,1307053,2053013558920217191,computers.notebook,apple,1773.02,530265056,bb1fb5e6-73dd-4f36-99ea-b43480edb71a,2019-10-25
2019-10-25 15:38:11+00:00,view,17200726,2053013559792632471,furniture.living_room.sofa,rals,811.66,514526484,f6347012-d09a-459a-a995-1fa319279506,2019-10-25
2019-10-25 11:52:48+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,257.15,518681170,e1b9be9e-1c66-4e69-8cfe-c46c603835e0,2019-10-25
2019-10-25 06:46:34+00:00,view,16400045,2053013558249128509,,rondell,53.8,542562685,d6bb6f82-ecf3-4c5b-8ab3-56ac35054927,2019-10-25
2019-10-25 07:26:33+00:00,view,42600162,2096280601366626625,,,38.61,561957018,42589ef5-c918-475e-bfe2-c0d10cd4acca,2019-10-25
2019-10-25 08:28:15+00:00,view,15700258,2053013559733912211,,,206.93,543929617,09cddfdd-19b8-417a-a856-73e3905a7e66,2019-10-25
2019-10-25 09:01:19+00:00,view,49500007,2134905041696326587,,,281.86,528382831,3d2add13-ff98-4c41-a645-cc348d9e2ec7,2019-10-25
2019-10-25 13:18:56+00:00,view,15700064,2053013559733912211,,,200.75,534059638,0d14f03a-f9a3-4f8a-8fa9-8ef9ceb8ac73,2019-10-25
2019-10-25 22:17:05+00:00,view,27900034,2053013564741911467,,,36.04,564197447,a881820c-7ea7-4b73-90c6-a57d30bae1b1,2019-10-25
2019-10-25 15:06:35+00:00,view,1306567,2053013558920217191,computers.notebook,acer,875.16,513454021,b4780dd5-b5df-49c1-94e6-76b3b0c46c1c,2019-10-25
2019-10-25 00:27:43+00:00,view,17200742,2053013559792632471,furniture.living_room.sofa,,1480.06,512393633,0e356e3f-57bb-4440-9e03-b5999c688258,2019-10-25
2019-10-25 15:17:28+00:00,view,9101073,2053013552888807671,computers.peripherals.mouse,logitech,121.2,519526629,1d7c0220-355d-469e-9f09-e595074e0510,2019-10-25
2019-10-25 14:50:57+00:00,view,5200134,2053013553316626707,computers.ebooks,pocketbook,154.68,535091348,48546aa4-14b7-4621-8590-1e419647111f,2019-10-25
2019-10-25 14:06:30+00:00,view,14701895,2053013557133443581,furniture.living_room.cabinet,,37.81,524438413,432b79dd-7303-4436-a761-e379f376410c,2019-10-25
2019-10-25 03:32:49+00:00,view,18700070,2053013555380224399,,sv,308.89,512890415,fd6a8cc6-812c-4b1c-b061-16f3a773c075,2019-10-25
2019-10-25 13:43:23+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,288.04,542736732,9c82f4b9-0046-4650-8755-80c8ee078266,2019-10-25
2019-10-25 15:02:29+00:00,view,15100367,2053013557024391671,,,499.11,561776590,2526f557-7182-445b-88a2-f48ed0889e36,2019-10-25
2019-10-25 12:40:04+00:00,view,1004948,2053013555631882655,electronics.smartphone,oneplus,746.13,525537864,fff1fb3f-4cfe-4a9e-b0d5-db4b8f7b273f,2019-10-25
2019-10-25 04:48:06+00:00,view,1004849,2053013555631882655,electronics.smartphone,huawei,952.03,519062499,1b2efa62-0218-44fc-9e49-a9c108c3702a,2019-10-25
2019-10-25 12:30:15+00:00,view,45300024,2106075662325383725,kids.swing,joie,215.96,542940259,dfaf95ec-38eb-4cc5-b4b2-b75f81683643,2019-10-25
2019-10-25 16:54:15+00:00,view,6902272,2053013560312726199,furniture.living_room.chair,zlatek,51.46,554043952,e91426c2-d3f3-40f3-a408-11c9e5d41579,2019-10-25
2019-10-25 16:42:05+00:00,view,12703337,2053013553559896355,,cordiant,64.09,535573808,e4fdab7d-6e5e-4cb9-be2c-213f96f94399,2019-10-25
2019-10-25 07:19:41+00:00,view,28718601,2053013565639492569,apparel.shoes,respect,128.45,547373646,9094e15c-9467-4739-ab02-a45e1214cead,2019-10-25
2019-10-25 06:04:35+00:00,view,7005581,2053013560346280633,kids.carriage,cybex,175.02,529345622,38d0f1e9-29a1-4262-980e-29eae7c58a2a,2019-10-25
2019-10-25 02:34:20+00:00,view,1005196,2053013555631882655,electronics.smartphone,xiaomi,433.45,529314146,6c28a69c-b71e-46e2-9884-b6c9387d0af6,2019-10-25
2019-10-25 13:25:31+00:00,view,17200570,2053013559792632471,furniture.living_room.sofa,,437.33,519044512,45d0becd-7bba-4936-80a1-62883be6759f,2019-10-25
2019-10-25 07:23:09+00:00,view,14700842,2053013557133443581,furniture.living_room.cabinet,,226.49,563007522,3d7cecf2-92f9-4714-933a-030bfac22a07,2019-10-25
2019-10-25 01:06:44+00:00,view,1003936,2053013555631882655,electronics.smartphone,xiaomi,424.46,513885108,03eba914-4db1-4790-a0e2-7f5d48bca395,2019-10-25
2019-10-25 20:08:24+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,785.99,555876437,874dcfaa-c601-46fd-9f00-8908efd5ae9b,2019-10-25
2019-10-25 17:02:52+00:00,view,1003768,2053013555631882655,electronics.smartphone,huawei,485.54,520494268,7d55525d-ec29-4e8a-8536-6d2bfdf00cfb,2019-10-25
2019-10-25 06:03:11+00:00,view,43600011,2102305967893905931,,sony,257.38,551996650,50e027d7-ce39-4e1e-87bd-ed2508b142a1,2019-10-25
2019-10-25 12:02:41+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,138.74,562151033,ba21fa61-cfe0-43c6-ab9a-a71e42b0dce5,2019-10-25
2019-10-25 05:55:04+00:00,view,22700435,2053013556168753601,,bosch,25.71,557961892,90441af8-ca7c-453f-a22e-e85413e56037,2019-10-25
2019-10-25 20:08:58+00:00,view,2601413,2053013563970159485,,artel,141.39,526642505,161c825f-38e3-4822-80cc-01f0cfcd0ec4,2019-10-25
2019-10-25 06:44:56+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,222.14,513969579,2da59a76-e24f-4515-a339-674df9cb6cd0,2019-10-25
2019-10-25 05:42:47+00:00,view,2601260,2053013563970159485,,dauscher,437.69,561041909,b39a324d-3de1-40e6-ad21-c896091197e6,2019-10-25
2019-10-25 15:07:03+00:00,view,12711949,2053013553559896355,,triangle,46.33,558150919,94576a0c-4590-4c1f-9fb7-be2e63e3c0b8,2019-10-25
2019-10-25 11:03:24+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1725.03,520404704,e99f1c8e-369a-48a3-9b02-19d7347fd14e,2019-10-25
2019-10-25 15:22:10+00:00,view,18700026,2053013555380224399,,,360.37,517540765,1219e330-28b8-4ab4-8a5f-807afdecf840,2019-10-25
2019-10-25 17:26:24+00:00,view,11500708,2053013554625249641,,jbl,167.06,552395559,2a80069f-c132-4139-827a-93a79ff09758,2019-10-25
2019-10-25 18:26:57+00:00,view,4501569,2053013563877884791,appliances.kitchen.hob,midea,90.35,512478676,9179b0b2-6fc3-4a78-98e6-625578fe3ddc,2019-10-25
2019-10-25 09:24:27+00:00,view,15100100,2053013557024391671,,,437.33,537118265,802b9a44-8a22-4986-9a72-a9e65b61487c,2019-10-25
2019-10-25 09:56:43+00:00,view,7901084,2053013556487520725,furniture.kitchen.chair,inglesina,64.87,516748469,0cbe2d03-4eee-47fb-b489-d124a50b0f50,2019-10-25
2019-10-25 08:46:48+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,222.13,515079381,9bf4bfa1-6ab5-483a-93a2-300e0e38c980,2019-10-25
2019-10-25 03:12:07+00:00,view,30000166,2127425436764865054,construction.tools.welding,magnetta,610.05,554249696,dc104073-6cde-4f84-b6c2-9ad8cb812327,2019-10-25
2019-10-25 04:51:34+00:00,view,21900068,2053013558802776671,,collistar,27.34,517141173,760d5b6d-de2a-41b7-b680-38e7b7c8e428,2019-10-25
2019-10-25 14:45:27+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,245.46,564085071,a53837e7-0ff6-4267-bca4-d40a2746a93d,2019-10-25
2019-10-25 17:54:49+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,540.28,541487392,6692e318-129f-4f9f-8bb0-4fce69b70e69,2019-10-25
2019-10-25 12:50:52+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,465.72,561742037,3e37f333-551a-4b33-8a19-f9439f892630,2019-10-25
2019-10-25 09:15:17+00:00,view,1004491,2053013555631882655,electronics.smartphone,jinga,74.62,529392936,f3bd2abc-73af-4ca9-9d96-d333807a9208,2019-10-25
2019-10-25 09:21:24+00:00,view,51800040,2135658542386905834,,,153.67,519695927,f0603713-bd85-43a1-b77d-20a6065bad32,2019-10-25
2019-10-25 17:05:52+00:00,view,14701435,2053013557133443581,furniture.living_room.cabinet,,205.9,546560130,0874e355-d7a5-43e4-a3dd-44b8c91f0005,2019-10-25
2019-10-25 14:46:34+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,295.76,562479159,6b142016-f749-4d51-820b-842982ec722f,2019-10-25
2019-10-25 16:18:08+00:00,view,37200227,2075962341748376288,,crockid,7.46,564108864,18b3b976-46cf-4cdf-9265-01d737b4e460,2019-10-25
2019-10-25 15:12:44+00:00,view,28716670,2053013565782098913,apparel.shoes,respect,97.56,536737587,19e54bce-0a68-4149-bf19-0302e7b93ea2,2019-10-25
2019-10-25 13:24:39+00:00,view,12720604,2053013553559896355,,joyroad,35.52,513145281,0d998771-454c-461f-b532-24238e6aa4dc,2019-10-25
2019-10-25 11:42:14+00:00,view,1002540,2053013555631882655,electronics.smartphone,apple,462.05,523624982,66681622-f7fb-40a2-a66a-1b5e9e241ab3,2019-10-25
2019-10-25 12:28:58+00:00,purchase,1004835,2053013555631882655,electronics.smartphone,samsung,224.2,538473314,eff422d5-9567-4142-93f4-602c54c33176,2019-10-25
2019-10-25 06:33:11+00:00,view,6100130,2053013560866374351,auto.accessories.radar,ibox,62.75,519109717,195ee05a-ceae-4dae-948f-1e18b2afc550,2019-10-25
2019-10-25 08:09:42+00:00,view,3101024,2053013555262783879,appliances.kitchen.blender,redmond,92.64,514540775,21b05ac7-eb29-44ed-b0fe-ed271e923321,2019-10-25
2019-10-25 17:30:40+00:00,view,17301541,2053013553853497655,,,154.44,518280638,0005abf7-eb03-41ef-a6e0-536ef3ff7d23,2019-10-25
2019-10-25 06:09:34+00:00,view,6000157,2053013560807654091,auto.accessories.alarm,starline,91.12,515149062,72cfe938-a81a-4c3b-a88c-bf03a103c46e,2019-10-25
2019-10-25 05:47:41+00:00,view,12708856,2053013553559896355,,triangle,49.94,519148578,5c9f4ac0-5fff-484a-8a5d-9955fcbf59c7,2019-10-25
2019-10-25 20:21:58+00:00,view,1005259,2053013555631882655,electronics.smartphone,umi,450.18,512681786,a1e329fc-8c71-43f3-a026-327bfba928f7,2019-10-25
2019-10-25 02:54:11+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,222.08,518606651,17a2cf5e-2ad6-429b-86b1-4ee07af5f0f6,2019-10-25
2019-10-25 17:24:59+00:00,view,4500288,2053013563877884791,appliances.kitchen.hob,bosch,266.05,530318113,c47ce8e3-164c-4623-af04-114693edd19c,2019-10-25
2019-10-25 22:07:11+00:00,view,2601975,2053013563970159485,,king,138.97,552760523,20c03709-c9de-4180-bf39-58e785946a13,2019-10-25
2019-10-25 10:58:46+00:00,purchase,1002633,2053013555631882655,electronics.smartphone,apple,358.54,564016094,158cae10-b2bb-494d-9e5a-b7e421881cf2,2019-10-25
2019-10-25 12:58:33+00:00,view,28720373,2053013565228450757,apparel.shoes,fly,89.58,543630846,8bb44022-f923-4fdd-9d08-2a832a9a7a68,2019-10-25
2019-10-25 01:45:59+00:00,view,28401094,2053013566209917945,accessories.bag,omabelle,205.93,515950682,13c76fb9-bcaa-8273-f275-340a52efb613,2019-10-25
2019-10-25 19:24:00+00:00,view,1003705,2053013555631882655,electronics.smartphone,huawei,154.42,544368440,98416457-1b18-4e2d-bc3d-b297b08c0682,2019-10-25
2019-10-25 16:12:27+00:00,view,1801963,2053013554415534427,electronics.video.tv,philips,334.6,512754931,6deecdeb-e9d9-4eac-a31c-6401b716f6c9,2019-10-25
2019-10-25 12:19:08+00:00,view,1201504,2172371436436455782,electronics.tablet,samsung,162.93,514208963,00e0c9b9-ed19-4fe6-9f34-1f56b6c6c976,2019-10-25
2019-10-25 10:22:39+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,517428522,2f800964-6a39-456e-b0d2-56db2e3964b1,2019-10-25
2019-10-25 18:38:04+00:00,view,26200589,2053013563693335403,,,216.22,563915112,6d7e411c-0951-4879-807b-966f2653a3ce,2019-10-25
2019-10-25 16:49:43+00:00,view,20100117,2053013559473865347,,nika,73.62,544031190,674bfa83-646d-46ca-ac61-3c9725a45a35,2019-10-25
2019-10-25 06:29:52+00:00,view,1801723,2053013554415534427,electronics.video.tv,tcl,135.34,519975417,9e57fd65-6efa-4fcd-804c-01429dad6dc7,2019-10-25
2019-10-25 08:15:58+00:00,view,14700125,2053013557133443581,furniture.living_room.cabinet,,381.73,532667086,d63e0975-e1ba-4a75-9007-2e28dbe00562,2019-10-25
2019-10-25 07:32:30+00:00,view,12301195,2053013556311359947,construction.tools.drill,,71.28,556286643,a665814b-53d7-4996-9a4a-5f3b09b5829e,2019-10-25
2019-10-25 16:34:31+00:00,view,38900026,2085718636156158307,,,56.6,512505947,c2aec39c-3e47-4d1d-997e-180e0f6ec25c,2019-10-25
2019-10-25 14:54:17+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,86.22,514818571,5007001e-dff6-42e3-a151-a2b26c76aa52,2019-10-25
2019-10-25 18:39:03+00:00,view,8500097,2053013552259662037,,bosch,981.21,542150734,3b47d4be-1d9b-4933-aa50-4d903e497037,2019-10-25
2019-10-25 09:12:48+00:00,view,1307351,2053013558920217191,computers.notebook,acer,437.57,536981642,ed4cfc6b-1aba-458c-977f-48b2715a5c0b,2019-10-25
2019-10-25 14:33:28+00:00,view,17800474,2053013559868129947,computers.desktop,zeta,37.04,524416127,6f5fd42f-50b6-4506-b24f-412decc1d76a,2019-10-25
2019-10-25 04:24:23+00:00,view,3700991,2053013565983425517,appliances.environment.vacuum,tefal,142.84,559876482,c576415e-3799-4bd9-8503-65380dc1c94e,2019-10-25
2019-10-25 14:53:55+00:00,view,15700176,2053013559733912211,,bts,231.64,547730249,5befc45d-67be-4353-b99c-ab0559af5172,2019-10-25
2019-10-25 23:21:52+00:00,view,17300770,2053013553853497655,,,46.14,512854968,6059cdf5-9429-4c0f-9c35-a3d63bd16194,2019-10-25
2019-10-25 08:58:01+00:00,view,28101625,2053013564918072245,,karat,40.93,512924059,5b090464-0d27-486b-a9c1-683caa740880,2019-10-25
2019-10-25 04:33:55+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,222.08,545310036,e4acdfc7-cbfa-4983-bde6-f0415eadf779,2019-10-25
2019-10-25 15:33:07+00:00,view,22700601,2053013556168753601,,startul,24.04,564096124,0a6d462b-c7e4-4983-84e1-1014d14127ae,2019-10-25
2019-10-25 15:52:53+00:00,view,2700218,2053013563911439225,appliances.kitchen.refrigerators,,164.71,555370927,470a7585-c049-41c8-8fd0-66062db11a25,2019-10-25
2019-10-25 03:52:58+00:00,view,17200452,2053013559792632471,furniture.living_room.sofa,,540.53,513391907,de3322f2-a4b3-0f99-41ec-1505dcca6118,2019-10-25
2019-10-25 12:38:39+00:00,view,1802026,2053013554415534427,electronics.video.tv,samsung,591.75,542121920,a97e23a9-093e-41c6-89aa-6b6d6ff09b9e,2019-10-25
2019-10-25 09:42:57+00:00,view,1201536,2172371436436455782,electronics.tablet,bq,115.81,536564171,2850d0f6-f480-46c0-9a90-e05ac9dff799,2019-10-25
2019-10-25 22:17:22+00:00,view,1306830,2053013558920217191,computers.notebook,lenovo,669.23,518826182,a9764ff6-7b4c-4cf7-85f3-af2f6dcb9def,2019-10-25
2019-10-25 17:21:27+00:00,view,30300031,2053013559641637517,,,967.82,533506913,e0e2cebd-5898-43d1-825c-c8fab59a937a,2019-10-25
2019-10-25 05:53:54+00:00,view,2501816,2053013564003713919,appliances.kitchen.oven,artel,42.21,556731541,2f7ded7e-7301-4f62-a810-ebf3a6eec93f,2019-10-25
2019-10-25 20:09:44+00:00,view,1003771,2053013555631882655,electronics.smartphone,huawei,231.38,513312416,fc4c89f2-37f9-4f8f-9947-1307057bf082,2019-10-25
2019-10-25 11:16:45+00:00,view,6701151,2053013554247762257,computers.components.videocards,asus,241.7,562824240,6bc1b8b8-61e7-4be0-899f-566862a9f0ca,2019-10-25
2019-10-25 16:20:40+00:00,view,1401872,2053013561092866779,computers.desktop,netechnics,630.62,557345202,92e71a80-49eb-4806-88ab-67f70ceb01ad,2019-10-25
2019-10-25 18:15:07+00:00,view,16800566,2053013558316237377,furniture.kitchen.table,,67.44,512555486,f95c2c86-ff3a-463a-9bfa-18a0d616c585,2019-10-25
2019-10-25 19:46:59+00:00,view,4300225,2053013552385491165,,vitek,69.5,512541438,c0d92cbd-fb80-43ae-9a2d-17275796c404,2019-10-25
2019-10-25 14:43:58+00:00,view,6902569,2053013560312726199,furniture.living_room.chair,chicco,152.36,519696899,3dcfb282-8205-4d0b-aa82-aa7b87dfce85,2019-10-25
2019-10-25 11:23:13+00:00,view,28718971,2053013565639492569,apparel.shoes,baden,107.85,519524732,734a49ff-0325-4e73-8311-9ecfe37c9457,2019-10-25
2019-10-25 05:01:50+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,292.64,516674860,478db8df-8e7d-4ef4-9215-19b57fe4e86b,2019-10-25
2019-10-25 17:04:41+00:00,view,23301423,2053013561956893455,,,36.04,559536939,0a2a853a-93b8-4755-9792-f33887817c21,2019-10-25
2019-10-25 18:15:53+00:00,view,13100018,2053013553526341921,,skad,192.03,564145729,6ab934cb-4300-414a-b66b-06b1d2bb905f,2019-10-25
2019-10-25 18:58:10+00:00,view,26400298,2053013563651392361,,lucente,119.95,556585696,9965ffbf-c975-4194-908b-2b6c26fa1d23,2019-10-25
