event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-12 12:34:10+00:00,view,1307344,2053013558920217191,computers.notebook,asus,540.53,512377629,bd6806c1-c383-49f9-9298-693264ca1e6c,2019-10-12
2019-10-12 04:08:47+00:00,view,10701031,2053013561277416167,,,25.74,532761883,dbf402de-e0b2-445d-ab0a-dc4e3f9a658b,2019-10-12
2019-10-12 15:54:19+00:00,view,12708144,2053013553559896355,,delmax,36.17,516254512,1c66b07d-1bc3-4fa8-a15f-cb5bec87a632,2019-10-12
2019-10-12 18:43:58+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,341.69,536408522,ed2073ae-a8a3-48c3-bcfd-c91b25028325,2019-10-12
2019-10-12 08:37:21+00:00,view,1003141,2053013555631882655,electronics.smartphone,apple,378.37,522502530,812e1d1f-ca1f-4fd5-adca-62590aa3b8ad,2019-10-12
2019-10-12 15:58:55+00:00,view,1005156,2053013555631882655,electronics.smartphone,xiaomi,375.79,543449025,cd807331-02ba-4c2b-bdea-b93944999675,2019-10-12
2019-10-12 16:25:22+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.85,551909433,0f56b6f0-ee33-4802-9b89-7e02b2c9653d,2019-10-12
2019-10-12 02:28:51+00:00,view,21406809,2053013561579406073,electronics.clocks,,1544.44,513844612,4234244b-4eac-4b53-b825-1cecc87b7e82,2019-10-12
2019-10-12 17:20:42+00:00,view,10502148,2053013553199186187,,playmates,33.18,551165069,ca73aaf1-5923-4217-bee3-1b129d25c4a1,2019-10-12
2019-10-12 03:52:00+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.85,530953596,4d8643cc-10a9-410a-bba2-5d318038b614,2019-10-12
2019-10-12 09:16:08+00:00,cart,12710142,2053013553559896355,,pirelli,140.8,514109171,7ffdc0ab-ffda-4227-bfe9-34ccc6532637,2019-10-12
2019-10-12 03:07:09+00:00,view,12708239,2053013553559896355,,cordiant,319.18,557424571,29ee8158-ba3e-4afc-87dd-60450b7559d6,2019-10-12
2019-10-12 20:08:46+00:00,view,15700176,2053013559733912211,,bts,231.64,503808513,e9de617c-2b41-41f9-aeb1-ea56e74657d8,2019-10-12
2019-10-12 06:48:01+00:00,view,13200070,2053013557192163841,furniture.bedroom.bed,,190.46,559387418,1490d7d3-c6ec-45a0-879c-fa81c6d8a4f9,2019-10-12
2019-10-12 16:54:13+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,553.36,559552840,cc946860-493b-4b81-97ed-f4e1ae8a867d,2019-10-12
2019-10-12 04:16:17+00:00,view,3100662,2053013555262783879,appliances.kitchen.blender,redmond,59.69,514479217,e0989687-86f1-4318-b4f6-6647b1b445a8,2019-10-12
2019-10-12 20:23:20+00:00,view,26400329,2053013563651392361,,lucente,164.74,513408980,d4e5389a-ea47-459f-a810-e2cc2e958ad1,2019-10-12
2019-10-12 06:18:26+00:00,view,2800174,2053013563835941749,appliances.kitchen.refrigerators,atlantic,275.04,512544958,98112815-e183-427f-aee7-e511c2d85a99,2019-10-12
2019-10-12 12:28:53+00:00,view,1005121,2053013555631882655,electronics.smartphone,apple,1007.97,558388002,21d33426-4ae5-49c2-832f-57cec06334f3,2019-10-12
2019-10-12 21:30:51+00:00,view,12709558,2053013553559896355,,,30.76,558914366,e3e70b87-77c1-4186-8f49-925e1484292e,2019-10-12
2019-10-12 12:55:04+00:00,view,1005130,2053013555631882655,electronics.smartphone,apple,1671.83,529331859,c20380c9-7448-4094-b206-77191a788953,2019-10-12
2019-10-12 11:06:04+00:00,view,1004648,2053013555631882655,electronics.smartphone,samsung,621.46,514132687,efe41529-e37f-43aa-8e8b-d47580d39580,2019-10-12
2019-10-12 08:04:25+00:00,view,1307166,2053013558920217191,computers.notebook,lenovo,372.73,517480914,955fd961-9e25-45ed-b5f4-f155538bb30f,2019-10-12
2019-10-12 15:07:49+00:00,view,5100562,2053013553341792533,electronics.clocks,apple,295.76,522354891,af15f72e-5810-4ee8-8e01-13a3ab85bb18,2019-10-12
2019-10-12 14:29:16+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.26,559135200,8e36f2e4-840b-49a1-8e15-44aefdc4b114,2019-10-12
2019-10-12 10:47:23+00:00,cart,1004870,2053013555631882655,electronics.smartphone,samsung,285.41,518368419,2f1a47ca-7845-4bef-84ef-2dbcf720d0ea,2019-10-12
2019-10-12 15:30:35+00:00,view,27800191,2084218014168776941,,babywood,347.73,537093875,6772b235-793e-440d-8e1f-39abcdc6b04e,2019-10-12
2019-10-12 18:51:15+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.51,515439390,33c5a7fb-aa62-4c9b-b934-191deee7c9f5,2019-10-12
2019-10-12 17:17:38+00:00,view,5100728,2053013553341792533,electronics.clocks,aimoto,53.92,514783134,873f3843-74cb-49db-a4e9-b9a3181c135b,2019-10-12
2019-10-12 18:57:36+00:00,view,22700084,2053013556168753601,,force,239.33,559252493,28d6e0e3-ac75-40af-9516-212e718edb2e,2019-10-12
2019-10-12 05:33:21+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,271.8,532988177,15586857-3023-4349-8adb-53ed4484c9d4,2019-10-12
2019-10-12 07:39:40+00:00,cart,1004741,2053013555631882655,electronics.smartphone,xiaomi,197.12,512985506,5829b1c5-9089-4f95-97fc-d07e7cb0e6ff,2019-10-12
2019-10-12 09:10:21+00:00,view,12100230,2053013555816432043,kids.skates,xiaomi,368.86,534741683,e68591d4-0ccf-4102-b0cb-de7fe8972c9e,2019-10-12
2019-10-12 01:54:02+00:00,view,2201094,2053013560555995845,,nikon,411.83,518609085,2f3372fe-6c25-49e2-9353-6d62c1c81f0a,2019-10-12
2019-10-12 10:29:19+00:00,view,11700101,2053013554591695207,electronics.audio.acoustic,yamaha,164.74,519300639,88a8c7ff-ea83-4e38-8907-9bba80cadb41,2019-10-12
2019-10-12 21:57:51+00:00,view,42200009,2095518917320508073,,,15.14,540862250,bb90df61-3a6a-41dc-8386-34e1facd4fc0,2019-10-12
2019-10-12 04:17:08+00:00,view,2700609,2053013563911439225,appliances.kitchen.refrigerators,indesit,290.84,559355152,fa3b0f3d-444e-4fe6-aa9f-b4380e54e4b9,2019-10-12
2019-10-12 08:27:39+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.13,535637894,9e6a3522-8363-4d27-b84d-bcccc5e2e8d4,2019-10-12
2019-10-12 05:55:39+00:00,view,1004888,2053013555631882655,electronics.smartphone,samsung,230.36,533384951,f7160372-5c6d-43db-8af2-ac7ec82ab263,2019-10-12
2019-10-12 15:38:02+00:00,view,26403241,2053013563651392361,,,75.68,512947607,41f61afd-0b58-49b9-9f37-95aedcefa1eb,2019-10-12
2019-10-12 03:26:32+00:00,view,5700024,2053013553970938175,auto.accessories.player,pioneer,334.11,513292873,5727f46b-f14c-439f-b19d-d5cae2871a3c,2019-10-12
2019-10-12 07:27:35+00:00,view,26600057,2053013563517174627,,lucente,64.61,550491029,a7cddf3f-750d-43a2-a77e-ad02cc19a995,2019-10-12
2019-10-12 02:25:15+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1412.88,540257436,21bdffe1-3158-41c2-9bc4-c9c6289df58e,2019-10-12
2019-10-12 10:10:50+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,940.82,513326613,7115329b-bd81-45f8-b318-2ab4861575b0,2019-10-12
2019-10-12 04:21:20+00:00,view,1801272,2053013554415534427,electronics.video.tv,artel,306.98,524645636,a2e63f2c-b8ab-4965-b688-97d359a05237,2019-10-12
2019-10-12 01:12:35+00:00,view,2701683,2053013563911439225,appliances.kitchen.refrigerators,beko,225.54,542876814,7f2cfc3b-f83e-42db-a886-8e56d91c5041,2019-10-12
2019-10-12 09:58:31+00:00,view,5600281,2053013562913194819,,braun,164.71,514333527,bb5e840a-290c-4993-85b8-7f517c4737a1,2019-10-12
2019-10-12 17:07:54+00:00,view,22700757,2053013556168753601,,forcekraft,83.66,559520753,560782a7-09cc-4167-abff-a3d13b1d9c58,2019-10-12
2019-10-12 10:58:50+00:00,view,9300037,2053013554524586339,,lg,205.67,515617939,4742b68a-2c58-4ec8-ad18-5d93d71aea01,2019-10-12
2019-10-12 03:42:03+00:00,view,50700022,2175419595093967522,,malushen,84.69,515644157,875872b5-71b0-43f7-a230-56cd7bc2cc91,2019-10-12
2019-10-12 20:00:39+00:00,view,1004904,2053013555631882655,electronics.smartphone,huawei,110.17,545949800,c27af17e-39f9-4dd1-b8d7-d14fe4be768b,2019-10-12
2019-10-12 05:17:22+00:00,view,1004505,2053013555631882655,electronics.smartphone,xiaomi,463.07,559366567,a4babdb9-d9b8-4662-994e-6db13f04c574,2019-10-12
2019-10-12 18:32:43+00:00,view,2701116,2053013563911439225,appliances.kitchen.refrigerators,samsung,1029.37,514805455,6fda3e11-a8dc-4071-8bc5-c80773edcd61,2019-10-12
2019-10-12 14:35:41+00:00,view,28717041,2053013565069067197,apparel.shoes.keds,strobbs,48.39,514577164,1b92f1b2-be4b-4b25-996a-9baea5bcbf68,2019-10-12
2019-10-12 19:11:28+00:00,view,2800203,2053013563835941749,appliances.kitchen.refrigerators,,199.17,513185886,b919547a-fb74-4a28-a1c5-6d6d76d2ee0e,2019-10-12
2019-10-12 07:24:11+00:00,view,5100816,2053013553375346967,,xiaomi,28.42,512379013,3f956fa4-5ccd-484c-8c48-46b09d3424e2,2019-10-12
2019-10-12 09:01:17+00:00,purchase,1002544,2053013555631882655,electronics.smartphone,apple,460.51,513029226,fb8c38b1-3f2a-4196-ae35-88d0028e48d1,2019-10-12
2019-10-12 13:14:32+00:00,view,12713800,2053013553559896355,,triangle,73.1,522755080,1e0fd740-a009-456b-bf4a-beb5f79f1626,2019-10-12
2019-10-12 17:14:10+00:00,view,2601810,2053013563970159485,,artel,155.29,518702389,54440d2d-585f-4a30-b89d-e76bb0ade002,2019-10-12
2019-10-12 15:57:37+00:00,view,17200556,2053013559792632471,furniture.living_room.sofa,,543.1,547014446,9b7fb6c1-1975-4f96-998b-b660231b7834,2019-10-12
2019-10-12 05:31:56+00:00,view,40200422,2053013557930361385,,tarkett,5.79,554916862,4c79937c-74bf-4901-93cb-65421b52576d,2019-10-12
2019-10-12 15:12:38+00:00,view,12718439,2053013553559896355,,,70.58,559521958,d35e4088-c37c-4ad5-a9d9-548a3bd702b4,2019-10-12
2019-10-12 09:42:48+00:00,view,1005062,2053013555631882655,electronics.smartphone,xiaomi,198.43,552171836,2cb393c5-cae4-490b-afe9-c0f57da4463c,2019-10-12
2019-10-12 04:00:29+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,857.06,546679734,0f918848-64c2-4c15-8e80-0d82bcfef9c2,2019-10-12
2019-10-12 06:07:38+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.05,559371149,084761dd-8863-453d-b024-c421416f9399,2019-10-12
2019-10-12 08:44:06+00:00,view,40900002,2127425434894205468,construction.tools.painting,bosch,145.54,518141315,360a5f9e-dead-4d13-86c6-94e12d34db30,2019-10-12
2019-10-12 18:37:28+00:00,view,1004934,2053013555631882655,electronics.smartphone,vivo,218.77,538028076,ccc339f6-7db9-4f60-8a51-aad438442cf1,2019-10-12
2019-10-12 03:06:00+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,515155298,8614d9e0-5e5a-4a3a-a85f-9a01fe486461,2019-10-12
2019-10-12 02:44:18+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,128.7,527184194,780e8c0e-30f7-436b-aa7f-aa71c3581582,2019-10-12
2019-10-12 09:14:05+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,433.68,538886348,b1e675d0-6813-422c-a917-c85999863d1f,2019-10-12
2019-10-12 20:34:34+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,730.01,529334332,5c7da3b9-dc51-42ac-83ae-25e968a089bb,2019-10-12
2019-10-12 17:14:30+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1428.31,530873531,e4f7fe43-3464-479f-a3dc-019d891325e7,2019-10-12
2019-10-12 07:31:20+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.96,559397907,e4cb1810-ed7b-4a66-946d-e0e069373ad3,2019-10-12
2019-10-12 14:14:56+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,197.12,518316177,0c58fd13-6db9-4f17-b208-945134dd3ac9,2019-10-12
2019-10-12 14:01:26+00:00,view,6200683,2053013552293216471,appliances.environment.air_heater,ballu,79.8,540329459,55a21111-506f-4659-a76f-bdbaac25195e,2019-10-12
2019-10-12 05:38:18+00:00,view,41100009,2090228413959766319,,,38.59,526667785,02523016-4fd1-4f08-ac5b-3b3c659cfdc9,2019-10-12
2019-10-12 13:30:05+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,228.52,515622673,b13cbfc2-d8b1-40ee-b6d2-c8b280ac2185,2019-10-12
2019-10-12 18:00:19+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1428.31,538923500,6e5067e3-1a47-4015-b5bb-6b3856afcb77,2019-10-12
2019-10-12 23:11:27+00:00,view,4804409,2053013554658804075,electronics.audio.headphone,elari,66.76,543474948,571d108b-9ce8-498c-90ff-9262575de412,2019-10-12
2019-10-12 09:17:24+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,760.1,536082148,af47a134-ea4c-42fc-b01a-d7f7e0414964,2019-10-12
2019-10-12 07:56:41+00:00,view,1307004,2053013558920217191,computers.notebook,lenovo,298.57,544116885,f29a1d68-0041-4054-a553-fec23b3c7d09,2019-10-12
2019-10-12 10:58:48+00:00,view,21407994,2053013561579406073,electronics.clocks,,24.45,550326146,870e92b8-635b-43d0-99e0-e3a6677194e3,2019-10-12
2019-10-12 04:16:47+00:00,view,34800505,2062461754293617058,,carfashion,107.85,515685282,f63a27b3-b463-476e-83ae-b07cef7c2770,2019-10-12
2019-10-12 07:05:41+00:00,view,29200010,2053013560035902119,,bosch,66.33,548444296,f6c2347e-b6d4-49f0-a3b6-3cd9bdae43db,2019-10-12
2019-10-12 12:14:37+00:00,view,12703415,2053013553559896355,,cordiant,48.91,537024973,df00f41c-7ffa-4134-9358-7b9eb482f1fb,2019-10-12
2019-10-12 16:38:41+00:00,view,34800167,2062461754293617058,,,23.17,544949371,8bd4c88d-fb36-48e6-a640-6e81361b3268,2019-10-12
2019-10-12 10:55:42+00:00,purchase,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,559110260,25d3e5bb-4735-4453-a645-294e55a54fe9,2019-10-12
2019-10-12 05:11:53+00:00,view,2402853,2053013563743667055,appliances.kitchen.hood,oasis,56.63,525192537,033393f6-3ac5-40dd-a7f1-55ef66ab2067,2019-10-12
2019-10-12 07:41:32+00:00,view,12706170,2053013553559896355,,toyo,108.63,518299565,c8428adb-2126-4d1f-ba8f-8b34829750a9,2019-10-12
2019-10-12 06:12:52+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,730.52,558113951,16a2fffc-3a2f-4f6d-ba2b-bf286a4a85f0,2019-10-12
2019-10-12 08:30:59+00:00,view,6800658,2053013554222596431,computers.components.hdd,kingston,38.33,516230965,4bcac643-ad49-4fe6-a8f7-082baead709b,2019-10-12
2019-10-12 12:39:56+00:00,view,42300027,2095518921321874323,furniture.living_room.cabinet,,205.67,556326418,092dd2d3-d6a9-4ad5-a1c4-050c00bcf678,2019-10-12
2019-10-12 13:02:36+00:00,view,21401444,2053013561579406073,electronics.clocks,casio,32.69,550048517,ca81f9b9-2a74-4a25-8982-236c27d4ca22,2019-10-12
2019-10-12 15:21:48+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,517957272,9ee28915-fb52-4448-a984-07c1a9496d7d,2019-10-12
2019-10-12 15:47:54+00:00,view,13104928,2053013553526341921,,kipardo,362.43,528141652,1e61f482-3657-4742-bc60-44d837d6895d,2019-10-12
2019-10-12 04:09:51+00:00,view,3900821,2053013552326770905,appliances.environment.water_heater,aqua,33.2,558372523,4d5a95e6-6ea1-42df-b9c5-dfefcc9af20f,2019-10-12
2019-10-12 14:39:50+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,549042093,7c38b368-d556-48a3-a4ce-d5fcf392dad4,2019-10-12
2019-10-12 18:42:46+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,536653664,470fcbce-ab0e-4045-a95b-bce574f0d400,2019-10-12
2019-10-12 17:33:23+00:00,view,22300004,2053013552427434207,,apple,360.34,556657697,87762581-82ce-4fbf-826b-3fd0cac0dc2b,2019-10-12
2019-10-12 01:04:48+00:00,view,12201914,2116907525176557699,sport.bicycle,cannondale,941.85,540225101,d6804736-d239-485a-963b-ecf0352f3c34,2019-10-12
2019-10-12 08:49:51+00:00,view,1002634,2053013555631882655,electronics.smartphone,apple,373.5,514003244,b58dbc96-348b-4dbe-9109-2bdd97944cd3,2019-10-12
2019-10-12 17:20:15+00:00,view,4200544,2053013552351936731,appliances.environment.air_conditioner,elenberg,227.81,512898405,15d078b9-706b-477c-8585-aaa8fccea268,2019-10-12
2019-10-12 11:26:19+00:00,view,7600236,2053013552821698803,,d-link,85.56,559462608,cdfc81f5-0a94-4cce-94e0-8268ea001692,2019-10-12
2019-10-12 07:40:10+00:00,view,3601405,2053013563810775923,appliances.kitchen.washer,beko,180.16,559244972,b4b34c00-60e1-4dcf-91b5-6086c1ff43a2,2019-10-12
2019-10-12 04:14:49+00:00,view,45000025,2105319817211805903,,meinl,64.35,559354759,85fc5711-35e0-4b03-a773-59addaba5b06,2019-10-12
2019-10-12 13:24:23+00:00,view,4804137,2053013554658804075,electronics.audio.headphone,huawei,102.94,559493256,b2de20f7-30fc-49a1-be29-580067d5b3ed,2019-10-12
2019-10-12 08:21:41+00:00,view,4803083,2053013554658804075,electronics.audio.headphone,sony,31.62,539000819,b55e1e9f-41fc-4e68-8faa-1cb9e3caad5b,2019-10-12
2019-10-12 10:28:07+00:00,view,15700004,2053013559733912211,,,257.15,513012683,88c0036b-bc42-4a34-8a24-313d633070d5,2019-10-12
2019-10-12 10:20:34+00:00,view,1004791,2053013555631882655,electronics.smartphone,xiaomi,167.29,513072696,c50b64f0-03db-4b70-bf43-ff28bfb91868,2019-10-12
2019-10-12 06:00:00+00:00,view,1004496,2053013555631882655,electronics.smartphone,meizu,70.79,559376029,4376f64a-1ddd-44fa-9e41-b774949d077b,2019-10-12
2019-10-12 10:25:06+00:00,view,21407224,2053013561579406073,electronics.clocks,longines,1328.22,558276777,bc69774f-6a0c-4394-b641-bfdb77465591,2019-10-12
2019-10-12 17:22:30+00:00,view,2701737,2053013563835941749,appliances.kitchen.refrigerators,,228.47,550421328,c293598b-2dee-43c5-9140-d59d0b3b2701,2019-10-12
2019-10-12 05:05:35+00:00,view,7900244,2053013556487520725,furniture.kitchen.chair,,25.71,519274601,869a74e2-72df-4de4-9751-68792b408956,2019-10-12
2019-10-12 05:12:24+00:00,view,4600469,2053013563944993659,appliances.kitchen.dishwasher,hansa,309.49,513379758,83b8eda7-ae9b-47ef-ae29-b5b48bb913c1,2019-10-12
2019-10-12 03:56:23+00:00,view,12709169,2053013553559896355,,michelin,68.21,512433381,cd6db5ac-919d-47e7-948d-d3083a2e5886,2019-10-12
2019-10-12 04:59:55+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.16,515514290,515338e9-04cf-4999-ba64-43e5c7d48329,2019-10-12
2019-10-12 04:51:18+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,138.74,559050487,62de79a7-a5a3-4709-88c8-b95c4b7bbab1,2019-10-12
2019-10-12 06:31:59+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.86,535169706,8c7ae1e1-1b20-47e5-8d71-d25b050a7b90,2019-10-12
2019-10-12 13:09:50+00:00,purchase,4804055,2053013554658804075,electronics.audio.headphone,apple,191.59,515826621,21f56f3a-9f65-4e1d-bd63-34715430551b,2019-10-12
2019-10-12 07:34:57+00:00,view,6000094,2053013560807654091,auto.accessories.alarm,starline,121.24,512933615,21ebce97-6186-40a8-b850-3c2c53a14596,2019-10-12
2019-10-12 07:29:01+00:00,view,32100002,2060237588744111062,,steelflex,1304.8,514221191,e7720185-847e-4827-8ac7-0fde3c697824,2019-10-12
2019-10-12 07:54:42+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,191.59,559404515,8635f1d0-d219-45b4-9f71-735b32c7166d,2019-10-12
2019-10-12 13:00:10+00:00,view,13300512,2053013557166998015,,vegas,109.4,512935145,8095f249-a812-41a6-815a-e4f1652f6be5,2019-10-12
2019-10-12 10:47:31+00:00,view,1701169,2053013553031414015,computers.peripherals.monitor,lg,169.86,559452094,06c9313d-f875-4dad-948e-ad461874f8bf,2019-10-12
2019-10-12 04:50:31+00:00,view,1004321,2053013555631882655,electronics.smartphone,huawei,248.14,532559982,367ccccf-1ac7-4d30-bff1-67bb67e26fcf,2019-10-12
2019-10-12 15:30:46+00:00,purchase,12714627,2053013553559896355,,bridgestone,454.07,553537596,8639e432-1090-4f09-98c5-de1c70694429,2019-10-12
2019-10-12 05:43:59+00:00,view,2800174,2053013563835941749,appliances.kitchen.refrigerators,atlantic,275.04,518199388,d9bda18b-fa35-456e-8119-37f07157bb9f,2019-10-12
2019-10-12 06:53:54+00:00,view,3701460,2053013565983425517,appliances.environment.vacuum,thomas,476.01,549162692,c5c5ec3b-3b01-488c-a848-99046bf1e944,2019-10-12
2019-10-12 08:15:57+00:00,purchase,13100027,2053013553526341921,,skad,283.15,513253670,a8d26b02-5c15-4b93-9a5c-8197ac571d93,2019-10-12
2019-10-12 06:29:37+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1412.88,518655150,1d8bfcec-5f58-4cec-814b-096081fdd891,2019-10-12
2019-10-12 18:09:05+00:00,view,17300776,2053013553853497655,,bulgari,77.22,544250123,ae165474-29cc-4673-a2e9-397a11998f11,2019-10-12
2019-10-12 10:06:08+00:00,view,1004806,2053013555631882655,electronics.smartphone,xiaomi,349.81,552838511,5adf8013-7b4a-40b2-b081-1f4781c0afed,2019-10-12
2019-10-12 15:29:06+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,321.47,546211240,b6997858-f31a-4705-976d-767abed9f84b,2019-10-12
2019-10-12 07:26:35+00:00,view,1306839,2053013558920217191,computers.notebook,asus,545.68,517397259,19a63039-0215-4c46-b0a9-c76cbb6ea69d,2019-10-12
2019-10-12 18:19:02+00:00,view,17300136,2053013553853497655,,montale,105.53,559574411,e8ec5c93-1cd7-4c73-81ae-277152b5cbe5,2019-10-12
2019-10-12 09:19:19+00:00,view,15100148,2053013557024391671,,lider,378.36,512698891,c9ee65cf-d457-4603-982e-fb07c75df003,2019-10-12
2019-10-12 06:47:37+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,528996308,d4ede737-65e7-42a2-a9bf-50724ca2a919,2019-10-12
2019-10-12 11:11:01+00:00,view,12720357,2053013553559896355,,roadx,33.46,523240630,5d57fb3e-d54a-4867-ad99-c241be220874,2019-10-12
2019-10-12 17:27:15+00:00,view,50000007,2127425270821421370,,duo,13.86,546409680,e1a64306-17f1-4bc7-b054-71cb54defd72,2019-10-12
2019-10-12 08:36:07+00:00,view,37200300,2075962341748376288,,dirkje,30.37,513486058,00fbbe47-7b3f-4fa8-ad17-da409682e8e7,2019-10-12
2019-10-12 10:37:16+00:00,view,3900003,2053013552326770905,appliances.environment.water_heater,ariston,117.12,559430664,16cd72ed-a736-4f8d-bc4e-0c189863afa4,2019-10-12
