event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-19 19:03:24+00:00,view,12300485,2053013556311359947,construction.tools.drill,crown,61.78,556972024,f6cfb38f-02da-a4e9-318d-f36c1bb5d20a,2019-10-19
2019-10-19 22:22:51+00:00,view,12705843,2053013553559896355,,,36.29,562060766,1b7a53d1-0d11-4c14-a004-d96cb8d63219,2019-10-19
2019-10-19 16:10:32+00:00,view,18000919,2053013558525952589,,samsung,18.79,530394586,5ab4d0b6-30fe-4b5c-ad6f-c6f6934433d7,2019-10-19
2019-10-19 10:30:08+00:00,view,12703376,2053013553559896355,,cordiant,59.2,561735521,5b5352f6-819e-423f-b215-aa4136daaf9c,2019-10-19
2019-10-19 06:00:23+00:00,view,3600450,2053013563810775923,appliances.kitchen.washer,indesit,192.87,529340871,e5a4c3d3-1555-44e1-a035-00073be920a1,2019-10-19
2019-10-19 17:52:59+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,758.6,540098640,998ca261-6701-4edb-85d3-533e239a0723,2019-10-19
2019-10-19 12:18:00+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,271.46,517310347,24ccc2b0-4233-46c1-9279-8e8205316a0f,2019-10-19
2019-10-19 15:22:53+00:00,view,44500053,2144356630513320518,,omabelle,2136.48,526782819,5020d2ea-00b0-432b-b9ac-c08ce2c8dd34,2019-10-19
2019-10-19 18:46:36+00:00,view,19100195,2053013556227473861,construction.tools.saw,dwt,95.21,551433225,98555439-d07b-4afc-845c-991015c99e54,2019-10-19
2019-10-19 12:49:20+00:00,view,6400333,2053013554121933129,computers.components.cpu,intel,103.73,513828022,90ee751c-e27a-4a3d-b11f-828d0654b8a9,2019-10-19
2019-10-19 17:10:46+00:00,view,4100226,2053013561218695907,,sony,692.18,550506194,a50cf138-a737-4eaa-bd1e-096617dc7e68,2019-10-19
2019-10-19 03:31:58+00:00,view,15100367,2053013557024391671,,,499.11,561756027,7e9e369b-feeb-4e7b-84fa-f7e5aed7c844,2019-10-19
2019-10-19 14:19:41+00:00,view,17200531,2053013559792632471,furniture.living_room.sofa,,450.46,516550023,09570402-7de7-4d85-91c9-485ea59dd793,2019-10-19
2019-10-19 12:46:46+00:00,view,6500862,2053013554155487563,computers.components.motherboard,asrock,55.09,538755118,7aac7f99-6acd-4bdc-a0e5-93d5cef1bd66,2019-10-19
2019-10-19 13:22:56+00:00,view,1306183,2053013558920217191,computers.notebook,acer,360.34,531438814,165675a8-fab6-4d60-b297-c2475c4e6db1,2019-10-19
2019-10-19 20:41:56+00:00,view,28100123,2053013564918072245,,,105.02,519934097,8144feb7-f710-412f-8ffd-f64d41fe0292,2019-10-19
2019-10-19 13:17:22+00:00,view,1307342,2053013558920217191,computers.notebook,acer,823.68,539193352,71ac9e1a-f18e-45a5-b318-2ff72b1abc47,2019-10-19
2019-10-19 10:14:52+00:00,view,5100816,2053013553375346967,,xiaomi,28.95,521669717,b0ddb872-6fa7-4dd3-a369-871c09f3df25,2019-10-19
2019-10-19 14:10:50+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,271.46,512651924,27923a0c-0005-4409-a0fd-58e7ea246d96,2019-10-19
2019-10-19 16:56:51+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,386.08,526035700,dfed5828-8b28-475f-aa0c-9a8a0d6b2a25,2019-10-19
2019-10-19 05:32:25+00:00,view,12708937,2053013553559896355,,michelin,71.95,542526313,143d2f7a-fb59-4919-a5bd-55d41dd6b0d0,2019-10-19
2019-10-19 11:57:34+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,249.86,551983688,6c6145c3-0e82-44fe-9d33-58421ac527fe,2019-10-19
2019-10-19 05:37:43+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,374.72,522251258,74fb467b-f676-41b4-9ac5-bf1d60f4bc30,2019-10-19
2019-10-19 03:58:27+00:00,view,1005156,2053013555631882655,electronics.smartphone,xiaomi,329.46,556584561,a8d985c6-6922-455a-9183-81c600a2a77b,2019-10-19
2019-10-19 16:11:24+00:00,view,26403315,2053013563651392361,,,133.85,519313104,cda3252f-896c-49c1-ab93-620bcb42eabe,2019-10-19
2019-10-19 11:42:15+00:00,view,16400001,2053013558249128509,,peterhof,77.2,560956235,035c27ff-ac24-47fc-80da-65598f263d36,2019-10-19
2019-10-19 15:14:26+00:00,view,27201355,2053013564154708873,,ray-ban,154.83,542756297,aadcb32e-1ac7-476b-8306-38fa101b18de,2019-10-19
2019-10-19 11:56:43+00:00,view,28718229,2053013565480109009,apparel.shoes.keds,tamaris,66.41,512437914,dc40d342-6409-4a7e-b3ab-fd07014d246d,2019-10-19
2019-10-19 03:15:55+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,391.23,560489174,55a4a427-6d3a-434f-b7d9-3fb5e6426405,2019-10-19
2019-10-19 08:27:47+00:00,view,26403375,2053013563651392361,,,59.46,515104513,9187ba17-2efe-4f00-8aec-dda96d88e170,2019-10-19
2019-10-19 19:03:24+00:00,view,4501542,2053013563877884791,appliances.kitchen.hob,midea,184.63,524706803,3ea00bf4-10a9-4dd5-92c5-22c25cc49f87,2019-10-19
2019-10-19 17:19:51+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1002.77,542845361,1203e210-cbe6-4136-94ae-81a3aab5f3d1,2019-10-19
2019-10-19 08:07:43+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.71,513236319,859b95a5-7a6c-4acf-ba32-709afd1d60d3,2019-10-19
2019-10-19 20:39:40+00:00,view,22700084,2053013556168753601,,force,239.33,555884058,4604edc0-5363-4891-9ef0-de39a0d62b81,2019-10-19
2019-10-19 01:31:37+00:00,view,26300510,2053013563424899933,,,1332.88,548768124,bceddb4b-aeb9-46ff-8943-98e66d369471,2019-10-19
2019-10-19 10:49:39+00:00,view,1004901,2053013555631882655,electronics.smartphone,oppo,592.01,548041826,279355a0-5a86-4495-8c4e-edc0c2efb1a1,2019-10-19
2019-10-19 06:30:03+00:00,view,15100371,2053013557024391671,,sv,308.63,514939590,f1850415-2d2b-421b-b36d-7f7ed639af1b,2019-10-19
2019-10-19 07:50:58+00:00,view,2900852,2053013554776244595,appliances.kitchen.microwave,dauscher,60.75,522926768,5c6f899a-bbfc-4906-adea-fefeb3b2f6d8,2019-10-19
2019-10-19 16:30:16+00:00,view,4804352,2053013554658804075,electronics.audio.headphone,sony,167.29,555713752,82e870aa-3876-4f7f-a72b-ae706088a3b1,2019-10-19
2019-10-19 04:59:58+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,249.86,524728675,3d4c2052-212b-48dc-939f-5cf37d607b0d,2019-10-19
2019-10-19 21:47:08+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,559659985,edfe4833-5bcd-44c8-974b-864a1ebdcd6f,2019-10-19
2019-10-19 16:57:56+00:00,view,5600343,2053013562913194819,,panasonic,77.2,519145184,d7f93575-8c80-411f-9a1c-e75ab5ee706c,2019-10-19
2019-10-19 12:30:42+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,225.13,552990599,76f63edc-c57c-4984-9fbe-33631a10f6ba,2019-10-19
2019-10-19 17:38:16+00:00,purchase,1801739,2053013554415534427,electronics.video.tv,samsung,289.55,538938457,c7d0d0f5-5840-4761-9395-38f55089132b,2019-10-19
2019-10-19 04:20:44+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,534.04,532823706,7c50b7c4-11bc-401e-a79d-cf81f3d97cb0,2019-10-19
2019-10-19 07:00:55+00:00,view,22700524,2053013556168753601,,force,239.38,561806150,60df9e13-5425-42be-91e0-391d484ad121,2019-10-19
2019-10-19 19:55:56+00:00,view,12500517,2053013556277805513,,alteco,86.74,534119961,62f13290-9c86-4c9d-906a-b13ca90572a7,2019-10-19
2019-10-19 06:48:35+00:00,view,26400248,2053013563651392361,,,132.31,520972937,5d9c35d5-0d18-4b8b-a131-edf395ec3d95,2019-10-19
2019-10-19 13:30:13+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,225.99,512549989,f10fc9ca-90a7-47e6-bbbc-53504aa97c71,2019-10-19
2019-10-19 09:10:07+00:00,view,11500440,2053013554625249641,,sven,11.3,515981966,2ed8ad58-6b66-4953-851e-5fe476403577,2019-10-19
2019-10-19 08:36:06+00:00,view,28719093,2053013565639492569,apparel.shoes,,223.69,519980587,412d05fd-af60-4277-b4b5-5ed39eeb1d86,2019-10-19
2019-10-19 04:48:00+00:00,view,34600004,2060981320581906480,,,8.55,519553846,889278df-ae47-4ade-89f0-98c8898772fe,2019-10-19
2019-10-19 02:52:40+00:00,view,13000035,2053013561159975647,,sony,56.11,561753518,0a721bb1-9650-439c-8826-66a67fe022e8,2019-10-19
2019-10-19 18:56:13+00:00,view,8800713,2053013555573162395,electronics.telephone,prestigio,8.62,557907010,8088b1fa-e520-4c72-8cb3-a1b5eebba209,2019-10-19
2019-10-19 09:03:12+00:00,view,1307353,2053013558920217191,computers.notebook,acer,386.08,557761738,de967add-e40e-4197-925c-66169b83f539,2019-10-19
2019-10-19 07:57:30+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,286.22,519054642,c125140d-ce4d-4411-a1ed-5d0abfedb192,2019-10-19
2019-10-19 19:15:44+00:00,cart,1004242,2053013555631882655,electronics.smartphone,apple,1324.28,533372670,d1a60014-ab7b-4f2a-b2d2-971cd91e40ac,2019-10-19
2019-10-19 10:11:54+00:00,cart,5100816,2053013553375346967,,xiaomi,28.95,539314513,7e7a00c9-fc8d-4e72-aecb-5c807d45de0b,2019-10-19
2019-10-19 05:00:10+00:00,cart,1004863,2053013555631882655,electronics.smartphone,samsung,170.91,559974923,7098b17f-6efd-4af7-8bd0-9d28698c9e02,2019-10-19
2019-10-19 13:48:08+00:00,view,13300828,2053013557166998015,,casper,146.7,512929567,5fe804ef-ef39-4fb8-bebc-ef9a12031518,2019-10-19
2019-10-19 04:25:55+00:00,view,17300658,2053013553853497655,,,398.98,530056413,2b84bc11-1857-4bad-9bb4-5a8f51278318,2019-10-19
2019-10-19 08:29:50+00:00,view,7700111,2053013556437189073,,moonybaby,127.42,513872910,84773739-be00-4ec9-ac38-cf071b5ee68d,2019-10-19
2019-10-19 04:32:36+00:00,view,5300098,2053013563173241677,,philips,59.18,518194302,45b4b33e-65f8-4622-afca-9e9b88756d46,2019-10-19
2019-10-19 08:25:41+00:00,view,1004795,2053013555631882655,electronics.smartphone,xiaomi,225.99,556756496,7620fb71-50e7-487d-8dab-707de9c4cdaa,2019-10-19
2019-10-19 21:10:42+00:00,view,28400317,2053013566209917945,accessories.bag,karya,133.85,535586023,eb68104b-46c2-4984-9a42-a86013f0d421,2019-10-19
2019-10-19 09:31:46+00:00,view,9900156,2053013552570040549,electronics.video.projector,epson,507.62,561849706,d00faa80-c388-4347-81db-22d7a1fa7668,2019-10-19
2019-10-19 13:36:33+00:00,view,7200075,2053013553165631753,,lego,126.13,561922384,a08d9dae-86fc-4c21-87e3-445c22f50845,2019-10-19
2019-10-19 02:37:01+00:00,view,3601244,2053013563810775923,appliances.kitchen.washer,lg,359.8,543283570,44323de2-4773-46d6-bd75-9c8a951ecee0,2019-10-19
2019-10-19 09:09:13+00:00,view,3701103,2053013565983425517,appliances.environment.vacuum,willmark,46.31,550819662,e9399b7b-2657-4adb-9ca7-7f8ccea3d675,2019-10-19
2019-10-19 15:58:42+00:00,view,1801772,2053013554415534427,electronics.video.tv,changhong,359.37,556449303,0236638b-8fbc-406d-bac6-7d78b1642a8b,2019-10-19
2019-10-19 06:06:54+00:00,view,13104593,2053013553526341921,,trebl,70.01,518911784,3db006ea-ad2a-4915-a4b1-1e4aa7907222,2019-10-19
2019-10-19 08:00:47+00:00,view,26203588,2053013563693335403,,sokolov,23.17,542075377,fe4cf224-6bcd-4b29-8e20-fa08f6b0e8e3,2019-10-19
2019-10-19 10:27:59+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,518278442,125d984a-bae8-4c1b-bac8-c15c78ef8335,2019-10-19
2019-10-19 17:58:41+00:00,view,42600176,2096280601366626625,,sparta,28.31,513263004,cfbabb51-90b0-4d28-b90d-7823045708b0,2019-10-19
2019-10-19 12:38:05+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.05,561598691,bc2d2332-8bc5-41c3-afab-2b8728f7437c,2019-10-19
2019-10-19 01:59:48+00:00,view,3601511,2053013563810775923,appliances.kitchen.washer,lg,508.47,561746954,1ee1b379-8266-43c9-a86e-08f5db3943df,2019-10-19
2019-10-19 11:40:23+00:00,view,17300502,2053013553853497655,,,122.27,513736480,c6c6c8e6-0e32-48d6-b172-971c737bd1f6,2019-10-19
2019-10-19 05:09:07+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,344.9,557248496,4836800d-d431-4c51-9437-f817c0480f26,2019-10-19
2019-10-19 15:48:39+00:00,view,1005211,2053013555631882655,electronics.smartphone,samsung,215.59,539126202,c92acc3b-dc5d-4726-b0ed-129a035f0e63,2019-10-19
2019-10-19 15:16:53+00:00,view,7005706,2053013560346280633,kids.carriage,lorelli-bertoni,67.02,513650122,eda511d1-56a6-4da1-a91f-b59e520e5670,2019-10-19
2019-10-19 08:17:16+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,331.54,540562048,f1d13bb2-0a86-4f45-ab8c-b90fcdb9fa9e,2019-10-19
2019-10-19 03:12:54+00:00,view,18300297,2053013558945383017,accessories.bag,,8.98,514502538,935d4fb5-ae62-4755-a6c2-d32a5bdb91c3,2019-10-19
2019-10-19 15:51:12+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,545.15,513430572,d6c63258-a763-4e85-b763-eb1fe24e0c51,2019-10-19
2019-10-19 07:53:47+00:00,view,41600014,2090971680783466556,,garrett,182.76,560168306,5bebc3e0-c73c-4ad5-8d41-2275be77c5d2,2019-10-19
2019-10-19 11:57:50+00:00,view,1004505,2053013555631882655,electronics.smartphone,xiaomi,463.33,551307387,a10a48d6-7473-4a62-83e2-c7cd4f391bf4,2019-10-19
2019-10-19 08:12:38+00:00,view,8800399,2053013555573162395,electronics.telephone,nokia,31.92,525472453,d830bfba-2935-435e-8b97-b58fb155ce0f,2019-10-19
2019-10-19 12:30:02+00:00,purchase,1005160,2053013555631882655,electronics.smartphone,xiaomi,225.13,519524821,94acc27d-8152-47d7-b795-58bc54729838,2019-10-19
2019-10-19 05:02:40+00:00,view,3200535,2053013555321504139,appliances.kitchen.meat_grinder,scarlett,61.52,543158522,0ddf906e-ca21-4ebe-9f2d-8c711812d2bc,2019-10-19
2019-10-19 08:00:57+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,465.72,539605138,34463060-0242-46bd-b705-f9ee2700a010,2019-10-19
2019-10-19 07:55:59+00:00,view,1002536,2053013555631882655,electronics.smartphone,apple,566.04,514630328,8157ab5b-41e8-4960-a84c-c3a1a0c28581,2019-10-19
2019-10-19 09:45:47+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1418.05,555672674,26a6f7a0-49fe-4218-9c68-f1456f2738c9,2019-10-19
2019-10-19 10:53:29+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1741.34,541108842,290276b6-b801-4485-a981-1c34c9faf67f,2019-10-19
2019-10-19 14:09:59+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,552724205,f752daab-c12e-4eba-85f2-659fb7080217,2019-10-19
2019-10-19 07:57:14+00:00,view,4700154,2053013560899928785,auto.accessories.videoregister,neoline,223.38,515870786,7f96a7e3-a05c-43bb-94de-051054d1372a,2019-10-19
2019-10-19 18:31:02+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,534910561,336166db-3e42-4414-9ed8-b6419963c28f,2019-10-19
2019-10-19 03:28:54+00:00,view,45300055,2106075662325383725,kids.swing,graco,174.78,512746151,6949ea7c-09f5-4e03-9f01-d588f8234859,2019-10-19
2019-10-19 03:56:58+00:00,view,1500399,2053013552955916539,computers.peripherals.printer,canon,115.83,546282630,104297ee-ad39-4e32-912c-0e17883e4ac3,2019-10-19
2019-10-19 03:36:02+00:00,view,12709203,2053013553559896355,,,36.55,540236682,2acdbd70-a8ca-42e5-830e-50c78bff6bfc,2019-10-19
2019-10-19 12:29:58+00:00,view,26203912,2053013563693335403,,,127.42,547716075,6738bd35-8e8a-4c2d-ad33-1f1b9c7d73b5,2019-10-19
2019-10-19 13:34:27+00:00,view,5100696,2053013553341792533,electronics.clocks,mykronoz,58.95,518681537,bd5a2119-2196-476c-bb05-0e265d94ad09,2019-10-19
2019-10-19 22:54:27+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,936.7,521945205,b41dfa0a-bae7-4012-b1ea-b8b648817b0b,2019-10-19
2019-10-19 04:33:13+00:00,view,5100876,2053013553341792533,electronics.clocks,samsung,386.08,513315203,1c3268e1-0eb1-49e2-81f9-c4940ff37840,2019-10-19
2019-10-19 17:36:05+00:00,view,13104718,2053013553526341921,,trebl,110.68,537089511,acf72f93-d838-444c-971d-bf0b08889f89,2019-10-19
2019-10-19 09:04:47+00:00,view,11500828,2053013554625249641,,acme,22.91,518118168,03317b4c-131b-4385-ada5-4ce19680b5a2,2019-10-19
2019-10-19 04:24:20+00:00,view,26400969,2053013563651392361,,lucente,300.91,512609755,3eab97c9-5978-40a3-be75-d57e94ea9d6c,2019-10-19
2019-10-19 10:30:24+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1138.47,531250886,8589f424-f2d2-4dd8-a6fb-f0788d256249,2019-10-19
2019-10-19 10:15:03+00:00,view,1003281,2053013555631882655,electronics.smartphone,samsung,750.67,523593868,90ca1826-7473-4d33-afb3-bca90d7f608e,2019-10-19
2019-10-19 15:35:41+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,224.68,545819817,45bc1732-3f14-45e2-90fc-dc0bc27df169,2019-10-19
2019-10-19 17:45:19+00:00,view,12700928,2053013553559896355,,nokian,48.83,561121927,5107f77a-fc38-4b5f-8d20-ac422aa77f6a,2019-10-19
2019-10-19 06:44:16+00:00,view,32200029,2053013566537072653,kids.swing,,411.05,513059215,d366808d-706d-4bc8-a47f-82a0ee8a8fda,2019-10-19
2019-10-19 11:16:37+00:00,view,4700388,2053013560899928785,auto.accessories.videoregister,prestigio,33.44,527585101,d8644326-0d93-4626-870b-cffe65d679c6,2019-10-19
2019-10-19 17:43:09+00:00,view,2601260,2053013563970159485,,dauscher,416.97,545820180,afc8e7ca-7f6d-45b2-9a77-03096bbc408f,2019-10-19
2019-10-19 07:14:57+00:00,view,1480707,2053013561092866779,computers.desktop,pulser,514.79,523670529,949398cb-3579-493d-9770-99f699c1c270,2019-10-19
2019-10-19 19:47:01+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,553739414,b167f5f0-2678-497c-b125-0f85cfcad6fa,2019-10-19
2019-10-19 14:26:02+00:00,view,52100005,2137704926053138958,,nike,86.21,560040196,7f867250-89b7-4a7b-8fc0-71d224c464f9,2019-10-19
2019-10-19 00:04:34+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.14,561734517,a2aca10e-13fa-4470-bcd9-c0c697a6fd33,2019-10-19
2019-10-19 15:03:45+00:00,view,1801771,2053013554415534427,electronics.video.tv,changhong,159.33,552411108,fc936d3d-3452-445f-b328-cef54d898e9c,2019-10-19
2019-10-19 19:18:31+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,936.7,553044405,f2642407-6437-450e-bd36-576d921feaa1,2019-10-19
2019-10-19 04:43:40+00:00,view,5701025,2053013553970938175,auto.accessories.player,kenwood,188.94,543915752,332dece2-7fce-4228-a1bf-4ef06deb2419,2019-10-19
2019-10-19 04:54:24+00:00,view,14300128,2053013557603205653,electronics.audio.music_tools.piano,yamaha,667.97,525285198,81f45d9c-fb55-430e-9d2a-6576d4ddb12f,2019-10-19
2019-10-19 14:19:30+00:00,view,3701084,2053013565983425517,appliances.environment.vacuum,xiaomi,433.72,530875600,d651cbf4-a55f-4f0a-b5f6-cf3fd3a776b0,2019-10-19
2019-10-19 18:08:02+00:00,view,26401412,2053013563651392361,,lucente,170.4,514287680,1797292c-6bf3-4e5c-b1f0-9a8e2390565a,2019-10-19
2019-10-19 15:26:49+00:00,view,5100466,2053013553341792533,electronics.clocks,elari,38.35,557209699,1af59fad-4653-4ac1-afdb-f3d33f8f3995,2019-10-19
2019-10-19 16:52:01+00:00,view,1201414,2172371436436455782,electronics.tablet,nexttab,66.9,512864172,ded1eca7-508a-46fb-bb5b-8d80018a74a3,2019-10-19
2019-10-19 11:52:59+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.14,561891800,d74db5ee-8a0c-4aca-8d99-cef4078dbd5d,2019-10-19
2019-10-19 14:21:12+00:00,view,2701333,2053013563911439225,appliances.kitchen.refrigerators,samsung,952.38,561935655,58838550-90d2-4a79-8bfc-6e6fc64f0309,2019-10-19
2019-10-19 16:32:33+00:00,view,12711949,2053013553559896355,,triangle,47.62,550859029,ac0cef82-0193-47b0-87e6-292fe2edee70,2019-10-19
2019-10-19 17:58:29+00:00,view,12714770,2053013553559896355,,tunga,32.18,516077365,7e0bcb6a-9cb6-4668-ac1e-026dbd831445,2019-10-19
2019-10-19 00:13:04+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,286.22,525262206,7adcf581-5e44-439b-a137-0ead4990cc75,2019-10-19
2019-10-19 14:27:31+00:00,view,4700409,2053013560899928785,auto.accessories.videoregister,neoline,231.64,561938150,d8647129-bfc7-433e-b381-92aa200f91c2,2019-10-19
2019-10-19 21:55:58+00:00,view,6800865,2053013554222596431,computers.components.hdd,samsung,66.9,562057936,58ef6a6d-fc6f-48d7-88a9-6af3c5848270,2019-10-19
2019-10-19 04:54:56+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.71,542493048,82aa4c98-c839-413a-ac89-855843dae17b,2019-10-19
2019-10-19 16:56:32+00:00,view,2500566,2053013564003713919,appliances.kitchen.oven,asel,43.73,520040717,ccc3d1dc-c06a-4ede-b06a-0d47a88c0044,2019-10-19
2019-10-19 12:21:02+00:00,view,1004259,2053013555631882655,electronics.smartphone,apple,812.09,515669546,8a6f49ed-af65-4629-8e62-210490d03c48,2019-10-19
2019-10-19 13:43:04+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1086.72,532302265,26d74e2e-a724-4599-923c-dc5664e1eb3a,2019-10-19
2019-10-19 08:28:39+00:00,view,4700478,2053013560899928785,auto.accessories.videoregister,sho-me,142.21,519941460,0e0f781e-4283-4261-9c60-bbdbfd7c1ba1,2019-10-19
2019-10-19 07:18:34+00:00,view,12701602,2053013553559896355,,matador,39.9,542178979,ac7c6b07-db5a-4147-a983-92003d029fae,2019-10-19
2019-10-19 13:40:43+00:00,view,3701538,2053013565983425517,appliances.environment.vacuum,irobot,1878.81,513362133,87dac154-f684-4d7a-b794-572dbe6a4bed,2019-10-19
2019-10-19 08:12:03+00:00,view,1004502,2053013555631882655,electronics.smartphone,oppo,514.79,561827282,85a3dc2e-524c-4bbc-a467-ec1030eba9ec,2019-10-19
2019-10-19 12:07:59+00:00,view,2400194,2053013563743667055,appliances.kitchen.hood,bosch,118.11,558857214,489ea743-d821-4395-9c4a-c001dba7a0a3,2019-10-19
2019-10-19 21:13:06+00:00,view,1003769,2053013555631882655,electronics.smartphone,huawei,485.54,558918444,3d7efa83-f586-448f-b068-7f6ac5859373,2019-10-19
