event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-08 12:21:06+00:00,view,1004321,2053013555631882655,electronics.smartphone,huawei,245.57,545766678,aff0c338-58c6-4de0-b03f-087cd14514c1,2019-10-08
2019-10-08 14:49:44+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,99.05,555200828,64958c6f-b438-496c-9e29-5a5485c58d69,2019-10-08
2019-10-08 23:23:56+00:00,view,3500303,2053013555287949705,,arnica,63.71,549747668,24f2232d-a6fc-427b-a7c3-6275ca88aae4,2019-10-08
2019-10-08 04:02:53+00:00,view,1004901,2053013555631882655,electronics.smartphone,oppo,589.43,551476853,b5e96d95-f757-4127-8413-e7826b7e44e5,2019-10-08
2019-10-08 05:52:21+00:00,view,41900000,2090971686529663114,appliances.environment.vacuum,,23.17,557936310,5c427222-8350-4e39-91f9-6194bed5a738,2019-10-08
2019-10-08 11:28:49+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,555855365,2008985f-3fbc-40a7-b331-04dd7aa61c9e,2019-10-08
2019-10-08 08:38:03+00:00,view,1307237,2053013558920217191,computers.notebook,lenovo,257.38,529783339,effd27bd-681d-4b6d-89f9-d1afd1192a13,2019-10-08
2019-10-08 14:02:38+00:00,view,1004199,2053013555631882655,electronics.smartphone,xiaomi,334.24,548212884,ba10faee-8486-44f1-bf9a-bdde17bb2453,2019-10-08
2019-10-08 06:17:34+00:00,view,1003307,2053013555631882655,electronics.smartphone,apple,741.31,552595193,7a379555-97a5-4fd9-8636-b8860b3a75bd,2019-10-08
2019-10-08 16:34:43+00:00,view,34800281,2062461754293617058,,cantra,128.7,539955991,d77bc3fe-afcc-45dc-8abd-f3599b0de111,2019-10-08
2019-10-08 12:58:23+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,558074785,74d4e547-a395-44fc-a751-0661558fe6e0,2019-10-08
2019-10-08 20:35:07+00:00,view,15100371,2053013557024391671,,sv,308.63,529067859,d2257643-4ab2-4f5c-9343-19db30e6c529,2019-10-08
2019-10-08 05:07:55+00:00,view,12719361,2053013553559896355,,nexen,51.2,513245687,818d6854-6391-40b4-8287-7f8cf63b759a,2019-10-08
2019-10-08 03:33:03+00:00,view,1701186,2053013553031414015,computers.peripherals.monitor,hp,211.59,514238663,e575a39a-d115-493d-97cb-34bb99bb4750,2019-10-08
2019-10-08 15:10:13+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,558120178,2eb735c5-9c1b-454c-88b2-e1a6efbe8701,2019-10-08
2019-10-08 19:07:26+00:00,view,26400585,2053013563651392361,,lucente,248.66,557919280,3740f1f5-eb4f-4d9d-8586-8463208d475b,2019-10-08
2019-10-08 07:54:37+00:00,view,1005140,2053013555631882655,electronics.smartphone,apple,1541.71,532860528,ff9b0c78-e2e8-4a37-b85c-ac96fa0cf3dc,2019-10-08
2019-10-08 17:10:43+00:00,view,34800089,2062461754293617058,,carfashion,60.23,550069984,6702b336-3696-40a0-b4a6-4c362e07b590,2019-10-08
2019-10-08 08:04:48+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,741.06,522003491,0960f10e-216e-4a1c-aaee-ffe43b7b6463,2019-10-08
2019-10-08 09:14:42+00:00,view,26400193,2053013563651392361,,,253.55,544753998,ee19b190-efcf-4dd1-80d2-a21bfab16cdf,2019-10-08
2019-10-08 02:44:04+00:00,view,12716700,2053013553559896355,,kapsen,47.62,513894630,8edc3915-5dfe-433c-90ce-7f6da2428604,2019-10-08
2019-10-08 07:33:33+00:00,view,6000272,2053013560807654091,auto.accessories.alarm,pandora,153.67,520423332,bdc8ee5e-4ec0-4f1f-870f-90684bbb2061,2019-10-08
2019-10-08 04:11:40+00:00,view,41200008,2089490106086851034,,artmusical,308.89,530209171,2acb5973-995e-492b-b49b-844a3350613d,2019-10-08
2019-10-08 18:42:04+00:00,view,17300476,2053013553853497655,,givenchy,105.53,523639437,91b66a88-ad1b-4c4b-a2d3-99dc54994e42,2019-10-08
2019-10-08 08:54:36+00:00,view,16000645,2053013558223962683,,,28.31,518646600,b07bd2e0-c6b0-4bb7-a280-e9d16abb3181,2019-10-08
2019-10-08 08:09:09+00:00,view,5701247,2053013553970938175,auto.accessories.player,,72.05,543927927,9b5ee163-7f4b-4ae4-895c-dfa1432a0380,2019-10-08
2019-10-08 12:49:36+00:00,view,6901289,2053013560312726199,furniture.living_room.chair,bambola,54.06,521097692,825eb5d6-6b80-4efa-9cd6-54dea95beac4,2019-10-08
2019-10-08 15:25:49+00:00,view,28714755,2053013565228450757,apparel.shoes,respect,51.22,514109363,2d2819d2-1e96-41f4-bcca-87d712081752,2019-10-08
2019-10-08 12:54:58+00:00,view,42600159,2096280601366626625,,rockforce,128.19,523110796,8aef42af-ab2b-464f-a6f6-89ee7bec84e7,2019-10-08
2019-10-08 17:19:53+00:00,view,2601529,2053013563970159485,,redmond,54.03,515104717,4dc8da50-2d14-4897-b58d-3ca7d37c0430,2019-10-08
2019-10-08 14:30:26+00:00,view,1701406,2053013553031414015,computers.peripherals.monitor,acer,290.1,534175552,d73340d4-581d-449c-9bb5-9abad74ec295,2019-10-08
2019-10-08 04:15:01+00:00,view,1004904,2053013555631882655,electronics.smartphone,huawei,109.45,517469263,637bbb61-f779-4dd7-bb98-ea22bec687a5,2019-10-08
2019-10-08 17:48:23+00:00,view,1306266,2053013558920217191,computers.notebook,hp,342.09,523317603,9de31fc3-ccc9-4cfc-bb89-5d929cf4532a,2019-10-08
2019-10-08 05:49:35+00:00,view,34800324,2062461754293617058,,,29.6,514333653,f571f3c5-5b47-404f-b6e6-8a26eb59def5,2019-10-08
2019-10-08 17:48:33+00:00,view,12704544,2053013553559896355,,nokian,48.14,550203472,cc981994-6a24-42f1-aa70-f2abffe60132,2019-10-08
2019-10-08 03:46:42+00:00,view,4400096,2053013555095011711,appliances.kitchen.coffee_machine,philips,56.6,513397975,41bdd4d0-d86b-407a-8c0b-9933245dbb65,2019-10-08
2019-10-08 06:31:36+00:00,view,17200532,2053013559792632471,furniture.living_room.sofa,,468.48,530844481,69837ab3-84b9-40fc-b5b2-d0f048ee2c54,2019-10-08
2019-10-08 09:24:56+00:00,view,15100367,2053013557024391671,,,499.11,553365960,1f78147d-2a50-4c7f-9364-9e65e8e275af,2019-10-08
2019-10-08 13:27:49+00:00,view,22700068,2053013556168753601,,force,86.99,534924844,156b0ace-ec7d-4ca9-aad8-bf74872cd795,2019-10-08
2019-10-08 14:11:25+00:00,view,26403266,2053013563651392361,,,167.31,558084606,2e6cc269-7f46-4404-a70f-86d0f68cb89f,2019-10-08
2019-10-08 15:23:56+00:00,view,26201240,2053013563693335403,,lucente,150.33,512363895,8b054a79-749c-444f-88d5-675d8d75c29c,2019-10-08
2019-10-08 03:36:02+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,743.62,515016338,eeb07fac-e3f5-4bdd-8967-f1e560c14cb1,2019-10-08
2019-10-08 16:23:24+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,244.28,513291974,63de5fe7-d4e3-4005-91ff-0d699325fcf9,2019-10-08
2019-10-08 17:20:49+00:00,view,1005154,2053013555631882655,electronics.smartphone,samsung,347.47,557827601,3daff4ce-bfb4-4fe8-9f5e-5631a7b0aa7f,2019-10-08
2019-10-08 09:58:00+00:00,view,12718742,2053013553559896355,,yokohama,139.51,544129690,c6b4afa2-434e-42f6-86a6-be8c5d977edd,2019-10-08
2019-10-08 19:07:40+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,150.34,545395742,ba02347b-8850-42e3-9f0e-9384fb76daf2,2019-10-08
2019-10-08 07:54:02+00:00,view,26200396,2053013563693335403,,,492.16,555555364,16e93916-9fa0-425c-a474-8b0f4ffdd651,2019-10-08
2019-10-08 15:29:14+00:00,view,39700098,2084962304016777941,apparel.costume,,136.43,529892277,59a0e22f-9c68-44d8-8a7c-c8ade17c7d0c,2019-10-08
2019-10-08 08:19:59+00:00,view,12704397,2053013553559896355,,,30.89,518001860,cf82898d-1c4d-4ec1-aba2-94c16d203b54,2019-10-08
2019-10-08 16:38:53+00:00,view,12717700,2053013553559896355,,pirelli,50.32,538440655,0c8adf69-4f92-44a1-b32f-b33cbdfd974e,2019-10-08
2019-10-08 08:43:49+00:00,view,27400001,2053013563391345499,,oral-b,17.76,536323307,110863fd-c4a9-4548-9c30-1d9b3bf5db7a,2019-10-08
2019-10-08 12:59:55+00:00,view,31501044,2053013558031024687,,luminarc,102.71,548685340,b8d660f4-73fa-4541-8ec0-6fe1045d67a6,2019-10-08
2019-10-08 06:03:50+00:00,view,3600687,2053013563810775923,appliances.kitchen.washer,beko,321.59,557939534,96c72009-c0ac-4a25-bb05-cfca81a5bb07,2019-10-08
2019-10-08 18:46:55+00:00,view,1307067,2053013558920217191,computers.notebook,lenovo,252.0,513206423,a0d5f837-50f3-47df-89df-a4498c6dbcc0,2019-10-08
2019-10-08 18:32:26+00:00,view,5600378,2053013562913194819,,braun,440.14,554989098,d0825582-b992-42a9-a44a-c4ddabc37ddb,2019-10-08
2019-10-08 06:03:25+00:00,view,5701014,2053013553970938175,auto.accessories.player,,141.55,557939969,8ab13860-36ed-46ce-8317-a2d7a2d536fe,2019-10-08
2019-10-08 12:35:20+00:00,view,3601405,2053013563810775923,appliances.kitchen.washer,beko,180.16,558065741,ad9c18b6-55c0-4522-a057-50844801a9b9,2019-10-08
2019-10-08 15:03:25+00:00,view,1801910,2053013554415534427,electronics.video.tv,samsung,643.39,517890322,f81bb2da-ed34-458d-9a82-6f770e26c8a3,2019-10-08
2019-10-08 19:22:27+00:00,view,22700160,2053013556168753601,,stanley,3.82,513877394,b95ec3cb-889b-8992-665b-11c92867baf2,2019-10-08
2019-10-08 20:56:10+00:00,view,35108590,2070005009382114061,apparel.underwear,milavitsa,12.85,556221559,32aecd68-afe7-4f99-ad4a-0642cd04f35f,2019-10-08
2019-10-08 14:41:09+00:00,view,13400026,2053013557066334713,,sv,154.42,553051178,3974ae3b-ae09-4684-9b55-5e0063eb5eea,2019-10-08
2019-10-08 08:17:38+00:00,view,10502833,2053013553199186187,,,13.64,530645590,a5b61ca3-e298-4975-a231-d1eb4bc72aa7,2019-10-08
2019-10-08 16:56:01+00:00,view,10503459,2053013553199186187,,nerf,54.83,515620974,dab95cf2-8677-4522-a6f4-7a64125f9157,2019-10-08
2019-10-08 06:45:41+00:00,view,1307073,2053013558920217191,computers.notebook,acer,720.48,512687071,94632c37-99e9-4c7a-bd74-40058649a199,2019-10-08
2019-10-08 09:34:16+00:00,view,1004902,2053013555631882655,electronics.smartphone,oppo,589.43,513368847,221b43dd-6273-4035-bf39-2acbd24db14a,2019-10-08
2019-10-08 06:01:49+00:00,view,34800249,2062461754293617058,,cantra,96.52,551786358,56cc1ef4-0da7-42ba-9241-1d63108d98e9,2019-10-08
2019-10-08 10:50:41+00:00,view,1004655,2053013555631882655,electronics.smartphone,samsung,792.74,523714171,c73adf79-9ed3-43fa-94ed-3b74437d5096,2019-10-08
2019-10-08 18:30:51+00:00,view,21405899,2053013561579406073,electronics.clocks,boccia,1728.62,556975899,783742d2-7ed4-46fc-9983-3222fe455b83,2019-10-08
2019-10-08 21:34:07+00:00,view,4804572,2053013554658804075,electronics.audio.headphone,apple,208.5,513310218,f28b8f29-8f68-4966-8aef-72692e7b9e76,2019-10-08
2019-10-08 06:45:38+00:00,view,16200202,2053013556344914381,kids.fmcg.diapers,huggies,2.95,514579849,e161bbff-c014-42e8-ba7b-20d88e4edbd6,2019-10-08
2019-10-08 11:11:22+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,548932757,290e3cbd-b093-402d-9694-b8bcf1f38458,2019-10-08
2019-10-08 08:01:30+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,250.96,528297124,448ada27-3192-4372-8a3f-b83a8680a5b1,2019-10-08
2019-10-08 17:25:10+00:00,view,2800449,2053013563835941749,appliances.kitchen.refrigerators,,231.13,535139507,455a4880-6251-4c9b-a683-d7287b567210,2019-10-08
2019-10-08 05:39:11+00:00,view,8801014,2053013555573162395,electronics.telephone,nobby,21.71,541051556,b022058c-b1da-4cc0-b1e9-914d7eb18c55,2019-10-08
2019-10-08 04:30:15+00:00,view,13103777,2053013553526341921,,alcasta,216.22,550643498,89033182-17e9-42fa-8bcb-f368e0738d46,2019-10-08
2019-10-08 19:27:01+00:00,view,5800125,2053013553945772349,electronics.audio.subwoofer,morel,102.96,527480229,a31ede85-31a7-4ce4-bdf9-8e465b8e9ca6,2019-10-08
2019-10-08 07:03:54+00:00,view,3701438,2053013565983425517,appliances.environment.vacuum,samsung,823.68,555596994,69c66f2a-4960-4b7f-a958-489702014918,2019-10-08
2019-10-08 17:55:56+00:00,view,16500022,2053013556462354899,,omron,177.61,528203324,25e857b1-2e5b-4441-a263-7ce982fc073e,2019-10-08
2019-10-08 11:09:48+00:00,view,5100570,2053013553341792533,electronics.clocks,apple,455.58,513133567,565fff56-62a3-454b-b714-2933d01828f4,2019-10-08
2019-10-08 13:37:24+00:00,view,12707935,2053013553559896355,,toyo,54.06,519185137,acc39380-20d6-4427-9a97-ea52cfd1a4ae,2019-10-08
2019-10-08 12:21:43+00:00,view,18400147,2053013553912217915,,pioneer,120.98,516348235,79be31b2-8886-44ed-92e1-b6ada045fcd1,2019-10-08
2019-10-08 11:10:38+00:00,view,4803191,2053013554658804075,electronics.audio.headphone,xiaomi,14.41,513645914,9bc057a5-babb-4a63-b0d4-d25cfdf3ac9e,2019-10-08
2019-10-08 17:35:05+00:00,view,1306100,2053013558920217191,computers.notebook,xiaomi,1029.6,526756761,6c13bf23-084c-4b02-977e-81eb67e37599,2019-10-08
2019-10-08 16:10:06+00:00,view,26400361,2053013563651392361,,,624.47,512384946,6ce0be04-90a4-49a1-9a20-be50d3fe7b0d,2019-10-08
2019-10-08 15:15:00+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,151.99,547492918,1c731310-4d7e-40de-a606-02cf883dab55,2019-10-08
2019-10-08 07:47:33+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,557742618,5e759701-9084-4165-9954-578be4835510,2019-10-08
2019-10-08 03:24:34+00:00,view,4400578,2053013555095011711,appliances.kitchen.coffee_machine,kitfort,78.25,557581835,64fd8f5b-2dcb-4f5b-8b26-06aef870e3d1,2019-10-08
2019-10-08 12:12:17+00:00,view,12715056,2053013553559896355,,triangle,41.19,554229063,6b7f1034-ba74-4eac-a2bf-e9ded9d62755,2019-10-08
2019-10-08 08:37:22+00:00,view,12700976,2053013553559896355,,nokian,69.24,524189336,d9739ff6-d99d-433a-9b73-abaaeb87b186,2019-10-08
2019-10-08 08:10:08+00:00,view,1004740,2053013555631882655,electronics.smartphone,xiaomi,194.39,527528852,9ee41e5a-ebc7-4081-ad80-2f47c7c70865,2019-10-08
2019-10-08 10:10:40+00:00,view,32402993,2053013566562238479,,,7.34,512432406,59e6ed4e-ad07-4b01-8e0c-784aa20bff07,2019-10-08
2019-10-08 10:19:31+00:00,view,17800123,2053013559868129947,computers.desktop,zeta,125.63,545024240,bd30785f-abe6-491d-8881-94f34b670ba7,2019-10-08
2019-10-08 03:37:04+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,334.6,517517339,19b7f010-f89e-4f2f-8b5c-9386c5111108,2019-10-08
2019-10-08 16:47:11+00:00,view,2800007,2053013563835941749,appliances.kitchen.refrigerators,atlant,257.15,554420183,12a64b30-958e-41f5-8e10-7ff8aa66f5d1,2019-10-08
2019-10-08 11:01:59+00:00,view,1005140,2053013555631882655,electronics.smartphone,apple,1541.71,542647310,6e90511c-9a6d-4ee3-8e7c-5bd2a7820262,2019-10-08
2019-10-08 12:36:21+00:00,view,12701439,2053013553559896355,,bridgestone,34.75,518889640,a75c14be-e7a3-4e0b-9e98-9da34e91cf33,2019-10-08
2019-10-08 10:49:08+00:00,view,1004874,2053013555631882655,electronics.smartphone,samsung,380.05,516225017,01040f59-0498-4d2a-b002-7cd98cf422f9,2019-10-08
2019-10-08 09:49:39+00:00,view,12715427,2053013553559896355,,hp,71.56,534940107,f2cd075e-0c25-4488-9789-c5e7d5042970,2019-10-08
2019-10-08 08:21:59+00:00,view,4700569,2053013560899928785,auto.accessories.videoregister,ibox,56.58,514987100,c474ea9b-5f79-402a-b6a1-0711721c5064,2019-10-08
2019-10-08 08:21:15+00:00,view,26200573,2053013563693335403,,,81.86,514488049,1d710e5c-b1f3-4ec6-9b50-240b0e8a1f93,2019-10-08
2019-10-08 15:38:47+00:00,view,15700096,2053013559733912211,,,144.15,521920077,7fedb600-cc1c-488f-b61a-847c67c7191d,2019-10-08
2019-10-08 00:29:25+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,548741147,eb1ab47d-375e-416d-98be-5f34675ccc1b,2019-10-08
2019-10-08 16:47:30+00:00,view,6100140,2053013560866374351,auto.accessories.radar,neoline,142.27,516573268,4a5004aa-2c3b-4a2a-a781-b6327aea75de,2019-10-08
2019-10-08 05:42:49+00:00,view,22500091,2053013552469377249,,x-digital,35.75,512754074,8bd17168-acef-445d-94c4-cb76023e28c2,2019-10-08
2019-10-08 10:45:04+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,240.93,558031250,16df59dc-eb54-4279-97d7-c1eca3d80a78,2019-10-08
2019-10-08 21:02:56+00:00,view,22700202,2053013556168753601,,stels,172.44,557911989,35e0b345-7c79-45a4-93c8-2b9ef16c3789,2019-10-08
2019-10-08 04:27:57+00:00,view,22700079,2053013556168753601,,stels,90.09,557916394,52f63bfa-6dc4-4c0a-9eef-57d81c6df47e,2019-10-08
2019-10-08 09:58:09+00:00,view,2600130,2053013563970159485,,,117.89,512363712,f18d2a65-953d-4ffa-a0fa-03f85c75c704,2019-10-08
2019-10-08 09:34:21+00:00,view,28719138,2053013565782098913,apparel.shoes,,132.56,514341413,ee456d68-e525-44c8-9631-1cdd2770b1aa,2019-10-08
2019-10-08 08:35:58+00:00,view,3601250,2053013563810775923,appliances.kitchen.washer,samsung,334.37,517463993,5ff5013c-37e8-4149-8145-8a55ed805350,2019-10-08
2019-10-08 18:33:47+00:00,view,1005118,2053013555631882655,electronics.smartphone,apple,1015.46,525565113,840d9d0a-d3c1-4b69-b81e-291abb40a1e6,2019-10-08
2019-10-08 13:23:11+00:00,view,26601429,2053013563517174627,,,48.39,540843836,fadd3659-ddda-45cb-9c3d-6f1aaa5858ad,2019-10-08
2019-10-08 17:37:43+00:00,view,6000229,2053013560807654091,auto.accessories.alarm,starline,138.23,513481411,c2b55322-38fb-4caf-8219-841dfe44ce05,2019-10-08
2019-10-08 02:33:17+00:00,view,30000023,2127425436764865054,construction.tools.welding,redbo,195.63,522399911,c3938057-d4de-4df4-849e-67e4897a3c20,2019-10-08
2019-10-08 14:38:30+00:00,view,12705001,2053013553559896355,,cordiant,41.96,558108519,a7d52588-df79-4021-84c5-e0599f9f5b40,2019-10-08
2019-10-08 17:52:42+00:00,view,41900001,2090971686529663114,appliances.environment.vacuum,,59.2,527717592,4e22e8c1-b86d-4f81-8475-af1331e5c770,2019-10-08
2019-10-08 19:30:02+00:00,view,35800012,2135658359968236364,,tega,7.72,512449210,5c2d9dce-f9fd-40b5-8647-0401a9534532,2019-10-08
2019-10-08 16:26:16+00:00,view,5100674,2053013553341792533,electronics.clocks,xiaomi,152.38,552620398,0608178c-7962-42a2-a104-165b413f0563,2019-10-08
2019-10-08 05:52:35+00:00,view,15800066,2053013560144954031,,karcher,983.18,557937222,5220ac8c-0a53-435a-8ea9-9be66717aa39,2019-10-08
2019-10-08 03:52:40+00:00,view,21800146,2053013552637149417,computers.peripherals.mouse,hyperx,12.12,554398088,3e0bd928-7e20-484e-aa62-98607aec49bb,2019-10-08
2019-10-08 03:07:00+00:00,view,1004874,2053013555631882655,electronics.smartphone,samsung,380.09,532603525,896f3252-0d9b-4d9e-b80a-40fa71769073,2019-10-08
2019-10-08 08:25:16+00:00,view,4600355,2053013563944993659,appliances.kitchen.dishwasher,gorenje,502.69,516702082,75999cb6-2877-47a6-9b64-2b9af94289f2,2019-10-08
2019-10-08 14:21:31+00:00,view,44700004,2104564977229628393,,lux,84.94,514272814,8a3e8700-1b4c-4d60-b1a8-8171d382a6c0,2019-10-08
2019-10-08 19:37:22+00:00,view,22700084,2053013556168753601,,force,239.36,553177239,3d91b27b-68ba-4ebc-8a91-6990879df96c,2019-10-08
2019-10-08 07:12:22+00:00,cart,1801849,2053013554415534427,electronics.video.tv,samsung,632.96,540777821,6fdece5c-b56d-43d7-839f-fdaea8097e95,2019-10-08
2019-10-08 11:44:36+00:00,view,4400168,2053013555095011711,appliances.kitchen.coffee_machine,vitek,28.24,516398854,cfeb201f-a2bd-4512-92d8-50b95d9f17dc,2019-10-08
2019-10-08 06:34:16+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.92,556745993,926e421d-f1f9-48c5-bf88-8ff4d1eae245,2019-10-08
2019-10-08 07:55:51+00:00,view,22700061,2053013556168753601,,,76.98,513103374,94c22cf5-33e9-40d7-b566-e9cebde0942c,2019-10-08
2019-10-08 18:07:08+00:00,view,14701435,2053013557133443581,furniture.living_room.cabinet,,205.9,558175368,2a0924bc-6d18-4353-9b0b-e523aa49e8f1,2019-10-08
2019-10-08 09:38:52+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,548338620,f24eecfd-b2c2-4626-be73-c672ffc3cc5b,2019-10-08
2019-10-08 10:13:38+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.96,557820761,5051e12a-66e0-423a-9f25-1d6b62b43d9d,2019-10-08
2019-10-08 06:51:40+00:00,view,3801135,2053013566176363511,appliances.iron,elenberg,18.02,551849624,daaa7f79-00d9-4f24-93ed-8518f99f92c1,2019-10-08
2019-10-08 06:27:05+00:00,view,1480388,2053013561092866779,computers.desktop,vectron,1415.48,531957659,cedaf073-d1cf-4478-ba15-b804f49824a8,2019-10-08
2019-10-08 12:04:58+00:00,view,21403796,2053013561579406073,electronics.clocks,casio,53.8,541380477,84b9146b-1f87-446f-b9e2-f186544ba7a4,2019-10-08
2019-10-08 19:20:07+00:00,view,2600164,2053013563970159485,,,115.58,513190687,e1aa7d0b-544e-461f-91e0-934f22b52a84,2019-10-08
2019-10-08 08:25:07+00:00,purchase,11400112,2053013558458843721,,remax,20.56,514539625,7d201a87-b045-4485-a0b3-4915f17368b1,2019-10-08
2019-10-08 13:27:16+00:00,view,22600072,2165087460176953468,auto.accessories.compressor,,36.19,512800039,37d1b9fa-347d-4a08-b7aa-611ba6c47568,2019-10-08
2019-10-08 09:42:18+00:00,view,43600032,2102305967893905931,,sony,2574.04,538627294,1c142a6f-57b1-4bb5-873d-e204988e273c,2019-10-08
2019-10-08 13:21:43+00:00,view,25510071,2053013562250494749,,gerat,57.4,514249383,05e88368-84cb-4720-a2af-2784304f4097,2019-10-08
2019-10-08 10:23:44+00:00,view,1307178,2053013558920217191,computers.notebook,hp,388.43,513746115,89c65191-1534-4bad-b821-b0dd95ddeefd,2019-10-08
2019-10-08 18:33:10+00:00,view,2500566,2053013564003713919,appliances.kitchen.oven,asel,43.73,519913103,525aa448-539d-4ad1-9d04-3df4ffc127d2,2019-10-08
2019-10-08 08:18:44+00:00,view,2601578,2053013563970159485,,bosch,295.76,518896500,a9e56df4-da3b-4a62-8a8c-d7c53e7809c5,2019-10-08
2019-10-08 15:00:27+00:00,view,12707153,2053013553559896355,,,32.69,514393786,553e2c5d-786a-4a62-8d57-e67c21ddaf14,2019-10-08
2019-10-08 16:53:34+00:00,view,28715708,2053013565069067197,apparel.shoes.keds,puma,94.98,536686307,14dc76c2-e386-48e0-814e-f265bc3b6d20,2019-10-08
