event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-06 11:42:28+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.29,512747267,336a00cb-dcef-4c82-8939-f0cd5fb9a4d8,2019-10-06
2019-10-06 14:42:30+00:00,view,1005166,2053013555631882655,electronics.smartphone,xiaomi,319.16,549677156,8be4ff02-365f-4586-8c87-c57421e3a4a2,2019-10-06
2019-10-06 11:34:26+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,133.52,514441100,01d35c6b-18b0-4a07-be58-3a3146d071d9,2019-10-06
2019-10-06 04:57:00+00:00,view,2600396,2053013563970159485,,,154.42,516612565,cbe9e5bb-1b00-4603-b400-673d681a97aa,2019-10-06
2019-10-06 12:52:32+00:00,view,45600342,2116907524262199379,apparel.shoes,betsy,35.24,547801690,ab63f953-19cc-4d88-b971-d882e813ea16,2019-10-06
2019-10-06 09:49:13+00:00,view,14701260,2053013557133443581,furniture.living_room.cabinet,,167.06,540488506,8ca85a9c-36d4-4ebd-b7fe-474ba5b5eac2,2019-10-06
2019-10-06 12:08:19+00:00,view,5800618,2053013553945772349,electronics.audio.subwoofer,kicx,46.08,532601095,6905ca34-5fa1-4701-8703-ca6760bb4aef,2019-10-06
2019-10-06 15:32:20+00:00,view,28718741,2053013565639492569,apparel.shoes,respect,146.46,551302482,0961d690-938f-4a38-b72d-8c9861ff179d,2019-10-06
2019-10-06 11:39:32+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,511.67,531606237,1cb33542-7ef7-4c2e-b3be-eb305fdd86b2,2019-10-06
2019-10-06 12:26:32+00:00,view,5300546,2053013563173241677,,greentek,18.67,513530286,5cb91ef2-360d-44d1-b380-469a4bdfe15e,2019-10-06
2019-10-06 05:44:55+00:00,view,26000276,2053013562837697343,,,8.66,516064392,a945079a-1e53-4db8-bff9-db9a25be14cb,2019-10-06
2019-10-06 07:44:17+00:00,view,12706655,2053013553559896355,,nokian,45.82,557267189,bc04c352-c9db-4387-93d1-a6bf9339e4fc,2019-10-06
2019-10-06 20:53:17+00:00,view,21401681,2053013561579406073,electronics.clocks,casio,338.49,548285170,7ec46cd5-32a9-4a85-8d67-9a597cd9d6a9,2019-10-06
2019-10-06 18:46:37+00:00,view,5100562,2053013553341792533,electronics.clocks,apple,295.76,514188841,99c71dd8-13f4-4222-bd28-5424b3a4b954,2019-10-06
2019-10-06 10:46:44+00:00,view,22700434,2053013556168753601,,bosch,15.39,550173314,803205f8-71d5-4f34-8a42-11ba78cdab93,2019-10-06
2019-10-06 13:17:18+00:00,view,3700072,2053013565983425517,appliances.environment.vacuum,philips,244.51,514323076,c94eef45-cb1f-4751-af93-4a454655308f,2019-10-06
2019-10-06 06:50:27+00:00,view,12703741,2053013553559896355,,gislaved,99.1,523963766,5d80ad0e-bca7-41c7-9a4f-4a047a910412,2019-10-06
2019-10-06 15:58:31+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,190.91,554223957,5ac54f9e-357e-4ce1-bcf5-a00855dd7b71,2019-10-06
2019-10-06 16:49:21+00:00,view,3100670,2053013555262783879,appliances.kitchen.blender,kitchenaid,488.3,517036549,0ef4508f-ec39-4e8c-99fd-d6de6a46ed6f,2019-10-06
2019-10-06 18:29:46+00:00,view,2601413,2053013563970159485,,artel,153.93,557468026,0d4dbea1-bab7-4941-9cad-56e75c8b7b60,2019-10-06
2019-10-06 05:32:57+00:00,view,6000227,2053013560807654091,auto.accessories.alarm,starline,157.53,516767371,d600e578-1bd1-4b42-9ef3-7e3ed73badb1,2019-10-06
2019-10-06 07:34:09+00:00,view,3900746,2053013552326770905,appliances.environment.water_heater,haier,102.68,519190509,8cd317fc-659a-4746-b51c-19bb921601c7,2019-10-06
2019-10-06 13:26:13+00:00,view,9800204,2053013554071601477,,thermaltake,185.88,538413385,4035cc90-8ba4-48bb-8ad8-861c097b35b8,2019-10-06
2019-10-06 13:14:01+00:00,view,6200687,2053013552293216471,appliances.environment.air_heater,oasis,28.03,557366567,f5cc21ee-c3d7-4441-953e-546938ff4b7d,2019-10-06
2019-10-06 09:02:19+00:00,cart,1002544,2053013555631882655,electronics.smartphone,apple,462.39,556906156,5a260c29-8caa-411a-ba90-6bced92abeab,2019-10-06
2019-10-06 08:52:08+00:00,view,5100466,2053013553341792533,electronics.clocks,elari,38.05,548758850,2faa8d56-897c-401b-b811-e0f28ed15eb1,2019-10-06
2019-10-06 08:16:29+00:00,view,28714725,2053013565228450757,apparel.shoes,rooman,34.75,512598677,deb3bcd2-999e-4a48-8b75-5dec580c7cbf,2019-10-06
2019-10-06 15:12:08+00:00,view,5100837,2053013553341792533,electronics.clocks,polar,244.54,515541823,a3fa9c21-e1d7-4b66-9cbf-243692f6b9cc,2019-10-06
2019-10-06 13:05:07+00:00,purchase,1004785,2053013555631882655,electronics.smartphone,huawei,272.33,513423666,be05883b-f978-4ea7-ab80-78147436ceaf,2019-10-06
2019-10-06 15:13:01+00:00,view,4802126,2053013554658804075,electronics.audio.headphone,lg,48.88,515352560,71a06a8a-d450-49b8-893b-c3faddc2380f,2019-10-06
2019-10-06 17:16:04+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,553246714,f826b9df-be81-4b3c-a677-78d39d221119,2019-10-06
2019-10-06 13:32:06+00:00,view,2700614,2053013563911439225,appliances.kitchen.refrigerators,indesit,384.56,513629879,b0d369f6-ec91-4f59-9c2f-d4ac71c00e07,2019-10-06
2019-10-06 19:08:06+00:00,view,4200541,2053013552351936731,appliances.environment.air_conditioner,elenberg,128.68,520646767,336014e3-4f16-4e5e-8b90-0e5dad57e7d5,2019-10-06
2019-10-06 06:13:55+00:00,view,2702331,2053013563911439225,appliances.kitchen.refrigerators,lg,527.65,555024040,679023ed-f068-4e93-a267-8df7383357ba,2019-10-06
2019-10-06 09:22:14+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,556645751,c0388cb4-86ad-4d7f-925d-39bead84a774,2019-10-06
2019-10-06 22:01:16+00:00,view,5500256,2053013563139687243,,xiaomi,63.06,514377864,7cf6dde0-16ab-4905-b7b2-9179a611f4d1,2019-10-06
2019-10-06 18:54:30+00:00,cart,4804056,2053013554658804075,electronics.audio.headphone,apple,161.76,538208106,f7688bbb-dd4e-40dd-8425-a1d8abcd5811,2019-10-06
2019-10-06 16:58:02+00:00,view,12719665,2053013553559896355,,comforser,34.11,515415608,8ab05705-7542-4438-8b61-549333cbf8ee,2019-10-06
2019-10-06 09:29:31+00:00,view,4700478,2053013560899928785,auto.accessories.videoregister,sho-me,142.58,517883618,947922fb-34ea-441f-83d7-10fb0ed58298,2019-10-06
2019-10-06 14:43:43+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,360.34,525466772,8324b22f-6ac7-4012-a785-c6af2ebf7384,2019-10-06
2019-10-06 11:22:33+00:00,view,46800009,2110187395394568257,appliances.kitchen.refrigerators,dometic,86.03,512475273,1c198291-00bd-49d2-b8c9-06b4f5704e4e,2019-10-06
2019-10-06 05:28:26+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,965.02,549879939,3faa68ae-845b-43ed-b3ee-daa64770d7fc,2019-10-06
2019-10-06 04:46:56+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.59,520558472,65be07c1-1ee5-426c-8bd9-2a6dfabee2b7,2019-10-06
2019-10-06 15:10:27+00:00,view,22700069,2053013556168753601,,force,38.61,555725608,d1a6ae81-9f0d-4cda-89b0-32af558fdc24,2019-10-06
2019-10-06 04:43:02+00:00,view,18001357,2053013558525952589,,apple,12.84,557111171,776129ba-c05e-1bb5-61dc-1be595c36f2a,2019-10-06
2019-10-06 12:23:31+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,173.93,533834130,0e517b86-34a8-4587-8f12-a83987698c08,2019-10-06
2019-10-06 13:24:00+00:00,view,42900015,2098563450757186313,construction.tools.light,philips,18.5,535731713,4e832af5-3c08-4c18-9718-2846a5c456c8,2019-10-06
2019-10-06 08:57:18+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,583.59,557296219,54aa8080-6b48-47d0-819e-3765f27ceb6d,2019-10-06
2019-10-06 02:14:46+00:00,view,10800180,2053013554994348409,,redmond,84.92,512894430,b741e03f-f8ee-405e-ab29-ba1bf03723a3,2019-10-06
2019-10-06 15:40:19+00:00,view,26403508,2053013563651392361,,,103.22,548325850,9da693e5-4ece-40c6-b86b-eaf23738b767,2019-10-06
2019-10-06 03:34:02+00:00,view,15100215,2053013557024391671,,,1027.03,557217764,8210410b-e934-4c63-840d-4e562d367c65,2019-10-06
2019-10-06 17:31:37+00:00,view,1307344,2053013558920217191,computers.notebook,asus,540.53,544431603,3c64ede8-f76d-4f7b-8d65-3d69ee24cbc9,2019-10-06
2019-10-06 08:18:34+00:00,view,10300007,2053013553115300101,,welly,8.75,527243965,b0482a48-f32d-4585-a6f1-7cf0273d478a,2019-10-06
2019-10-06 02:04:09+00:00,view,3701088,2053013565983425517,appliances.environment.vacuum,bosch,90.07,513289808,6ac7fb92-a13d-4991-90f1-1da65acfda7f,2019-10-06
2019-10-06 03:21:10+00:00,view,1201440,2172371436436455782,electronics.tablet,apple,808.21,545374269,9687a98f-0133-4f6b-811f-770d6bedfd72,2019-10-06
2019-10-06 05:05:17+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.34,546801984,245b92ac-b05f-4780-b467-cd5dfadc7ddc,2019-10-06
2019-10-06 16:24:49+00:00,view,29900034,2059484601444729123,,racer,1207.24,553478588,67ae4d5a-6ca3-43de-b280-fc7dc2e8c6f8,2019-10-06
2019-10-06 01:45:21+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,931.81,512787171,49343ca0-ee05-47f7-bffa-d24d991a75e2,2019-10-06
2019-10-06 03:00:20+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,133.49,529677011,153b8b40-fb75-4d82-91d0-15f6866fa006,2019-10-06
2019-10-06 10:01:14+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.76,525508474,568f442f-da8d-4a08-a93b-2b65d3a7ef86,2019-10-06
2019-10-06 19:36:09+00:00,purchase,1005115,2053013555631882655,electronics.smartphone,apple,975.56,557482220,18d95b89-0ac6-4426-8764-1557124fea63,2019-10-06
2019-10-06 07:54:13+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,185.05,557271692,54fe6856-d44b-405d-b74b-624335d5c7dd,2019-10-06
2019-10-06 13:21:20+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,520327974,b2c31afd-1551-4565-b4f8-42f88ce9c305,2019-10-06
2019-10-06 20:01:20+00:00,view,26403455,2053013563651392361,,,251.23,557451151,2fe1a9cb-2225-4f7a-8bb7-31fd1fc409fb,2019-10-06
2019-10-06 07:23:05+00:00,view,3701088,2053013565983425517,appliances.environment.vacuum,bosch,90.07,540498895,0232b558-693f-4381-847a-fabedd23dbac,2019-10-06
2019-10-06 04:31:14+00:00,view,1500439,2053013552955916539,computers.peripherals.printer,hp,105.51,514610181,bfaf1811-9092-4adc-b963-222142855d9e,2019-10-06
2019-10-06 02:16:53+00:00,view,10800129,2053013554994348409,,redmond,48.88,512894430,b741e03f-f8ee-405e-ab29-ba1bf03723a3,2019-10-06
2019-10-06 14:18:22+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.76,512590773,acf0f239-f1b1-451b-86d1-f9e2d71441da,2019-10-06
2019-10-06 18:47:43+00:00,view,14700250,2053013557133443581,furniture.living_room.cabinet,,145.69,512555973,24787ecf-e8d8-4d4e-89ae-dc5237c434b8,2019-10-06
2019-10-06 16:37:44+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,583.63,516651355,b7ecd8d6-200d-4fcb-835d-42d49eeba6f3,2019-10-06
2019-10-06 17:17:58+00:00,view,12706503,2053013553559896355,,nitto,53.8,552946220,2880c003-d0d0-4427-ba14-6caac98ef40b,2019-10-06
2019-10-06 13:53:29+00:00,view,41900000,2090971686529663114,appliances.environment.vacuum,,23.17,513875524,a22bcec7-4f30-4178-b2fd-2e4f2cd529cb,2019-10-06
2019-10-06 03:39:06+00:00,view,3601331,2053013563810775923,appliances.kitchen.washer,samsung,319.96,532399810,c84dfd47-71c5-4c4e-8462-ed78d8b42d49,2019-10-06
2019-10-06 15:27:49+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,289.51,539094645,b0c0c01a-1d05-4cce-b570-55a469adae49,2019-10-06
2019-10-06 11:46:53+00:00,view,23400005,2053013561747178243,,finezza,21.06,529732927,dc466212-7975-40aa-b6bc-e1a4b72fc8bb,2019-10-06
2019-10-06 07:06:58+00:00,view,1306950,2053013558920217191,computers.notebook,lenovo,643.49,550019190,6025b675-8686-4efd-906f-1b678d842a4a,2019-10-06
2019-10-06 09:07:12+00:00,view,12301446,2053013556311359947,construction.tools.drill,dwt,64.23,519133173,40e3f658-3d0c-4101-b506-6d703248844c,2019-10-06
2019-10-06 14:42:55+00:00,view,17302650,2053013553853497655,,dior,127.45,556025687,a2d119da-458d-4785-a89e-f9fa157fee84,2019-10-06
2019-10-06 16:38:07+00:00,view,2701647,2053013563911439225,appliances.kitchen.refrigerators,indesit,290.61,533612232,9174970b-48aa-435b-973c-f0c7e844f48e,2019-10-06
2019-10-06 12:00:09+00:00,view,1004902,2053013555631882655,electronics.smartphone,oppo,589.69,514516149,99b47c20-4e09-4d8e-b9c5-88a03adade15,2019-10-06
2019-10-06 08:09:55+00:00,view,3700753,2053013565983425517,appliances.environment.vacuum,samsung,87.49,520152764,03b7869b-5f7b-451d-9f2f-dedddef22b6a,2019-10-06
2019-10-06 10:50:20+00:00,view,3601421,2053013563810775923,appliances.kitchen.washer,lg,380.94,557325755,6471b4d7-73c8-42d9-996e-1f78defe0ad4,2019-10-06
2019-10-06 22:01:14+00:00,view,22700324,2053013556168753601,,bosch,20.82,518027589,636ea6d4-7d2a-4920-85ec-e28e4ad1e27b,2019-10-06
2019-10-06 14:31:14+00:00,view,8500297,2053013552259662037,,navien,630.56,532223196,4b30fe7a-7056-4220-a18e-eb87f7145869,2019-10-06
2019-10-06 19:52:26+00:00,view,9900454,2053013552570040549,electronics.video.projector,byintek,343.36,516230243,90d3c0f2-3203-4aca-a424-70849fd324ff,2019-10-06
2019-10-06 01:58:12+00:00,view,1005064,2053013555631882655,electronics.smartphone,xiaomi,202.06,557111034,1062bf8d-16e6-4f0a-adde-9ee9fa9b415d,2019-10-06
2019-10-06 17:05:17+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,511.67,538949099,e5c739ef-1f43-4a8b-8252-29ada0185313,2019-10-06
2019-10-06 06:48:03+00:00,view,5701247,2053013553970938175,auto.accessories.player,,72.05,557260248,f18302ef-d1b5-4f89-b710-f8edd757021a,2019-10-06
2019-10-06 07:59:22+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.34,554974250,4748dba4-6061-4a2a-ad6f-5bb8e271a392,2019-10-06
2019-10-06 15:02:49+00:00,view,3500204,2053013555287949705,,kenwood,720.71,512921084,ef1d816f-8a36-4071-b716-ee7f1510baea,2019-10-06
2019-10-06 15:12:50+00:00,view,1307325,2053013558920217191,computers.notebook,hp,264.87,522442835,010ac7e2-395b-4c1b-a57a-5677c9b85aed,2019-10-06
2019-10-06 12:08:09+00:00,view,1004949,2053013555631882655,electronics.smartphone,oneplus,838.89,547672213,50dab48d-db79-41e5-a578-ab8fac76dd27,2019-10-06
2019-10-06 16:37:20+00:00,view,1004806,2053013555631882655,electronics.smartphone,xiaomi,349.79,549138672,53805b63-11c1-4663-bfc5-a4e93493fdf0,2019-10-06
2019-10-06 02:52:18+00:00,view,7600480,2053013552821698803,,tp-link,45.56,554819387,b52512d5-555f-4625-a687-ca10f934cd5b,2019-10-06
2019-10-06 23:16:04+00:00,view,12202640,2116907525176557699,sport.bicycle,,94.16,556488919,8b2c43a9-690b-4967-8b09-2faf87459d4d,2019-10-06
2019-10-06 05:23:32+00:00,view,9000188,2053013566067311601,,jaguar,180.16,538408643,2ee6fcaf-5d28-4562-aec2-377ac6edb7b7,2019-10-06
2019-10-06 08:33:02+00:00,purchase,1307271,2053013558920217191,computers.notebook,lenovo,321.5,520689909,96b1da3c-e37e-4101-bf1d-6c2196823b6d,2019-10-06
2019-10-06 12:39:07+00:00,view,1005072,2053013555631882655,electronics.smartphone,samsung,1016.54,554288162,aca78b51-369f-4058-ac09-3bc5db9c75dc,2019-10-06
2019-10-06 21:17:41+00:00,view,1004776,2053013555631882655,electronics.smartphone,xiaomi,182.48,553615306,a4706d0e-0619-4e0c-9cc5-5901998ab897,2019-10-06
2019-10-06 09:31:56+00:00,cart,1003310,2053013555631882655,electronics.smartphone,apple,696.29,557250711,dd23df74-f28f-4783-a86c-9631919f7ad6,2019-10-06
2019-10-06 06:37:28+00:00,view,15100335,2053013557024391671,,,1508.28,517269762,94c5713a-7ccb-4ce5-b801-4f4fa525658b,2019-10-06
2019-10-06 17:31:20+00:00,view,5600363,2053013562913194819,,panasonic,61.75,541299752,ff373dbb-70ad-4801-80c8-cc90dcea0802,2019-10-06
2019-10-06 14:14:56+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,547838481,12245463-4d0d-47bd-8729-3c6ef4d56151,2019-10-06
2019-10-06 09:20:41+00:00,view,1005178,2053013555631882655,electronics.smartphone,samsung,900.64,512364293,41f6cb9a-b91b-4611-bcd9-d12be8f0fba2,2019-10-06
2019-10-06 15:03:21+00:00,view,1480613,2053013561092866779,computers.desktop,pulser,908.62,515501431,2a9b6264-9035-4f58-9c60-d1359b585f26,2019-10-06
2019-10-06 10:42:44+00:00,view,34800217,2062461754293617058,,cantra,45.04,557324832,eb8722a8-b637-4689-9d3b-9fbc84f65eb4,2019-10-06
2019-10-06 22:23:50+00:00,view,13400331,2053013557066334713,,,72.85,512555973,13184e98-36a3-4728-a588-73e39563d68e,2019-10-06
2019-10-06 04:40:51+00:00,view,3701162,2053013565983425517,appliances.environment.vacuum,bosch,97.79,520959612,cf590141-fc9e-459f-ae48-86a257cde2ef,2019-10-06
2019-10-06 15:04:26+00:00,purchase,17300749,2053013553853497655,,versace,79.79,544683960,b3122f84-e595-4cfb-961d-5187b25f0a7d,2019-10-06
2019-10-06 21:21:23+00:00,view,5800723,2053013553945772349,electronics.audio.subwoofer,mystery,177.61,545329034,4e195d41-ac46-4148-8095-9a2d565e65e7,2019-10-06
2019-10-06 06:00:55+00:00,view,12500766,2053013556277805513,,crown,27.8,549445735,1ab98f1c-f644-40ec-8847-d86ab1bddaec,2019-10-06
2019-10-06 14:38:08+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,859.11,482957271,7a50a081-debf-4919-aa16-7f1433232fda,2019-10-06
2019-10-06 11:52:19+00:00,view,3700278,2053013565983425517,appliances.environment.vacuum,samsung,69.47,525587825,a6061e14-c121-41e7-b1a2-f78c769b414b,2019-10-06
2019-10-06 17:38:49+00:00,view,19300104,2053013566033757167,appliances.ironing_board,gimi,8.49,554057736,00cb7adf-9dcc-43cf-8bc8-96705557c210,2019-10-06
2019-10-06 11:40:36+00:00,cart,1305948,2053013558920217191,computers.notebook,hp,571.42,520578541,b5b6e9cb-134f-47b8-b210-276b6af0717c,2019-10-06
2019-10-06 20:34:56+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,173.88,555217733,906210ee-d300-4731-a6b1-8a24c4a938d1,2019-10-06
2019-10-06 04:31:40+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,531630068,8b3b7e66-cc77-472c-8935-c09d65ad32e0,2019-10-06
2019-10-06 05:40:30+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,173.96,557243998,bfae76fb-573b-476a-8137-3d4698c4b191,2019-10-06
2019-10-06 18:04:19+00:00,view,3500181,2053013555287949705,,kenwood,386.08,513010426,c2255f37-ed81-4fe7-b06f-491c9272b525,2019-10-06
2019-10-06 19:37:09+00:00,view,6100126,2053013560866374351,auto.accessories.radar,whistler,36.04,523017023,9c05c681-53fc-4c79-9ee9-54a895fa2ac3,2019-10-06
2019-10-06 12:27:52+00:00,view,1500463,2053013552955916539,computers.peripherals.printer,hp,153.3,557354754,8f1d9838-6518-4184-9779-a72e4ab60bcb,2019-10-06
2019-10-06 11:40:09+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.66,519430739,70925705-8281-41cb-b187-c6c7d0a99d84,2019-10-06
2019-10-06 13:09:51+00:00,view,11400446,2053013558458843721,,xiaomi,13.74,542047270,621e22b3-55e9-4235-8d31-94861d31ca1f,2019-10-06
2019-10-06 02:54:44+00:00,view,12702045,2053013553559896355,,goodyear,45.3,519916429,d503a311-906b-435c-8410-b4117ee17400,2019-10-06
2019-10-06 14:13:27+00:00,view,16700024,2053013559901684381,furniture.kitchen.chair,,12.84,518424309,973c9710-10b2-4ced-9f1d-4d318645b035,2019-10-06
2019-10-06 13:37:50+00:00,view,4600442,2053013563944993659,appliances.kitchen.dishwasher,bosch,606.4,516893381,6ad78b49-44f4-403e-ac2c-58507a535f60,2019-10-06
2019-10-06 09:25:35+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.84,538964338,8b858298-4c4d-4d98-b0eb-35ae5c7f75d0,2019-10-06
2019-10-06 18:40:30+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,736.03,516571758,4eb3096a-9059-485a-bca9-377036da4288,2019-10-06
2019-10-06 11:52:56+00:00,view,6200013,2053013552293216471,appliances.environment.air_heater,electrolux,89.88,530158457,033fd2bd-d715-43a3-a733-ffe659f08395,2019-10-06
2019-10-06 06:50:50+00:00,view,12000030,2053013555438944659,,plitex,36.01,540678902,dc27fb50-b29c-4730-bac1-c5e44d7f99a9,2019-10-06
2019-10-06 10:44:33+00:00,view,3700833,2053013565983425517,appliances.environment.vacuum,lg,120.96,519032117,084c7cde-2f75-4504-afc9-4624422c02ad,2019-10-06
2019-10-06 10:54:34+00:00,view,48300047,2116907504691576833,,silverlit,32.69,516442445,7d0004e2-5cfe-4134-b7fd-b725f50f85ed,2019-10-06
2019-10-06 17:57:15+00:00,view,18300457,2053013558945383017,accessories.bag,sumdex,13.62,521026134,c7edb131-10ad-485d-ba00-cc3a106aca5d,2019-10-06
2019-10-06 04:11:54+00:00,view,3600955,2053013563810775923,appliances.kitchen.washer,beko,504.49,552864277,e1fe634d-5395-4387-9116-82060b91e00f,2019-10-06
2019-10-06 17:07:36+00:00,view,5100868,2053013553341792533,electronics.clocks,samsung,360.34,518645601,36002524-ea58-4efc-8071-7c7d18694d28,2019-10-06
2019-10-06 17:39:46+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,296.53,518396803,3041df60-0c98-4f2d-bcf3-7705de0a39a0,2019-10-06
2019-10-06 14:57:27+00:00,view,1004450,2053013555631882655,electronics.smartphone,xiaomi,200.75,557264323,ce429143-ad31-4a09-82b5-516a8d607fdc,2019-10-06
2019-10-06 14:38:57+00:00,view,28101350,2053013564918072245,,balta,116.48,521890976,24828209-8570-40d5-84f6-e1c97dd38c96,2019-10-06
2019-10-06 04:46:16+00:00,view,1307073,2053013558920217191,computers.notebook,acer,684.68,513241582,0b16357c-344a-436c-9833-e48ce98f6519,2019-10-06
2019-10-06 11:21:08+00:00,view,17300351,2053013553853497655,,,139.0,536876222,4a87062c-e2f0-4659-844a-dc9da03a66c6,2019-10-06
