event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-23 18:13:51+00:00,view,26200711,2053013563693335403,,,187.65,544276505,eb3f1779-8f23-4d22-89fd-28483341423a,2019-10-23
2019-10-23 10:36:26+00:00,purchase,12711949,2053013553559896355,,triangle,46.33,514944801,b8937712-c9f8-4f7d-9aee-698cad6d8933,2019-10-23
2019-10-23 17:43:41+00:00,view,28713027,2053013565639492569,apparel.shoes,baden,70.79,519108889,5cc2d172-a099-4a76-9476-ace5fec372ad,2019-10-23
2019-10-23 17:21:18+00:00,view,2702537,2053013563911439225,appliances.kitchen.refrigerators,midea,384.82,515147482,ba7f7dbd-aebd-41e9-be66-5705ab886f64,2019-10-23
2019-10-23 14:53:30+00:00,view,9100478,2053013552888807671,computers.peripherals.mouse,delux,8.85,523618469,a272e2e8-f015-433b-805d-cfaa5ef5a972,2019-10-23
2019-10-23 21:00:55+00:00,purchase,5100816,2053013553375346967,,xiaomi,27.61,519764744,4b3d26ce-721f-46fa-8a7b-acc4035f7b6d,2019-10-23
2019-10-23 05:49:17+00:00,view,2701706,2053013563911439225,appliances.kitchen.refrigerators,samsung,753.66,548662045,044fffe9-9f01-4181-96c9-b642eca9cf55,2019-10-23
2019-10-23 13:03:11+00:00,view,1005246,2053013555631882655,electronics.smartphone,nokia,321.73,512795634,3a8e54a1-796c-4882-9ce5-73ac5b610264,2019-10-23
2019-10-23 04:48:32+00:00,view,11200239,2053013562946749253,appliances.personal.scales,elenberg,7.7,516002258,e032aac8-21b8-48c3-9f4c-ebf50a1068db,2019-10-23
2019-10-23 19:01:09+00:00,view,15100370,2053013557024391671,,,257.15,532654097,e0ba9f79-1793-41ae-8f4d-89366a3c96a6,2019-10-23
2019-10-23 19:09:19+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,513738871,aefbbbcc-936b-49f9-84b6-5ebccf0a4d4e,2019-10-23
2019-10-23 12:23:14+00:00,view,11400482,2053013558458843721,,powerplant,205.9,512763118,52f3cde1-2f99-4311-ad2c-e15aca5344aa,2019-10-23
2019-10-23 16:48:05+00:00,view,23301328,2053013561956893455,,,49.91,518648245,4a88550e-ca2e-453e-896a-e508f6afc2eb,2019-10-23
2019-10-23 13:41:10+00:00,view,6500912,2053013554155487563,computers.components.motherboard,asus,288.37,536759368,16358422-ced5-4ce0-8c8c-3b6f69c19589,2019-10-23
2019-10-23 15:43:47+00:00,view,17301888,2053013553853497655,,versace,55.6,515067386,37827537-fa34-4fb5-b4ec-8131f1c9136e,2019-10-23
2019-10-23 17:35:46+00:00,view,41000011,2125175529001713727,,einhell,82.37,516075897,24229ce7-b5e0-4715-b52f-6a2187e8406c,2019-10-23
2019-10-23 04:03:40+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,222.34,538653254,9ab5b33f-23c1-4739-9db7-de8199a004f4,2019-10-23
2019-10-23 07:57:55+00:00,view,12705831,2053013553559896355,,maxtrek,81.08,520417664,a6c88198-fd29-4c7f-9222-995245d0c404,2019-10-23
2019-10-23 13:14:49+00:00,view,1701475,2053013553031414015,computers.peripherals.monitor,acer,265.9,549266291,a316587f-95de-4574-ad82-356d447a163c,2019-10-23
2019-10-23 01:19:47+00:00,cart,4700466,2053013560899928785,auto.accessories.videoregister,navitel,95.21,514709970,82ac0416-3fe6-4d3e-b326-e9943874c84b,2019-10-23
2019-10-23 19:38:26+00:00,view,10300835,2053013553115300101,,silverlit,7.18,515126625,8716dd84-0b3b-44f9-8a51-c68f569c19a3,2019-10-23
2019-10-23 09:03:15+00:00,view,53300010,2141355068383822734,,perilla,14.65,514824156,61da56fe-ea45-4056-a778-4d39ba13dd62,2019-10-23
2019-10-23 19:21:01+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,222.08,563437896,b812da12-3f83-4663-a347-80511ff34401,2019-10-23
2019-10-23 15:57:05+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.49,548056397,da26e371-a941-4494-a159-fc5cc91c4b3b,2019-10-23
2019-10-23 10:48:29+00:00,view,1004735,2053013555631882655,electronics.smartphone,sony,462.82,562889474,4f7b8d28-4f7f-4c99-8216-87d7ff2c99fa,2019-10-23
2019-10-23 15:20:37+00:00,view,7004805,2053013560346280633,kids.carriage,coballe,71.78,521705157,7611b4bb-4275-4806-bcbc-dad66d62d4c0,2019-10-23
2019-10-23 17:42:33+00:00,view,4300280,2053013552385491165,,vitek,43.73,547854485,fc7ae86e-41a1-45b0-b466-6a234d80e180,2019-10-23
2019-10-23 16:32:29+00:00,view,28715760,2053013565069067197,apparel.shoes.keds,nexpero,51.22,513703420,ecf0ade2-f369-4cf2-98e0-83acd38b65df,2019-10-23
2019-10-23 07:19:15+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.65,523370210,4e55522a-a738-41fe-899b-70f77cb5deb2,2019-10-23
2019-10-23 15:43:34+00:00,view,13800004,2053013557418656265,furniture.bathroom.toilet,sanita,66.97,547072191,62e69558-7efe-4c84-8c5f-fc7511a08cf8,2019-10-23
2019-10-23 17:14:30+00:00,view,51800037,2135658542386905834,,,253.8,552411185,69242741-91f5-470d-91b5-8620bc811219,2019-10-23
2019-10-23 13:27:34+00:00,view,9300025,2053013554524586339,,lg,77.2,516484516,adbd0206-c090-4c25-ab41-e82ed68f9bf5,2019-10-23
2019-10-23 12:45:48+00:00,view,9400023,2053013566067311601,,jaguar,195.96,517671365,7dfd5973-468b-4f1f-b4db-8171269c906a,2019-10-23
2019-10-23 19:05:50+00:00,view,4201169,2053013552351936731,appliances.environment.air_conditioner,samsung,591.78,525585421,e64c4d01-c460-43d5-9110-39b3db39371b,2019-10-23
2019-10-23 18:53:24+00:00,view,16000004,2053013558223962683,,rondell,43.73,528467471,93898a95-88ac-43cf-97e6-685e6ff027fb,2019-10-23
2019-10-23 06:13:28+00:00,view,26500121,2053013563550729061,,lucente,98.84,558338310,12975230-db42-41e6-867f-b54f0ef650c8,2019-10-23
2019-10-23 14:23:57+00:00,cart,1004836,2053013555631882655,electronics.smartphone,samsung,224.07,563361276,97de7669-4888-4c5c-a893-925380d020ea,2019-10-23
2019-10-23 13:43:00+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,369.2,563348840,69eda583-1c79-49df-a38d-d037b8c1a931,2019-10-23
2019-10-23 19:39:27+00:00,view,1005061,2053013555631882655,electronics.smartphone,oukitel,102.94,554619000,5c3693de-1403-4deb-b4d1-21e7e84befb0,2019-10-23
2019-10-23 07:18:58+00:00,view,1701359,2053013553031414015,computers.peripherals.monitor,gamemax,231.64,514885552,43bb2f77-3fae-4b7b-b426-5defd451a4b0,2019-10-23
2019-10-23 16:05:17+00:00,view,17300751,2053013553853497655,,versace,77.22,515032455,a58934ce-62f7-4428-a05d-6247965ae653,2019-10-23
2019-10-23 11:27:47+00:00,cart,1004749,2053013555631882655,electronics.smartphone,samsung,195.55,553644064,a9a1b6ce-8850-46b8-bff8-57a30d54c1df,2019-10-23
2019-10-23 08:01:33+00:00,view,1004210,2053013555631882655,electronics.smartphone,samsung,88.42,514563928,0fe0ba7c-1cb7-4682-88cc-ae3d07277195,2019-10-23
2019-10-23 14:57:25+00:00,view,4500778,2053013563877884791,appliances.kitchen.hob,gefest,174.52,523159122,9ade2682-1918-4400-ac61-d44e4c927c52,2019-10-23
2019-10-23 09:56:46+00:00,view,1005207,2053013555631882655,electronics.smartphone,apple,424.7,563271353,25c71755-9a19-4e4b-a136-f9a299144c54,2019-10-23
2019-10-23 11:27:27+00:00,view,1005002,2053013555631882655,electronics.smartphone,huawei,253.41,525582703,076a2936-0590-4b58-8855-ec0b69a78bbf,2019-10-23
2019-10-23 16:35:34+00:00,view,1004308,2053013555631882655,electronics.smartphone,bq,83.27,560810379,69231cf2-d223-4746-961e-7759a9c99e75,2019-10-23
2019-10-23 05:41:55+00:00,view,12701963,2053013553559896355,,tunga,31.64,513124259,eae59060-f58f-4ba8-8841-51864b11c511,2019-10-23
2019-10-23 16:11:28+00:00,view,12300513,2053013556311359947,construction.tools.drill,bosch,40.1,536487570,9d828709-2006-4848-9440-b70c9dc46687,2019-10-23
2019-10-23 17:07:46+00:00,view,3701284,2053013565983425517,appliances.environment.vacuum,elenberg,25.71,512896913,d9c18df1-6a19-4542-9d69-514e70c1e1ee,2019-10-23
2019-10-23 14:21:20+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.67,563355227,5e211d03-3cd0-409d-8ffa-7e8bef1d96f0,2019-10-23
2019-10-23 17:25:47+00:00,view,4803879,2053013554658804075,electronics.audio.headphone,xiaomi,71.15,519119163,0450839c-cc0e-4c99-afb5-db8ab2d9dd5b,2019-10-23
2019-10-23 17:28:17+00:00,view,26400791,2053013563651392361,,,292.93,561532537,59e07f6f-33e9-4312-bbdd-56a8e7852484,2019-10-23
2019-10-23 23:33:52+00:00,view,18500054,2053013552695869677,electronics.tablet,xp-pen,154.18,513961942,6e4c08c5-0294-4000-9c72-015ae8bb5edf,2019-10-23
2019-10-23 05:21:12+00:00,view,52100012,2137704926053138958,,,100.13,512974129,b2a05dd4-d241-418a-9e09-1e7ef5d47f06,2019-10-23
2019-10-23 08:20:14+00:00,view,1480555,2053013561092866779,computers.desktop,netechnics,553.4,563243888,cd63a819-5073-4e49-92d6-57da8743b6d5,2019-10-23
2019-10-23 12:35:24+00:00,view,21411198,2053013561579406073,electronics.clocks,,154.44,513018064,ce7e1a18-d3ef-4996-a122-3d6a6e37c274,2019-10-23
2019-10-23 13:23:28+00:00,view,4804572,2053013554658804075,electronics.audio.headphone,apple,208.5,519190522,93c30564-a45c-4e49-999d-24b38eb9c7db,2019-10-23
2019-10-23 05:10:38+00:00,view,1201527,2172371436436455782,electronics.tablet,bq,79.77,512859476,164f55be-cb5b-4338-81e1-ae53c5f3b1c3,2019-10-23
2019-10-23 19:09:02+00:00,view,3700709,2053013565983425517,appliances.environment.vacuum,karcher,109.4,512484770,4b8f5129-296b-400d-af5d-2fb7a514695a,2019-10-23
2019-10-23 09:22:07+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.91,514757934,42be25c8-6e10-426d-96e5-1885c8567a43,2019-10-23
2019-10-23 12:36:28+00:00,view,44500029,2144356630513320518,,omabelle,1686.02,536497961,5fe3d0d0-ce3d-4a4b-9732-17dd050a80b1,2019-10-23
2019-10-23 05:27:54+00:00,view,1306659,2053013558920217191,computers.notebook,hp,321.73,536903556,f8c75bfc-dd66-41fe-96fd-dd7707379d3a,2019-10-23
2019-10-23 12:17:52+00:00,view,28718435,2053013565069067197,apparel.shoes.keds,strobbs,34.49,563028791,f92ce957-fbef-4ff6-a718-fc2980dd90e1,2019-10-23
2019-10-23 09:02:39+00:00,view,4100346,2053013561218695907,,sony,394.3,512401990,7ab46e0a-cbc8-4248-8781-b4c990c0e0c3,2019-10-23
2019-10-23 02:12:03+00:00,view,3601244,2053013563810775923,appliances.kitchen.washer,lg,371.23,513164170,b7b34417-5597-4a19-b440-ff6e52934678,2019-10-23
2019-10-23 06:38:13+00:00,view,13104724,2053013553526341921,,,365.0,548652335,6595f865-2f1b-4a4c-9e3b-cfb1d93e7ea7,2019-10-23
2019-10-23 16:07:48+00:00,view,29502739,2077453854185620383,appliances.kitchen.toster,,19.31,544048476,61cd370d-47e8-4ff9-b467-5cc480ed9d04,2019-10-23
2019-10-23 17:38:08+00:00,view,1005244,2053013555631882655,electronics.smartphone,vivo,463.31,551945201,b22a60ae-27f2-4788-8352-9a1ba7b9bcd3,2019-10-23
2019-10-23 15:34:14+00:00,view,16600047,2053013560287560373,,,60.77,548170018,97aeb170-614b-4a61-bf04-0f4d1e0f187a,2019-10-23
2019-10-23 08:24:32+00:00,view,20900710,2053013561453576945,,,86.22,536412752,31311beb-ca89-4774-a50d-44f456dd224a,2019-10-23
2019-10-23 15:12:36+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,270.42,563375970,cc0b55aa-2626-4b5f-a291-e649904a3305,2019-10-23
2019-10-23 18:51:14+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2053.57,514792231,912c0faa-574d-42f3-8783-8a79d5749a0b,2019-10-23
2019-10-23 09:50:10+00:00,view,1801516,2053013554415534427,electronics.video.tv,haier,295.99,543123154,ff76d2d5-b6a8-41be-80d6-c46727a399d5,2019-10-23
2019-10-23 17:38:00+00:00,view,13000001,2053013561159975647,,microsoft,58.97,524017260,de2d9a84-a6ef-4882-8c4a-bc28bae08354,2019-10-23
2019-10-23 03:51:21+00:00,view,2601299,2053013563970159485,,dauscher,429.82,563172775,8a09a33e-3215-48b7-bec7-61eac530e48d,2019-10-23
2019-10-23 05:49:54+00:00,view,8800969,2053013555573162395,electronics.telephone,fly,9.76,538593443,68f09776-be92-459b-a8c1-13b42e7dac67,2019-10-23
2019-10-23 10:33:23+00:00,view,12702292,2053013553559896355,,matador,40.62,563286116,aaea40cc-029a-4d7c-91b1-2ddd9c5cfcf3,2019-10-23
2019-10-23 18:03:18+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,222.09,521955401,56251295-a255-44c4-b570-cb48f39a4e2c,2019-10-23
2019-10-23 19:10:07+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,222.09,512905204,b033a0c5-038a-4518-a03a-1d9ff697ce6b,2019-10-23
2019-10-23 13:57:44+00:00,view,5700518,2053013553970938175,auto.accessories.player,,131.25,515137712,3af68fde-d686-4241-aefb-2aefaa27d09d,2019-10-23
2019-10-23 16:51:50+00:00,view,1004749,2053013555631882655,electronics.smartphone,samsung,195.55,563406450,cb59ab64-873e-4add-92e8-20bed401831e,2019-10-23
2019-10-23 06:52:28+00:00,view,10201150,2053013553224352013,kids.dolls,llorens,43.22,515729556,a2071235-edf5-420c-9bfe-c2ff01582c98,2019-10-23
2019-10-23 03:42:15+00:00,view,3601603,2053013563810775923,appliances.kitchen.washer,lg,398.7,518065492,2a034dfb-2db9-4d22-b2ff-084f2862ba3d,2019-10-23
2019-10-23 11:55:51+00:00,view,5100605,2053013553341792533,electronics.clocks,wonlex,41.26,513459239,11089c9e-984e-4672-80a2-d0b01a5b6ef6,2019-10-23
2019-10-23 18:07:46+00:00,purchase,1002524,2053013555631882655,electronics.smartphone,apple,531.67,548377976,c6f705e0-96a5-4787-ab60-e79144183e65,2019-10-23
2019-10-23 14:24:26+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.07,527125908,6eed4815-8516-4735-b82b-0df46901304b,2019-10-23
2019-10-23 12:38:12+00:00,view,5800160,2053013553945772349,electronics.audio.subwoofer,jbl,56.63,513429934,1b84343f-439c-4704-8da3-76fca6eaa52b,2019-10-23
2019-10-23 05:04:37+00:00,view,7901066,2053013556487520725,furniture.kitchen.chair,shenma,56.63,519274317,c9b216e4-8cb9-4b50-b0b3-ab1643749378,2019-10-23
2019-10-23 14:13:00+00:00,view,1004158,2053013555631882655,electronics.smartphone,samsung,733.61,563187302,6e16d680-fad3-4b4d-9472-4f20c77fefc4,2019-10-23
2019-10-23 14:53:34+00:00,view,16300031,2053013558131687989,,kukmara,36.04,527005437,7f8c2f90-a223-4f7a-83e7-58bb7a4271e3,2019-10-23
2019-10-23 12:03:28+00:00,view,12703494,2053013553559896355,,cordiant,41.19,533806155,6f6fde6e-26ff-4cf2-8b97-98fa1cb17a93,2019-10-23
2019-10-23 13:28:56+00:00,view,54900012,2146660887203676486,apparel.costume,,64.35,549879265,9e5c4db4-76b1-4cc3-80c6-8c3bb9bdb892,2019-10-23
2019-10-23 09:07:32+00:00,view,5701267,2053013553970938175,auto.accessories.player,swat,175.04,547675138,daa99561-aa5e-4049-9fb2-575a338d1a3e,2019-10-23
2019-10-23 08:38:43+00:00,view,8500511,2053013552259662037,,fondital,2216.5,560980409,4fb8359d-e790-4f9d-ac24-f7a5a14b8593,2019-10-23
2019-10-23 12:18:46+00:00,view,12300561,2053013556311359947,construction.tools.drill,makita,118.2,516211561,674c86ee-a915-4fdf-9c95-582b4f39451f,2019-10-23
2019-10-23 13:30:41+00:00,view,12600095,2053013554751078769,appliances.kitchen.grill,polaris,57.13,548904521,f46143ed-9110-4d27-96db-0deec49f0bdf,2019-10-23
2019-10-23 05:42:02+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.54,563195350,a14bcbeb-02ec-491e-98ec-85ca25b71852,2019-10-23
2019-10-23 09:35:07+00:00,purchase,3801178,2053013566176363511,appliances.iron,tefal,62.78,531110585,b02f88f6-1454-4483-9500-92ba538449bb,2019-10-23
2019-10-23 15:44:18+00:00,view,28720880,2053013565782098913,apparel.shoes,burgerschuhe,86.23,512455584,20417982-8657-4412-ac33-496293d58941,2019-10-23
2019-10-23 08:23:51+00:00,view,15100297,2053013557024391671,,,257.15,513215558,93a7ec5e-035e-4a85-8ee0-808d5718078a,2019-10-23
2019-10-23 05:46:49+00:00,view,27800080,2084218014168776941,,romana,900.92,524691500,a6edd4bf-16f7-4088-b297-18dfd4199c51,2019-10-23
2019-10-23 16:59:22+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,517667920,5ce363f1-717c-458a-a5f6-2d440feec92a,2019-10-23
2019-10-23 07:39:36+00:00,view,3500148,2053013555287949705,,bosch,24.66,514228219,360b3ad8-b247-4789-976a-6581ba6448ef,2019-10-23
2019-10-23 02:58:37+00:00,view,43800001,2100064858975240628,furniture.kitchen.table,genau,127.39,549341156,33cf77f2-a2c2-4bd3-b791-c9e7d42903d8,2019-10-23
2019-10-23 14:13:47+00:00,view,28718152,2053013565480109009,apparel.shoes.keds,,42.21,533074532,f9d63c27-5eba-45b0-8ec8-9da38bcaf8d9,2019-10-23
2019-10-23 05:13:36+00:00,purchase,1005104,2053013555631882655,electronics.smartphone,apple,1007.74,559384079,37a4776d-8b9f-4240-9f42-23df612b05c2,2019-10-23
2019-10-23 17:58:55+00:00,view,7300440,2053013552863641845,,transcend,66.87,512764572,8e6862ab-e9b2-49ab-a86e-9ac8fcb7af33,2019-10-23
2019-10-23 08:21:36+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.83,554015250,6c60681d-23c5-4c41-8416-fb300640c384,2019-10-23
2019-10-23 14:41:54+00:00,view,34800270,2062461754293617058,,cantra,101.67,512446634,273353d0-714b-4eef-b1d9-8c04bc82e39e,2019-10-23
2019-10-23 15:14:36+00:00,view,4300284,2053013552385491165,,galaxy,26.8,514068604,3957799d-1de9-4bff-a49a-e516413ad46a,2019-10-23
2019-10-23 16:36:22+00:00,view,45300015,2106075662325383725,kids.swing,,70.79,514046418,89808a4d-01e1-4636-a4a4-1c352b9c3cc2,2019-10-23
2019-10-23 13:57:05+00:00,view,8200061,2053013555413778833,,,69.47,514644397,5d057525-e286-47ef-aa09-a407fba9bbb6,2019-10-23
2019-10-23 07:56:36+00:00,view,18001455,2053013558525952589,,nillkin,12.15,563235624,7e130aa0-fcaf-4ec8-86fa-2525502fbd6f,2019-10-23
2019-10-23 09:05:56+00:00,view,1004961,2053013555631882655,electronics.smartphone,oppo,179.25,523267375,5c69a89d-f998-41e2-9c23-6a878b137550,2019-10-23
2019-10-23 10:27:02+00:00,view,1600587,2053013553056579841,computers.peripherals.printer,epson,205.62,521836490,8f0f659d-6d20-47f2-a19b-c44232d2a287,2019-10-23
2019-10-23 17:05:05+00:00,view,8500101,2053013552259662037,,bosch,571.44,527076830,143fef22-1f9f-44bf-9588-abf84e601bae,2019-10-23
2019-10-23 13:22:07+00:00,view,2701673,2053013563911439225,appliances.kitchen.refrigerators,indesit,292.31,553172952,8a2d5c94-9918-47e2-baa0-d7a13706c944,2019-10-23
2019-10-23 15:59:46+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.07,513890873,b26bffb8-d78b-46c6-bba5-4f5616b28090,2019-10-23
2019-10-23 14:28:44+00:00,view,12202495,2116907525176557699,sport.bicycle,trinx,169.89,562099881,f9089239-fdfb-4b2d-b9cd-cf39dbae301a,2019-10-23
2019-10-23 19:45:35+00:00,view,35000029,2070005009172398851,,boyscout,1.78,522592546,30d46acc-9ebc-4072-825a-d3c3e5ccd59f,2019-10-23
2019-10-23 09:08:28+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.54,521561658,be3dcf38-0a8a-4643-893c-ccaea7a88425,2019-10-23
2019-10-23 12:23:57+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,690.73,562814874,44c721b2-fa35-44bd-b941-65662a535cb7,2019-10-23
2019-10-23 15:58:47+00:00,view,26200133,2053013563693335403,,,256.38,548678957,f38af55a-de8f-4e03-837d-a60b0193b7cd,2019-10-23
2019-10-23 09:05:26+00:00,view,2800427,2053013563835941749,appliances.kitchen.refrigerators,haier,347.47,531009561,33676391-14a1-44e4-b07a-2bcf233068b7,2019-10-23
2019-10-23 16:31:39+00:00,view,15100132,2053013557024391671,,,312.98,553456821,396ab928-8108-4a16-b1fd-11f220c9835a,2019-10-23
2019-10-23 08:16:00+00:00,view,26006072,2053013562778977083,,,4.56,563242782,e3f4240a-d4da-4921-ac4e-1bbabda8f13e,2019-10-23
2019-10-23 06:36:42+00:00,view,21401211,2053013561579406073,electronics.clocks,casio,77.72,517048733,ab405669-9292-4e71-b0e2-b653926f4152,2019-10-23
2019-10-23 10:39:47+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,386.08,557817098,d01bfda7-2979-42fc-aec6-c6cfd8cbb8e8,2019-10-23
2019-10-23 15:57:06+00:00,view,1004849,2053013555631882655,electronics.smartphone,huawei,952.03,560159298,926686d7-59e9-4848-bef5-7fc6bb65d3df,2019-10-23
2019-10-23 11:17:58+00:00,view,1307151,2053013558920217191,computers.notebook,lenovo,334.37,534891946,68a33154-29db-4fc7-a2cc-ca31b6e5a636,2019-10-23
2019-10-23 03:20:56+00:00,view,26205424,2053013563693335403,,,173.49,549410002,ab595b33-0eca-4a10-b985-fde01cdd68da,2019-10-23
2019-10-23 22:04:05+00:00,view,1004948,2053013555631882655,electronics.smartphone,oneplus,746.13,523520014,a41ab3f2-22ed-4e0e-aa75-9e64813c0d1f,2019-10-23
2019-10-23 09:50:58+00:00,view,27000039,2053013564674802599,sport.trainer,,476.43,544277255,c51d9f68-ed39-4369-bffc-a846bcd31a3f,2019-10-23
2019-10-23 08:03:39+00:00,view,12703498,2053013553559896355,,cordiant,40.93,514889667,147c081e-2308-4085-8a90-3a8c699dc6ec,2019-10-23
2019-10-23 16:53:33+00:00,view,38300334,2078957452669223168,,,62.81,562999581,193c2764-027c-44cc-a988-f3f9fef19be5,2019-10-23
2019-10-23 05:52:34+00:00,view,1005129,2053013555631882655,electronics.smartphone,apple,1400.6,512400985,54b6e9a9-7e76-4413-9e51-d60594601355,2019-10-23
2019-10-23 16:05:39+00:00,view,4804572,2053013554658804075,electronics.audio.headphone,apple,208.5,519294540,2b805356-224b-422c-8ac0-b3ac06c9220f,2019-10-23
2019-10-23 05:11:29+00:00,view,17601129,2053013558895051365,,drjart,46.31,514556116,cdf7d1ea-17b3-45ef-a446-0389ff8dc0b2,2019-10-23
2019-10-23 14:18:40+00:00,view,5701019,2053013553970938175,auto.accessories.player,,23.17,550483996,08a39332-18b5-4402-91bb-a99032433f11,2019-10-23
2019-10-23 05:58:12+00:00,view,2500223,2053013564003713919,appliances.kitchen.oven,hansa,232.11,561595929,6470e3a9-04de-4d5e-9632-1b85524267a8,2019-10-23
2019-10-23 10:28:00+00:00,view,1305977,2053013558920217191,computers.notebook,apple,2496.59,550671783,eef9a1ea-68c7-4d84-9812-e47a8b96b91d,2019-10-23
