event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-04 04:51:40+00:00,view,16400027,2053013558249128509,,rondell,43.73,513334129,3bcb1743-b4c6-4698-82ca-f74689d3d3f6,2019-10-04
2019-10-04 07:19:39+00:00,view,12710224,2053013553559896355,,continental,147.49,520637394,4cee1f19-3f05-488b-844b-7add25a5f3a6,2019-10-04
2019-10-04 09:02:28+00:00,view,1004867,2053013555631882655,electronics.smartphone,xiaomi,452.75,533720220,34f4926b-f073-4503-a497-cd2be9b18383,2019-10-04
2019-10-04 04:49:07+00:00,view,17900217,2053013560178508465,construction.tools.generator,p.i.t.,932.01,520045428,67681944-c057-4122-967d-581de50692aa,2019-10-04
2019-10-04 13:23:47+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,153.77,530849944,7248886f-2584-4b25-94ac-efdc9ba771be,2019-10-04
2019-10-04 13:27:42+00:00,cart,5100816,2053013553375346967,,xiaomi,28.56,515045709,b2dafe5a-4463-4d86-ac07-f0b543db5988,2019-10-04
2019-10-04 08:19:21+00:00,view,1002099,2053013555631882655,electronics.smartphone,samsung,370.41,556642553,34da054d-6ef5-4018-b67a-06372c1b8a28,2019-10-04
2019-10-04 13:25:02+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,132.56,515909372,c1870cc3-30be-4188-8bf0-d823f9850708,2019-10-04
2019-10-04 23:57:43+00:00,view,1801439,2053013554415534427,electronics.video.tv,tcl,221.29,552332575,1877b157-f23a-4376-8f59-a40bdc6b6124,2019-10-04
2019-10-04 14:50:05+00:00,view,5700635,2053013553970938175,auto.accessories.player,,218.77,512795887,c3274bd5-f7f8-42f3-ba9f-b66ef3181909,2019-10-04
2019-10-04 17:06:06+00:00,view,3601489,2053013563810775923,appliances.kitchen.washer,samsung,476.18,513092600,7fffc9f4-2e9e-4058-b627-f70b7bebaa9b,2019-10-04
2019-10-04 22:13:58+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,190.48,522564934,72cfecb6-3185-47ed-a762-81b4c2ccdf6b,2019-10-04
2019-10-04 05:28:29+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,380.7,546469425,c5cf9e76-6715-4e3d-849d-790a052693eb,2019-10-04
2019-10-04 09:24:16+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,132.05,556665209,6e15b54c-88a1-4382-88ea-6a9502e3be95,2019-10-04
2019-10-04 16:25:21+00:00,view,5300976,2053013563173241677,,philips,64.33,514780200,bf8d57cf-94b6-40bc-9b02-926e973eb1e8,2019-10-04
2019-10-04 09:36:12+00:00,view,3601000,2053013563810775923,appliances.kitchen.washer,samsung,792.79,515024684,3e1ed086-0ff8-48a4-b2da-76ae1bfd2474,2019-10-04
2019-10-04 12:26:13+00:00,view,26204096,2053013563693335403,,,289.91,521574445,d2c919be-c18f-4112-94aa-a2fb671d327e,2019-10-04
2019-10-04 07:09:02+00:00,view,6701013,2053013554247762257,computers.components.videocards,asrock,218.17,518914494,d975b97c-4e25-4f71-88b8-3779413cba26,2019-10-04
2019-10-04 03:03:07+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,730.58,518644584,aff27801-c404-47cb-bdb3-c7000b5d4ba3,2019-10-04
2019-10-04 10:22:08+00:00,view,15900118,2053013558190408249,,tefal,19.28,546607963,54efe1c2-bd84-4b49-b32e-3a23af420d90,2019-10-04
2019-10-04 17:23:02+00:00,view,21407287,2053013561579406073,electronics.clocks,rado,2574.07,521640580,0bb52802-6642-4cc7-bff4-9d3de3d14ef4,2019-10-04
2019-10-04 09:08:32+00:00,view,7006267,2053013560346280633,kids.carriage,adil,77.22,541514006,b0b909b4-f4f8-4638-b10b-509b0695950c,2019-10-04
2019-10-04 15:22:16+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,127.38,512431772,b6bd3491-e9d6-420c-92b0-868e24367046,2019-10-04
2019-10-04 15:41:19+00:00,view,8700219,2053013563097744201,appliances.personal.hair_cutter,braun,51.46,516086275,833f38c9-7cc3-44fa-b3e7-fdc4c5ed5274,2019-10-04
2019-10-04 16:46:18+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,556090619,09706b93-6ac2-4200-abd1-75744d8d98ab,2019-10-04
2019-10-04 02:24:06+00:00,view,22700720,2053013556168753601,,xiaomi,33.44,556563153,e313ef12-6532-4d07-92d6-8f0e24a5007b,2019-10-04
2019-10-04 12:45:13+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,132.05,522340198,88ad3440-c2bb-4bf2-9a99-ee8bd67a062b,2019-10-04
2019-10-04 10:57:18+00:00,view,49300076,2125931803410694331,,persona,342.35,517203686,e0efd5b4-67dc-4eb1-ae87-b5849bc9d28c,2019-10-04
2019-10-04 10:32:17+00:00,view,34200287,2061717948493463814,,xiaomi,25.48,525378824,b1e2fb0e-ada1-49b3-81d6-ede383408283,2019-10-04
2019-10-04 18:02:13+00:00,view,17300555,2053013553853497655,,dior,95.24,556815855,4f03f3e2-0510-4cd0-b6c5-c58167d7498d,2019-10-04
2019-10-04 05:20:17+00:00,view,1004436,2053013555631882655,electronics.smartphone,samsung,190.46,537294402,2050954d-09e9-4afe-9e87-6f4288db8e77,2019-10-04
2019-10-04 21:07:38+00:00,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,290.93,539985313,ab5c101b-2de8-440f-935d-0b259b639f57,2019-10-04
2019-10-04 11:17:25+00:00,view,2401260,2053013563743667055,appliances.kitchen.hood,hansa,51.2,519795185,722886df-7d3a-4572-ba40-f1b3836bb683,2019-10-04
2019-10-04 13:02:29+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,190.48,515052653,bfd2cf36-580e-458d-94f5-c42c817d6359,2019-10-04
2019-10-04 16:02:58+00:00,view,42600176,2096280601366626625,,sparta,28.31,553435301,c392e7d5-4c74-4242-a083-c1aef97c5259,2019-10-04
2019-10-04 04:22:35+00:00,view,17900047,2053013560178508465,construction.tools.generator,huter,101.91,516228103,86b202f1-26a3-4ac8-b9b4-9db05fa93e0a,2019-10-04
2019-10-04 18:02:14+00:00,view,18000920,2053013558525952589,,samsung,20.57,547378479,b52bf432-e288-4740-84c5-b22a80687649,2019-10-04
2019-10-04 07:16:58+00:00,view,1003710,2053013555631882655,electronics.smartphone,samsung,643.49,536997366,68815f59-c6a0-4518-9be1-dd31aefb55b8,2019-10-04
2019-10-04 14:45:00+00:00,view,10900318,2053013555069845885,appliances.kitchen.mixer,willmark,17.99,512548044,433f3943-36f5-48a9-86ad-766efe4d206b,2019-10-04
2019-10-04 17:18:49+00:00,view,1500429,2053013552955916539,computers.peripherals.printer,canon,185.95,520706136,ff74f57c-5d54-4865-a5f6-a1dacce25b28,2019-10-04
2019-10-04 08:57:19+00:00,cart,4802036,2053013554658804075,electronics.audio.headphone,apple,171.56,554299166,f048d781-8c6f-4640-9416-31d0bde9393e,2019-10-04
2019-10-04 18:17:05+00:00,view,26300355,2053013563584283495,,lucente,357.02,545085267,27a10c56-9ddf-4b8f-bbc0-330b4a5e2f4e,2019-10-04
2019-10-04 08:21:02+00:00,view,3600687,2053013563810775923,appliances.kitchen.washer,beko,329.2,534441310,a936a8ce-8c55-496a-9d37-fd1b9061df8a,2019-10-04
2019-10-04 17:33:05+00:00,view,12706857,2053013553559896355,,viatti,38.48,479424137,66475d66-5914-40c4-beb7-56ccf3796d5a,2019-10-04
2019-10-04 13:01:24+00:00,view,13700077,2053013557452210699,,erlit,172.35,524128819,7e277915-a36f-41c2-a7ff-05570fcb177c,2019-10-04
2019-10-04 18:15:42+00:00,view,21000027,2053013561420022511,accessories.bag,trust,11.55,554068794,d90dfa9b-35b7-4a9c-9e74-9195b143ebdb,2019-10-04
2019-10-04 05:56:47+00:00,view,26300078,2053013563584283495,,lucente,308.37,525861199,72d69353-966f-4253-b514-36c1b88f8849,2019-10-04
2019-10-04 11:26:00+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.89,534190291,be4d7552-d16a-4caf-a6d5-5df0599cfa13,2019-10-04
2019-10-04 10:53:25+00:00,view,1003307,2053013555631882655,electronics.smartphone,apple,746.2,536562672,cac4480f-4ed9-4207-81cc-951fb0620a90,2019-10-04
2019-10-04 18:02:14+00:00,view,12600008,2053013554751078769,appliances.kitchen.grill,tefal,159.52,526530954,3e753251-1061-4a55-970d-d83f09b41773,2019-10-04
2019-10-04 11:56:16+00:00,cart,10800132,2053013554994348409,,redmond,22.91,513738187,264bd931-3882-4479-96f0-bdab0e3e45b2,2019-10-04
2019-10-04 03:05:23+00:00,view,4801139,2053013554658804075,electronics.audio.headphone,sony,38.87,523781968,1c2ec458-db2e-4b70-831c-28206d3e4133,2019-10-04
2019-10-04 09:59:21+00:00,view,1004497,2053013555631882655,electronics.smartphone,nokia,159.33,515938197,b903c854-fcce-401c-be68-c78d2414b3f9,2019-10-04
2019-10-04 15:02:45+00:00,view,1201231,2172371436436455782,electronics.tablet,huawei,102.38,513786147,87209100-6010-48e1-8b11-b7f32c13b579,2019-10-04
2019-10-04 11:28:11+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,730.18,552981110,2c678cb2-84c1-442e-9a0d-aa829e703e70,2019-10-04
2019-10-04 14:48:51+00:00,view,1801849,2053013554415534427,electronics.video.tv,samsung,635.25,513174362,841dadc8-6937-4208-a7c4-b6a518e8f324,2019-10-04
2019-10-04 11:00:31+00:00,view,1004388,2053013555631882655,electronics.smartphone,sony,694.74,556693491,24f7ac52-4543-4949-b94b-063bd09f58a2,2019-10-04
2019-10-04 01:46:53+00:00,view,3200478,2053013555321504139,appliances.kitchen.meat_grinder,redmond,77.2,548515086,15b0bbbf-41b2-4283-a6d7-6b3b7c5502a2,2019-10-04
2019-10-04 16:43:14+00:00,view,5100816,2053013553375346967,,xiaomi,28.55,516794137,ee3410fb-4f90-4a12-952c-901aaa5fefef,2019-10-04
2019-10-04 14:13:10+00:00,view,12301269,2053013556311359947,construction.tools.drill,bosch,90.3,548513485,8fa27901-f85e-4f8d-b606-0413d33ac98a,2019-10-04
2019-10-04 13:59:16+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,252.75,519216404,5fdbb7f8-ef97-4ef1-8120-98298411232d,2019-10-04
2019-10-04 13:13:09+00:00,view,48200027,2146660887002349890,apparel.dress,mltl,32.18,556054985,c7209dcf-ca27-483c-a239-8baf97bf2575,2019-10-04
2019-10-04 17:35:57+00:00,view,1480160,2053013561092866779,computers.desktop,acer,257.38,519065492,f2cabc15-4702-4661-b6fb-024f1c5c1345,2019-10-04
2019-10-04 03:47:18+00:00,view,6000072,2053013560807654091,auto.accessories.alarm,pandora,915.98,542367732,e53fd279-745d-42bd-b127-b771c6a438d5,2019-10-04
2019-10-04 15:34:43+00:00,view,1004133,2053013555631882655,electronics.smartphone,xiaomi,143.61,554043865,604f0418-0322-4b16-b6cc-0143abd45468,2019-10-04
2019-10-04 12:35:10+00:00,view,1004226,2053013555631882655,electronics.smartphone,apple,1008.13,527061668,87733f16-f7bb-4830-9c87-7cce24de7886,2019-10-04
2019-10-04 10:08:48+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1007.08,527718320,fddfce03-00e6-45b6-a1f3-379037795725,2019-10-04
2019-10-04 03:10:56+00:00,view,12718279,2053013553559896355,,yokohama,74.39,556569341,b010db17-47b1-452b-a381-7f5762b3233e,2019-10-04
2019-10-04 11:45:23+00:00,view,1307136,2053013558920217191,computers.notebook,acer,514.04,518618856,df708d5b-c4db-4e2d-99bd-7d92bb4027ca,2019-10-04
2019-10-04 16:22:09+00:00,view,10800194,2053013554994348409,,moulinex,61.52,512469010,e22cbabc-22a5-4ea6-a0a7-897af42407fc,2019-10-04
2019-10-04 11:35:02+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,965.02,515881193,1c1fcb21-1ee9-4c7b-9013-1d026cef111b,2019-10-04
2019-10-04 17:38:05+00:00,view,26403446,2053013563651392361,,,256.89,530195944,f211b323-ffce-4c8e-85d4-61413dc89ebf,2019-10-04
2019-10-04 04:44:58+00:00,view,4000048,2053013566142809077,construction.tools.generator,elenberg,92.64,515073288,00433d87-9b73-4715-b7da-6e251d231a15,2019-10-04
2019-10-04 06:15:07+00:00,view,1307178,2053013558920217191,computers.notebook,hp,388.43,513698334,a1425f29-fdfe-4aec-91e1-dcea7888f6e9,2019-10-04
2019-10-04 01:48:29+00:00,view,2600624,2053013563970159485,,king,126.1,520454375,65dc49a3-4eae-4401-991f-64e206fb0fda,2019-10-04
2019-10-04 07:11:22+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,463.3,531341589,37b71471-468e-46b6-b337-8809538d859e,2019-10-04
2019-10-04 10:35:21+00:00,view,10700827,2053013561277416167,,ubisoft,48.88,513002307,23d32a04-b95c-406c-a778-e78b34479b17,2019-10-04
2019-10-04 16:16:13+00:00,view,3601505,2053013563810775923,appliances.kitchen.washer,samsung,463.15,517912146,4c1673dc-363b-4b37-b724-498a388021e1,2019-10-04
2019-10-04 11:55:18+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,254.57,518610407,a4adf5b5-b7a5-42fd-a7b4-5f94e58b0015,2019-10-04
2019-10-04 07:35:56+00:00,view,10700775,2053013561277416167,,activision,64.09,542178230,207a354a-f007-4463-b09c-ba09fda1d0d4,2019-10-04
2019-10-04 07:26:39+00:00,view,28100670,2053013564918072245,,balta,89.58,537375685,070b335a-1133-4893-ad50-2a03002dca63,2019-10-04
2019-10-04 08:54:00+00:00,view,1005158,2053013555631882655,electronics.smartphone,xiaomi,308.63,530897679,deed644d-d7ad-4674-8103-13b70c572bc6,2019-10-04
2019-10-04 06:43:23+00:00,view,26402906,2053013563651392361,,,1426.23,527213804,9249a1b3-a117-4e62-80fe-4064570ff88b,2019-10-04
2019-10-04 08:30:04+00:00,view,1801899,2053013554415534427,electronics.video.tv,samsung,769.39,514917959,7a8cea93-3141-4b82-85a7-7d938b9bf566,2019-10-04
2019-10-04 17:32:11+00:00,view,9100607,2053013552888807671,computers.peripherals.mouse,crown,6.98,556196289,e7503439-165a-4fe4-8a82-8ad1412c29fe,2019-10-04
2019-10-04 19:47:44+00:00,view,12711806,2053013553559896355,,powertrac,36.29,514570801,4b06b25b-a736-40fc-a5d3-ec480d917b94,2019-10-04
2019-10-04 16:48:39+00:00,view,22700465,2053013556168753601,,startul,155.35,553129083,ede05f57-d1a8-4674-b069-96a318645de4,2019-10-04
2019-10-04 13:18:31+00:00,view,30900804,2053013554004492609,computers.components.cooler,gamemax,66.28,512509052,6944adcf-e259-415b-a97d-395f0b3b04d8,2019-10-04
2019-10-04 11:25:00+00:00,view,1005152,2053013555631882655,electronics.smartphone,xiaomi,424.41,512392619,ded4847e-5a7d-4df3-8e6a-cf46e61a7ef6,2019-10-04
2019-10-04 11:45:48+00:00,view,3200541,2053013555321504139,appliances.kitchen.meat_grinder,scarlett,48.87,544659782,9e6bc791-280b-4048-ac1a-6f873a6c3cb2,2019-10-04
2019-10-04 19:39:56+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,153.62,552293898,fe03a345-4d80-4439-b9b0-296ab053aa61,2019-10-04
2019-10-04 17:45:35+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1088.27,515226696,36a4ecec-8a5d-4c2d-8ce4-65b6327f05fc,2019-10-04
2019-10-04 06:35:51+00:00,view,3700829,2053013565983425517,appliances.environment.vacuum,samsung,127.42,520470138,033cd475-60fe-459e-8e09-7a06588fefc3,2019-10-04
2019-10-04 08:24:02+00:00,view,26201858,2053013563693335403,,,235.01,556646486,d0e3a5fb-9c56-4cc5-9cc5-53e08b885e98,2019-10-04
2019-10-04 07:21:27+00:00,view,12702883,2053013553559896355,,cordiant,74.39,513481423,b782bb5d-04b5-48e8-bdb7-52949d2f8fdf,2019-10-04
2019-10-04 04:15:35+00:00,view,6901799,2053013560312726199,furniture.living_room.chair,lorelli-bertoni,63.06,514074620,63c7af3a-2766-47fa-ac53-e6419c9c08ab,2019-10-04
2019-10-04 12:45:49+00:00,view,1005121,2053013555631882655,electronics.smartphone,apple,975.57,512529505,10fbb42a-096f-4697-9f94-8bb71f3998c0,2019-10-04
2019-10-04 04:22:43+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,196.63,556584636,bdfdb0f7-a430-4732-8206-e10c52dad744,2019-10-04
2019-10-04 11:25:45+00:00,view,30000173,2127425436764865054,construction.tools.welding,magnetta,558.3,512751874,752ae0ab-58a6-42ed-bff9-9b6da01fa795,2019-10-04
2019-10-04 18:39:33+00:00,view,26200716,2053013563693335403,,,86.75,556825916,18c029b9-2230-4a47-b780-835c1b83e97d,2019-10-04
2019-10-04 07:04:04+00:00,view,40300037,2086471239416676686,,genlog,180.06,554922682,62d8cb06-865c-405a-817f-4c18f3347f3a,2019-10-04
2019-10-04 20:03:39+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.84,536835974,ce64bb65-81bd-4b94-be50-8c9a3d2df2a0,2019-10-04
2019-10-04 21:37:12+00:00,view,3700748,2053013565983425517,appliances.environment.vacuum,samsung,99.75,513703754,eaef1319-cb27-482b-af38-48b1d024c67c,2019-10-04
2019-10-04 12:00:06+00:00,view,22700075,2053013556168753601,,stels,23.17,513038275,a7796708-5ee2-4ef7-a943-2d888695f795,2019-10-04
2019-10-04 03:26:17+00:00,view,50700064,2175419595093967522,,harley-davidson,396.41,556572881,557fe28f-adb3-4c67-a114-064f7e705bda,2019-10-04
2019-10-04 17:21:21+00:00,view,12100018,2053013555816432043,kids.skates,zinc,24.42,513315860,73f028d6-98df-48cc-8571-fad5d0c5fde3,2019-10-04
2019-10-04 11:05:28+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,132.05,531306096,ad8dc233-b5de-4c1f-8a91-864045cb71f9,2019-10-04
2019-10-04 18:12:50+00:00,view,1005067,2053013555631882655,electronics.smartphone,samsung,1209.55,493257138,a5e8d6db-f844-4c51-b17c-2379cd390185,2019-10-04
2019-10-04 05:13:53+00:00,view,1003311,2053013555631882655,electronics.smartphone,apple,705.27,554011104,2d98c578-335f-4b31-9ef0-a549927ac735,2019-10-04
2019-10-04 12:08:46+00:00,view,12702058,2053013553559896355,,goodride,48.25,556601288,f46c9721-4f0b-efbe-7a16-fc1c73e1f353,2019-10-04
2019-10-04 05:30:59+00:00,view,6000173,2053013560807654091,auto.accessories.alarm,starline,259.47,513388983,e1a2cd41-1422-4870-8a65-a7340078fc7b,2019-10-04
2019-10-04 07:35:05+00:00,purchase,1801690,2053013554415534427,electronics.video.tv,samsung,370.64,519625500,da2d38a9-c954-4431-b574-0b5debfbc1ec,2019-10-04
2019-10-04 18:37:05+00:00,view,15100190,2053013557024391671,,,415.2,513384777,3cd80027-3d86-4dc9-8aaa-db61aea60e3a,2019-10-04
2019-10-04 08:35:52+00:00,view,1307062,2053013558920217191,computers.notebook,asus,1027.61,516051073,249418a6-987e-47e0-895e-385dd66f3e93,2019-10-04
2019-10-04 13:49:37+00:00,view,5800792,2053013553945772349,electronics.audio.subwoofer,,159.59,513957261,20d53e72-2741-470a-b703-17eab6907799,2019-10-04
2019-10-04 01:47:47+00:00,purchase,12711480,2053013553559896355,,yokohama,157.02,544744564,092d3e16-da41-4cb5-ac86-eb537b94ee28,2019-10-04
2019-10-04 01:34:15+00:00,view,1307343,2053013558920217191,computers.notebook,acer,720.71,533890046,68a93dfe-15b2-4972-917e-419af12afbf1,2019-10-04
2019-10-04 18:36:06+00:00,view,21408823,2053013561579406073,electronics.clocks,boccia,114.55,512411009,7d3534f3-f72b-45c0-a7d1-2e554bb97372,2019-10-04
2019-10-04 16:18:58+00:00,view,1004892,2053013555631882655,electronics.smartphone,zte,77.2,512606816,a89cee8d-9699-4e72-94b5-ae62e4a73411,2019-10-04
2019-10-04 19:04:44+00:00,view,2601529,2053013563970159485,,redmond,48.63,526764909,6bd35fc3-6500-483a-9ab4-901a53c3b5db,2019-10-04
2019-10-04 18:54:52+00:00,view,6200336,2053013552293216471,appliances.environment.air_heater,ballu,50.19,523525096,255420ba-83fe-4f2b-b63a-19124a8e7135,2019-10-04
2019-10-04 06:19:05+00:00,view,29502703,2053013566478352393,,,22.91,513184435,8d790721-31da-4cec-a78a-1432bd5444b2,2019-10-04
2019-10-04 15:18:48+00:00,view,16800158,2053013558316237377,furniture.kitchen.table,,111.97,541539407,e3772821-e8fb-407a-98d9-b3b3aa1b1b6a,2019-10-04
2019-10-04 02:04:46+00:00,view,3701005,2053013565983425517,appliances.environment.vacuum,philips,308.86,514977258,9b1de23a-beb2-4f3b-89c4-c665023e71a8,2019-10-04
2019-10-04 13:56:38+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,359.98,553074440,c48ae778-43f4-46cf-a1d7-a18f04a1fe3c,2019-10-04
2019-10-04 18:29:11+00:00,view,1307085,2053013558920217191,computers.notebook,lenovo,385.85,537527176,ca493438-4432-42a6-ac5b-4f227d2d03b1,2019-10-04
2019-10-04 12:31:48+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,511.72,517596789,70f57008-85da-4177-84d0-0d901d062a66,2019-10-04
2019-10-04 07:42:52+00:00,view,17302678,2053013553853497655,,montale,10.3,544369503,50392bd3-eb51-4f90-a29b-28409f48bee2,2019-10-04
2019-10-04 14:23:56+00:00,view,9300037,2053013554524586339,,lg,200.52,512373619,ec725b16-cd55-435d-b28a-fc789c9376e2,2019-10-04
2019-10-04 05:58:20+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,703.85,524041435,33c02d68-e647-4d51-bee9-8a41c6c5b202,2019-10-04
2019-10-04 15:15:09+00:00,view,26400762,2053013563651392361,,,292.41,532270407,544f1d08-1c24-4e81-bd0f-af79c8aa853a,2019-10-04
2019-10-04 07:32:23+00:00,view,18700008,2053013555380224399,,sv,386.08,542182768,812cb7f1-fb85-4764-bee6-09e97c2437ef,2019-10-04
2019-10-04 08:50:38+00:00,view,2800007,2053013563835941749,appliances.kitchen.refrigerators,atlant,257.15,531737372,2f13743b-72af-4214-ac03-0ebef005f4ef,2019-10-04
2019-10-04 01:07:41+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.61,535384289,fd028fdc-5eb5-493b-b47b-6a185ef540a3,2019-10-04
2019-10-04 01:27:27+00:00,view,39700098,2084962304016777941,apparel.costume,,136.43,519431655,8dc99eee-4168-4e00-a5bd-c9b02e66dc5a,2019-10-04
2019-10-04 00:47:21+00:00,view,13100469,2053013553526341921,,trebl,52.0,519150641,eb49a10d-ed54-47be-be4c-b45a0c12b266,2019-10-04
2019-10-04 17:29:05+00:00,view,15100008,2053013557024391671,,bts,488.82,515501917,42b7ae5d-440e-46bb-b808-fd3be17480e0,2019-10-04
2019-10-04 03:48:43+00:00,view,21410494,2053013561579406073,electronics.clocks,tissot,936.96,542720351,017db6aa-0f4b-4557-8bae-e1990577af54,2019-10-04
2019-10-04 07:24:02+00:00,view,6902468,2053013560312726199,furniture.living_room.chair,siger,92.63,544658367,aaf3eec6-da4d-4552-a985-5e506f8f14c4,2019-10-04
2019-10-04 11:42:55+00:00,view,5700619,2053013553970938175,auto.accessories.player,jvc,48.88,550042983,9bb3f2d6-86f1-4d1b-a28a-6372f263a4d1,2019-10-04
2019-10-04 00:08:01+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,179.9,512952318,f714d582-64bc-4da1-a05a-cc0059540b2b,2019-10-04
2019-10-04 12:11:29+00:00,view,1004779,2053013555631882655,electronics.smartphone,xiaomi,144.89,556710749,9d5b0dfb-1ff9-421c-9743-d4eb64f8a180,2019-10-04
2019-10-04 06:31:17+00:00,view,26403204,2053013563651392361,,,92.92,526713224,0ccab38a-c261-49cb-8646-09176aac82d8,2019-10-04
2019-10-04 08:48:10+00:00,view,3300438,2053013555355058573,,galaxy,37.04,512740482,eb6ebd3b-b86a-4f5f-b640-1b6fbbc87d91,2019-10-04
2019-10-04 14:07:42+00:00,view,26300102,2053013563584283495,,lucente,184.56,552408325,d4d989af-b328-469e-8a49-68dbe5addb4d,2019-10-04
2019-10-04 08:08:05+00:00,view,3701162,2053013565983425517,appliances.environment.vacuum,bosch,110.66,519403494,d9806429-131f-4a8d-aaf7-394739d80ae7,2019-10-04
2019-10-04 17:58:51+00:00,view,6200259,2053013552293216471,appliances.environment.air_heater,midea,66.67,513851985,812c34e1-ff1b-4d5a-88b8-8153a80d3bc4,2019-10-04
2019-10-04 15:15:29+00:00,view,3601241,2053013563810775923,appliances.kitchen.washer,lg,350.63,530155646,dca6ae0e-b1d1-5b29-9913-bfa496528e9c,2019-10-04
2019-10-04 18:42:06+00:00,view,5800509,2053013553945772349,electronics.audio.subwoofer,edge,64.35,533965892,4ec12f05-94b8-4108-a11c-cffa6d33a8a6,2019-10-04
2019-10-04 07:22:38+00:00,view,34800103,2062461754293617058,,,22.75,538615025,414e02d6-121e-4ab1-a5dd-3f6680f2d264,2019-10-04
2019-10-04 11:02:29+00:00,view,2600253,2053013563970159485,,,167.29,519247116,bf63384d-b54a-4703-8cae-d0872a040174,2019-10-04
2019-10-04 05:55:35+00:00,view,26300630,2053013563424899933,,,177.35,550028673,631522c6-2b0c-4b1a-926c-586526221823,2019-10-04
2019-10-04 19:58:06+00:00,view,13101418,2053013553526341921,,skad,257.41,556844397,5e35144a-bb79-4736-b257-6dc87e27e442,2019-10-04
2019-10-04 15:26:24+00:00,view,12716701,2053013553559896355,,kapsen,48.14,515908651,6088bc79-4d05-4d05-b986-154a5954d50a,2019-10-04
2019-10-04 14:24:19+00:00,view,18300753,2053013558945383017,accessories.bag,hp,26.3,556415952,e4ba76a4-7ca8-4127-8d01-c07f62b53bd1,2019-10-04
2019-10-04 04:12:28+00:00,view,1307187,2053013558920217191,computers.notebook,acer,874.92,540657397,65a0b827-a053-4834-90f1-da96445ce12e,2019-10-04
2019-10-04 12:13:14+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.28,514916769,01786f4c-cb11-43f8-bbe2-696c16169cbe,2019-10-04
2019-10-04 08:38:41+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.84,517106720,19e02d1d-058b-4eaf-a196-693ac397eabe,2019-10-04
2019-10-04 15:34:41+00:00,view,3100605,2053013555262783879,appliances.kitchen.blender,xiaomi,57.89,549814990,a1a107c1-afdd-4110-9429-d4606e2bb921,2019-10-04
2019-10-04 12:13:49+00:00,cart,1004873,2053013555631882655,electronics.smartphone,samsung,380.68,526638381,6b4f4fd7-3366-4f6b-ac37-0e68ca0c23d2,2019-10-04
2019-10-04 15:41:58+00:00,view,13101418,2053013553526341921,,skad,257.41,556629381,b9d99323-96a6-42f5-9ca0-c12ebaba08f4,2019-10-04
2019-10-04 18:13:18+00:00,view,17300497,2053013553853497655,,gucci,98.84,513441052,780a2e4e-9792-4ef8-a9e0-04b19e6aa08d,2019-10-04
2019-10-04 05:59:50+00:00,view,15700204,2053013559733912211,,sv,257.15,545955968,2653e31a-03e1-45f2-b256-395fdc348788,2019-10-04
2019-10-04 19:12:52+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,580.95,551338569,c42483f8-f33f-41f0-8883-885bca24514c,2019-10-04
2019-10-04 16:35:03+00:00,view,1004775,2053013555631882655,electronics.smartphone,xiaomi,180.91,535391353,0d060313-3ba2-4f0d-9fdc-f84065173c51,2019-10-04
2019-10-04 18:37:35+00:00,view,4501395,2053013563877884791,appliances.kitchen.hob,bosch,282.89,518892819,b03e3369-f6a2-4ead-ae4d-473dfcbc9ff3,2019-10-04
2019-10-04 15:11:42+00:00,view,15100009,2053013557024391671,,,321.73,514803453,11e2ad16-cf01-403e-b826-3b1aaca09216,2019-10-04
