event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-28 09:06:34+00:00,view,1002099,2053013555631882655,electronics.smartphone,samsung,414.53,531630068,70d7f6ee-4132-4c5f-9d8c-35f219525a6c,2019-10-28
2019-10-28 04:48:55+00:00,view,30000218,2127425436764865054,construction.tools.welding,magnetta,254.78,556613138,7ccb41ab-287f-4599-8d3e-3ec9f387ac19,2019-10-28
2019-10-28 12:28:04+00:00,view,26205072,2053013563693335403,,,154.7,540645934,cbfa04e4-2516-4c13-98e0-d71b648c5686,2019-10-28
2019-10-28 09:03:59+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,725.08,564979902,71436561-10c7-492d-8c93-681df36302f2,2019-10-28
2019-10-28 05:23:48+00:00,view,12709953,2053013553559896355,,triangle,45.82,528375607,6084e7ed-9582-4dec-a6af-9770b8fa4409,2019-10-28
2019-10-28 00:41:25+00:00,view,42200139,2095518917320508073,,,4.94,562790907,332628a2-99ac-48e4-841c-16c8b2cb89a8,2019-10-28
2019-10-28 06:40:38+00:00,view,2500130,2053013564003713919,appliances.kitchen.oven,bosch,329.22,512730501,27f2f8f1-7e3d-42cf-8e9b-3ff5b12e6591,2019-10-28
2019-10-28 18:38:56+00:00,view,12707065,2053013553559896355,,matador,65.38,564709475,91dc96a9-ba27-49d2-9956-13ad925b2173,2019-10-28
2019-10-28 14:28:21+00:00,view,1306256,2053013558920217191,computers.notebook,hp,334.37,550304835,00c87c49-8697-493f-a65a-0084e6009c00,2019-10-28
2019-10-28 04:30:47+00:00,view,5300245,2053013563173241677,,philips,28.29,519312118,c2f012ab-df58-42b8-8857-95fb090eda17,2019-10-28
2019-10-28 19:00:12+00:00,view,1005235,2053013555631882655,electronics.smartphone,oppo,463.3,514315090,f69b72d4-0ea0-4ada-bfed-4fc239b23c2f,2019-10-28
2019-10-28 14:21:15+00:00,view,6301991,2053013554834964853,appliances.kitchen.kettle,dauscher,38.59,512641699,8c753fa1-5d08-491d-97fd-cb3a4f2712fb,2019-10-28
2019-10-28 15:08:43+00:00,view,13104283,2053013553526341921,,epr,463.33,549964431,7280153a-761c-45e6-84ab-ed36e583a6f5,2019-10-28
2019-10-28 13:06:22+00:00,view,2601578,2053013563970159485,,bosch,295.76,561619596,b2594915-981c-4c13-a92d-92142af8633e,2019-10-28
2019-10-28 08:13:55+00:00,view,5301667,2053013563173241677,,rowenta,39.87,524445139,bbf4270e-2923-4795-adcd-8d2bd463608f,2019-10-28
2019-10-28 16:14:56+00:00,view,14700531,2053013557133443581,furniture.living_room.cabinet,,236.53,541876584,ba39705b-7072-4403-91a7-0fa36b9037c8,2019-10-28
2019-10-28 18:05:01+00:00,view,16800186,2053013558316237377,furniture.kitchen.table,,347.5,537910427,8c1d2aff-f325-42b7-81ee-27139d3c1666,2019-10-28
2019-10-28 16:49:44+00:00,view,1306696,2053013558920217191,computers.notebook,dell,645.83,526964881,a9d26765-5c73-4123-a330-78df4563d968,2019-10-28
2019-10-28 04:06:57+00:00,view,1004661,2053013555631882655,electronics.smartphone,samsung,885.19,531022037,430858c4-4ee0-4c14-bf06-26a426ec9160,2019-10-28
2019-10-28 08:18:23+00:00,view,1005180,2053013555631882655,electronics.smartphone,samsung,1158.05,516164053,55f7fe80-199d-4268-8311-993d64108079,2019-10-28
2019-10-28 13:27:02+00:00,view,1307074,2053013558920217191,computers.notebook,acer,751.27,512410561,114919d5-e3a3-4ac7-a8f1-e489cd987afc,2019-10-28
2019-10-28 05:07:42+00:00,view,15100009,2053013557024391671,,,321.73,515627756,8f5506db-e44d-4207-ae70-a2465950fdf0,2019-10-28
2019-10-28 08:41:32+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,562982478,91950cb7-1a57-40fb-9d79-5b75f2361d65,2019-10-28
2019-10-28 08:55:42+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,278.85,449713193,6a703f23-8c90-45f4-8c74-f75389a88753,2019-10-28
2019-10-28 16:15:31+00:00,view,58000000,2156718775112565355,,bts,188.65,527428740,3d197aae-afdd-470d-9064-7f932e0f2ca8,2019-10-28
2019-10-28 13:38:31+00:00,view,13200026,2053013557192163841,furniture.bedroom.bed,sv,100.36,527762642,fffbb8e1-4dd4-4b4e-81d2-c0ffac71e6e1,2019-10-28
2019-10-28 10:12:21+00:00,view,10800190,2053013554994348409,,smile,56.78,513139768,15ed6407-7c6e-493a-a5dd-dbcee6a82471,2019-10-28
2019-10-28 15:21:10+00:00,view,18001327,2053013558525952589,,samsung,15.16,526957850,1d495c22-6906-4afe-9b1c-85493e2d7d8a,2019-10-28
2019-10-28 19:40:18+00:00,view,7005988,2053013560346280633,kids.carriage,yoya,76.91,561196062,131118ba-45d8-49ad-a56a-b583ca2c4a11,2019-10-28
2019-10-28 08:58:37+00:00,view,26401594,2053013563651392361,,,242.99,560972615,7f550046-615f-4861-b2dd-a1b47cf3c096,2019-10-28
2019-10-28 15:21:50+00:00,view,12201719,2116907525176557699,sport.bicycle,torrent,133.31,545851391,7440b645-fc18-4728-84ab-a59287522e14,2019-10-28
2019-10-28 03:27:15+00:00,view,1480393,2053013561092866779,computers.desktop,lenovo,1029.37,542587204,46b32827-9d2c-4b17-9fca-126f28318679,2019-10-28
2019-10-28 08:56:15+00:00,view,4400325,2053013555095011711,appliances.kitchen.coffee_machine,philips,592.01,543712859,2a2cc911-935b-4d55-b533-ca2fe4357f80,2019-10-28
2019-10-28 09:47:03+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,180.13,540803880,8a017f3f-d7d5-46a1-af01-7cbb1b0c5960,2019-10-28
2019-10-28 08:38:49+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,515095339,854ca864-b527-4165-ab8d-efb98bed64aa,2019-10-28
2019-10-28 11:27:36+00:00,view,1200957,2172371436436455782,electronics.tablet,samsung,110.39,516275672,a556e7ff-a82c-4395-827d-ee7f5f52173a,2019-10-28
2019-10-28 19:10:52+00:00,view,10800218,2053013554994348409,,unit,40.76,514683364,4dde78c0-0c01-492b-b8d1-39b2c22299ee,2019-10-28
2019-10-28 05:47:10+00:00,view,2701333,2053013563911439225,appliances.kitchen.refrigerators,samsung,952.38,564485428,7d3ec1c3-175e-43e0-b328-cc622c04142c,2019-10-28
2019-10-28 15:16:54+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,152.1,552476921,b2e929aa-d28e-438f-b45f-a1c06428941d,2019-10-28
2019-10-28 18:04:27+00:00,view,26203019,2053013563693335403,,,613.78,512901689,465a34e1-962e-45d5-ba5a-18d7dfb451ab,2019-10-28
2019-10-28 13:50:15+00:00,view,17200722,2053013559792632471,furniture.living_room.sofa,rals,283.05,562792757,e243ab5b-de6d-426a-86af-24c730f7717d,2019-10-28
2019-10-28 11:34:32+00:00,view,1307480,2053013558920217191,computers.notebook,lenovo,254.81,554215458,15a44f7d-dc79-43c0-b2e9-578b2fb416e9,2019-10-28
2019-10-28 18:06:53+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,154.19,565149818,e9babed5-4181-4a3f-8fd7-cd5764d9b6be,2019-10-28
2019-10-28 18:14:42+00:00,view,9200489,2053013552913973497,computers.peripherals.keyboard,sven,15.95,544251433,d61497cb-6a1e-4fbf-be8c-1bcf73cee9f0,2019-10-28
2019-10-28 03:35:18+00:00,view,15901262,2053013558190408249,,sms,10.29,515751944,d2d82383-efac-49cb-84ea-15c1ea997d2e,2019-10-28
2019-10-28 17:09:30+00:00,view,22700068,2053013556168753601,,force,97.8,565134182,3a39edde-e02d-43fc-b019-583e743a60d8,2019-10-28
2019-10-28 10:53:49+00:00,view,3600875,2053013563810775923,appliances.kitchen.washer,,113.0,512791663,735b2307-48f8-45fb-9c3f-4229371a5aaf,2019-10-28
2019-10-28 18:27:38+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,695.76,531024787,de20b84c-2ea3-458a-a93d-69e1d2256b6e,2019-10-28
2019-10-28 17:54:10+00:00,view,11400667,2053013558458843721,,xiaomi,19.04,565138548,e4d53db1-d665-444d-b2b3-55ce26374818,2019-10-28
2019-10-28 22:48:11+00:00,view,22700079,2053013556168753601,,stels,97.3,518950258,2c26461a-ce9e-4c10-8109-888240c32cfa,2019-10-28
2019-10-28 14:07:54+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,334.6,519233621,dbdd850f-29c2-4ff4-83ef-ea9e4b845665,2019-10-28
2019-10-28 19:58:58+00:00,view,13300019,2053013557166998015,,vegas,574.53,513043550,88f69403-3a93-4b67-8033-0b65961eec74,2019-10-28
2019-10-28 02:41:01+00:00,view,5100799,2053013553341792533,electronics.clocks,garmin,1878.24,543840420,3c4a7347-43c0-494f-91fd-9a623b13e03c,2019-10-28
2019-10-28 06:26:28+00:00,view,7101171,2053013555464110485,furniture.bedroom.bed,incanto,144.11,513288372,eafeecd7-326e-4eb9-8af3-8beafcb9a449,2019-10-28
2019-10-28 12:23:02+00:00,view,1306831,2053013558920217191,computers.notebook,lenovo,720.71,545940788,67b20b66-8390-4731-a0bb-9a29113a3681,2019-10-28
2019-10-28 09:29:59+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,579.81,547494587,78ff8a11-f300-4064-affc-285979df1585,2019-10-28
2019-10-28 04:08:05+00:00,view,6301417,2053013554834964853,appliances.kitchen.kettle,tefal,41.44,560329665,f7051088-5751-4713-be3e-a2cd1dc567ff,2019-10-28
2019-10-28 03:22:53+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,563516594,8e2fce27-1a2f-4513-91b4-84bc39aa15d1,2019-10-28
2019-10-28 18:40:49+00:00,view,13200069,2053013557192163841,furniture.bedroom.bed,,257.15,542216910,36883f30-e324-4bf6-83cc-0bacae6a3298,2019-10-28
2019-10-28 03:42:45+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,720.66,512483876,19d1fc8f-4794-476b-b194-4406eac303e5,2019-10-28
2019-10-28 16:04:56+00:00,view,8801100,2053013555573162395,electronics.telephone,nokia,94.65,565109792,f31c35e1-6f3d-40cc-919e-9f728f706790,2019-10-28
2019-10-28 16:17:20+00:00,view,28715815,2053013565882762215,,caprice,82.63,519294441,8f762154-d676-4b30-b439-3e61bbf4312f,2019-10-28
2019-10-28 09:36:25+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.88,543482298,75171e71-1532-4afe-95d3-d416f1e4dd17,2019-10-28
2019-10-28 19:42:49+00:00,view,12719135,2053013553559896355,,yokohama,82.89,536655466,a38ca681-e0db-4259-8744-b48337980f6e,2019-10-28
2019-10-28 20:58:27+00:00,view,13105144,2053013553526341921,,skad,180.18,565197887,4803d4d3-218f-4f97-874d-447da48ebc9a,2019-10-28
2019-10-28 11:10:54+00:00,view,26500137,2053013563550729061,,lucente,122.01,516405636,a8fb2158-efe7-4a50-80ad-aedcaa05b431,2019-10-28
2019-10-28 14:31:15+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,213.38,564134922,4fe96936-2b8c-4b8d-a677-db522b65da69,2019-10-28
2019-10-28 05:01:12+00:00,view,1004950,2053013555631882655,electronics.smartphone,oneplus,874.67,515186023,7003f6f2-ed87-4c2c-94d8-efb7012e5eff,2019-10-28
2019-10-28 08:11:15+00:00,view,3900002,2053013552326770905,appliances.environment.water_heater,ariston,105.77,559185003,f3b4857d-7cc5-4493-a1b5-1c955b924148,2019-10-28
2019-10-28 09:26:17+00:00,view,1801623,2053013554415534427,electronics.video.tv,lg,389.92,564693334,1a54c688-a7e7-4f4d-80be-0efd99075b0f,2019-10-28
2019-10-28 18:25:02+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.29,548222041,7122b956-74a1-4093-8826-d4bcf929a193,2019-10-28
2019-10-28 15:41:07+00:00,view,4000128,2053013566142809077,construction.tools.generator,philips,77.2,531317718,5a073181-e3d9-40b1-8202-05e7b19c6d3a,2019-10-28
2019-10-28 11:17:58+00:00,view,3900963,2053013552326770905,appliances.environment.water_heater,oasis,63.3,518714912,8d1e2ee2-dace-4862-8848-60f4eb0da1f1,2019-10-28
2019-10-28 14:12:53+00:00,view,3700851,2053013565983425517,appliances.environment.vacuum,vitek,61.68,565078777,50e4f86f-7365-4f97-b71e-90fd8c03e0a1,2019-10-28
2019-10-28 19:29:10+00:00,view,21403651,2053013561579406073,electronics.clocks,casio,59.45,514217702,3dc45810-956d-4397-bb84-96b7354d372d,2019-10-28
2019-10-28 18:33:13+00:00,view,8800773,2053013555573162395,electronics.telephone,nokia,76.35,512918825,4e713586-f82b-4ae1-96c1-e31f506b2aa7,2019-10-28
2019-10-28 15:53:51+00:00,view,3800021,2053013566176363511,appliances.iron,braun,74.62,515789329,967b8cb2-0213-4b5f-87ca-d6c0fffed303,2019-10-28
2019-10-28 09:09:34+00:00,view,7600174,2053013552821698803,,tp-link,22.14,513167551,bccc6927-2e22-40c1-b72a-c7bbc2052154,2019-10-28
2019-10-28 04:52:35+00:00,view,1005245,2053013555631882655,electronics.smartphone,apple,746.2,532600098,338717c5-f861-418a-bc5e-ba011d424dab,2019-10-28
2019-10-28 15:38:14+00:00,view,26403354,2053013563651392361,,,105.79,512541450,9e5b82cc-fb4d-4e73-b6fc-6bccb7a7cd9a,2019-10-28
2019-10-28 10:28:28+00:00,view,28720831,2053013565782098913,apparel.shoes,,94.98,513746532,f1cc80b2-aabc-4630-8d2b-2a770dc52d87,2019-10-28
2019-10-28 10:08:18+00:00,view,1003800,2053013555631882655,electronics.smartphone,apple,771.7,551782620,4cd512c3-5aad-4753-aab8-0721b3b26d69,2019-10-28
2019-10-28 14:00:51+00:00,view,1003879,2053013555631882655,electronics.smartphone,huawei,540.27,512919447,a7b82702-c862-406c-bf97-5daf4e7d53ae,2019-10-28
2019-10-28 10:49:43+00:00,view,5100728,2053013553341792533,electronics.clocks,aimoto,53.9,540605789,60754caa-93c1-4eab-8fbe-ab28ac121df4,2019-10-28
2019-10-28 11:25:50+00:00,view,12707473,2053013553559896355,,,166.54,565024193,ab8f7c7c-a902-4c78-8b61-5174a6f8e326,2019-10-28
2019-10-28 12:26:58+00:00,view,2702050,2053013563911439225,appliances.kitchen.refrigerators,lg,488.81,512381415,accaf17e-f0db-4147-907c-0cb45f3b5142,2019-10-28
2019-10-28 00:42:24+00:00,view,14700380,2053013557133443581,furniture.living_room.cabinet,,197.43,512479385,781f41b7-98c2-4e85-93d1-606591273734,2019-10-28
2019-10-28 18:51:57+00:00,view,11500743,2053013554625249641,,havit,24.7,531451753,a268d09b-65cc-45c7-b09a-491a736c1ec9,2019-10-28
2019-10-28 06:02:34+00:00,view,15700074,2053013559733912211,,,220.06,537883951,4125e52b-c8a4-4648-bc08-aab8ff499eac,2019-10-28
2019-10-28 10:02:31+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,152.38,564999362,fe6e849f-f03d-4a73-86e6-2b0740aa00d0,2019-10-28
2019-10-28 03:52:25+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1386.05,531151039,079a2eae-836a-421d-93b3-100bce96f642,2019-10-28
2019-10-28 16:42:57+00:00,view,5100816,2053013553375346967,,xiaomi,29.04,564993786,32f88aa4-020c-4cda-b381-d032ed94dc31,2019-10-28
2019-10-28 09:58:37+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,278.85,538749193,bb4a29b7-f9ff-4f07-8b39-31ae78ff9443,2019-10-28
2019-10-28 14:43:58+00:00,view,7002066,2053013560346280633,kids.carriage,wingoffly,114.13,544167925,f2a70815-f0dd-473c-a328-7bb2bbcbdc34,2019-10-28
2019-10-28 16:40:21+00:00,view,17200174,2053013559792632471,furniture.living_room.sofa,,326.88,527306874,d73f1ee8-8e4e-485c-8bfc-807899ce2b79,2019-10-28
2019-10-28 19:57:47+00:00,view,15100379,2053013557024391671,,,592.68,541974888,251a1c9f-ee31-4c4c-af31-c6a19461bef0,2019-10-28
2019-10-28 16:39:13+00:00,view,15100367,2053013557024391671,,,499.11,564561835,e8da535d-02fb-4bb1-b901-cba3f9263ef2,2019-10-28
2019-10-28 16:49:33+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,330.77,561201312,d40c39f0-0710-4dd1-a654-5bd18f1835a5,2019-10-28
2019-10-28 12:11:39+00:00,view,15700264,2053013559733912211,,mebelson,232.16,531957789,7a72eb30-c4f5-1bee-fe94-2fbe946ce745,2019-10-28
2019-10-28 17:03:06+00:00,view,1004897,2053013555631882655,electronics.smartphone,huawei,952.15,533180238,6b7a498e-fb4f-4919-aec0-df37aff2b984,2019-10-28
2019-10-28 16:45:21+00:00,view,53100038,2141229835995840847,,kress,145.57,512571789,fb8d7ba4-bd39-458e-9237-65332d6ccfdd,2019-10-28
2019-10-28 13:40:37+00:00,view,2501375,2053013564003713919,appliances.kitchen.oven,asel,43.73,542358181,16d600be-36b4-4f6e-ad11-acef6ba25207,2019-10-28
2019-10-28 16:20:34+00:00,view,9101173,2053013552888807671,computers.peripherals.mouse,kingston,71.82,565119555,fc1c2af2-79d5-4ded-b6ee-895159fac7e0,2019-10-28
2019-10-28 06:38:37+00:00,view,25700120,2053013564968403895,,,59.98,512512888,eb000dd0-a628-4f58-8773-c33fcc462303,2019-10-28
2019-10-28 16:35:28+00:00,view,1802014,2053013554415534427,electronics.video.tv,lg,823.44,513573345,bc94391f-fc63-4c06-b7a1-b65c469f7d4c,2019-10-28
2019-10-28 14:00:30+00:00,view,1004874,2053013555631882655,electronics.smartphone,samsung,364.59,520257500,99f8f25d-6138-497c-bace-d063da31f070,2019-10-28
2019-10-28 16:50:46+00:00,view,22700084,2053013556168753601,,force,239.32,532767974,47ce784b-3744-47b9-b5b5-91a9572fc49c,2019-10-28
2019-10-28 17:45:34+00:00,view,1305098,2053013558920217191,computers.notebook,hp,1427.96,515350556,ac3eacf1-150a-4297-a38a-5ed929819d0a,2019-10-28
2019-10-28 14:26:28+00:00,view,2500513,2053013564003713919,appliances.kitchen.oven,bosch,347.24,515661459,22cba9cb-f9c9-4c7d-9580-ff9d2ec0c763,2019-10-28
2019-10-28 06:56:00+00:00,view,1005238,2053013555631882655,electronics.smartphone,oppo,293.19,563807548,1e29f2b2-25ac-467e-9c2a-ef3de11c8f4a,2019-10-28
2019-10-28 04:25:44+00:00,view,3600937,2053013563810775923,appliances.kitchen.washer,samsung,334.6,540649194,b6af765a-6750-416d-95a1-047ecb85c245,2019-10-28
2019-10-28 08:26:07+00:00,view,5100338,2053013553341792533,electronics.clocks,apple,327.26,544798123,5d2418ef-a2b9-4f33-b330-4902307b20ad,2019-10-28
2019-10-28 11:46:07+00:00,view,15901906,2053013558190408249,,dauscher,12.02,535888730,6d6cda56-ea9d-46a8-b293-3113af77aba5,2019-10-28
2019-10-28 06:27:22+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,270.02,564333679,67c3c3b0-2bcd-426e-b151-89c7677905d5,2019-10-28
2019-10-28 16:45:18+00:00,view,28712327,2053013565639492569,apparel.shoes,baden,64.61,565120540,f15463b6-1eb2-477e-b1ba-a7f3600f485b,2019-10-28
2019-10-28 10:37:07+00:00,view,5701256,2053013553970938175,auto.accessories.player,,69.47,535916311,5e71db8d-7886-4225-8622-8003c25b7568,2019-10-28
2019-10-28 10:07:26+00:00,view,12301350,2053013556311359947,construction.tools.drill,bosch,119.44,520039619,a1cf717c-3611-42d3-9b6b-257eda6a6e0e,2019-10-28
2019-10-28 15:30:21+00:00,view,28719496,2053013565782098913,apparel.shoes,respect,118.15,513088498,2e4a1e47-43b7-409e-880c-d8e6d7111227,2019-10-28
2019-10-28 04:20:07+00:00,view,3100633,2053013555262783879,appliances.kitchen.blender,vitek,51.22,521381818,1e6142ed-ffdd-4e83-bab8-97c291f1fefc,2019-10-28
2019-10-28 04:19:27+00:00,view,1005118,2053013555631882655,electronics.smartphone,apple,996.07,564904186,88f7c1b1-5bef-4182-95fe-8a99777bb968,2019-10-28
2019-10-28 09:59:06+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,231.56,518777588,fcbb5008-b3af-4d9f-8cea-d44c30ef8d19,2019-10-28
2019-10-28 14:10:31+00:00,view,1801704,2053013554415534427,electronics.video.tv,samsung,411.59,520597572,87d1cdc2-7ac9-48f5-ac72-b402ebd81a63,2019-10-28
2019-10-28 07:01:54+00:00,view,26800031,2053013564641248165,,genau,308.61,564711353,c857e06d-9ce0-49e4-a994-ea1bebe9e283,2019-10-28
2019-10-28 10:36:30+00:00,view,3700677,2053013565983425517,appliances.environment.vacuum,tefal,162.14,516593333,7e1c6962-7c95-4343-b085-54a96d110db9,2019-10-28
2019-10-28 09:58:55+00:00,view,23700206,2053013561847841545,furniture.bedroom.blanket,,29.37,523816429,70939757-a8ee-43cd-92e1-a31d8a52c80c,2019-10-28
2019-10-28 15:14:11+00:00,view,17800168,2053013559868129947,computers.desktop,aerocool,173.75,518813832,b4aa6486-b517-40aa-8fab-018910a26a8c,2019-10-28
2019-10-28 15:50:45+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.29,513706300,4c928841-1008-49e8-a88d-30afb512dcdf,2019-10-28
2019-10-28 11:41:02+00:00,view,37900175,2152167773222993940,,vega,70.66,539465635,a61cd922-3b3d-4c8b-ae0c-c43fe1a04fd4,2019-10-28
2019-10-28 13:41:03+00:00,view,1004248,2053013555631882655,electronics.smartphone,apple,1003.62,515916463,7bbe62e3-79d4-43b5-bde4-1a27c9dc20ce,2019-10-28
2019-10-28 15:43:53+00:00,cart,1003305,2053013555631882655,electronics.smartphone,apple,600.46,513935947,aeb321f1-5dd1-4683-ac73-04b0f15ecee9,2019-10-28
2019-10-28 11:00:06+00:00,view,26400266,2053013563651392361,,lucente,119.18,513353787,dbb6c93b-c22d-452e-b08b-cc61163602ae,2019-10-28
2019-10-28 21:11:30+00:00,view,27500013,2053013554692358509,,unit,55.3,521457138,de838142-8a76-4773-93a0-b351eb16af86,2019-10-28
2019-10-28 18:29:08+00:00,cart,1002629,2053013555631882655,electronics.smartphone,apple,385.83,551120995,37b91eb2-af0a-499e-8a3f-14d59f1c50ad,2019-10-28
2019-10-28 19:04:42+00:00,view,4201195,2053013552351936731,appliances.environment.air_conditioner,panasonic,569.9,516055817,dfc7c0a3-c49d-494c-ae3b-4201ee64b78c,2019-10-28
2019-10-28 17:23:01+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,330.77,512827935,37f7b0d1-48a1-473b-bc3d-fbd7e41d7e13,2019-10-28
2019-10-28 00:10:47+00:00,view,1004775,2053013555631882655,electronics.smartphone,xiaomi,182.5,514005290,3ea871f4-b46e-46e9-8f59-351805373d2f,2019-10-28
2019-10-28 09:05:22+00:00,view,12719937,2053013553559896355,,achilles,90.09,515913578,e359ab25-0e4b-490f-b35f-13ff62bcbe56,2019-10-28
2019-10-28 14:56:35+00:00,view,17200559,2053013559792632471,furniture.living_room.sofa,,591.78,513703420,717c3cce-0eaf-4154-8f96-0924f3ffe020,2019-10-28
2019-10-28 13:07:51+00:00,view,31000173,2055156924315337497,,garmin,1595.93,517592198,e66cef4f-d3fb-4c00-8aea-33f8a54946d9,2019-10-28
2019-10-28 15:21:08+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,573.47,513531756,f66a24d9-e260-4fe8-9602-5a5e79607f03,2019-10-28
2019-10-28 06:41:18+00:00,view,13300159,2053013557166998015,,swisshome,100.39,540459040,92c5b25d-939f-4212-8600-d4352aa63fdc,2019-10-28
