event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-26 08:48:08+00:00,view,6000273,2053013560807654091,auto.accessories.alarm,pandora,135.91,564027590,fd876fa5-5d31-494d-b84c-5a02bb0ca1be,2019-10-26
2019-10-26 13:56:39+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.65,526159724,88c3eee8-960b-436f-9fc7-0c3b5a5640b2,2019-10-26
2019-10-26 16:59:04+00:00,view,4804429,2053013554658804075,electronics.audio.headphone,jbl,51.22,512579807,e9ca7870-d5af-45c2-a96d-1e41e5b6383d,2019-10-26
2019-10-26 17:57:10+00:00,view,45400007,2106830258215846573,,grohe,1315.35,531643618,dca6e179-1d62-43d4-a52a-b29968db91b2,2019-10-26
2019-10-26 17:07:17+00:00,view,1801832,2053013554415534427,electronics.video.tv,shivaki,131.53,517238934,260de235-9795-492c-a236-0fecb89942a9,2019-10-26
2019-10-26 08:40:21+00:00,view,10700055,2053013561277416167,,,35.52,512474815,814685e7-706c-41dc-9edb-974c468db963,2019-10-26
2019-10-26 19:39:15+00:00,view,12400232,2053013556252639687,construction.tools.drill,hitachi,114.13,564487330,1c49596a-4596-4415-b40c-2e5b2119a529,2019-10-26
2019-10-26 17:22:04+00:00,view,51800040,2135658542386905834,,tomfarr,153.67,564448505,0216bcd4-34e7-4db0-9838-1a98d5017530,2019-10-26
2019-10-26 10:22:07+00:00,view,13400413,2053013557066334713,,,66.9,513257787,a5e638e7-8b41-4f02-9851-2ed716a9f325,2019-10-26
2019-10-26 03:18:31+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.29,516593127,0d0250f2-a451-4790-92c5-d06c6aa60a1a,2019-10-26
2019-10-26 22:08:40+00:00,view,1003281,2053013555631882655,electronics.smartphone,samsung,586.16,564516765,177482a0-3dd8-4dea-8fe9-79d8507a3d9f,2019-10-26
2019-10-26 06:08:47+00:00,view,5700753,2053013553970938175,auto.accessories.player,sony,61.52,513844278,3467a7e3-e308-4f0d-9b2d-557ddc8ac603,2019-10-26
2019-10-26 10:49:34+00:00,view,4501865,2053013563877884791,appliances.kitchen.hob,gorenje,282.86,528419040,5f54c35a-d39d-4f09-a83f-7ceedb8b5ccf,2019-10-26
2019-10-26 20:35:22+00:00,view,28100000,2053013564918072245,,,60.49,545314501,a182f0d8-d589-42c4-a319-2474f3d8aa6d,2019-10-26
2019-10-26 01:45:49+00:00,view,17900032,2053013560178508465,construction.tools.generator,huter,198.18,557602830,e7e68b89-3c44-431d-a426-f540a6fe10f6,2019-10-26
2019-10-26 02:12:05+00:00,view,26400314,2053013563651392361,,lucente,342.09,522357302,5137a0a0-5b04-48b9-b417-009300223e2c,2019-10-26
2019-10-26 19:41:15+00:00,view,22700044,2053013556168753601,,total,43.73,562277948,952bc3f3-6be6-4054-8f07-cc0c2db592f2,2019-10-26
2019-10-26 21:56:44+00:00,view,1004588,2053013555631882655,electronics.smartphone,inoi,76.89,533454018,266f3519-ce80-495b-b32c-c0d836a7dc1c,2019-10-26
2019-10-26 12:07:48+00:00,view,38900026,2085718636156158307,,,56.6,557570599,c46f1b1c-f902-4eda-a31f-014cad717972,2019-10-26
2019-10-26 18:26:34+00:00,view,5300495,2053013563173241677,,vitek,10.27,540559246,34e204ee-94bd-4d85-870f-e100d703b1ea,2019-10-26
2019-10-26 03:47:58+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.29,558138199,a883072a-c911-477e-95c9-659ba2585126,2019-10-26
2019-10-26 07:17:06+00:00,view,4000211,2053013566142809077,construction.tools.generator,philips,257.38,515114791,5fbc74e0-86e0-4be3-b016-d690894333e5,2019-10-26
2019-10-26 11:00:00+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,557323656,e8f92277-607c-4f2e-8a7e-70b0c4dc00a9,2019-10-26
2019-10-26 12:28:59+00:00,view,3701229,2053013565983425517,appliances.environment.vacuum,dyson,565.57,562566129,4e4644ed-7eca-4c4d-8b92-3cb0456683f8,2019-10-26
2019-10-26 00:51:17+00:00,cart,21700003,2053013561126421213,,sony,69.47,512742273,3c85dde3-9d81-465e-baea-28d72a0e2194,2019-10-26
2019-10-26 03:39:37+00:00,view,14700309,2053013557133443581,furniture.living_room.cabinet,brw,190.22,559860095,9dca0bfc-a378-4d7d-891a-ea4592875086,2019-10-26
2019-10-26 10:21:31+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,530180519,634a1e51-940c-4031-86ee-3fdd14bfd965,2019-10-26
2019-10-26 16:05:16+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,223.97,541834735,e7d4c368-e0d3-4a31-93bd-f344faaeeaa6,2019-10-26
2019-10-26 10:57:48+00:00,view,3900950,2053013552326770905,appliances.environment.water_heater,ariston,133.34,512365547,ce758300-ff9f-49b9-a4fb-05328c99dd8d,2019-10-26
2019-10-26 14:13:48+00:00,view,6100193,2053013560866374351,auto.accessories.radar,sho-me,79.8,516199950,3b4ac071-af8c-42b3-b5ba-4a7670207939,2019-10-26
2019-10-26 14:40:47+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,223.75,539536807,224276e0-3298-4b2e-81ee-00f8e3a7e1aa,2019-10-26
2019-10-26 17:48:38+00:00,view,18600003,2053013559708746385,,sv,411.59,552784726,de9d6393-c741-41c7-a8a7-37976a32f67e,2019-10-26
2019-10-26 18:34:18+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,193.03,526078856,26c0cf63-d080-4df6-8dd0-62fb82abc7bf,2019-10-26
2019-10-26 11:17:49+00:00,view,13200145,2053013557192163841,furniture.bedroom.bed,brw,217.25,515973243,1e2f4df4-e969-49b7-b28f-a2b860f40b4f,2019-10-26
2019-10-26 21:20:21+00:00,view,1004226,2053013555631882655,electronics.smartphone,apple,993.56,530534136,14d7a62f-c550-4bca-b2a0-f8cc8ca8843d,2019-10-26
2019-10-26 16:17:47+00:00,view,1005176,2053013555631882655,electronics.smartphone,samsung,900.64,551669837,8dd616ff-979e-4a72-99a7-c88bc3d30a5d,2019-10-26
2019-10-26 05:03:52+00:00,view,26800030,2053013564641248165,,genau,411.31,564091549,363d6983-34fc-4203-be7f-8958e3cca62d,2019-10-26
2019-10-26 18:37:08+00:00,view,23301454,2053013561956893455,,wenge,22.91,514184112,b7f1190b-3abe-4f71-a2e2-9bb60328521a,2019-10-26
2019-10-26 08:49:35+00:00,cart,1004225,2053013555631882655,electronics.smartphone,apple,1002.3,523959315,d9cd8410-0a5a-442e-b7ea-aa1465f371fe,2019-10-26
2019-10-26 17:12:41+00:00,view,1004446,2053013555631882655,electronics.smartphone,samsung,89.32,562993692,3e86e031-b068-48d3-9831-1172efc1497f,2019-10-26
2019-10-26 16:49:17+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,245.15,548666296,330d1d5d-7af1-45f4-b773-18160237f731,2019-10-26
2019-10-26 08:44:09+00:00,view,3900003,2053013552326770905,appliances.environment.water_heater,ariston,108.03,516410202,476ca1df-95bb-41ae-9239-19321776ba5d,2019-10-26
2019-10-26 12:10:15+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,21.86,523658525,7a7a210b-8f1d-40b1-9a36-ba5cabf3163f,2019-10-26
2019-10-26 04:02:55+00:00,view,4300328,2053013552385491165,,polaris,48.4,517458115,70cecbbf-0be2-4a95-ae50-71a783a2cda7,2019-10-26
2019-10-26 09:25:28+00:00,view,2500729,2053013564003713919,appliances.kitchen.oven,smeg,974.59,516320070,5d87b091-e8f7-42c3-a8e1-901f645357fc,2019-10-26
2019-10-26 14:44:07+00:00,view,7202529,2053013553165631753,,ausini,18.76,532301623,42417409-7067-4160-84b0-ff68deecf9c1,2019-10-26
2019-10-26 08:10:04+00:00,view,2601125,2053013563970159485,,darina,231.64,520560898,b12dcce1-f056-4293-9c5a-a0c0dc5ccd73,2019-10-26
2019-10-26 03:14:33+00:00,view,22700079,2053013556168753601,,stels,97.3,528357586,aececa46-02ea-4795-844a-11f2d84e909c,2019-10-26
2019-10-26 08:27:09+00:00,view,1005174,2053013555631882655,electronics.smartphone,samsung,643.23,513151101,1409d75c-e523-4fc3-91c9-8657d17de486,2019-10-26
2019-10-26 16:45:25+00:00,view,2701333,2053013563911439225,appliances.kitchen.refrigerators,samsung,952.38,518322539,6ccdad2b-a2e4-48e8-b3e2-651145e4dec1,2019-10-26
2019-10-26 17:40:41+00:00,view,19002002,2053013557225718275,,omoikiri,234.54,546260725,3bc0becc-da64-439d-bfd0-d7a1ada048da,2019-10-26
2019-10-26 16:19:55+00:00,view,26203723,2053013563693335403,,lucente,136.43,559079213,331a1cb0-7f4e-4a41-88c1-191beed9577f,2019-10-26
2019-10-26 12:41:23+00:00,view,14700001,2053013557133443581,furniture.living_room.cabinet,,476.18,564367981,9f720bf0-1d26-47cc-8e3f-9148d9ced597,2019-10-26
2019-10-26 16:49:45+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,140.71,548666296,330d1d5d-7af1-45f4-b773-18160237f731,2019-10-26
2019-10-26 02:52:50+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,515344309,4a7f31f2-31f9-4cb9-8eff-32408ad50582,2019-10-26
2019-10-26 08:52:57+00:00,view,12000023,2053013555438944659,,caramelia,25.71,546900761,052bab2d-17c5-44f1-b3cc-d192a00ea6ce,2019-10-26
2019-10-26 15:41:33+00:00,view,2702613,2053013563911439225,appliances.kitchen.refrigerators,,530.65,524485552,0e3dc4e6-eeb9-47c4-bc81-e0ab7f7d4c9e,2019-10-26
2019-10-26 11:37:35+00:00,view,5300032,2053013563173241677,,rowenta,78.43,517506885,019ef4cf-f91d-4c98-88bb-e5e683156188,2019-10-26
2019-10-26 08:45:39+00:00,view,2800594,2053013563835941749,appliances.kitchen.refrigerators,indesit,299.89,534276388,533428fc-f70e-418f-b9c7-07d2b3cacdf0,2019-10-26
2019-10-26 06:45:04+00:00,view,36600080,2070747671722722162,,silva,91.38,514483637,647bccf6-2ce6-470c-a08e-6bd760d7a090,2019-10-26
2019-10-26 08:42:31+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,516763560,8441a00c-26ea-4c71-bb50-3f568c2b2fc3,2019-10-26
2019-10-26 07:54:56+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,515256964,d488fae3-51b4-4e77-a212-a89fcde8afce,2019-10-26
2019-10-26 10:16:26+00:00,view,26400470,2053013563651392361,,,189.71,549420570,df4d0fef-a134-4d6c-87ad-92b1bac9c03d,2019-10-26
2019-10-26 11:02:28+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,262.3,564345644,1574a6c9-6059-4320-bcf3-9d622e2ba8be,2019-10-26
2019-10-26 14:00:32+00:00,view,12700476,2053013553559896355,,bridgestone,100.39,512373783,54188da4-7eff-4700-b971-ba6a8d9a5333,2019-10-26
2019-10-26 11:20:33+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,1003.15,521825945,cbb4dc9f-bf21-4335-a6b0-c204c64a137e,2019-10-26
2019-10-26 03:56:58+00:00,view,29800247,2053013559842964121,furniture.living_room.chair,komfort-s,116.84,514260037,46a1275b-202f-4651-bcc5-f3e9515534fc,2019-10-26
2019-10-26 21:42:29+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,723.12,524103085,971a7e38-75cc-4a45-82ac-65be499f5272,2019-10-26
2019-10-26 11:02:30+00:00,view,1003965,2053013555631882655,electronics.smartphone,samsung,720.45,513764868,3663f8b0-3bc7-4618-a1d8-66804702b08b,2019-10-26
2019-10-26 13:25:54+00:00,view,1004321,2053013555631882655,electronics.smartphone,huawei,321.5,548031432,fe4f94f7-e74a-4134-a5aa-4987372d0102,2019-10-26
2019-10-26 13:16:14+00:00,view,1005158,2053013555631882655,electronics.smartphone,xiaomi,329.46,513275829,19889c77-efb8-4737-bdb7-9646baed09ee,2019-10-26
2019-10-26 04:12:26+00:00,cart,1004838,2053013555631882655,electronics.smartphone,oppo,141.29,564245036,7d89db35-4707-45da-b7db-c9ab1650a635,2019-10-26
2019-10-26 06:47:50+00:00,view,3601527,2053013563810775923,appliances.kitchen.washer,samsung,360.11,524364926,ba2e2683-4f38-458b-bfd4-a34f85f6c4f5,2019-10-26
2019-10-26 06:39:30+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.53,564277255,63b2ea1f-7f31-4314-8438-1df115700740,2019-10-26
2019-10-26 14:18:48+00:00,view,4502339,2053013563877884791,appliances.kitchen.hob,dauscher,81.57,512792340,19bae210-3b3c-41bf-84d5-17ee8b81c791,2019-10-26
2019-10-26 12:07:11+00:00,view,8902633,2053013553090134275,kids.toys,grow-with-me,35.78,523325126,904d0e6d-3a85-4016-b2f2-6e0847cf2fce,2019-10-26
2019-10-26 10:06:01+00:00,view,18000235,2053013558525952589,,meanlove,7.7,551767554,6b78acf2-6bc0-4dd3-977e-0dc67ba81c99,2019-10-26
2019-10-26 15:55:08+00:00,view,12704058,2053013553559896355,,yokohama,114.29,540760432,e8cb3e8e-295c-43f6-886b-7b777e22271c,2019-10-26
2019-10-26 03:51:10+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1379.44,512850989,94e9f01b-9121-45bb-a140-89cd576308ac,2019-10-26
2019-10-26 14:05:58+00:00,view,2602012,2053013563970159485,,bosch,514.56,564393686,0d9dc3ec-3f38-44c6-b4e4-8550e0752dd2,2019-10-26
2019-10-26 13:28:44+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,521535525,34f51ef8-f8c3-4db9-a2e9-c956dfdb4762,2019-10-26
2019-10-26 06:08:57+00:00,view,3700245,2053013565983425517,appliances.environment.vacuum,philips,101.93,513556585,1100c68f-5305-4c51-8199-29f44eaa1669,2019-10-26
2019-10-26 16:43:30+00:00,view,21401211,2053013561579406073,electronics.clocks,casio,77.71,547812208,218fd8d9-6ea8-4ecb-8a31-543e63c4860c,2019-10-26
2019-10-26 06:45:09+00:00,view,19600387,2053013558836331105,,,12.87,535046534,06ace8ed-32f4-4c3c-8c89-dedf9f31268f,2019-10-26
2019-10-26 10:40:52+00:00,view,21404397,2053013561579406073,electronics.clocks,,25.48,530071886,bf1e5a7e-5640-41ca-b067-89b954e22230,2019-10-26
2019-10-26 00:58:46+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,95.45,542855099,e42f06c9-3699-44d1-8d8e-8e6b5e4f6c68,2019-10-26
2019-10-26 08:11:43+00:00,view,1005218,2053013555631882655,electronics.smartphone,bq,92.81,559342149,87c04494-da03-4a1c-be15-c3dead58766a,2019-10-26
2019-10-26 02:30:32+00:00,view,12719862,2053013553559896355,,roadx,37.32,516051732,6df4caee-1348-4a27-8668-076a5471b52e,2019-10-26
2019-10-26 12:43:50+00:00,view,1004887,2053013555631882655,electronics.smartphone,oppo,115.55,512469130,9a43030f-ea83-4a2e-97f6-ad0092d18f1a,2019-10-26
2019-10-26 05:19:11+00:00,view,5100857,2053013553341792533,electronics.clocks,apple,559.24,555231733,04a21316-0dc2-4a9b-a984-7eac6e2db566,2019-10-26
2019-10-26 17:31:26+00:00,view,54900012,2146660887203676486,apparel.costume,,64.35,516067914,c9a563e4-d21e-417f-8072-1f176f7cb839,2019-10-26
2019-10-26 12:01:43+00:00,view,3300349,2053013555355058573,,redmond,59.44,531018114,96e893dd-3104-4c27-bfcf-8110795bcecd,2019-10-26
2019-10-26 20:21:40+00:00,view,17200449,2053013559792632471,furniture.living_room.sofa,,540.53,514405313,65417a76-1fe2-43c6-b3d7-491e3f6baaeb,2019-10-26
2019-10-26 12:24:36+00:00,view,21402061,2053013561579406073,electronics.clocks,orient,242.99,539094308,c299f86f-24fe-43b6-b0ff-2bcd3495d3f0,2019-10-26
2019-10-26 20:56:43+00:00,cart,1004249,2053013555631882655,electronics.smartphone,apple,723.12,516009128,25574ece-9953-42c6-abd2-630cb36456f5,2019-10-26
2019-10-26 09:32:55+00:00,view,15700147,2053013559733912211,,,344.9,564321267,726413ba-4483-440a-8361-18c677afc97c,2019-10-26
2019-10-26 23:05:22+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.26,530736213,57ea1924-fb8e-49de-a72d-230c7c96e012,2019-10-26
2019-10-26 13:37:44+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,63.99,513336412,23f69145-1d7c-4539-840e-d0d883543642,2019-10-26
2019-10-26 18:59:30+00:00,view,1004733,2053013555631882655,electronics.smartphone,sony,385.83,559346158,c8d77443-2b2f-4a44-944f-1837adf1edad,2019-10-26
2019-10-26 12:05:09+00:00,view,7101667,2053013555464110485,furniture.bedroom.bed,,68.44,513828458,17050e6f-572c-4367-baa1-922d4f657683,2019-10-26
2019-10-26 07:58:41+00:00,view,1307092,2053013558920217191,computers.notebook,lenovo,1966.56,514377205,93d23954-75d3-4bea-bce2-e507860e843a,2019-10-26
2019-10-26 12:29:51+00:00,view,26204443,2053013563693335403,,sokolov,9.78,562191158,b1e60d12-5fc7-4277-ada0-4f82418773ad,2019-10-26
2019-10-26 19:04:30+00:00,view,49100005,2127425375913902544,,laston,55.02,512963011,088342fe-bc88-4667-bb15-61903879f9e7,2019-10-26
2019-10-26 12:03:36+00:00,view,17200570,2053013559792632471,furniture.living_room.sofa,,437.33,514049233,ce793752-5401-432e-a7bb-2b5dd35b0831,2019-10-26
2019-10-26 05:39:39+00:00,purchase,6000227,2053013560807654091,auto.accessories.alarm,starline,157.53,559202370,d88c8e32-e4a9-4894-a025-4e2dab39114e,2019-10-26
2019-10-26 17:49:16+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,223.75,524090213,f7dfd942-5798-4ab1-bc24-1d91793c7234,2019-10-26
2019-10-26 08:37:50+00:00,view,5301666,2053013563173241677,,elenberg,7.18,512805894,72ed00dd-bbdb-4db1-8326-4a5476dda8fe,2019-10-26
2019-10-26 15:47:38+00:00,view,5300095,2053013563173241677,,remington,94.47,560907266,e35e17c6-e87d-4c8c-ae80-c0902b4d7af8,2019-10-26
2019-10-26 07:25:43+00:00,view,5301295,2053013563173241677,,vitek,25.6,519973359,3e848cf8-9f57-4f6c-92d7-f0c1c4d36422,2019-10-26
2019-10-26 17:36:17+00:00,view,1005186,2053013555631882655,electronics.smartphone,samsung,771.94,560205194,0083a608-1c70-4143-9ec6-4e5e1be3f165,2019-10-26
2019-10-26 05:37:53+00:00,view,3701364,2053013565983425517,appliances.environment.vacuum,snowcap,34.04,516465410,101b4418-523e-4196-adde-2c1470e0f1da,2019-10-26
2019-10-26 12:38:52+00:00,view,1201286,2172371436436455782,electronics.tablet,apple,746.22,560217424,41d02e39-a333-4c24-a959-9ebdbf5c65a3,2019-10-26
2019-10-26 16:58:26+00:00,view,12705151,2053013553559896355,,cordiant,51.22,516053211,80e0fe5f-753a-4d93-9a1f-db153a0e20e6,2019-10-26
2019-10-26 19:56:02+00:00,view,12300010,2053013556311359947,construction.tools.drill,p.i.t.,51.71,512572592,3f5405d1-f883-44e1-9c98-2d0245bae8d0,2019-10-26
2019-10-26 07:24:10+00:00,view,7101467,2053013555464110485,furniture.bedroom.bed,,41.16,543804454,2679dcec-f551-4a95-a3ab-328512c31744,2019-10-26
2019-10-26 01:48:36+00:00,view,15200297,2053013553484398879,,voltman,72.07,542402628,194c0706-3f1b-4dec-a522-1a7f17f79401,2019-10-26
2019-10-26 18:07:00+00:00,view,51800034,2135658542386905834,,tomfarr,144.15,544852532,f08ad01e-60ee-46e9-9f1e-11ae6f343284,2019-10-26
2019-10-26 18:15:01+00:00,view,13201199,2053013557192163841,furniture.bedroom.bed,,125.87,512533763,d2b38ae7-0631-4f8f-8c30-6d9a8bb974cb,2019-10-26
2019-10-26 08:20:41+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,529759059,b7eb9763-57ac-442a-9ac0-5779c28820bb,2019-10-26
2019-10-26 06:33:33+00:00,view,28400711,2053013566209917945,accessories.bag,muqajankz,72.07,560025161,a81d2d0c-17aa-4900-853e-8353f7781e7d,2019-10-26
2019-10-26 14:13:47+00:00,view,2702538,2053013563911439225,appliances.kitchen.refrigerators,dauscher,200.52,515953750,57da115c-66c5-43d3-bb5f-7df2761370fa,2019-10-26
2019-10-26 07:20:25+00:00,view,1480708,2053013561092866779,computers.desktop,pulser,586.86,542480117,9cd323c9-ddb9-4222-9bdd-b0f2d3d76888,2019-10-26
2019-10-26 08:38:29+00:00,view,11000101,2053013554960793975,appliances.kitchen.toster,philips,33.44,514286914,fa57250d-7dfd-4638-b0fe-c0ab6536cb7b,2019-10-26
2019-10-26 10:08:06+00:00,view,1201361,2172371436436455782,electronics.tablet,xiaomi,280.57,512606437,8242b9bc-cd9b-49c9-81c1-894ae0b22285,2019-10-26
2019-10-26 11:06:43+00:00,view,13100742,2053013553526341921,,skad,177.1,546537221,e5084e4e-fd14-4f8a-adf2-883043034804,2019-10-26
2019-10-26 16:49:48+00:00,view,22700524,2053013556168753601,,force,239.35,564440723,f288c335-21a5-4bc7-b251-007cbf3ddec9,2019-10-26
2019-10-26 06:16:47+00:00,view,13300013,2053013557166998015,,vegas,301.68,555596273,8d1b2ab5-0a1c-4aa8-ab2c-6d5e80ec6a71,2019-10-26
2019-10-26 07:33:46+00:00,view,26600715,2053013563450065759,,trollbeads,60.23,546765543,5c59e4af-09b1-48be-8547-8743cd311e3b,2019-10-26
2019-10-26 17:17:55+00:00,view,16100032,2053013558156853815,,rondell,64.33,512986716,fbf048ec-2435-4686-b1ce-162c5324c650,2019-10-26
2019-10-26 09:16:12+00:00,view,1005158,2053013555631882655,electronics.smartphone,xiaomi,329.46,543420125,1055bf2a-4009-4557-bc24-dccdfb8829ef,2019-10-26
2019-10-26 02:41:32+00:00,view,5801222,2053013553945772349,electronics.audio.subwoofer,,95.24,553296583,e74006e2-e1ee-423c-beb2-a5e61def6fdd,2019-10-26
2019-10-26 10:49:42+00:00,view,23900082,2053013561814287111,,elegant,11.07,531458339,0fefe98b-7628-4b6e-840e-339ca8e689b2,2019-10-26
2019-10-26 04:24:33+00:00,purchase,4804056,2053013554658804075,electronics.audio.headphone,apple,159.9,518618422,90549c46-f48b-41ef-b1f6-7ba9766ad1f0,2019-10-26
2019-10-26 22:55:42+00:00,view,34900031,2069241409453425602,appliances.kitchen.grill,obi,355.54,514670951,75f612c0-e526-4a97-ad6e-eb467d7b7b15,2019-10-26
2019-10-26 07:19:51+00:00,view,1306133,2053013558920217191,computers.notebook,xiaomi,1145.2,558838559,ccf47f06-bd20-4dad-88c6-864027453c83,2019-10-26
2019-10-26 07:26:05+00:00,view,55600013,2147846602826449803,,,147.47,542734831,698890d1-c0b4-4880-a4e3-23e97b649c29,2019-10-26
2019-10-26 05:49:48+00:00,view,3601261,2053013563810775923,appliances.kitchen.washer,bosch,489.0,564262333,e3c70708-097b-4895-a5f1-9329cb25d654,2019-10-26
2019-10-26 00:54:05+00:00,view,5701079,2053013553970938175,auto.accessories.player,jvc,50.19,545103090,1db7a6b5-ff26-4e1b-89b7-0ff119eb00ab,2019-10-26
2019-10-26 07:12:40+00:00,view,28717896,2053013565639492569,apparel.shoes,,132.56,564284737,f43a2388-8c50-41f8-b65c-d7cb695e2fe0,2019-10-26
2019-10-26 09:17:21+00:00,view,5301162,2053013563173241677,,saturn,11.58,563999868,4c0a1a58-5ca8-4356-a9c6-e6d885037267,2019-10-26
2019-10-26 01:54:39+00:00,view,17300355,2053013553853497655,,creed,217.79,557761056,dcc70c34-c679-4afd-8f6b-b68d98d5c89b,2019-10-26
