event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-02 10:23:28+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,512484201,7f946acc-97d0-4bbe-8894-0b644ce0a6a5,2019-10-02
2019-10-02 05:50:38+00:00,view,37900159,2152167773222993940,,vega,23.86,547483479,8cde87d4-bd73-4ba5-aee5-345f00fc6408,2019-10-02
2019-10-02 15:57:58+00:00,view,18000964,2053013558525952589,,samsung,19.3,535241720,26d6dbbe-07c1-4532-be80-e44653b4e7ba,2019-10-02
2019-10-02 18:18:00+00:00,view,11800032,2053013561243861733,,dji,990.0,556114853,7b9ffb62-0d22-47bf-88bf-42142948f6f6,2019-10-02
2019-10-02 07:14:23+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.66,516212688,a6cfd07a-fd80-413e-aee4-1d85c6adf909,2019-10-02
2019-10-02 09:15:54+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,197.17,515000014,c456b474-ee6b-468e-bf8c-ea2adec78309,2019-10-02
2019-10-02 16:18:48+00:00,view,25100169,2053013562116277013,construction.tools.light,,13.22,514017869,9a7e702d-f317-44b2-9b4d-706942d181fb,2019-10-02
2019-10-02 06:08:20+00:00,view,6000207,2053013560807654091,auto.accessories.alarm,starline,157.53,518100062,4c50825a-6e57-49ab-9350-eaedc151db80,2019-10-02
2019-10-02 13:57:58+00:00,purchase,1003304,2053013555631882655,electronics.smartphone,apple,583.03,549337063,6918b416-8701-46c6-ab78-035fa437bc72,2019-10-02
2019-10-02 02:33:45+00:00,view,1005130,2053013555631882655,electronics.smartphone,apple,1619.09,512373516,70af8cf2-5546-8b9a-0a2e-e15e16defe04,2019-10-02
2019-10-02 03:56:11+00:00,view,25400010,2053013561604571899,,,25.43,514647549,df5c17ea-9858-4fce-ab19-99647834fee6,2019-10-02
2019-10-02 05:11:25+00:00,view,13103882,2053013553526341921,,bkf,346.16,555208094,11dfa695-d1bb-45cc-b6af-f924b7f04fa4,2019-10-02
2019-10-02 06:26:24+00:00,view,15700006,2053013559733912211,,bts,99.1,512972585,89747d11-5c23-4d9d-9399-2688f0fbc4ff,2019-10-02
2019-10-02 05:04:29+00:00,view,6800388,2053013554222596431,computers.components.hdd,kingston,48.88,535241790,c737320f-de78-4e03-8956-c5edf260f327,2019-10-02
2019-10-02 14:24:14+00:00,view,1801084,2053013554415534427,electronics.video.tv,jvc,154.42,514089653,bf650584-ba91-411a-8219-980514f9e804,2019-10-02
2019-10-02 16:10:44+00:00,view,26201190,2053013563693335403,,lucente,80.31,526035485,61f6675e-0e04-4312-a428-58482b155b2f,2019-10-02
2019-10-02 18:03:03+00:00,view,1002099,2053013555631882655,electronics.smartphone,samsung,370.41,543194118,b1159404-8fa1-4da3-bd04-5b4e3b8dd1c6,2019-10-02
2019-10-02 05:54:24+00:00,view,12702944,2053013553559896355,,cordiant,40.93,513327809,6aca3581-adc9-4dd5-8936-f3854a925320,2019-10-02
2019-10-02 07:59:54+00:00,view,17300227,2053013553853497655,,,33.98,543682436,b54657bd-f241-47c8-8503-715e43dcff38,2019-10-02
2019-10-02 05:56:06+00:00,view,1003315,2053013555631882655,electronics.smartphone,apple,979.0,546990452,68e8a3f7-eaf4-4823-b88d-dedfb335235a,2019-10-02
2019-10-02 19:18:59+00:00,view,12400207,2053013556252639687,construction.tools.drill,makita,174.26,531899246,0f4c1c20-3557-48ed-bd0b-d36464505051,2019-10-02
2019-10-02 02:37:03+00:00,view,26016241,2053013562753811257,,,28.31,555129192,65468bc2-5ce0-4de1-a937-57a209590aef,2019-10-02
2019-10-02 17:47:01+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,731.36,522534594,ff043119-951a-46a7-80ba-e5460edb3d9c,2019-10-02
2019-10-02 09:12:33+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,532280008,a63fc491-ae77-4919-8628-05e23b208f93,2019-10-02
2019-10-02 07:04:07+00:00,view,3700127,2053013565983425517,appliances.environment.vacuum,lg,189.23,513628211,75606a65-9d7a-409e-909a-59065bbfc6dc,2019-10-02
2019-10-02 05:53:45+00:00,view,26300083,2053013563584283495,,lucente,458.18,517621355,3004fe57-10da-4684-ad7d-923eb977778b,2019-10-02
2019-10-02 05:59:02+00:00,view,26300189,2053013563584283495,,lucente,347.5,555881119,e1f5f733-5329-4e36-9dbf-f273dd24c6f1,2019-10-02
2019-10-02 15:36:23+00:00,view,1004016,2053013555631882655,electronics.smartphone,samsung,720.46,555773572,0fda6ce3-9f0d-4d22-b929-0415808c73f6,2019-10-02
2019-10-02 01:19:11+00:00,view,3900821,2053013552326770905,appliances.environment.water_heater,aqua,33.2,555824648,61e01359-d17b-4e6d-bab6-6343b00e2e9f,2019-10-02
2019-10-02 05:46:46+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,253.16,514657098,05e8dac6-c8bb-40df-b790-9afd7ab54f9a,2019-10-02
2019-10-02 04:49:17+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.89,555862684,d5f2f6dd-1b80-47aa-afdd-8146ac2a6cae,2019-10-02
2019-10-02 13:04:12+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,197.12,555563617,acc44aa1-0078-4dba-9c62-01daffc3e740,2019-10-02
2019-10-02 09:05:33+00:00,view,16800160,2053013558316237377,furniture.kitchen.table,,86.23,516971454,3f95af63-a1f8-4cc6-b0b6-60ca876d66af,2019-10-02
2019-10-02 05:15:29+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,732.18,499321767,ca8b16ae-c2ba-4218-ae17-10aa0ecdddb9,2019-10-02
2019-10-02 03:57:15+00:00,cart,2900806,2053013554776244595,appliances.kitchen.microwave,samsung,118.38,516043602,64c48144-c758-40ca-8085-62a747558ab0,2019-10-02
2019-10-02 09:48:59+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,380.96,540806507,f6d0b84f-a234-4bf8-8f70-b07f383cba9c,2019-10-02
2019-10-02 05:51:32+00:00,view,7002078,2053013560346280633,kids.carriage,,102.94,537420246,69711d41-c6ca-416a-bb92-56361ee3c016,2019-10-02
2019-10-02 10:42:57+00:00,view,12300032,2053013556311359947,construction.tools.drill,,41.76,540608302,44972361-278f-45c8-83f5-cbb8eed866aa,2019-10-02
2019-10-02 07:15:01+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,172.21,555900593,a0db1359-97f2-4781-ab0e-5ebd1d855ed9,2019-10-02
2019-10-02 17:55:41+00:00,view,3701327,2053013565983425517,appliances.environment.vacuum,vitek,51.46,513703754,38b6c82d-314f-4f58-9eb6-750b95520777,2019-10-02
2019-10-02 08:30:13+00:00,view,26400668,2053013563651392361,,lucente,375.04,513056877,569e8711-7d9e-40e2-8bef-7e287df52232,2019-10-02
2019-10-02 01:57:43+00:00,view,1200947,2172371436436455782,electronics.tablet,samsung,115.32,520721299,95f7efdf-f5ef-4360-a154-63d81e40049a,2019-10-02
2019-10-02 08:03:50+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,946.97,541084718,613a4ff4-6a04-405d-b21b-aea9fb60ed6a,2019-10-02
2019-10-02 14:52:45+00:00,view,8800713,2053013555573162395,electronics.telephone,prestigio,8.62,514130743,593a5a61-5be1-4f3d-bac1-22068a3d5b74,2019-10-02
2019-10-02 17:02:10+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,253.02,548730960,d939d5f8-3c3f-4baf-a581-da4d470d83b1,2019-10-02
2019-10-02 05:17:22+00:00,view,21400813,2053013561579406073,electronics.clocks,casio,155.22,539257095,084a41f3-5fb7-4229-ac3a-c180bd574706,2019-10-02
2019-10-02 08:51:25+00:00,view,5100865,2053013553341792533,electronics.clocks,samsung,360.34,499881365,c0d9e2bb-5af1-4788-ac92-e52994692348,2019-10-02
2019-10-02 11:00:43+00:00,view,7005247,2053013560346280633,kids.carriage,adamex,404.13,514448326,2486eea8-abfb-46f5-bc85-eefef24c324b,2019-10-02
2019-10-02 16:11:03+00:00,view,1005018,2053013555631882655,electronics.smartphone,huawei,95.82,548798554,f5f37b74-573c-48e8-a89d-8721b57fcc03,2019-10-02
2019-10-02 10:27:48+00:00,view,28100593,2053013564918072245,,,171.69,527957627,6c848887-55ca-47d8-b7c4-678da6ff7689,2019-10-02
2019-10-02 05:38:28+00:00,view,12707681,2053013553559896355,,,124.07,526942534,ceb33b14-f40c-4143-8843-d73cc79c9c4a,2019-10-02
2019-10-02 18:31:05+00:00,view,12704675,2053013553559896355,,tigar,53.86,535895818,df24f851-2fe6-4a84-a605-6b7394874e47,2019-10-02
2019-10-02 15:01:47+00:00,view,3701245,2053013565983425517,appliances.environment.vacuum,elenberg,41.16,556057112,bcce526a-caa2-4952-8eaa-9d765ed9ccbb,2019-10-02
2019-10-02 15:29:05+00:00,view,29800224,2053013559842964121,furniture.living_room.chair,,391.23,539934351,7d30c183-9b98-4968-bd5c-b6af50a08802,2019-10-02
2019-10-02 16:40:36+00:00,view,12202681,2116907525176557699,sport.bicycle,foxx,240.24,542734627,9e0a4214-5f55-45e5-8d70-bf55730b1ca5,2019-10-02
2019-10-02 09:55:47+00:00,view,28714586,2053013565069067197,apparel.shoes.keds,adidas,58.38,548205738,63aff46a-5f6c-4812-ab09-04ca8a87ce4a,2019-10-02
2019-10-02 10:20:37+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.79,512508631,4ceb197d-e879-4e6c-8cd3-e3e69b4b4397,2019-10-02
2019-10-02 00:59:19+00:00,view,2701296,2053013563911439225,appliances.kitchen.refrigerators,hansa,511.57,549335392,d46eb9a5-29d1-4919-b9a6-91944884daea,2019-10-02
2019-10-02 15:15:05+00:00,view,2701638,2053013563911439225,appliances.kitchen.refrigerators,indesit,247.65,535763011,16ccaad2-2291-4325-8a9b-d5a60f714d12,2019-10-02
2019-10-02 15:41:00+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,253.02,514027972,863503f8-a79b-4f40-b816-00d2039dc321,2019-10-02
2019-10-02 19:12:24+00:00,view,5500304,2053013563139687243,,braun,111.95,538105148,1cf7cd42-15b3-4220-a600-d472cf83dc65,2019-10-02
2019-10-02 15:49:37+00:00,view,31501046,2053013558031024687,,luminarc,108.09,535553483,db2ddd1a-6e07-4ca4-9b05-877e98932650,2019-10-02
2019-10-02 18:39:11+00:00,view,8902369,2053013553090134275,kids.toys,,86.75,522896740,6da8fdbd-29ef-46c2-ac42-6d37ff0e5810,2019-10-02
2019-10-02 14:32:29+00:00,view,3700600,2053013565983425517,appliances.environment.vacuum,vitek,51.43,554122364,c269fdc6-6ae5-4167-a9e1-616b8168131d,2019-10-02
2019-10-02 08:39:20+00:00,purchase,1002544,2053013555631882655,electronics.smartphone,apple,462.66,527492974,c06a5051-67b3-4869-8bb2-f87d06d37ff1,2019-10-02
2019-10-02 18:41:20+00:00,view,1004214,2053013555631882655,electronics.smartphone,xiaomi,334.24,515326530,4933dcc0-521b-48a0-9b90-ab35d8fed385,2019-10-02
2019-10-02 16:26:28+00:00,view,31501161,2053013558031024687,,luminarc,102.71,519230090,28da5e25-538c-4744-81f4-caccb7d83d95,2019-10-02
2019-10-02 18:09:16+00:00,view,28706565,2053013565228450757,apparel.shoes,burgerschuhe,44.79,515487569,99622b9d-d18b-4ecf-b29e-e15c1b510a03,2019-10-02
2019-10-02 08:11:47+00:00,view,1005126,2053013555631882655,electronics.smartphone,apple,1413.16,513089868,b83ba843-cf67-41c4-bfcb-9ac72d9fea76,2019-10-02
2019-10-02 17:10:28+00:00,view,19100228,2053013556227473861,construction.tools.saw,,216.22,554144446,f186fce8-4d7c-c326-7591-d45ac689a230,2019-10-02
2019-10-02 18:57:42+00:00,view,21401211,2053013561579406073,electronics.clocks,casio,78.77,515314958,3ea7606e-fc5c-44b7-bafa-e42e0a564b28,2019-10-02
2019-10-02 15:11:32+00:00,cart,1004253,2053013555631882655,electronics.smartphone,apple,817.42,516575016,b80eccaa-c351-476d-8439-0625fa52c1c1,2019-10-02
2019-10-02 05:59:42+00:00,view,17800164,2053013559868129947,computers.desktop,aerocool,169.12,512932255,f70af242-2d8f-4382-980e-804f158a8b29,2019-10-02
2019-10-02 03:09:47+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,253.16,534880315,de4117c3-16fc-4180-99f2-77ba342c00d1,2019-10-02
2019-10-02 14:00:56+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,253.03,556036816,9de87c66-0655-4af9-9c60-a97ccd2ebe0c,2019-10-02
2019-10-02 10:05:18+00:00,view,12600008,2053013554751078769,appliances.kitchen.grill,tefal,159.52,525481318,9c629d1d-58c1-46ee-958b-69e2b8c80e29,2019-10-02
2019-10-02 23:32:33+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,514925313,e4d5f793-2184-4646-94a2-61503aad0af7,2019-10-02
2019-10-02 17:49:57+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.56,514829911,2effde6c-0138-460e-aada-5bf734c0a49b,2019-10-02
2019-10-02 04:22:20+00:00,purchase,1004857,2053013555631882655,electronics.smartphone,samsung,130.25,555857668,949248b9-3d22-49b7-9821-b952070bd8db,2019-10-02
2019-10-02 17:24:22+00:00,view,1004806,2053013555631882655,electronics.smartphone,xiaomi,349.79,514506907,a9ddda6e-6347-4a17-86e5-25a0a37d578e,2019-10-02
2019-10-02 13:10:38+00:00,view,45600155,2113934850560885372,apparel.shoes.keds,,72.05,551260357,6aaf90d8-3948-4aa9-99bd-2fa734174616,2019-10-02
2019-10-02 09:30:07+00:00,view,1005019,2053013555631882655,electronics.smartphone,nokia,100.36,549472415,fc421164-9bba-47b8-9db8-7b02d7cc6d89,2019-10-02
2019-10-02 04:19:54+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,513.53,555856721,1c62a212-c7fc-46b1-83db-1ee23798bf33,2019-10-02
2019-10-02 18:52:27+00:00,view,22700669,2053013556168753601,,,33.46,556115838,0aad7d37-fa44-424e-8822-85a2155e4adb,2019-10-02
2019-10-02 01:18:42+00:00,view,13400526,2053013557066334713,,,107.83,515760349,860a4858-e9f2-41de-a0a4-44053a0436d4,2019-10-02
2019-10-02 17:23:26+00:00,view,21404356,2053013561579406073,electronics.clocks,casio,25.2,555311979,49efffa5-2b46-41d3-91c4-35504c526bd8,2019-10-02
2019-10-02 15:42:12+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.14,555926419,9e915eeb-1488-4347-b700-ab893a601c2a,2019-10-02
2019-10-02 17:24:38+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,198.2,543212735,e737e6bb-3983-409d-a238-c48569905412,2019-10-02
2019-10-02 11:33:47+00:00,view,5701096,2053013553970938175,auto.accessories.player,pioneer,69.5,542546601,82326ecf-d396-4cf2-ac99-509e03a10374,2019-10-02
2019-10-02 11:45:05+00:00,view,18000958,2053013558525952589,,samsung,15.42,555995255,b120fffe-517e-4789-b3c0-4d69be1601bd,2019-10-02
2019-10-02 20:22:29+00:00,view,17300822,2053013553853497655,,gucci,64.43,549610579,ee22bde8-d1e7-48d7-baf7-666027850977,2019-10-02
2019-10-02 10:50:22+00:00,view,15100370,2053013557024391671,,,257.15,542305714,82bc1c43-c590-459e-9df0-6f2904d7ab14,2019-10-02
2019-10-02 03:37:37+00:00,view,1801882,2053013554415534427,electronics.video.tv,samsung,422.09,554023349,de9ac236-a51f-4052-bb07-2512cf2b6329,2019-10-02
2019-10-02 04:05:27+00:00,view,2601789,2053013563970159485,,hansa,488.79,523599534,f6455756-478f-4801-871b-e48a39a02746,2019-10-02
2019-10-02 05:57:06+00:00,view,28400570,2053013566209917945,accessories.bag,karya,87.52,543444852,9743c84a-c0e3-41a7-8b6f-55c8c49a4437,2019-10-02
2019-10-02 09:24:45+00:00,view,8900513,2053013553090134275,kids.toys,fisher-price,44.25,512762688,5ff3cc57-b1ca-4b0a-b5d6-acb629c3b9f5,2019-10-02
2019-10-02 19:28:31+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.86,518662135,c6d512dd-6180-4ba0-99a8-05d6aad8a7d2,2019-10-02
2019-10-02 19:24:12+00:00,view,19100006,2053013556227473861,construction.tools.saw,,55.34,522531347,ed1bba9e-2d7e-49bf-b09a-f95426a4c306,2019-10-02
2019-10-02 23:14:39+00:00,view,22700202,2053013556168753601,,stels,172.46,513207239,ce1cf2fa-01b5-45d6-8b08-d9b175d7107f,2019-10-02
2019-10-02 15:09:03+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,437.33,525787128,a4049dfd-4ae9-4275-b50e-66fbe2643fed,2019-10-02
2019-10-02 23:26:12+00:00,view,17800696,2053013559868129947,computers.desktop,zeta,72.31,524468668,730a2ed4-d788-4a50-b854-da4d2cdf0290,2019-10-02
2019-10-02 14:23:13+00:00,view,4900407,2053013555220840837,appliances.kitchen.juicer,scarlett,48.88,513683115,85ea0cec-2ab5-4c56-8e6d-cca89cf3f4b9,2019-10-02
2019-10-02 04:11:09+00:00,view,5100851,2053013553375346967,,honor,47.62,518077006,62199051-1b76-4b1d-aa3e-382ae7d36b56,2019-10-02
2019-10-02 05:57:55+00:00,view,12700403,2053013553559896355,,nokian,84.69,513260218,14658499-7b99-4e8f-8712-af72b8d2302f,2019-10-02
2019-10-02 12:12:04+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.38,522023517,9ce2b460-a84b-4e6d-bf4c-4648897e9446,2019-10-02
2019-10-02 09:54:06+00:00,view,1004530,2053013555631882655,electronics.smartphone,samsung,396.15,514590964,b9c40689-3f1d-460a-947d-1e6256438e16,2019-10-02
2019-10-02 06:25:29+00:00,view,4501835,2053013563877884791,appliances.kitchen.hob,hansa,257.12,537743324,b082dac4-40fe-4d33-9c80-bced9acf3693,2019-10-02
2019-10-02 08:41:36+00:00,purchase,1004873,2053013555631882655,electronics.smartphone,samsung,388.42,544033534,b8112a7d-6a2c-4d37-a1fc-ba4bbbbcaa48,2019-10-02
2019-10-02 16:50:47+00:00,view,22700068,2053013556168753601,,force,87.52,518069067,919dbafc-1827-4e7b-a7b7-1f285e60244e,2019-10-02
2019-10-02 05:13:52+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,295.89,538462141,3ac50acc-5226-4018-97bf-623b6dcce506,2019-10-02
2019-10-02 10:28:30+00:00,view,22400055,2053013554474254687,electronics.audio.microphone,trust,9.51,544628469,364b72e3-476c-4340-ad45-ce8a7218d9e5,2019-10-02
2019-10-02 01:09:02+00:00,view,1004740,2053013555631882655,electronics.smartphone,xiaomi,218.49,524792043,8017ad0d-179a-4113-8cfc-9172c5624ff0,2019-10-02
2019-10-02 10:56:58+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,205.32,515521242,4772cbff-a6f6-47b0-acfa-08f9aea6cd54,2019-10-02
2019-10-02 05:16:12+00:00,view,28704393,2053013565069067197,apparel.shoes.keds,adidas,102.71,539695760,db13037d-ef13-49d0-b856-3c900d5197ba,2019-10-02
2019-10-02 08:14:08+00:00,view,4300404,2053013552385491165,,polaris,47.88,514719214,4885728b-3a08-4583-bd07-18880f915fee,2019-10-02
2019-10-02 04:01:00+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,276.71,555844068,2c41facc-191b-4169-8208-080f63f88614,2019-10-02
2019-10-02 02:57:12+00:00,view,28717458,2053013565480109009,apparel.shoes.keds,escan,51.22,513158458,9764cf9c-1f4e-404d-9f44-01c897a969ed,2019-10-02
2019-10-02 21:58:05+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,730.45,516729798,84aea204-0745-455b-8b15-e32230ea8c97,2019-10-02
2019-10-02 05:45:30+00:00,view,1600609,2053013553056579841,computers.peripherals.printer,hp,386.08,513627777,f0d28285-c77d-4107-b6af-d64855a7ffa7,2019-10-02
2019-10-02 17:06:53+00:00,view,21408540,2053013561579406073,electronics.clocks,skagen,214.16,553115858,cc4f728c-68a4-4300-8b38-d6a12a2417a3,2019-10-02
2019-10-02 22:37:37+00:00,view,21408050,2053013561579406073,electronics.clocks,romanson,134.37,554819197,d0385ee5-d811-4705-8f10-fce47a744b7d,2019-10-02
2019-10-02 16:35:44+00:00,view,15100222,2053013557024391671,,,684.68,531531471,6ba4a844-5570-4cb2-870e-713c0a631864,2019-10-02
2019-10-02 06:34:35+00:00,cart,1002524,2053013555631882655,electronics.smartphone,apple,513.47,552403791,80e9143f-d527-435f-ba87-2b7bf64d9f28,2019-10-02
2019-10-02 17:35:26+00:00,view,28000018,2053013563483620193,,,58.69,542180897,c943ecc6-9b4e-4a61-810f-f40f43b0afc6,2019-10-02
2019-10-02 07:38:24+00:00,view,2900354,2053013554776244595,appliances.kitchen.microwave,horizont,85.51,545676246,611aebeb-c1ba-4ab5-b989-db8cc847c0be,2019-10-02
2019-10-02 11:34:31+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,253.03,536647376,13984c61-2b06-45b0-a249-45d4cd35710e,2019-10-02
2019-10-02 07:03:09+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.66,543433863,d54ee0db-37f9-4a32-bd63-81d04bd04d3e,2019-10-02
2019-10-02 04:32:49+00:00,view,26300087,2053013563584283495,,lucente,244.02,512650567,e75d6b53-3e69-452a-bf91-1a9b5d248442,2019-10-02
2019-10-02 11:19:55+00:00,view,12800058,2053013552788144369,,transcend,9.52,524453315,4a8ca224-59d7-4a40-9f37-c72bd90044b4,2019-10-02
2019-10-02 07:49:48+00:00,view,5100572,2053013553341792533,electronics.clocks,apple,419.6,513640603,563f1a54-4ed8-4b67-aac1-f4c77bf6ef87,2019-10-02
2019-10-02 17:22:47+00:00,view,2800505,2053013563835941749,appliances.kitchen.refrigerators,,182.48,542019998,40a4aed7-c1c5-44fd-acf5-60d381bd7081,2019-10-02
2019-10-02 09:13:09+00:00,view,9800480,2053013554071601477,,aerocool,35.01,544740419,9addaa5c-970f-4780-933b-27c33897a9cf,2019-10-02
2019-10-02 02:26:17+00:00,view,5600355,2053013562913194819,,philips,23.14,516436711,c2822f5f-1421-4813-9314-1b6939d0dbc7,2019-10-02
2019-10-02 10:36:29+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,533461507,6364c76c-4d08-45a4-98fc-1eaca9225147,2019-10-02
2019-10-02 05:18:54+00:00,view,15200946,2053013553484398879,,bars,51.48,553294251,b1cbdd67-3c7e-4f74-ab58-a640f5b0dcac,2019-10-02
2019-10-02 16:09:14+00:00,view,17300770,2053013553853497655,,,48.9,523085015,54a46e08-b713-46eb-b71a-6a376737b88a,2019-10-02
2019-10-02 06:06:21+00:00,view,26500452,2053013563550729061,,,26.0,555884719,f1f9b844-7929-45eb-93d2-02ae539e85a1,2019-10-02
2019-10-02 16:23:47+00:00,view,5301337,2053013563173241677,,remington,48.88,515004547,c70fbdd9-abac-462b-a0af-3507e5ac36a9,2019-10-02
2019-10-02 05:51:29+00:00,view,13400808,2053013557066334713,,brw,119.18,514299848,ef99652a-7d66-4132-808f-9ee20ffd8267,2019-10-02
2019-10-02 09:04:49+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,514552625,c4e9b9cd-93ee-401e-b0d3-d19ea8c8c4b7,2019-10-02
2019-10-02 13:48:02+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,286.84,555501724,14ff8751-cf6f-4708-a4e7-093899784490,2019-10-02
