event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-18 10:47:41+00:00,view,52900060,2139150089359196199,accessories.bag,stanley,10.32,544594727,c8387840-8979-4ce7-a1ea-6620854d57f8,2019-10-18
2019-10-18 17:31:35+00:00,view,13700160,2053013557452210699,,erlit,202.81,523523526,430b6a52-9a9e-458b-92de-c4937546da00,2019-10-18
2019-10-18 18:38:48+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,561677201,8384e6a4-eacb-492b-93fb-7e29f3b7cfb6,2019-10-18
2019-10-18 17:08:03+00:00,view,14100436,2053013557670314521,electronics.audio.acoustic,cortland,115.81,520988612,4d2122fb-9f9a-49f5-ac5f-8e82a9570ff2,2019-10-18
2019-10-18 10:38:26+00:00,view,5800977,2053013553945772349,electronics.audio.subwoofer,edge,167.31,542575241,21804348-8beb-4fee-bc1d-fe1a0d91e9ad,2019-10-18
2019-10-18 07:37:08+00:00,view,1004805,2053013555631882655,electronics.smartphone,xiaomi,154.19,512394715,73cfb889-e876-43ec-a167-d62d74fceec4,2019-10-18
2019-10-18 16:45:57+00:00,view,26500571,2053013563550729061,,lucente,202.06,555809406,f7c51119-ed55-4903-b46b-cfae52e0f2a9,2019-10-18
2019-10-18 04:32:27+00:00,view,26025360,2053013562611204913,,,3.06,512519758,a1a6e169-82a7-462c-b165-f378d869a171,2019-10-18
2019-10-18 05:21:53+00:00,view,26403392,2053013563651392361,,,61.26,556790515,172af53e-fea2-4191-a366-2459ec551562,2019-10-18
2019-10-18 10:50:28+00:00,view,13104928,2053013553526341921,,kipardo,362.43,556603490,6949bb43-2793-4482-8d2a-b18c6c2d5a1d,2019-10-18
2019-10-18 13:02:19+00:00,view,1004278,2053013555631882655,electronics.smartphone,bq,53.2,546579415,5d60b66d-ea0b-4d76-b5c7-8a2ae19744f3,2019-10-18
2019-10-18 15:15:14+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,589.42,531387070,78573851-801a-4c35-8dce-8d54435dfd60,2019-10-18
2019-10-18 08:04:00+00:00,purchase,3801134,2053013566176363511,appliances.iron,elenberg,16.47,534271295,8fc2933f-e6b1-4c69-9608-ac41851df2fe,2019-10-18
2019-10-18 06:34:58+00:00,view,1004505,2053013555631882655,electronics.smartphone,xiaomi,463.33,551737836,fdf85c7e-0c13-44d5-bd4c-1919d1e0f76f,2019-10-18
2019-10-18 03:16:14+00:00,view,2600803,2053013563970159485,,,245.31,514356053,677d400b-b663-4ce4-a8b5-c8b88bc3ff6e,2019-10-18
2019-10-18 13:48:47+00:00,view,16800032,2053013558316237377,furniture.kitchen.table,bts,56.6,535426825,7df333bf-e016-42ba-a768-922e50d640fd,2019-10-18
2019-10-18 11:25:48+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,331.54,558945082,cdc16bdd-54f7-40ed-b1d4-8cd08b984121,2019-10-18
2019-10-18 18:57:44+00:00,view,4300149,2053013552385491165,,polaris,28.29,513371053,a5b5f069-daef-436c-b5e6-71402a2bd9c0,2019-10-18
2019-10-18 05:29:16+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,331.75,517284406,9ea55df3-f091-4db2-a066-ec87db6a7eda,2019-10-18
2019-10-18 06:59:55+00:00,view,21404595,2053013561579406073,electronics.clocks,,95.76,552747395,0439fd94-e840-46c7-9d53-2b9c1c6c4a4b,2019-10-18
2019-10-18 11:24:58+00:00,view,10400024,2053013553257906447,kids.toys,rastar,35.78,513657561,74eda9f9-71d1-44c7-9df8-c32d00770966,2019-10-18
2019-10-18 13:45:48+00:00,view,28721407,2053013565228450757,apparel.shoes,etor,126.13,519295269,54b17429-af13-4257-90f9-5a7483abc8d3,2019-10-18
2019-10-18 19:56:09+00:00,view,22700528,2053013556168753601,,force,97.81,545493702,4dd4583d-616b-4e0b-85b9-8dfd0e55f3a4,2019-10-18
2019-10-18 18:31:28+00:00,view,16600209,2053013560287560373,,adil,114.55,521158081,4f4d5bf7-6d94-42af-b14a-d544035ac901,2019-10-18
2019-10-18 14:51:22+00:00,view,1004544,2053013555631882655,electronics.smartphone,huawei,488.79,531514960,84263166-17dd-4b27-a64a-0b09281af7e7,2019-10-18
2019-10-18 05:43:19+00:00,view,1003771,2053013555631882655,electronics.smartphone,huawei,231.38,514309367,2491f1c4-2191-47ca-9095-915559fd83d3,2019-10-18
2019-10-18 04:00:30+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,518666185,deeefcb8-bdf0-48ee-95c1-1cc57dbd5e58,2019-10-18
2019-10-18 05:28:20+00:00,view,1801915,2053013554415534427,electronics.video.tv,samsung,720.71,496955189,95711210-d09a-470a-aea0-37985d9cea28,2019-10-18
2019-10-18 02:45:51+00:00,view,2800428,2053013563835941749,appliances.kitchen.refrigerators,haier,231.38,551278355,8fa8ece8-eb92-4e34-91ca-465ca7a8ff60,2019-10-18
2019-10-18 03:37:48+00:00,view,5100779,2053013553375346967,,acme,25.48,514072721,750dea42-56c8-4b7a-96e2-babeb4fcc021,2019-10-18
2019-10-18 05:17:39+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,290.84,556767547,2d877502-097a-47de-9d8e-09b30b65094b,2019-10-18
2019-10-18 14:20:45+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.14,559500319,2a7b2008-feb8-4e71-a96b-44e3b5da4292,2019-10-18
2019-10-18 11:06:39+00:00,view,1004503,2053013555631882655,electronics.smartphone,oppo,514.56,559635919,4139285c-b2be-4aea-a18c-2a952297ecb1,2019-10-18
2019-10-18 11:50:06+00:00,view,11600160,2053013554566529381,computers.desktop,microlab,19.54,517175866,927d3af7-cabc-4162-83d9-a18034636e80,2019-10-18
2019-10-18 08:38:44+00:00,view,40200415,2053013557930361385,,tarkett,5.79,561484804,aacbef40-62a1-48bd-9505-f0bca92b178a,2019-10-18
2019-10-18 14:05:52+00:00,view,11400746,2053013558458843721,,xiaomi,25.48,514503163,71831f9b-37a0-4bc5-ad36-6b0b8cb5b2b1,2019-10-18
2019-10-18 14:45:02+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.71,561255049,8440e2f2-f3c1-46be-9267-884cdc53ef2e,2019-10-18
2019-10-18 13:02:26+00:00,view,1801929,2053013554415534427,electronics.video.tv,samsung,559.96,541359744,3bb71d00-8c7d-477f-a0f1-bbdcf874d50e,2019-10-18
2019-10-18 15:28:47+00:00,view,25509823,2053013562208551707,,gerat,113.22,519540510,c54b099c-873c-4a39-9975-e8c5913c57b7,2019-10-18
2019-10-18 18:20:16+00:00,view,5300172,2053013563173241677,,philips,64.27,542208681,7244eb6d-dd78-45f9-8600-802fa4c55c28,2019-10-18
2019-10-18 17:16:43+00:00,view,1005235,2053013555631882655,electronics.smartphone,oppo,463.31,533013766,8fe7581a-12d6-4683-beae-b1656af4ccb1,2019-10-18
2019-10-18 13:55:05+00:00,view,45600272,2116907524379639897,apparel.shoes,shagovita,61.76,542983036,532b3665-fbd1-4e40-ab34-487de340a051,2019-10-18
2019-10-18 16:12:24+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,331.54,524676732,ec33a780-5ceb-48d9-85cb-062ed122e75a,2019-10-18
2019-10-18 14:41:48+00:00,view,26403194,2053013563651392361,,lucente,342.61,537947543,7a04ab4e-0eef-424d-9b32-7b2fe3f2df84,2019-10-18
2019-10-18 11:28:35+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,174.99,514526796,20e06c25-6e1b-46cf-b4b6-95be9b615cfd,2019-10-18
2019-10-18 17:19:10+00:00,view,4500422,2053013563877884791,appliances.kitchen.hob,bosch,216.02,532936866,5dd3c28c-7bba-41e4-a7e6-0d6cc042f7c6,2019-10-18
2019-10-18 09:15:07+00:00,view,21404354,2053013561579406073,electronics.clocks,casio,45.3,543326348,ac0ff654-3fad-4c07-b4aa-d11cf0de5154,2019-10-18
2019-10-18 14:05:32+00:00,view,3900962,2053013552326770905,appliances.environment.water_heater,oasis,61.75,561588699,39abb882-1179-43b4-81c8-3d7d270e07a9,2019-10-18
2019-10-18 12:56:43+00:00,view,4803771,2053013554658804075,electronics.audio.headphone,sony,409.02,517478947,087fdc2f-9b4f-45af-a694-7e658dbe23d4,2019-10-18
2019-10-18 07:43:22+00:00,view,21404504,2053013561579406073,electronics.clocks,casio,16.73,512441252,c55f30cf-d89b-45c4-902e-b272edef415f,2019-10-18
2019-10-18 17:15:34+00:00,view,7203381,2053013553165631753,,lego,76.17,561651728,6b8457be-ecd1-4059-8b8b-95049bf02069,2019-10-18
2019-10-18 09:24:17+00:00,view,26203722,2053013563693335403,,lucente,127.42,514772774,279c3a44-8d29-44ac-9148-c0f1535157c5,2019-10-18
2019-10-18 04:57:51+00:00,view,32402033,2053013566562238479,,,8.97,544049736,29149c99-1ca0-43f0-94e3-154a2edb2853,2019-10-18
2019-10-18 14:54:51+00:00,view,6100130,2053013560866374351,auto.accessories.radar,ibox,63.04,517290429,5793f0c5-d15a-4d97-80fe-f9d306de5356,2019-10-18
2019-10-18 17:01:16+00:00,view,28714608,2053013565480109009,apparel.shoes.keds,reebok,77.74,514695202,2052d623-30a6-4fba-a684-24a3fee84f14,2019-10-18
2019-10-18 04:16:20+00:00,view,28400732,2053013566209917945,accessories.bag,karya,100.39,517267386,3a172302-6f11-47e6-9dd8-976ce93924a5,2019-10-18
2019-10-18 04:24:01+00:00,view,6400216,2053013554121933129,computers.components.cpu,intel,2208.64,544643532,117175ab-17e4-4e59-bddf-4cfec1cfc9a7,2019-10-18
2019-10-18 10:44:45+00:00,purchase,7600064,2053013552821698803,,tp-link,8.74,530705092,b6bbb3f1-8619-4012-8384-4f0f16b4e95b,2019-10-18
2019-10-18 05:48:29+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,433.22,545987260,095e06c6-98c2-4cab-a4cf-8bff4423ec57,2019-10-18
2019-10-18 05:07:58+00:00,view,26400661,2053013563651392361,,lucente,423.69,553161527,5d1889df-607c-4148-99e0-dab6aed5fe77,2019-10-18
2019-10-18 03:49:33+00:00,view,4300376,2053013552385491165,,polaris,40.93,520096943,3492596c-f4ea-45d4-a74e-3ce3a64cec1b,2019-10-18
2019-10-18 15:48:46+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,727.69,512754002,3a85acb9-6050-431b-855c-81acab61d394,2019-10-18
2019-10-18 13:30:37+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,293.19,512416060,3bbd78bb-f48c-40ea-92e7-87a79058a07c,2019-10-18
2019-10-18 11:41:50+00:00,view,1306756,2053013558920217191,computers.notebook,asus,1207.45,514239305,880a1dfa-bca7-443e-8152-ad38fb04df92,2019-10-18
2019-10-18 16:51:05+00:00,view,21406035,2053013561579406073,electronics.clocks,,544.18,561627224,3007b1bf-b019-451c-8904-1d2f9a5317be,2019-10-18
2019-10-18 16:09:23+00:00,view,9400030,2053013566067311601,,janome,386.87,561595455,be0790a2-32da-4e36-83cf-e6492895a37a,2019-10-18
2019-10-18 18:47:24+00:00,view,3800659,2053013566176363511,appliances.iron,polaris,37.32,514127132,c3df73ed-f167-4304-a9ed-42de55653bdf,2019-10-18
2019-10-18 14:54:43+00:00,view,10201427,2053013553224352013,kids.dolls,,42.99,518494796,722c52e2-7e4b-4268-9881-e8af047547ed,2019-10-18
2019-10-18 17:18:21+00:00,view,26400666,2053013563651392361,,lucente,174.26,512426864,43db7fb3-6c10-48d5-98e4-a477e033c445,2019-10-18
2019-10-18 15:45:55+00:00,view,16600002,2053013560287560373,,,60.8,531002843,17267ef3-f694-4cfe-abd8-f4c6de60c247,2019-10-18
2019-10-18 08:55:10+00:00,view,12718506,2053013553559896355,,triangle,43.76,548572402,3b25dd9d-79c9-4379-81c0-a41f5d8ce32d,2019-10-18
2019-10-18 15:00:15+00:00,view,27600077,2053013560061067945,country_yard.lawn_mower,huter,65.59,546083436,044c9071-707a-4f06-884f-49eed29d2f4f,2019-10-18
2019-10-18 04:21:54+00:00,purchase,5800964,2053013553945772349,electronics.audio.subwoofer,,200.78,515825037,cfae2afa-4294-4b15-9970-eeab6799db1e,2019-10-18
2019-10-18 11:14:17+00:00,view,12704781,2053013553559896355,,nokian,77.74,560367990,dcf6e3cb-f484-4cea-b515-757747618416,2019-10-18
2019-10-18 05:39:05+00:00,view,1004990,2053013555631882655,electronics.smartphone,oppo,231.64,561430310,eee060ca-2081-494c-8495-786255d870bd,2019-10-18
2019-10-18 11:16:25+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,555487447,b70f79f2-a253-44ed-a467-0c6f841bd75b,2019-10-18
2019-10-18 18:50:35+00:00,view,7005607,2053013560346280633,kids.carriage,alis,102.94,515057816,242c49a7-5406-48e2-b045-bad4264f671b,2019-10-18
2019-10-18 17:10:57+00:00,view,35108751,2070005009382114061,apparel.underwear,milavitsa,18.57,516236414,152b29bc-7320-4006-9295-12dae98309b9,2019-10-18
2019-10-18 17:50:31+00:00,view,12711367,2053013553559896355,,nexen,41.83,550305198,4f455341-65dc-4d43-a4b8-19efc4f57f21,2019-10-18
2019-10-18 09:52:45+00:00,view,1002101,2053013555631882655,electronics.smartphone,samsung,370.64,533152454,d8c47bad-4808-4d43-b325-9a56f9ff122a,2019-10-18
2019-10-18 22:39:12+00:00,view,1003770,2053013555631882655,electronics.smartphone,huawei,306.54,558471374,43ad41c2-c852-4dcf-bec4-1d6739329987,2019-10-18
2019-10-18 02:25:53+00:00,view,10900168,2053013555069845885,appliances.kitchen.mixer,kitfort,111.03,516620802,ec488453-85d7-4b1b-a7ed-2eb8759debc7,2019-10-18
2019-10-18 09:48:33+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,854.85,539993970,104bc938-640d-43fb-931a-c6f6ab4ca0f1,2019-10-18
2019-10-18 14:59:55+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,225.13,513588581,b662ed1d-30c3-4868-a0f6-a26d426c3d80,2019-10-18
2019-10-18 13:14:54+00:00,view,26400489,2053013563651392361,,,204.64,540605378,41f557b9-c88c-49c9-85d9-47b44991d43f,2019-10-18
2019-10-18 12:02:42+00:00,view,11000237,2053013554960793975,appliances.kitchen.toster,scarlett,18.76,515667092,ffb88f2b-4c8d-496f-b194-02732cb96cdd,2019-10-18
2019-10-18 15:53:19+00:00,view,2800605,2053013563835941749,appliances.kitchen.refrigerators,indesit,264.99,560813913,4a877767-ed96-4095-a0a6-601bc1492790,2019-10-18
2019-10-18 19:07:00+00:00,view,12703015,2053013553559896355,,cordiant,42.99,536693317,1a02caf1-426b-46d3-a2da-d33ddbabffc2,2019-10-18
2019-10-18 10:56:14+00:00,view,1004359,2053013555631882655,electronics.smartphone,apple,1685.76,522293914,ffe70beb-acd3-4f54-80f6-9f77a560a53f,2019-10-18
2019-10-18 12:32:31+00:00,view,1005192,2053013555631882655,electronics.smartphone,meizu,207.73,546453976,38763fe6-d3c1-423d-9eee-97077178fd9c,2019-10-18
2019-10-18 06:15:46+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.12,554401686,58bcddc0-e25f-4f25-94da-a2f154f93596,2019-10-18
2019-10-18 07:04:52+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,193.0,543715020,fa473026-2344-4806-b150-8dba19d8fb5d,2019-10-18
2019-10-18 17:48:24+00:00,view,1003338,2053013555631882655,electronics.smartphone,xiaomi,172.07,512507386,40341499-6d0a-4206-94ca-d04ccfec05bc,2019-10-18
2019-10-18 11:54:56+00:00,view,28718017,2053013565782098913,apparel.shoes,respect,42.21,530097536,3b144922-55d6-445b-9582-2155f9f28cc1,2019-10-18
2019-10-18 18:17:51+00:00,view,23500017,2053013561914950413,,arua,8.55,535194796,a43bfdf9-0f2c-47d9-8954-ee464274d070,2019-10-18
2019-10-18 13:14:49+00:00,view,26200149,2053013563693335403,,,171.43,518706486,61b81ca4-e942-4ab5-9ad6-234350b5c001,2019-10-18
2019-10-18 10:25:44+00:00,view,1307088,2053013558920217191,computers.notebook,lenovo,1286.78,513605712,124d4a8c-8fab-485a-8f7d-cbd17e17c2c6,2019-10-18
2019-10-18 06:43:52+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,367.31,520187617,c08d1eb1-f19b-4bad-affb-cb7b3ef11427,2019-10-18
2019-10-18 14:41:09+00:00,view,27700123,2053013560086233771,construction.tools.pump,,59.44,515938020,e4e86897-b49b-4f89-af1f-923d24c5fc88,2019-10-18
2019-10-18 08:31:36+00:00,view,26400533,2053013563651392361,,,325.62,522796219,6b4b2f52-baee-4cd2-a0cd-3a135b376d39,2019-10-18
2019-10-18 15:59:18+00:00,view,3200140,2053013555321504139,appliances.kitchen.meat_grinder,,44.87,539301426,c6dc510b-693e-46c0-943a-6bc4247b73af,2019-10-18
2019-10-18 04:43:45+00:00,view,4803124,2053013554658804075,electronics.audio.headphone,steelseries,84.17,545611012,81c688ee-7bcc-411c-9161-ac934770b81d,2019-10-18
2019-10-18 02:53:40+00:00,view,11000225,2053013554960793975,appliances.kitchen.toster,redmond,24.31,550080677,707045fb-c2ab-48e5-aa23-641edcb6ce66,2019-10-18
2019-10-18 14:32:51+00:00,view,1307350,2053013558920217191,computers.notebook,acer,489.05,532643438,fd0dcad0-c71b-dbf1-32dc-0d42ee986ba8,2019-10-18
2019-10-18 08:00:04+00:00,view,28715815,2053013565882762215,,caprice,82.63,540810141,147d53d5-81b7-46f9-a67d-6d075b339a2a,2019-10-18
2019-10-18 02:46:34+00:00,view,3601485,2053013563810775923,appliances.kitchen.washer,lg,290.15,542312909,cd0b6110-2f9b-4747-9e05-48e6db010241,2019-10-18
2019-10-18 17:59:39+00:00,view,4803879,2053013554658804075,electronics.audio.headphone,xiaomi,71.19,556894666,4fa19b03-00f4-4632-879b-55ebb6f4ceb2,2019-10-18
2019-10-18 20:30:26+00:00,view,18400108,2053013553912217915,,edge,141.19,512381406,2919bc5e-e9a5-416a-b547-0743c5045a3e,2019-10-18
2019-10-18 10:15:20+00:00,view,1004528,2053013555631882655,electronics.smartphone,samsung,506.26,560130390,f09aac29-60c1-4264-8ab4-e19da4bb0576,2019-10-18
2019-10-18 09:17:58+00:00,view,28716597,2053013565782098913,apparel.shoes,baden,53.8,547207425,a015561e-360a-41f1-9437-17a05ef68d83,2019-10-18
2019-10-18 09:39:38+00:00,view,26300662,2053013563584283495,,,297.05,554566167,fa679cd0-8b44-40d1-9104-143967fb14b5,2019-10-18
2019-10-18 19:31:28+00:00,view,3800422,2053013566176363511,appliances.iron,polaris,21.08,524542561,a5d9bdcd-97db-491a-80a9-e48e1983e8e3,2019-10-18
2019-10-18 11:09:47+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,746.22,538830409,3c1ef464-e69a-4379-b782-c9ab142b4a21,2019-10-18
2019-10-18 12:41:09+00:00,view,3701078,2053013565983425517,appliances.environment.vacuum,philips,270.25,533891737,f29dcd04-d684-487d-b5f3-0e329a55c67f,2019-10-18
2019-10-18 15:40:28+00:00,view,28716910,2053013565782098913,apparel.shoes,respect,61.01,512786243,74ff0303-1acd-4c23-bf67-a0e81a025b14,2019-10-18
2019-10-18 03:18:52+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,514072635,a0cf0fcd-bcae-4e30-bb2d-49414b2fb457,2019-10-18
2019-10-18 13:10:49+00:00,view,10900250,2053013555069845885,appliances.kitchen.mixer,vitek,59.13,523905602,0dcffca2-6aa0-46cb-b156-4907fad88609,2019-10-18
2019-10-18 18:26:33+00:00,view,28719138,2053013565782098913,apparel.shoes,,132.56,512801414,0920dbc0-dbeb-490a-9a25-8c7f818e57ab,2019-10-18
2019-10-18 07:13:10+00:00,view,7203611,2053013553165631753,,lego,64.33,561454137,e81766e8-60e8-430b-a6e7-2199ed1336cb,2019-10-18
2019-10-18 09:50:44+00:00,view,35103082,2070005009382114061,apparel.underwear,milavitsa,32.02,517268599,6f1073cf-972c-41af-a878-7eda16dcabe4,2019-10-18
2019-10-18 08:21:04+00:00,view,44500006,2144356630513320518,,omabelle,1673.14,561471786,5e78b77c-72e2-420a-b73d-78e87770786c,2019-10-18
2019-10-18 07:52:16+00:00,view,4803866,2053013554658804075,electronics.audio.headphone,sven,35.78,540073609,b5d60152-614a-404a-973a-0367e3c2d95e,2019-10-18
2019-10-18 09:37:38+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,249.86,526717822,245d5918-aa87-4943-a81d-5e8b0415f34f,2019-10-18
2019-10-18 14:57:15+00:00,view,4700589,2053013560899928785,auto.accessories.videoregister,xiaomi,71.56,518815408,071386f3-d530-4632-811b-f1e1b692bc12,2019-10-18
2019-10-18 08:35:16+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,226.0,520825231,2f8577a2-792f-4db8-b8b3-d5955f4ce022,2019-10-18
2019-10-18 13:49:11+00:00,view,1480381,2053013561092866779,computers.desktop,hp,483.67,513292416,a580fa1d-1b6a-4300-b43a-104ff1934756,2019-10-18
2019-10-18 16:46:21+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,514265017,e6b557d8-f795-4fdf-b123-6c388c554c2b,2019-10-18
2019-10-18 17:44:40+00:00,view,28716597,2053013565782098913,apparel.shoes,baden,53.8,558983513,eeddf983-5643-4305-9684-4b30496d3a27,2019-10-18
2019-10-18 14:14:24+00:00,view,8800511,2053013555573162395,electronics.telephone,bq,11.63,513664081,ccd63a55-9b94-448b-922f-ecb3757c7e34,2019-10-18
2019-10-18 06:39:15+00:00,view,5700753,2053013553970938175,auto.accessories.player,sony,64.09,517219394,1ac071d2-176e-447d-bff0-e8d22e665b72,2019-10-18
2019-10-18 10:36:38+00:00,view,26500313,2053013563550729061,,lucente,269.25,513570207,4ef2ba36-37e4-41c1-b79d-4ad6f398e2f7,2019-10-18
2019-10-18 22:38:10+00:00,view,52000056,2137704922018218396,,,127.42,540279579,0a7f1cd1-4577-4612-a269-fc0ae4cd2fb0,2019-10-18
2019-10-18 06:34:50+00:00,view,3200432,2053013555321504139,appliances.kitchen.meat_grinder,moulinex,102.94,520599582,ad2b35c4-d225-4890-a277-5d0dd4ad664b,2019-10-18
2019-10-18 18:36:21+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,249.86,547961747,c6a78217-067a-4fb0-9e8e-115c22ea7d84,2019-10-18
2019-10-18 05:32:41+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,226.0,554925072,0ae801dd-9615-41cb-a8d1-09c5793c71df,2019-10-18
2019-10-18 03:11:48+00:00,view,13800000,2053013557418656265,furniture.bathroom.toilet,cersanit,66.41,556683425,dc6a04e3-64c3-4e3e-ab44-e8090dd78f95,2019-10-18
2019-10-18 11:55:28+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,249.86,560022367,3ac035f3-b2da-4f1f-af1a-b9597320ea6e,2019-10-18
2019-10-18 10:54:24+00:00,view,1003548,2053013555631882655,electronics.smartphone,samsung,386.08,525001799,95aa71a1-6659-4e16-b01a-59a7a39504bd,2019-10-18
2019-10-18 11:43:26+00:00,view,1307447,2053013558920217191,computers.notebook,lenovo,823.68,526683315,81ee19e6-10f0-4c11-8312-b29d21d31f53,2019-10-18
2019-10-18 21:20:48+00:00,view,49800006,2126679654801604876,accessories.bag,,37.32,514506103,cc44cb79-a6ca-469c-8ad0-26b05be42664,2019-10-18
2019-10-18 12:39:36+00:00,view,1801909,2053013554415534427,electronics.video.tv,samsung,797.7,513376462,60508ff7-b4fc-471b-bbe6-2cb03e780ff5,2019-10-18
2019-10-18 04:31:23+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,254.83,514032495,8f97426c-8e13-4bdf-a34e-78a7b0a60cf6,2019-10-18
