event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-16 08:03:42+00:00,view,4800236,2053013554658804075,electronics.audio.headphone,samsung,38.07,517841431,f1f852fd-8778-4fdb-afb7-0f2f480ee6b1,2019-10-16
2019-10-16 14:01:25+00:00,view,1500440,2053013552955916539,computers.peripherals.printer,epson,174.75,515036246,f8220190-708a-44ff-acc3-2f9b8da15c24,2019-10-16
2019-10-16 15:08:28+00:00,view,22300003,2053013552427434207,,xiaomi,77.07,518145010,79d7b213-8477-49ac-9ce9-49dcc1b5f718,2019-10-16
2019-10-16 05:50:05+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,465.72,560078566,e8478fda-2f43-4405-9bfe-85b3ef792f09,2019-10-16
2019-10-16 05:29:49+00:00,view,8500090,2053013552259662037,,hubert,665.89,512707065,17586025-0052-4716-a6ab-f3fd9e4f5703,2019-10-16
2019-10-16 08:24:08+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,250.69,538712646,85dcbb25-1a45-43f6-9adc-9fd768fdba11,2019-10-16
2019-10-16 14:05:59+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.69,512693014,24cf42a8-d1a5-43f5-9fe1-07258155260a,2019-10-16
2019-10-16 13:15:43+00:00,view,5701201,2053013553970938175,auto.accessories.player,jvc,144.15,531010704,7a87a9f1-84d3-4874-bbb7-61709e8ef2b1,2019-10-16
2019-10-16 14:29:55+00:00,view,2800504,2053013563835941749,appliances.kitchen.refrigerators,pozis,334.6,526627088,cdd1b23c-e893-41f2-ab88-944a08b47df7,2019-10-16
2019-10-16 13:36:22+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,252.2,532037559,8730b09b-2200-42c9-bb3d-27429e406f2d,2019-10-16
2019-10-16 14:03:35+00:00,view,4300149,2053013552385491165,,polaris,28.29,560884205,c6d962b6-bd57-437e-84f4-ff3be49a2bd6,2019-10-16
2019-10-16 16:01:55+00:00,view,12712293,2053013553559896355,,nexen,94.6,515621137,eeb174f2-a399-4287-bb23-4a1e2924ca45,2019-10-16
2019-10-16 14:20:08+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,225.19,560892625,9b22f38b-beb8-42d5-9576-2be71ca9ab8b,2019-10-16
2019-10-16 13:27:26+00:00,view,28715827,2116907519078040377,apparel.shoes,,89.84,532937734,c81d3d7f-03f7-484c-a1fd-9fc69851f10d,2019-10-16
2019-10-16 19:15:29+00:00,view,9800664,2053013554071601477,,apex,50.37,514256710,9fd7a386-50fe-4026-a7eb-8796bb865ace,2019-10-16
2019-10-16 03:05:04+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.2,515791406,ffb5bc4a-1f37-48e5-89cb-0e61f55de5fb,2019-10-16
2019-10-16 10:18:33+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.17,542494126,7e678619-716c-45a7-9e5a-54a800c37867,2019-10-16
2019-10-16 06:07:25+00:00,view,26300032,2053013563584283495,,lucente,122.27,560008175,cfd6e6bd-2162-41b4-95ce-a1e9a1459990,2019-10-16
2019-10-16 18:45:13+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.68,518732942,cf5ee2a0-070d-4825-bda7-056a924d5330,2019-10-16
2019-10-16 12:58:32+00:00,view,36200010,2071489994601529806,,jb,7.7,515381615,3f7fd007-a51e-4e0c-847c-8840f680cd4b,2019-10-16
2019-10-16 08:36:40+00:00,view,1307408,2053013558920217191,computers.notebook,acer,308.86,560763640,8804a979-f72e-4495-b4b2-214ca29ffe39,2019-10-16
2019-10-16 06:25:44+00:00,view,1306521,2053013558920217191,computers.notebook,asus,2156.53,512705540,59ba6c9d-08a3-4e07-8bd6-5ae8a1b4cb40,2019-10-16
2019-10-16 18:12:14+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,331.8,544761844,10e0a1c4-85d4-45c9-a026-6edcfaea0598,2019-10-16
2019-10-16 04:54:04+00:00,view,6400313,2053013554121933129,computers.components.cpu,intel,178.64,532548647,c343d8ed-0357-4660-84aa-76bc7fa9fd9c,2019-10-16
2019-10-16 15:28:19+00:00,view,2601915,2053013563970159485,,artel,123.43,554947815,063ee023-a761-418c-8828-eebd5451a079,2019-10-16
2019-10-16 00:55:44+00:00,view,12713467,2053013553559896355,,cordiant,26.51,512499468,bf191ff9-413f-411f-b5c8-2a4f7b8d092c,2019-10-16
2019-10-16 18:33:01+00:00,view,1004500,2053013555631882655,electronics.smartphone,oppo,436.25,558888520,603e2eec-5ce5-4f33-aaa9-30e17c6fa58e,2019-10-16
2019-10-16 10:06:12+00:00,view,3500234,2053013555287949705,,moulinex,656.36,536814098,b8d8fe14-a8a9-46b9-b450-841cd0e30954,2019-10-16
2019-10-16 19:19:27+00:00,view,7004490,2053013560346280633,kids.carriage,babytime,61.46,560982942,91da7152-408f-4b3f-b279-288118034d11,2019-10-16
2019-10-16 09:20:35+00:00,view,13800075,2053013557418656265,furniture.bathroom.toilet,sanita,200.02,513219903,e17b88a8-140e-4f6c-9337-4f10bf6898e6,2019-10-16
2019-10-16 08:09:34+00:00,view,26300094,2053013563584283495,,lucente,562.69,560756063,11d5a21b-6932-461c-8122-c49ab1f6d9a7,2019-10-16
2019-10-16 14:50:22+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,546.46,554989774,73356e63-dd3b-4907-8866-1025372211bf,2019-10-16
2019-10-16 11:39:43+00:00,view,3600835,2053013563810775923,appliances.kitchen.washer,samsung,656.36,514158654,44b42c17-a9c5-49f8-923e-a18b18768192,2019-10-16
2019-10-16 05:06:01+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,729.61,527689584,5d152c9b-d814-4d03-9f2d-31ce34fdb37c,2019-10-16
2019-10-16 20:03:47+00:00,view,4300064,2053013552385491165,,,295.99,513756382,47818c1d-cb07-4237-b21a-b196b5523aeb,2019-10-16
2019-10-16 18:01:55+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,25.23,524817359,e5799756-df04-43dc-9505-368c61c517ec,2019-10-16
2019-10-16 08:47:30+00:00,view,1002876,2053013555631882655,electronics.smartphone,samsung,218.28,553570306,2858fd0c-70ca-407c-8c4b-3e39eb0a44a9,2019-10-16
2019-10-16 14:12:08+00:00,cart,3601195,2053013563810775923,appliances.kitchen.washer,beko,236.32,513032906,3c83d2c8-0075-4bf8-bfca-a0ef515329e6,2019-10-16
2019-10-16 18:23:29+00:00,view,7800036,2053013556521075159,,chicco,36.01,525159972,2a05450c-4f06-4d30-8e49-cccc6a6b7379,2019-10-16
2019-10-16 10:31:07+00:00,view,26300095,2053013563584283495,,lucente,620.87,560807649,23b5b291-0ec7-48b2-9814-578fdd99b45f,2019-10-16
2019-10-16 03:40:56+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,331.8,517317304,2689a572-9ad5-4f8d-bc8c-61c407cd6b06,2019-10-16
2019-10-16 06:35:33+00:00,view,1004749,2053013555631882655,electronics.smartphone,samsung,196.92,515144836,7ded08bf-983c-4563-aa01-2510c3b25093,2019-10-16
2019-10-16 11:19:37+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,143.6,522159448,cc3ede55-10c6-4f4e-ae9d-927dbab604b9,2019-10-16
2019-10-16 03:34:59+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,557170194,f581f15e-57d1-4815-857c-f528204e4495,2019-10-16
2019-10-16 06:46:45+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.15,555618262,cbe76849-70e2-4769-bcef-ba42638db79b,2019-10-16
2019-10-16 14:29:11+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,386.08,560894931,2b53fbef-fe0a-4119-bff2-a0c4b5be69cf,2019-10-16
2019-10-16 14:51:44+00:00,view,51000020,2134905044766557181,appliances.environment.vacuum,bosch,56.59,515019837,4526eee0-7790-40e6-b0d8-3327de6f3041,2019-10-16
2019-10-16 17:25:27+00:00,view,5100856,2053013553341792533,electronics.clocks,apple,633.17,512455666,a614162e-5caa-4b34-b54e-81c2fc56af64,2019-10-16
2019-10-16 04:59:48+00:00,view,1005233,2053013555631882655,electronics.smartphone,xiaomi,160.88,551081645,304e7b9f-e29b-49e4-ae3a-2da28fb623c7,2019-10-16
2019-10-16 07:41:18+00:00,view,3600253,2053013563810775923,appliances.kitchen.washer,midea,98.08,518346674,dee9d3d9-bfa2-44b2-b916-1ec73f9f603e,2019-10-16
2019-10-16 16:16:01+00:00,view,19100071,2053013556227473861,construction.tools.saw,makita,390.07,551696969,0662d7fc-00a2-4319-ba3c-3774bd497f91,2019-10-16
2019-10-16 02:52:54+00:00,view,35200190,2090228413380952337,apparel.underwear,milavitsa,18.56,516912529,ee34eb5b-9924-4b90-9aa5-9bb505445f49,2019-10-16
2019-10-16 09:14:04+00:00,view,28716567,2053013565480109009,apparel.shoes.keds,,59.2,519076145,91c686e7-e72b-422b-ac29-e4293acc0486,2019-10-16
2019-10-16 02:01:51+00:00,view,3700956,2053013565983425517,appliances.environment.vacuum,xiaomi,486.46,544985484,49898b50-82a7-40c1-90b0-b0b033e36ec4,2019-10-16
2019-10-16 18:01:34+00:00,view,10701101,2053013561277416167,,ea,72.05,560961467,1b4acb6a-acb8-48c1-8c2c-d60b47871a96,2019-10-16
2019-10-16 09:56:32+00:00,view,15700033,2053013559733912211,,,197.95,512689905,4851f3c9-cdf5-46f1-9edd-5757f6f8ed8b,2019-10-16
2019-10-16 05:55:16+00:00,view,1307025,2053013558920217191,computers.notebook,dell,417.35,548093659,75bcb280-2bb1-481d-8121-80f6106300b2,2019-10-16
2019-10-16 08:47:30+00:00,view,4300376,2053013552385491165,,polaris,40.93,554471613,2b6150f2-12c0-426e-b2a9-c8dd950f92a8,2019-10-16
2019-10-16 03:14:20+00:00,view,26202722,2053013563693335403,,,109.14,540374854,b1c9be33-e907-4ead-b435-63a876c08964,2019-10-16
2019-10-16 07:37:04+00:00,view,12200881,2116907525176557699,sport.bicycle,giant,2522.33,560717342,cb325a77-9ae4-49e7-b833-12cc58fc439d,2019-10-16
2019-10-16 14:03:53+00:00,view,1003772,2053013555631882655,electronics.smartphone,huawei,257.12,556726625,2ec12fa9-0f9d-4d92-a683-deb7986afc99,2019-10-16
2019-10-16 11:12:13+00:00,view,10201167,2053013553224352013,kids.dolls,llorens,56.51,556684408,95a1368e-506e-4cdc-9282-0f6041d57a8c,2019-10-16
2019-10-16 14:00:53+00:00,view,5701079,2053013553970938175,auto.accessories.player,jvc,48.91,518753583,73962c23-ed64-46ca-85f5-5c5d85657380,2019-10-16
2019-10-16 04:35:18+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,756.75,517853779,9f4ceb67-264d-415e-814f-3709b19792a7,2019-10-16
2019-10-16 18:53:34+00:00,view,1004238,2053013555631882655,electronics.smartphone,apple,1210.07,515826621,796499e2-83ad-429a-aabb-5751de1241be,2019-10-16
2019-10-16 03:28:49+00:00,view,3700766,2053013565983425517,appliances.environment.vacuum,samsung,136.17,560678221,ae7dc91f-2f4e-4b5a-bef2-837755f2653a,2019-10-16
2019-10-16 09:30:34+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,545043097,a87c261c-5919-4926-b20d-4d417bdda312,2019-10-16
2019-10-16 09:16:04+00:00,view,1002099,2053013555631882655,electronics.smartphone,samsung,370.41,517006334,adad7ade-b0c8-4d3c-88b6-f03dfd62dc07,2019-10-16
2019-10-16 18:53:44+00:00,view,9100689,2053013552888807671,computers.peripherals.mouse,,33.21,537331749,6662169f-5e96-4c64-9540-3b6e92154855,2019-10-16
2019-10-16 15:38:40+00:00,purchase,4804055,2053013554658804075,electronics.audio.headphone,apple,190.44,542224003,a8cad057-6051-4eee-a95f-1a8effae626d,2019-10-16
2019-10-16 19:45:56+00:00,view,1005125,2053013555631882655,electronics.smartphone,apple,1904.3,560630068,deeea992-0973-4d0a-9f77-4cc624a3e4aa,2019-10-16
2019-10-16 01:57:50+00:00,view,2900626,2053013554776244595,appliances.kitchen.microwave,redmond,105.51,516194187,05643193-0a51-4ac5-a3c6-32eb6c6cd9cb,2019-10-16
2019-10-16 02:26:43+00:00,view,26300510,2053013563424899933,,,1332.88,529190140,c3ba7020-495e-4fee-b6c9-eb447fddff7c,2019-10-16
2019-10-16 17:57:17+00:00,view,6300465,2053013554834964853,appliances.kitchen.kettle,elenberg,10.27,512781056,96597a51-bf0b-434b-891f-ec010757b2a4,2019-10-16
2019-10-16 15:10:10+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,539863384,e1bab455-7728-474b-ae67-ef7949e6d5de,2019-10-16
2019-10-16 10:24:05+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,542838181,7094cc84-99f0-401d-bd3f-c9f8b5a17d61,2019-10-16
2019-10-16 09:55:34+00:00,view,50900040,2134904816839688395,,,1.54,516715716,2a374d1a-fd12-4a1c-91da-45bd3968c432,2019-10-16
2019-10-16 14:58:20+00:00,view,1801806,2053013554415534427,electronics.video.tv,artel,123.22,559860173,5023dc23-77b6-4956-b6e5-edaebdf7f4b2,2019-10-16
2019-10-16 08:39:53+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,153.93,560768244,529348e9-78ea-40c5-b699-f642e1b841d8,2019-10-16
2019-10-16 13:26:02+00:00,view,1307401,2053013558920217191,computers.notebook,asus,299.69,518893789,13780368-2baf-4fdf-8691-5407584dd235,2019-10-16
2019-10-16 04:36:13+00:00,view,6200284,2053013552293216471,appliances.environment.air_heater,tefal,97.79,556554846,e794e097-7a37-4aff-9ee3-1323a0f873cb,2019-10-16
2019-10-16 23:51:46+00:00,view,28713437,2053013565639492569,apparel.shoes,baden,69.24,561027923,1835be28-aa16-40b3-a844-9aa55323a7c1,2019-10-16
2019-10-16 08:13:45+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,541059080,92a72866-351e-489b-8d15-3e4d9f62867e,2019-10-16
2019-10-16 12:38:38+00:00,view,21404774,2053013561579406073,electronics.clocks,,61.78,514814466,ca2d8d72-ac3a-4e6f-b8ec-1541b3a902ca,2019-10-16
2019-10-16 06:38:40+00:00,view,5800905,2053013553945772349,electronics.audio.subwoofer,alphard,46.33,520628463,013cb03e-e1cd-4bbe-89da-56cf3d67935a,2019-10-16
2019-10-16 07:51:09+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,745.58,513129632,25bb70cc-0c02-4115-931d-14a49bbf4080,2019-10-16
2019-10-16 16:13:50+00:00,view,50600000,2134905044833666047,auto.accessories.compressor,,106.54,560462120,c4475aee-5da8-4dcb-9360-4e08d8e84bc9,2019-10-16
2019-10-16 18:42:33+00:00,view,4804025,2053013554658804075,electronics.audio.headphone,xiaomi,25.21,542825633,32574072-7ee6-4fca-93c2-c3c2c76e8302,2019-10-16
2019-10-16 04:24:17+00:00,view,1002634,2053013555631882655,electronics.smartphone,apple,369.87,526736882,94e3811c-b5c4-4c3f-babc-80ebacd57bf2,2019-10-16
2019-10-16 18:07:14+00:00,view,1802026,2053013554415534427,electronics.video.tv,samsung,604.65,513750970,5097df44-593c-49d1-ad8f-667df5df7cbd,2019-10-16
2019-10-16 14:11:29+00:00,view,1802008,2053013554415534427,electronics.video.tv,lg,681.87,560886617,31805b4a-2414-4148-bffa-abce5e6a3db5,2019-10-16
2019-10-16 09:36:27+00:00,view,4804418,2053013554658804075,electronics.audio.headphone,sony,223.91,512416165,07062ad6-a4e3-45bc-bf3f-7010e1e09123,2019-10-16
2019-10-16 11:22:17+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,560828005,5669d485-3e8d-43f9-bec1-1119cc6b1d77,2019-10-16
2019-10-16 11:56:44+00:00,view,5100696,2053013553341792533,electronics.clocks,mykronoz,58.95,517302165,b75ccbe6-c196-4867-b93f-eb8bf97aa655,2019-10-16
2019-10-16 16:06:41+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,250.69,554837656,5834f288-8f89-43ad-9747-b6e1826c4729,2019-10-16
2019-10-16 17:21:29+00:00,view,2201078,2053013560555995845,,sony,2239.18,518958946,72051880-c0fd-47f7-bf49-4c4b462b4bd0,2019-10-16
2019-10-16 06:49:36+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,513444097,7595e84d-a49d-4803-bfaa-69d9da568e34,2019-10-16
2019-10-16 16:14:15+00:00,view,2600441,2053013563970159485,,gefest,250.25,536743513,59047fe7-e942-4f4f-9231-58d9972bfb15,2019-10-16
2019-10-16 00:06:09+00:00,view,15100210,2053013557024391671,,,876.47,516019303,63a06727-8c94-406e-9638-7119acf90b97,2019-10-16
2019-10-16 07:57:22+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,227.75,517883935,14da4d18-cc48-4545-b86d-5018e47ed0a8,2019-10-16
2019-10-16 16:14:31+00:00,view,12701624,2053013553559896355,,matador,43.24,560928142,e548fb3c-6c25-4232-a1b9-ae8ebcf192f2,2019-10-16
2019-10-16 09:32:52+00:00,view,1003706,2053013555631882655,electronics.smartphone,huawei,201.55,512954231,1d7a3542-a323-43e5-9d44-8c661e560620,2019-10-16
2019-10-16 14:43:30+00:00,view,2701627,2053013563911439225,appliances.kitchen.refrigerators,lg,1776.06,558351890,3742fe06-79cf-469a-b1bc-197a06f451e6,2019-10-16
2019-10-16 07:17:26+00:00,view,3601485,2053013563810775923,appliances.kitchen.washer,lg,306.03,560692630,b8cca36b-38e3-4bf6-9da5-3e256844f447,2019-10-16
2019-10-16 04:09:17+00:00,view,1801704,2053013554415534427,electronics.video.tv,samsung,421.89,514444954,728c88d8-64c4-4dc1-b7f2-6df71f46f439,2019-10-16
2019-10-16 09:04:14+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,250.71,538761048,40c1761d-a15c-440a-a23a-900edd6ab929,2019-10-16
2019-10-16 19:01:37+00:00,view,13104916,2053013553526341921,,trebl,98.33,520187542,5ba38cbb-3350-49ee-8945-19c799ce3ec9,2019-10-16
2019-10-16 00:51:48+00:00,view,1004225,2053013555631882655,electronics.smartphone,apple,1004.77,516607315,7f4f4aa9-57d7-4543-b1d7-6b189578aab5,2019-10-16
2019-10-16 17:19:42+00:00,view,3500009,2053013555287949705,,bosch,290.1,547045052,6a1f24c4-82c9-406f-9c9d-fe57d5d5b6f0,2019-10-16
2019-10-16 11:43:55+00:00,view,26400390,2053013563651392361,,,57.4,535055196,0b2fdcff-6228-43e2-8a23-bfec43b78900,2019-10-16
2019-10-16 06:29:35+00:00,view,21401222,2053013561579406073,electronics.clocks,casio,40.87,551785545,251d5337-6222-4976-a4c3-0cf3a0146d47,2019-10-16
2019-10-16 02:43:53+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,592.01,518901093,2f233396-c172-443a-a23a-acba18b5e17f,2019-10-16
2019-10-16 10:49:28+00:00,view,1500399,2053013552955916539,computers.peripherals.printer,canon,115.83,512750213,3e229916-6cce-49e1-be9b-3a7da12a4f17,2019-10-16
2019-10-16 11:31:49+00:00,view,4100129,2053013561218695907,,sony,463.01,560830158,7a0ce0f9-979e-4e19-9539-085c619a1749,2019-10-16
2019-10-16 16:16:44+00:00,purchase,1002544,2053013555631882655,electronics.smartphone,apple,460.11,531236328,2c757c6a-57cf-428b-8ce0-8dd1ad94d0f9,2019-10-16
2019-10-16 15:25:24+00:00,view,28300398,2053013566243472379,accessories.wallet,petek,49.42,513537251,7fce8462-ea9b-48d0-a08d-e8bc2195ae1c,2019-10-16
2019-10-16 10:52:35+00:00,view,1005066,2053013555631882655,electronics.smartphone,xiaomi,230.35,514965877,4dff53e5-3e45-462b-bbd4-e6f822a16048,2019-10-16
2019-10-16 17:38:03+00:00,view,2600600,2053013563970159485,,,185.33,522975502,f99dcf08-e17d-421d-9a0d-3cafc6c5c3c9,2019-10-16
2019-10-16 01:31:53+00:00,view,8801048,2053013555573162395,electronics.telephone,philips,32.18,512965514,cf39d312-0203-4203-884c-cb991baf286f,2019-10-16
2019-10-16 02:57:43+00:00,view,3800010,2053013566176363511,appliances.iron,braun,128.45,514127132,3c2b1843-d4ea-4b0c-918f-bff6762947cc,2019-10-16
2019-10-16 16:55:18+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,523820289,0bd0d5df-283e-4ad0-a7ae-0a3e8d7fd427,2019-10-16
2019-10-16 05:00:18+00:00,view,1004934,2053013555631882655,electronics.smartphone,vivo,231.64,520777991,da7ab1ee-4095-41ed-9d5a-5a30187b7485,2019-10-16
2019-10-16 06:36:27+00:00,view,9300087,2053013554524586339,,sony,282.86,519071141,c1211711-5fc1-4ed5-a034-02ff2b58f581,2019-10-16
2019-10-16 06:38:53+00:00,view,5100667,2053013553341792533,electronics.clocks,,66.69,527049158,7e3754ee-1680-4d0d-a320-7e6b695246ba,2019-10-16
2019-10-16 17:03:55+00:00,view,26200162,2053013563693335403,,,178.64,529351408,adce83f5-25a9-4f98-8c74-49c7b1a63d2b,2019-10-16
2019-10-16 21:08:41+00:00,view,6700324,2053013554247762257,computers.components.videocards,msi,421.3,548274882,27ee0a4c-55e8-46f2-b410-ef62cb3af2d9,2019-10-16
2019-10-16 05:27:42+00:00,view,12705215,2053013553559896355,,viatti,46.46,559864584,25db4906-b2c2-45ee-b4c5-7f626895a13c,2019-10-16
2019-10-16 11:55:06+00:00,view,5100328,2053013553341792533,electronics.clocks,xiaomi,117.62,515439065,b856b87f-4f2d-42ca-8986-a0ddfc28a76f,2019-10-16
2019-10-16 17:15:55+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,173.36,560946814,90386939-c3a4-4f46-bdde-f99554fec570,2019-10-16
2019-10-16 17:00:49+00:00,view,4000176,2053013566142809077,construction.tools.generator,scarlett,33.98,555704457,66b448fc-672b-4bcc-a7fb-08e43a33d961,2019-10-16
2019-10-16 19:02:56+00:00,view,7900248,2053013556487520725,furniture.kitchen.chair,,23.14,519277108,4602ed55-754e-4413-8ace-d8302eec8421,2019-10-16
2019-10-16 01:41:02+00:00,view,3300474,2053013555355058573,,redmond,73.94,526765247,2ab815e7-e459-4d72-9d21-a213f161e55e,2019-10-16
2019-10-16 09:16:41+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,170.92,512423600,1c8bc88a-2dbe-4b7b-bea2-5f16e3115a2f,2019-10-16
2019-10-16 00:57:02+00:00,view,3200427,2053013555321504139,appliances.kitchen.meat_grinder,moulinex,123.53,513668186,8eb12171-c755-48c9-b65d-8fe56cfbe93d,2019-10-16
2019-10-16 11:43:06+00:00,view,1005072,2053013555631882655,electronics.smartphone,samsung,1007.49,514265803,7fd228fc-e360-4de9-8130-ea2b481dc9a9,2019-10-16
2019-10-16 08:47:45+00:00,view,28715823,2053013565228450757,apparel.shoes,,70.01,550470078,babd9678-ee7a-4ee6-975d-991a42f3dc3a,2019-10-16
2019-10-16 06:19:12+00:00,view,2702633,2053013563911439225,appliances.kitchen.refrigerators,,1879.04,514664718,330f232d-93c4-42fe-b047-a014793259b0,2019-10-16
2019-10-16 11:21:27+00:00,view,26400611,2053013563651392361,,,225.49,549858437,ff894bd6-0328-44f8-acdf-256b956a9ea2,2019-10-16
2019-10-16 03:14:08+00:00,view,8500331,2053013552259662037,,,190.96,556460114,ff0cd20e-d685-4104-80b0-45a1b1529cd3,2019-10-16
2019-10-16 16:53:16+00:00,cart,15900118,2053013558190408249,,tefal,15.42,560939318,0bedf50a-66d2-4b97-8d7b-50543b547486,2019-10-16
2019-10-16 04:40:30+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.17,540213859,5e9bc1f0-799c-42f1-b6c0-16c5c64b86dc,2019-10-16
2019-10-16 18:31:04+00:00,view,1802002,2053013554415534427,electronics.video.tv,ergo,411.59,554438809,ddddc483-74ab-44a3-b3df-7ad97ebdae88,2019-10-16
2019-10-16 08:04:20+00:00,view,2601279,2053013563970159485,,beko,364.89,560753597,196fdd2d-aea8-437a-b397-834be506e063,2019-10-16
2019-10-16 07:33:45+00:00,view,5100816,2053013553375346967,,xiaomi,28.3,555657706,92826e8c-7756-42cf-a024-1c3d6ff5fb9c,2019-10-16
2019-10-16 12:19:46+00:00,view,34300031,2060981320481243178,,,29.74,560836052,28508eac-3db0-4156-9bc7-a9da1a8386b9,2019-10-16
2019-10-16 06:32:16+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,368.34,519074048,6328ee39-5d88-4587-a3c1-1a441aef4e85,2019-10-16
2019-10-16 14:36:25+00:00,view,25900025,2053013563718501229,computers.components.cooler,almacom,30.89,555874704,09bca8e1-5e28-47e3-af65-56ef876b2028,2019-10-16
2019-10-16 18:14:23+00:00,view,2600153,2053013563970159485,,,150.58,518752837,6d88ef48-dd67-4248-9979-ff16501105d3,2019-10-16
2019-10-16 17:47:24+00:00,view,4803771,2053013554658804075,electronics.audio.headphone,sony,437.33,522155601,945b08de-f925-415f-8b95-57408fe08526,2019-10-16
2019-10-16 19:33:58+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,196.86,517531029,2bef16b5-6b10-440b-bcac-f497b58a7737,2019-10-16
2019-10-16 18:39:20+00:00,view,1307401,2053013558920217191,computers.notebook,asus,299.6,560970857,72a43d4e-e701-41ec-b174-7d2ca4d5ded6,2019-10-16
2019-10-16 20:49:55+00:00,view,26403319,2053013563651392361,,,273.11,548371189,4a883847-f652-474f-8506-2703d4e66392,2019-10-16
2019-10-16 11:12:01+00:00,view,34800471,2062461754293617058,,carfashion,56.37,533954135,2159c778-7645-4eda-af00-018412cf39e5,2019-10-16
2019-10-16 15:49:51+00:00,view,17600920,2053013558895051365,,bioderma,22.27,551648234,b7f061ee-4db7-4027-b07a-3f6ba6cd8a6f,2019-10-16
2019-10-16 04:39:04+00:00,view,1004820,2053013555631882655,electronics.smartphone,honor,368.07,560690466,4f7c1c31-6940-45e7-8bd1-9711e91e79f0,2019-10-16
2019-10-16 07:16:28+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.74,560307076,08ada501-08d0-4c4c-80b8-bb72eaf93759,2019-10-16
2019-10-16 04:55:32+00:00,view,4201112,2053013552351936731,appliances.environment.air_conditioner,atlantic,300.39,518791546,fb57fa3c-da25-44a1-a954-f36c21af50e2,2019-10-16
2019-10-16 06:57:36+00:00,purchase,34700032,2061717937420501730,,,51.22,513144757,e99bd11d-cf03-4ff7-ae97-fc15723fc817,2019-10-16
2019-10-16 19:23:02+00:00,view,1480171,2053013561092866779,computers.desktop,acer,942.33,560984917,2621d3c0-b255-4019-bce8-8c5a2de1d6c0,2019-10-16
2019-10-16 10:49:57+00:00,view,1003461,2053013555631882655,electronics.smartphone,xiaomi,373.21,519343627,5997a430-49b2-426f-8aa4-7890fd16a378,2019-10-16
2019-10-16 15:58:29+00:00,view,26201872,2053013563693335403,,,145.18,560921754,07f8b473-99c3-4a6e-9388-19d4a79caaaa,2019-10-16
2019-10-16 08:19:58+00:00,view,31501046,2053013558031024687,,luminarc,108.09,512825497,5d3b0011-a048-418f-98b2-91ec8dd549c7,2019-10-16
2019-10-16 06:49:20+00:00,view,45200025,2106075695351333719,,,21.36,553432887,fa45f7a7-7239-4a08-9d5a-1bdfb6f69cbc,2019-10-16
2019-10-16 14:38:26+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,257.15,512655114,a2ca608f-27f6-4a9e-bee0-13c0fa512b48,2019-10-16
2019-10-16 13:40:57+00:00,view,18000618,2053013558525952589,,apple,94.73,517971174,5c5ed521-e983-438a-88c1-69d75fbf7c88,2019-10-16
2019-10-16 02:47:57+00:00,view,5301784,2053013563173241677,,redmond,25.7,560672789,f2cc410e-a957-47e1-a709-1ffc274ca722,2019-10-16
