event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-27 11:17:00+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,366.52,517532001,9b82788c-0638-41fe-bf62-12e0a1084d09,2019-10-27
2019-10-27 11:48:10+00:00,view,17100398,2053013558349791811,,bts,19.28,443643560,48ae4056-30bb-4d52-a7c9-b5a1ccb6bce1,2019-10-27
2019-10-27 18:09:49+00:00,view,1005174,2053013555631882655,electronics.smartphone,samsung,643.23,564794704,1e3fd60d-2bef-4c08-942a-c64b0137c8b3,2019-10-27
2019-10-27 14:43:32+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.86,534718680,e32bb446-fd00-4d2a-b3c7-04bc17ec27a8,2019-10-27
2019-10-27 17:12:46+00:00,view,1002494,2053013555631882655,electronics.smartphone,sony,307.03,518581117,4e0b4f2b-61fe-d6ca-23d9-06c1b94c90b8,2019-10-27
2019-10-27 06:42:30+00:00,view,21900176,2053013558802776671,,,14.26,520955982,0bfe7609-761f-4688-a5e5-d9e0fa10b414,2019-10-27
2019-10-27 04:55:29+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.27,547318125,54413a7b-374f-410e-bbd2-08883cc91eb9,2019-10-27
2019-10-27 15:11:46+00:00,view,26203735,2053013563693335403,,lucente,148.52,559820429,23dc0b64-0988-429c-8d67-d508e447c44a,2019-10-27
2019-10-27 16:33:30+00:00,view,17500761,2053013558752445019,,shiseido,59.17,530407118,e30e84a7-c9bc-4d6c-9946-9c615d4d42ee,2019-10-27
2019-10-27 07:44:04+00:00,view,1004256,2053013555631882655,electronics.smartphone,apple,775.99,518862794,4abe2557-7f46-425c-aa76-7b7fab875cf5,2019-10-27
2019-10-27 16:09:07+00:00,view,5100767,2053013553375346967,,samsung,29.86,512463058,36ab6b29-aa51-44ed-9146-06ad96dd94fd,2019-10-27
2019-10-27 11:58:21+00:00,view,3601603,2053013563810775923,appliances.kitchen.washer,lg,384.62,562109758,dc727b71-93e7-4ae0-925e-4507d931c9f7,2019-10-27
2019-10-27 07:06:52+00:00,view,1307180,2053013558920217191,computers.notebook,asus,656.13,548682749,2e5e8920-58e6-4356-b93b-82e4cd2958c2,2019-10-27
2019-10-27 08:18:51+00:00,view,2501799,2053013564003713919,appliances.kitchen.oven,elenberg,46.31,546419726,4b32f1aa-a3dc-47f8-bec6-5ad711c368ca,2019-10-27
2019-10-27 14:53:18+00:00,view,28101712,2053013564918072245,,moldabela,40.34,564733676,faf91b3e-bdb5-4e3b-a5d6-32c04cd6173d,2019-10-27
2019-10-27 15:28:26+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,974.09,513469235,ac963ec3-1e50-41a1-83c0-91c777ded0c2,2019-10-27
2019-10-27 14:45:05+00:00,view,4502564,2053013563877884791,appliances.kitchen.hob,electrolux,1613.92,516289996,2fd143fa-a414-4e7d-a06d-a6c4925bcb63,2019-10-27
2019-10-27 10:27:55+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.18,518944788,5bd645c1-c2ac-4d5b-a489-28d9e1e7800b,2019-10-27
2019-10-27 16:21:20+00:00,view,4802801,2053013554658804075,electronics.audio.headphone,jbl,21.24,542022300,d81aed63-8e3a-4679-be9b-cf4bc56c965b,2019-10-27
2019-10-27 04:40:02+00:00,view,12719955,2053013553559896355,,kapsen,38.1,530623842,84a53b7e-bf0a-4cc4-9617-1d7b45d17b22,2019-10-27
2019-10-27 06:51:55+00:00,view,4502339,2053013563877884791,appliances.kitchen.hob,dauscher,81.57,550371213,3078c39d-ca76-4029-859b-cb9315e108d5,2019-10-27
2019-10-27 04:53:31+00:00,view,1304409,2053013558920217191,computers.notebook,apple,1415.48,513785548,b6fe4a89-85bd-4167-82e3-54fa64a74bda,2019-10-27
2019-10-27 18:30:07+00:00,view,8801100,2053013555573162395,electronics.telephone,nokia,94.65,526744754,1cde4fed-a38d-4914-8bdf-2935f2d24efc,2019-10-27
2019-10-27 17:42:42+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,270.02,515007587,899e7d3d-4f57-4c65-838a-20b591c6118c,2019-10-27
2019-10-27 09:53:26+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.53,536863552,6aac9bf8-fa83-4509-a735-d4fd2c975d72,2019-10-27
2019-10-27 10:19:32+00:00,view,9300039,2053013554524586339,,panasonic,102.83,513587138,4782ae66-c035-4b50-8e1a-5c4436830b33,2019-10-27
2019-10-27 01:51:23+00:00,view,6000227,2053013560807654091,auto.accessories.alarm,starline,157.53,512459364,190cc405-44d4-49f5-8af8-2a5c0a84086a,2019-10-27
2019-10-27 06:38:27+00:00,cart,1801805,2053013554415534427,electronics.video.tv,artel,228.88,516466335,5640ebe9-9445-4c7f-a9b0-ee5b97969992,2019-10-27
2019-10-27 03:07:17+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.6,526604724,669b9999-f13b-4048-999f-7f468a8fc203,2019-10-27
2019-10-27 16:08:17+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.83,513287155,d09c0f70-ec07-481b-a949-ba906bbe7583,2019-10-27
2019-10-27 20:07:49+00:00,view,7600303,2053013552821698803,,tp-link,45.21,564685814,94b8260f-302c-45da-9d17-88e87fa6583b,2019-10-27
2019-10-27 18:05:03+00:00,view,15100003,2053013557024391671,,sv,874.93,564726029,da713a67-682f-495c-9b89-f6758bd76f79,2019-10-27
2019-10-27 10:47:32+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,775.31,514514745,c9e87ef4-758f-4652-a88c-c75274fe5a9a,2019-10-27
2019-10-27 18:34:34+00:00,view,8801100,2053013555573162395,electronics.telephone,nokia,94.65,532986666,93092daa-ed98-43f9-ac1b-dcf46b174db1,2019-10-27
2019-10-27 17:44:40+00:00,view,19700092,2053013559104766575,,,8.8,554437820,b9850fc5-edaa-4880-96ae-ad6e26c1a9e8,2019-10-27
2019-10-27 19:42:02+00:00,view,14701442,2053013557133443581,furniture.living_room.cabinet,,255.06,513129237,258d19d3-5296-486f-9b2a-4b7f1310aa3f,2019-10-27
2019-10-27 08:13:17+00:00,view,10502778,2053013553199186187,,,25.71,523823626,04270773-8f69-41f7-9e4d-d1569b495283,2019-10-27
2019-10-27 14:22:00+00:00,view,10700866,2053013561277416167,,nintendo,54.96,512599887,7d1b8938-04d3-4f7d-b887-e6c874fd0f07,2019-10-27
2019-10-27 04:22:40+00:00,view,3500149,2053013555287949705,,bosch,157.71,519078915,f3e77afa-1562-4127-b7da-69ffd0a0dd08,2019-10-27
2019-10-27 09:00:27+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1602.7,563907320,938a0840-82a9-489e-8187-683f407324b7,2019-10-27
2019-10-27 16:07:11+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,140.53,564640486,f208bc14-a16c-4391-9d7f-85759fb8c31d,2019-10-27
2019-10-27 18:41:11+00:00,view,5100852,2053013553341792533,electronics.clocks,apple,545.37,512661616,7d9710b9-570b-406b-955e-7ebc1b808594,2019-10-27
2019-10-27 20:12:43+00:00,view,15700225,2053013559733912211,,,287.76,558394232,e9e61119-5c46-466a-a095-7791814b15bd,2019-10-27
2019-10-27 19:10:15+00:00,view,16800584,2053013558316237377,furniture.kitchen.table,mebelswow-rn,99.1,523606096,f0729333-433e-4ba1-913a-55e7cd9ddfdc,2019-10-27
2019-10-27 13:58:50+00:00,view,26500144,2053013563550729061,,lucente,253.29,564719760,a9ae424a-7ad8-4906-a615-4ddcedb83be6,2019-10-27
2019-10-27 11:59:03+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.89,545219347,16d33b88-e749-402c-9900-a13c9faa4d77,2019-10-27
2019-10-27 15:49:03+00:00,view,4802068,2053013554658804075,electronics.audio.headphone,plantronics,30.63,516724168,f926a4a1-339d-44be-b20c-45374dfec1cc,2019-10-27
2019-10-27 06:32:34+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,215.44,564593437,dda014d7-796a-40e8-a99f-116c02a6028a,2019-10-27
2019-10-27 04:21:36+00:00,view,22700127,2053013556168753601,,stels,110.43,564565740,f197a664-6fa0-4342-8c77-dba91113e503,2019-10-27
2019-10-27 15:47:24+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.21,546245113,644cc985-483b-4cad-9d6b-bb401d76681b,2019-10-27
2019-10-27 12:48:21+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,529.74,540546778,7c9f7510-1767-44ac-b6cb-6ee629bfef4a,2019-10-27
2019-10-27 13:52:49+00:00,view,1003311,2053013555631882655,electronics.smartphone,apple,705.04,552752356,aa3b7125-a2ed-41a3-b66a-d05b7620c582,2019-10-27
2019-10-27 15:24:34+00:00,view,12705296,2053013553559896355,,cordiant,74.49,517073499,a8a34298-2229-437d-87e2-264836a6973c,2019-10-27
2019-10-27 03:41:16+00:00,view,8800543,2053013555573162395,electronics.telephone,texet,7.18,533055900,86b55cda-e424-48b2-876f-b5052c1bdfc6,2019-10-27
2019-10-27 11:23:42+00:00,view,5100816,2053013553375346967,,xiaomi,29.06,519098421,3ad37a30-0c37-4148-a355-d7f84212fbdd,2019-10-27
2019-10-27 15:45:54+00:00,cart,2900090,2053013554776244595,appliances.kitchen.microwave,samsung,100.36,530883364,f6e1cb66-d523-4a1e-9581-632ba040020b,2019-10-27
2019-10-27 14:30:46+00:00,view,1306411,2053013558920217191,computers.notebook,lenovo,504.49,512548216,ff2262ce-5b48-4746-bc55-57bbfdb94314,2019-10-27
2019-10-27 08:56:06+00:00,view,54900018,2146660887203676486,apparel.costume,,51.48,513859337,b15a1be7-2080-4637-8cd3-82274368100e,2019-10-27
2019-10-27 18:37:48+00:00,view,1004190,2053013555631882655,electronics.smartphone,xiaomi,177.61,522595048,4dcf7d41-3bf9-44b7-9943-00ccf87faa48,2019-10-27
2019-10-27 16:43:37+00:00,view,1307451,2053013558920217191,computers.notebook,acer,738.31,514510329,7414e8d1-10d1-484c-a109-d4d23466deb3,2019-10-27
2019-10-27 03:20:30+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.93,514770514,b2889a22-d68c-4166-8721-70fdeeb3ee6c,2019-10-27
2019-10-27 04:38:54+00:00,view,21800115,2053013552637149417,computers.peripherals.mouse,x-game,5.01,564569634,c98850ad-0cc0-4847-b7c9-751b86840203,2019-10-27
2019-10-27 15:34:14+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1602.59,513260823,0f63c84e-53ee-4071-bad1-744e2dca934f,2019-10-27
2019-10-27 15:10:36+00:00,view,2800638,2053013563835941749,appliances.kitchen.refrigerators,,194.32,540369831,fa17ff1c-8be4-454d-a14f-3da338593878,2019-10-27
2019-10-27 09:01:55+00:00,view,5100881,2053013553341792533,electronics.clocks,garmin,1328.09,564632972,af7195df-acdf-4a18-a760-e10e1bb474fb,2019-10-27
2019-10-27 14:25:49+00:00,view,12702930,2053013553559896355,,cordiant,35.78,564726956,9d4328c4-c425-4430-a3c0-f921e162ebdc,2019-10-27
2019-10-27 08:51:58+00:00,view,8800399,2053013555573162395,electronics.telephone,nokia,36.01,521814000,0b529857-cf14-489c-b12b-0e666fb56586,2019-10-27
2019-10-27 06:39:06+00:00,view,26020039,2053013562611204913,,,8.47,546842821,dcb159d7-9265-4895-a93d-bb8201ddfe30,2019-10-27
2019-10-27 04:21:16+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1602.73,519625466,f74838b1-9d93-4f49-b4ce-bbf0206060aa,2019-10-27
2019-10-27 04:57:12+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,713.74,561456754,de817dbf-cd6d-4285-938f-844593fb2d89,2019-10-27
2019-10-27 15:03:41+00:00,view,2100105,2053013552603594983,electronics.video.tv,lg,231.41,541965765,336f811e-4847-475d-978c-57a759a2de38,2019-10-27
2019-10-27 04:47:42+00:00,view,28720361,2053013565782098913,apparel.shoes,ergo,125.36,544322254,54a2c5f2-1f6a-4692-89ac-b16b3516ee0c,2019-10-27
2019-10-27 08:16:13+00:00,view,2200919,2053013560555995845,,sony,591.75,548110063,8c835bfd-c735-4341-a4dc-bc9e34f8bd67,2019-10-27
2019-10-27 08:03:03+00:00,view,45601783,2113934850560885372,apparel.shoes.keds,pablosky,60.23,512698917,58f64100-00fe-42d8-9071-59c86e8eb196,2019-10-27
2019-10-27 04:24:57+00:00,view,1003892,2053013555631882655,electronics.smartphone,xiaomi,144.83,515324701,bdcfea92-b391-47c2-bb2b-9e89b5f333cb,2019-10-27
2019-10-27 04:58:51+00:00,view,1003363,2053013555631882655,electronics.smartphone,apple,566.04,524861269,c7de36c1-9386-48c3-9f3c-56b5e98e7ea7,2019-10-27
2019-10-27 05:32:16+00:00,view,48200380,2146660887002349890,apparel.dress,,77.22,541446608,71fa734f-ee6e-4e79-95c2-53cbd4d989e6,2019-10-27
2019-10-27 08:35:48+00:00,view,12300405,2053013556311359947,construction.tools.drill,hammer,27.72,513048828,4b6816ac-99ea-4c39-8096-d5e96ce4efe4,2019-10-27
2019-10-27 03:33:00+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,221.88,522569769,d9b58051-fe3f-45c4-ae27-e2f6b9f2f10d,2019-10-27
2019-10-27 03:20:27+00:00,view,12800659,2053013552788144369,,kingston,27.05,537548280,f2d20786-6e84-4f65-b08d-2d2c5e842cab,2019-10-27
2019-10-27 12:13:33+00:00,view,2400666,2053013563743667055,appliances.kitchen.hood,turboair,43.12,513038105,e96141e0-b1eb-4909-9464-6f3d5002ebcd,2019-10-27
2019-10-27 14:10:14+00:00,view,21402652,2053013561579406073,electronics.clocks,fossil,180.18,515180751,9cbf6cf7-4f76-468e-9ccd-75e5caeef996,2019-10-27
2019-10-27 09:04:40+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,488.81,554965833,fa798e76-29bd-4d37-9066-e4fa7c800a50,2019-10-27
2019-10-27 09:25:49+00:00,view,2702205,2053013563911439225,appliances.kitchen.refrigerators,,112.49,516588521,bf517802-0a4c-4462-a9da-22f56661887e,2019-10-27
2019-10-27 15:09:10+00:00,view,4502651,2053013563877884791,appliances.kitchen.hob,haier,180.16,512679799,9625c544-f2e2-4f4f-bfca-9d4ccfd2dd84,2019-10-27
2019-10-27 14:18:43+00:00,view,1480191,2053013561092866779,computers.desktop,lenovo,488.82,518790951,caa55cac-4254-4554-b73d-eaab95b63a0b,2019-10-27
2019-10-27 03:11:01+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,244.15,540907198,d7f92ef4-361b-429b-a86c-f6431396991e,2019-10-27
2019-10-27 04:51:10+00:00,view,12200541,2116907525176557699,sport.bicycle,phoenix,179.89,526638353,e5a4a606-f2d7-4546-af59-a89f28453110,2019-10-27
2019-10-27 16:15:51+00:00,view,26000317,2053013562837697343,,,8.73,556309719,55c973df-d7d9-4e6b-89f6-25ba6765632c,2019-10-27
2019-10-27 09:02:24+00:00,view,1306569,2053013558920217191,computers.notebook,acer,1029.6,516133659,1eaf3c91-8542-4cbf-8f1b-fa2ec834dd05,2019-10-27
2019-10-27 05:57:23+00:00,view,5100762,2053013553341792533,electronics.clocks,canyon,23.14,512878591,08e4dd40-4534-40eb-9207-946d011709d0,2019-10-27
2019-10-27 17:11:43+00:00,cart,3200523,2053013555321504139,appliances.kitchen.meat_grinder,elenberg,72.05,564777010,cc00c53e-d843-4d78-941c-16bc6b872acb,2019-10-27
2019-10-27 16:34:21+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,244.03,524464030,aff6a605-7d53-4f2b-ada9-8e6be3c8b899,2019-10-27
2019-10-27 16:23:16+00:00,view,18200017,2053013554499420513,electronics.audio.acoustic,samsung,334.35,564761884,81c3250d-5417-4b5e-a6e3-6fea79f02f66,2019-10-27
2019-10-27 08:14:14+00:00,view,15600023,2053013559767466645,,,353.93,533751884,3120beeb-f440-4d74-90cb-744826b0146d,2019-10-27
2019-10-27 12:58:43+00:00,view,2401760,2053013563743667055,appliances.kitchen.hood,midea,127.36,563156573,5c9c64a5-b555-47f6-87de-25baf2bd8d91,2019-10-27
2019-10-27 18:08:43+00:00,view,26300471,2053013563584283495,,,52.77,518043843,fac7f45d-4094-46a6-8367-79e2d4ed92ba,2019-10-27
2019-10-27 02:56:08+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,711.86,512480257,1a088030-1f37-47fd-86e5-e95eaeb1c524,2019-10-27
2019-10-27 05:39:08+00:00,view,28720423,2053013565782098913,apparel.shoes,baden,51.22,561101065,b99eeeeb-f614-421a-a9be-923cf5f5e439,2019-10-27
2019-10-27 06:45:36+00:00,view,13201121,2053013557192163841,furniture.bedroom.bed,brw,148.27,560150107,207ec534-ca5e-44ae-bcce-894e13643633,2019-10-27
2019-10-27 11:51:03+00:00,view,2501451,2053013564003713919,appliances.kitchen.oven,elenberg,110.66,512569299,7b349449-78fd-4fe9-91f9-9ccfe96feac9,2019-10-27
2019-10-27 16:29:00+00:00,view,1004904,2053013555631882655,electronics.smartphone,huawei,106.8,562855347,f5fc7dc1-1d31-4ef7-a458-44d0d938d01e,2019-10-27
2019-10-27 15:21:16+00:00,view,1005174,2053013555631882655,electronics.smartphone,samsung,643.23,514591195,17181b96-e0e6-4801-be84-e248ee7db32c,2019-10-27
2019-10-27 15:09:34+00:00,view,1307050,2053013558920217191,computers.notebook,apple,1572.76,514490563,4be50a96-4062-4681-9a84-c2c37c857294,2019-10-27
2019-10-27 10:39:18+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,543629091,bcd00fc0-5d79-4aff-aadd-374e83e6e77f,2019-10-27
2019-10-27 08:41:29+00:00,view,1004167,2053013555631882655,electronics.smartphone,nokia,118.38,533844056,a62380e7-6c9e-44c2-811f-eb2c95558f87,2019-10-27
2019-10-27 18:23:50+00:00,view,6000254,2053013560807654091,auto.accessories.alarm,starline,196.92,527389466,c51d6ca2-71f2-440d-807e-710c9c2a742f,2019-10-27
2019-10-27 15:31:45+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,712.08,514219979,275b1303-f1bf-478f-82bf-8bb6ae5def53,2019-10-27
2019-10-27 08:53:32+00:00,view,16700152,2053013559901684381,furniture.kitchen.chair,,350.05,564630561,d2bce2a8-f26e-4673-8e34-af578fb8b8ea,2019-10-27
2019-10-27 04:24:59+00:00,view,22700128,2053013556168753601,,stels,66.08,513980748,7debf4c2-0fdd-48aa-84e9-acfcb59d3edc,2019-10-27
2019-10-27 08:52:11+00:00,view,22400144,2053013554474254687,electronics.audio.microphone,superlux,82.37,545051009,2a3ab6e5-8846-dd94-1c44-29bd15c35145,2019-10-27
2019-10-27 12:29:45+00:00,view,12000019,2053013555438944659,,caramelia,16.71,529551828,00e9ab77-fced-4a82-9b0a-cd02d748bc54,2019-10-27
2019-10-27 14:49:15+00:00,purchase,1005006,2053013555631882655,electronics.smartphone,xiaomi,86.19,541227845,4b73b11c-fe3a-4a79-a9a7-4e336d42b70d,2019-10-27
2019-10-27 16:47:08+00:00,view,26300080,2053013563584283495,,lucente,406.96,516251892,4b12dc8e-ea3b-4105-bb42-c0929b21481f,2019-10-27
2019-10-27 14:51:28+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,244.06,547364851,24fd6dbf-1903-4b17-894d-3d7688c1091c,2019-10-27
2019-10-27 16:47:34+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,279.17,522520735,daaf3a01-9c4f-4adb-b3a4-367e8c1aaa1a,2019-10-27
2019-10-27 08:06:06+00:00,view,12704749,2053013553559896355,,nokian,60.75,514751841,8fd1ca18-2fed-47f7-b06c-cdc9fc100a2a,2019-10-27
2019-10-27 04:51:04+00:00,view,27200788,2053013564154708873,,polaroid,72.07,515089659,314ea589-8bef-41c5-8507-c80753d1996e,2019-10-27
2019-10-27 15:49:03+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,279.29,514230938,481df09d-1951-4ef2-aa02-63c31ce48167,2019-10-27
2019-10-27 10:15:48+00:00,view,3600910,2053013563810775923,appliances.kitchen.washer,,86.74,522168460,cd7966b4-4278-46d6-9b1e-9d245e6f1a84,2019-10-27
2019-10-27 14:04:18+00:00,view,50600083,2134905044833666047,auto.accessories.compressor,airline,11.58,522596375,61d034b7-6ec6-4e2e-af3a-0b4907e75a9f,2019-10-27
2019-10-27 18:16:55+00:00,view,10502507,2053013553199186187,,,58.43,552030220,aace8162-1f59-4735-8b6c-6006ab6319ba,2019-10-27
2019-10-27 07:02:56+00:00,view,10400599,2053013553257906447,kids.toys,rastar,49.4,516760057,22153e2c-7b3e-4249-9c02-b842e99f7321,2019-10-27
2019-10-27 20:01:23+00:00,view,15800003,2053013560144954031,,karcher,90.21,515765885,073a7257-fb1e-4401-ba84-159d5ddbb8e1,2019-10-27
2019-10-27 09:10:34+00:00,cart,9600120,2053013561185141473,,dji,127.09,515928430,2d9c012c-2a4d-4ce9-8977-ee623e1efe57,2019-10-27
2019-10-27 10:55:48+00:00,view,12711986,2053013553559896355,,triangle,58.69,512413357,492c99c8-78c4-4d96-bd86-3281cca36602,2019-10-27
2019-10-27 15:28:32+00:00,view,21405288,2053013561579406073,electronics.clocks,armani,210.82,516295251,2d1303b9-d39e-478a-9739-1e17eb04a796,2019-10-27
2019-10-27 12:00:41+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.53,564684531,c6f191c7-e5aa-4b7d-9acb-b836d592be77,2019-10-27
2019-10-27 03:24:11+00:00,view,1005173,2053013555631882655,electronics.smartphone,samsung,643.23,544665550,bb15b823-0890-4b4d-88f0-3b642d134926,2019-10-27
2019-10-27 16:07:33+00:00,view,1004436,2053013555631882655,electronics.smartphone,samsung,190.46,522979459,3d674331-a18d-45a9-82db-9c167e8ddf79,2019-10-27
2019-10-27 06:01:54+00:00,view,23301241,2053013561956893455,,,43.76,525597532,d8c8ee9f-3fb1-47b5-8cef-216f6a97a4b7,2019-10-27
2019-10-27 10:09:38+00:00,view,26400181,2053013563651392361,,,406.7,516332207,090be0da-f8ef-4e36-bd0e-ce076f0cb425,2019-10-27
2019-10-27 12:32:52+00:00,cart,1005102,2053013555631882655,electronics.smartphone,xiaomi,432.67,527894659,15fd8f72-4f2b-4089-8bae-15737b09b45a,2019-10-27
2019-10-27 05:39:05+00:00,view,1004809,2053013555631882655,electronics.smartphone,xiaomi,123.3,564580337,6731652f-ff9d-4afa-90db-a287d571046f,2019-10-27
2019-10-27 08:50:19+00:00,view,12300061,2053013556311359947,construction.tools.drill,bosch,82.76,518281091,d243ca58-5e12-4fb8-a70b-12272c9a3f8c,2019-10-27
2019-10-27 10:22:58+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,147.03,564655550,c90e70af-ef43-4a78-9c15-fbdd7c2877b8,2019-10-27
2019-10-27 16:27:49+00:00,view,1801940,2053013554415534427,electronics.video.tv,haier,231.64,529181769,e51696f0-985f-421e-bd48-f596b063751b,2019-10-27
2019-10-27 04:13:46+00:00,view,12713435,2053013553559896355,,tunga,31.92,514530190,614a039c-bb43-4605-b59c-ae6aff2c32c5,2019-10-27
2019-10-27 10:14:42+00:00,view,15700078,2053013559733912211,,brw,274.65,519482377,43b84aa0-a9fe-457b-bc9f-c2912969b9f8,2019-10-27
2019-10-27 08:28:43+00:00,view,18001406,2053013558525952589,,samsung,4.61,547791376,c0758efe-6387-4508-b702-1e298d4f6523,2019-10-27
