event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-22 06:15:31+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.22,538733044,3b121f5a-6bce-4958-ab76-551ccc973efe,2019-10-22
2019-10-22 10:55:10+00:00,view,20000004,2053013559515808389,,tempish,40.93,529006610,3d3d7ba5-f31f-4bee-b886-3fd00f0e7c03,2019-10-22
2019-10-22 14:59:19+00:00,view,10701166,2053013561277416167,,sonyinteractiveentertainment,66.9,513161211,88869486-0c5b-431b-af87-74f1599b8ef1,2019-10-22
2019-10-22 10:51:10+00:00,view,26000158,2053013562837697343,,,8.49,521927779,7cb02a91-f3ba-4df2-9818-877372180043,2019-10-22
2019-10-22 10:33:34+00:00,purchase,1004873,2053013555631882655,electronics.smartphone,samsung,369.88,516384251,3458d6d9-fa77-4b91-9916-5aa24ca1594b,2019-10-22
2019-10-22 14:58:18+00:00,view,21404356,2053013561579406073,electronics.clocks,casio,24.96,546331733,cfcaf621-b85b-4a21-a8c7-d72b5002c338,2019-10-22
2019-10-22 10:29:15+00:00,view,28715684,2053013565228450757,apparel.shoes,greyder,97.81,547145875,ff214c88-d08f-493a-9cd1-1dc13a24c338,2019-10-22
2019-10-22 10:49:03+00:00,view,3701097,2053013565983425517,appliances.environment.vacuum,galaxy,40.93,527811291,df1b8ad1-aed0-4eae-a103-09c216766a30,2019-10-22
2019-10-22 08:01:09+00:00,view,12706442,2053013553559896355,,nokian,73.1,544915818,b1b4e569-279d-4323-bfd8-98135a7b5fee,2019-10-22
2019-10-22 19:40:40+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,758.87,513213793,1088631b-203c-4c36-b214-7ea147e71c00,2019-10-22
2019-10-22 01:01:18+00:00,view,19100053,2053013556227473861,construction.tools.saw,crown,56.5,562660636,0e621faa-1ea9-4db9-92df-d9a7f5bd9d7a,2019-10-22
2019-10-22 17:17:19+00:00,view,2701789,2053013563911439225,appliances.kitchen.refrigerators,bosch,457.93,517884707,79c11683-5e28-4212-8b06-2c698d06078f,2019-10-22
2019-10-22 07:10:10+00:00,view,5701061,2053013553970938175,auto.accessories.player,kenwood,50.45,515578093,b32f80a9-9ad0-4ef2-9516-13369c3faed1,2019-10-22
2019-10-22 08:29:17+00:00,view,4700478,2053013560899928785,auto.accessories.videoregister,sho-me,142.01,517037515,7aefca0c-a56a-4ec0-89f5-fd8a7e955647,2019-10-22
2019-10-22 11:58:12+00:00,view,1005082,2053013555631882655,electronics.smartphone,honor,643.49,513841699,73f424e2-ed8a-4752-a37f-d5710410725a,2019-10-22
2019-10-22 02:41:09+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,545376547,76967d01-5eba-4031-a209-706b4c418499,2019-10-22
2019-10-22 06:41:08+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.96,562810963,77dbf6a0-c72f-4136-988e-f2880ca02bb4,2019-10-22
2019-10-22 05:04:07+00:00,view,49300092,2125931803410694331,,,125.1,512383597,6cab3499-b61c-4986-832a-8bf4b5401b3d,2019-10-22
2019-10-22 09:55:29+00:00,view,1307187,2053013558920217191,computers.notebook,acer,849.16,548739286,4a2143f9-790f-4245-88cb-3b66b8703b7f,2019-10-22
2019-10-22 08:26:08+00:00,view,8901572,2053013553090134275,kids.toys,chicco,7.72,515441155,70bfc18c-925e-41b3-80d9-a70014acadb0,2019-10-22
2019-10-22 15:46:54+00:00,view,5600100,2053013552293216471,appliances.environment.air_heater,ballu,40.93,558246638,3df81ba7-e640-47dc-ba9b-4e8c3a409dcd,2019-10-22
2019-10-22 15:01:42+00:00,view,5600100,2053013552293216471,appliances.environment.air_heater,ballu,40.93,515709577,e4f61fbc-fc7d-4654-ad9b-15b3d2f53652,2019-10-22
2019-10-22 07:05:39+00:00,view,5100568,2053013553341792533,electronics.clocks,apple,485.98,513622287,e8871aa7-d1c5-46a7-ae14-07d509278d51,2019-10-22
2019-10-22 03:32:42+00:00,view,3100593,2053013555262783879,appliances.kitchen.blender,redmond,56.22,535170498,6868e441-5717-4683-9468-b3b0fac4e6ee,2019-10-22
2019-10-22 16:38:11+00:00,view,22700323,2053013556168753601,,bosch,20.46,556886225,19acebcc-2698-47ed-90bf-c4b3be60e4bf,2019-10-22
2019-10-22 12:19:23+00:00,view,5700282,2053013553970938175,auto.accessories.player,alpine,167.06,530875070,fd28db69-ba55-48dc-ac80-7047068f8e23,2019-10-22
2019-10-22 09:02:34+00:00,purchase,1004209,2053013555631882655,electronics.smartphone,samsung,88.8,540188881,485f3de1-d5cd-48aa-af90-983ee8906754,2019-10-22
2019-10-22 18:05:38+00:00,view,26201254,2053013563693335403,,lucente,124.84,514274789,aa32b5e6-3c0e-40d2-ae55-6f960f57b398,2019-10-22
2019-10-22 02:55:50+00:00,view,43500026,2099306010899383229,,bosch,63.19,562808126,2c63a486-7a0a-4e0c-9e72-02f34427c4f3,2019-10-22
2019-10-22 01:42:54+00:00,view,5301156,2053013563173241677,,saturn,14.13,535161539,e4bd61c5-77d6-47e0-b9cb-60c71154a167,2019-10-22
2019-10-22 10:08:10+00:00,view,25600096,2053013559675191951,,,82.89,514769799,a84989cb-ab96-48d4-aca9-31723bbd1d50,2019-10-22
2019-10-22 16:01:05+00:00,view,18600032,2053013559708746385,,,873.9,512904088,e91c3abc-2bf5-489e-95d9-c7b20ff88cc2,2019-10-22
2019-10-22 09:58:26+00:00,view,1801806,2053013554415534427,electronics.video.tv,artel,122.24,532871940,6aec704a-7266-4a6a-bac2-008763dbe7af,2019-10-22
2019-10-22 18:28:34+00:00,view,23700007,2053013561847841545,furniture.bedroom.blanket,ikea,5.12,545979612,4a8a2605-24b1-4ece-8ab0-aa9444738209,2019-10-22
2019-10-22 04:44:26+00:00,view,12703410,2053013553559896355,,cordiant,47.62,543809352,32fcf18c-a896-47a1-83be-1d1d31f9bd63,2019-10-22
2019-10-22 18:06:31+00:00,view,2701560,2053013563911439225,appliances.kitchen.refrigerators,almacom,182.24,528148192,f3bf3b1e-58a3-4fd1-a665-b4ea78b47a5a,2019-10-22
2019-10-22 18:01:24+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,386.08,552064950,26594b72-aff4-493a-9d84-8fed923862cf,2019-10-22
2019-10-22 04:47:20+00:00,view,1003965,2053013555631882655,electronics.smartphone,samsung,643.26,558182257,6de911ba-f7db-43a1-8541-ac1e744e7a49,2019-10-22
2019-10-22 09:43:00+00:00,view,3500156,2053013555287949705,,bosch,350.34,513002963,802d162a-48a1-43e4-aedf-00ba60ee45b5,2019-10-22
2019-10-22 15:54:54+00:00,view,15100009,2053013557024391671,,,321.73,517212414,3522265d-6397-48e3-bd39-1311eac3db84,2019-10-22
2019-10-22 16:16:02+00:00,view,4700702,2053013560899928785,auto.accessories.videoregister,avis,146.72,514137102,253b6338-f34a-4740-9524-69104355acb3,2019-10-22
2019-10-22 03:37:09+00:00,view,5300157,2053013563173241677,,philips,38.35,555776929,bd67b225-cd7e-47d5-8a8d-e106e1915d55,2019-10-22
2019-10-22 14:31:26+00:00,view,1480494,2053013561092866779,computers.desktop,acer,898.09,513504689,6c986912-022a-4091-81a6-8e74fc563ee0,2019-10-22
2019-10-22 16:59:34+00:00,view,5100718,2053013553341792533,electronics.clocks,samsung,153.41,562100742,dfb1c1c8-f902-486c-b314-c86e06d5577e,2019-10-22
2019-10-22 17:26:31+00:00,view,3801203,2053013566176363511,appliances.iron,philips,131.25,513114378,939399d3-5d0f-4bdf-a50b-a470cc4a82e2,2019-10-22
2019-10-22 14:29:08+00:00,view,10301192,2053013553115300101,,chicco,7.72,558518066,5b999f55-b0cd-4b90-97eb-36a112f34870,2019-10-22
2019-10-22 22:40:55+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,532.45,550745933,76bb0d5f-77e2-46b1-9933-7fc76ab31d22,2019-10-22
2019-10-22 19:42:29+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.7,563100143,506766c7-8694-41ba-bf71-dd3cd6c2f906,2019-10-22
2019-10-22 13:30:45+00:00,view,4700392,2053013560899928785,auto.accessories.videoregister,sho-me,190.22,520663524,42882114-5937-4bc0-8e8d-d9d28cb10796,2019-10-22
2019-10-22 15:08:29+00:00,view,1305566,2053013558920217191,computers.notebook,hp,249.43,519178692,f082572c-0374-44ad-91c4-584129d777e1,2019-10-22
2019-10-22 15:22:47+00:00,view,6000092,2053013560807654091,auto.accessories.alarm,tomahawk,97.81,514014621,f84f9847-92dd-4722-91f5-604a6e3d0d93,2019-10-22
2019-10-22 03:44:41+00:00,view,22600039,2165087460176953468,auto.accessories.compressor,t-max,141.32,559503296,5f8926e4-6ed4-4034-b0fb-b8dbd0dd5a2e,2019-10-22
2019-10-22 08:17:40+00:00,view,2701657,2053013563911439225,appliances.kitchen.refrigerators,beko,265.1,531292684,3e8d0fa9-b38f-4708-8e06-fb9b70ab462e,2019-10-22
2019-10-22 15:42:26+00:00,view,28720935,2053013565782098913,apparel.shoes,covani,110.17,520353056,d82a77ab-3302-442b-9113-1e9b641a0143,2019-10-22
2019-10-22 05:56:30+00:00,view,2702218,2053013563911439225,appliances.kitchen.refrigerators,,272.57,541070540,c05c9a71-190a-4232-bf10-2abad8ae7f7b,2019-10-22
2019-10-22 13:06:27+00:00,view,28100148,2053013564918072245,,,60.49,562981091,399dc20e-1bf3-4e4f-8bb4-d536864bf36c,2019-10-22
2019-10-22 04:58:47+00:00,view,2601810,2053013563970159485,,artel,155.29,529831789,3304da27-1294-4227-91ed-dfcdac140fd1,2019-10-22
2019-10-22 17:09:25+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,360.11,513152965,8610c177-9078-4815-a5f1-6e969a71fe9a,2019-10-22
2019-10-22 06:43:46+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,533569252,3a29fd85-ea8f-4794-9e6e-7ec1549cf503,2019-10-22
2019-10-22 08:20:02+00:00,view,28102145,2053013564918072245,,,0.0,562886952,11ff114a-7bfe-4314-ae1c-e13960628959,2019-10-22
2019-10-22 03:01:39+00:00,view,12700986,2053013553559896355,,pirelli,43.12,562421426,b5ee1c55-f2ba-4b34-9809-78ffc34baf28,2019-10-22
2019-10-22 15:35:00+00:00,view,2400648,2053013563743667055,appliances.kitchen.hood,turbo,51.46,512526313,f7994352-31bc-408d-9eed-73d4fe94db63,2019-10-22
2019-10-22 11:36:51+00:00,view,1002536,2053013555631882655,electronics.smartphone,apple,566.04,539141031,1227221b-c8b9-4283-8521-a50d4651b645,2019-10-22
2019-10-22 17:32:20+00:00,view,26300095,2053013563584283495,,lucente,620.87,522190682,099d029f-0b76-469d-8acc-306bd4c429e7,2019-10-22
2019-10-22 16:40:05+00:00,view,5800767,2053013553945772349,electronics.audio.subwoofer,pioneer,29.86,541671421,9d3e8420-37dd-4806-afae-b66590163216,2019-10-22
2019-10-22 14:06:22+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,141.82,523703155,89c1df07-a20e-4977-bab1-203305f283e2,2019-10-22
2019-10-22 04:37:40+00:00,view,3700863,2053013565983425517,appliances.environment.vacuum,bosch,149.3,514425999,53095865-aed1-448e-aad0-08f4c7784450,2019-10-22
2019-10-22 15:16:47+00:00,view,12711270,2053013553559896355,,nexen,43.5,523154315,924e79b2-283d-4d2a-b82d-0d119fb46e51,2019-10-22
2019-10-22 12:06:54+00:00,view,5100816,2053013553375346967,,xiaomi,29.26,525023663,6006c24a-608c-4cc5-9735-8a1f43fb6781,2019-10-22
2019-10-22 12:04:34+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,222.53,512859958,a71c4c61-c765-4e2d-ae4e-7269b81e5fc9,2019-10-22
2019-10-22 10:31:19+00:00,view,26200160,2053013563693335403,,,155.47,547315201,69a85eb5-9527-48de-a5d1-c3dbe63e90be,2019-10-22
2019-10-22 11:42:36+00:00,view,7100133,2053013555464110485,furniture.bedroom.bed,,136.4,515588497,31d1180a-2bcb-41bb-a9e6-bb74d498ac0b,2019-10-22
2019-10-22 16:31:48+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,740.79,563043529,ca4eba60-556e-4053-b8d0-dfa3d97ac872,2019-10-22
2019-10-22 15:18:56+00:00,view,5301416,2053013563173241677,,bene,10.75,540498550,154bbb4b-6e55-46a9-be81-c67e6c79a31e,2019-10-22
2019-10-22 12:21:52+00:00,view,44700010,2104564977229628393,,lux,56.63,562904106,21a72995-a59e-4ac4-b0c4-ed0aa385061c,2019-10-22
2019-10-22 01:52:12+00:00,view,21400098,2053013561579406073,electronics.clocks,casio,379.42,537803240,9a76e1e6-3a79-47c1-adff-17464f50c702,2019-10-22
2019-10-22 08:11:01+00:00,cart,2601299,2053013563970159485,,dauscher,411.38,515175247,0b0923b2-2bbd-4da9-8180-50cde0b1762d,2019-10-22
2019-10-22 10:40:22+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,131.53,543017280,1f7b166c-387c-4a9e-b0db-89e7c0d2a319,2019-10-22
2019-10-22 18:11:47+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,126.36,530224131,6cd86658-85f4-417a-821b-43c7d8b19ee4,2019-10-22
2019-10-22 10:15:29+00:00,view,1004743,2053013555631882655,electronics.smartphone,xiaomi,74.39,536278022,4594270c-4485-4ee7-a5cd-5bdfa1444bfe,2019-10-22
2019-10-22 11:00:44+00:00,view,1480343,2053013561092866779,computers.desktop,hp,645.83,541151340,52d46571-9777-44b3-bcc2-335dac653b9d,2019-10-22
2019-10-22 01:57:00+00:00,view,12714364,2053013553559896355,,maxtrek,68.99,559666040,668a8207-8cbd-4173-a974-238e4fc91386,2019-10-22
2019-10-22 19:11:19+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,539896066,001e4015-6bb9-424c-9c11-a5997a4590cd,2019-10-22
2019-10-22 02:11:57+00:00,view,4300262,2053013552385491165,,vitek,72.0,512505898,2526c56c-6d68-4ff2-8a3f-417e16ed8259,2019-10-22
2019-10-22 06:46:38+00:00,view,1307352,2053013558920217191,computers.notebook,acer,437.57,516775425,878f1f50-308b-4fd4-ab80-b320a7abbb0c,2019-10-22
2019-10-22 03:25:44+00:00,cart,4804055,2053013554658804075,electronics.audio.headphone,apple,190.2,514704000,333eece7-8036-43b0-b76d-50236a5587c7,2019-10-22
2019-10-22 09:20:35+00:00,view,26800033,2053013564641248165,,gf,844.29,538203995,8de462d2-80a5-4d98-92e1-99f73ff8c604,2019-10-22
2019-10-22 12:22:31+00:00,view,12703498,2053013553559896355,,cordiant,40.93,562966948,ef078409-fb63-420c-a4f4-28c46254cb98,2019-10-22
2019-10-22 03:15:39+00:00,view,5701084,2053013553970938175,auto.accessories.player,kenwood,126.13,532600588,0d012f05-1449-4324-a916-1cd86980d4e0,2019-10-22
2019-10-22 21:32:01+00:00,view,1307185,2053013558920217191,computers.notebook,hp,1267.66,563122967,c1648127-583d-4e1d-bdd6-dcc5bb2a693c,2019-10-22
2019-10-22 01:22:02+00:00,view,1005260,2053013555631882655,electronics.smartphone,oppo,772.19,524950567,890100da-94c2-4132-8f50-a4aeb4adb645,2019-10-22
2019-10-22 15:30:24+00:00,view,7901091,2053013556487520725,furniture.kitchen.chair,,23.17,550858504,a405abf9-3a7c-473d-a1c7-fbae96a03700,2019-10-22
2019-10-22 07:51:54+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,222.64,562587348,d49bb827-bb80-43cb-9e2f-cf8dd30dbb4f,2019-10-22
2019-10-22 04:05:50+00:00,view,1004589,2053013555631882655,electronics.smartphone,inoi,61.19,538883979,fd9de26b-293d-4dba-abb0-208948276527,2019-10-22
2019-10-22 09:57:34+00:00,view,1802091,2053013554415534427,electronics.video.tv,artel,176.84,521986826,14086975-5326-4a46-883c-c270039ecee2,2019-10-22
2019-10-22 08:41:13+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,544.26,512429334,38d61a8b-de41-4bb0-a06b-dca63d8d152d,2019-10-22
2019-10-22 10:56:45+00:00,view,34500001,2061717948468297988,,,10.71,516505207,4f9686aa-b52d-4d9a-9755-56ce3e8ecc6e,2019-10-22
2019-10-22 07:35:55+00:00,purchase,4802242,2053013554658804075,electronics.audio.headphone,jbl,43.24,512658610,c330cea1-bc27-475b-83c3-82b00d4f782e,2019-10-22
2019-10-22 03:48:20+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,514208905,fc747128-dc56-41c8-a74b-fa6015cd790d,2019-10-22
2019-10-22 20:26:19+00:00,view,1005182,2053013555631882655,electronics.smartphone,samsung,1029.34,558139156,c611a59c-4e2a-498b-b23d-764969cceba5,2019-10-22
2019-10-22 16:36:45+00:00,view,1004505,2053013555631882655,electronics.smartphone,xiaomi,463.33,551749833,551e35a2-c704-4bc4-a71e-bc58786381e2,2019-10-22
2019-10-22 17:07:05+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,177.3,546457712,8cbc8c35-6b5b-aef3-bf57-bf0c3f8dcefb,2019-10-22
2019-10-22 14:17:33+00:00,view,3700748,2053013565983425517,appliances.environment.vacuum,samsung,99.74,519473009,bc19342f-9b9d-46bc-acc8-e95acadc6942,2019-10-22
2019-10-22 14:28:32+00:00,view,1005168,2053013555631882655,electronics.smartphone,samsung,219.09,519893541,c85a2209-5feb-472c-b6ee-5de6e4c50226,2019-10-22
2019-10-22 09:10:59+00:00,view,6000004,2053013560807654091,auto.accessories.alarm,starline,139.77,512472840,7dae4e10-a740-49f6-9b19-765882baaedb,2019-10-22
2019-10-22 11:29:01+00:00,view,6301515,2053013554834964853,appliances.kitchen.kettle,maxwell,15.19,562948504,b402f269-9417-4203-b6b4-f2dfe6df670e,2019-10-22
2019-10-22 05:44:25+00:00,view,26402191,2053013563651392361,,,167.57,551186221,9a22842f-56c1-4174-98e7-8bae74439def,2019-10-22
2019-10-22 16:52:19+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,533.14,555350919,6ae51d9a-d372-49ec-a986-a01df8b1ed8d,2019-10-22
2019-10-22 05:17:59+00:00,purchase,4300382,2053013552385491165,,xiaomi,141.32,515487892,663a4330-7610-41b2-acbb-33fb75130302,2019-10-22
2019-10-22 08:33:02+00:00,view,5800787,2053013553945772349,electronics.audio.subwoofer,,306.31,517812905,98781697-69ca-45b7-8228-dad317ef7673,2019-10-22
2019-10-22 15:47:00+00:00,view,17300383,2053013553853497655,,burberry,73.93,563030418,4ced5516-3ef7-4698-96aa-d9802f0bdb87,2019-10-22
2019-10-22 12:56:32+00:00,view,12703015,2053013553559896355,,cordiant,42.99,520341494,60a9600b-df35-4142-9899-5baa358cab4e,2019-10-22
2019-10-22 12:42:39+00:00,view,28718713,2053013565639492569,apparel.shoes,respect,100.65,543357279,726cf278-0c92-4c98-bead-0eb38e7ac6f8,2019-10-22
2019-10-22 03:31:02+00:00,view,25510302,2053013562250494749,,gerat,14.41,558397390,c498e4d1-6523-4c58-9185-213777c1bd55,2019-10-22
2019-10-22 09:53:59+00:00,view,54900013,2146660887203676486,apparel.costume,,64.35,512486663,c4ad3b55-56d0-49da-8ee9-16bc5ab9fbe9,2019-10-22
2019-10-22 10:35:54+00:00,view,7004045,2053013560346280633,kids.carriage,chicco,257.4,555330185,f331d1ca-1019-47c4-be9b-69e00f8af417,2019-10-22
2019-10-22 16:08:34+00:00,view,26400393,2053013563651392361,,,50.97,512561332,62021998-1dc6-4115-8cd1-205a37152261,2019-10-22
2019-10-22 05:40:11+00:00,view,43100044,2098563448148329133,,moon,32.95,512885732,9361efc9-35c4-473e-9d15-6e47136c2a0d,2019-10-22
2019-10-22 06:37:53+00:00,view,9200528,2053013552913973497,computers.peripherals.keyboard,apple,270.25,524814084,7c75c5fd-3509-4e2d-9e7e-e3de397eb21a,2019-10-22
2019-10-22 16:20:37+00:00,view,26900058,2053013564599305123,sport.trainer,konlega,179.93,543357798,b91a5615-5297-41d8-9f32-5464398117ad,2019-10-22
2019-10-22 09:46:30+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,582.38,545564622,96719095-1a94-467e-9f42-cce3e6d2176f,2019-10-22
2019-10-22 19:15:06+00:00,view,1005197,2053013555631882655,electronics.smartphone,htc,102.94,518632866,c94f8e24-4576-42a7-966a-4c844d2813e7,2019-10-22
2019-10-22 06:09:40+00:00,view,31500157,2053013558031024687,,luminarc,51.46,513249595,6f887cf6-1e0e-4c18-80fd-cc3ca6a56d2e,2019-10-22
2019-10-22 00:07:44+00:00,view,54900014,2146660887203676486,apparel.costume,,64.35,514914998,cce1a419-2b5a-46e4-9912-8dcb866f0df9,2019-10-22
2019-10-22 08:29:11+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,519887011,4736120d-247d-439b-97ae-825b54554bdb,2019-10-22
2019-10-22 15:55:39+00:00,view,18400108,2053013553912217915,,edge,141.19,512457056,826b8448-bb5b-4706-8f78-87f1abfb1e78,2019-10-22
2019-10-22 14:29:56+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.84,563007472,2dbdf25e-9fd5-48dd-98a9-8653bcc3431b,2019-10-22
2019-10-22 02:33:51+00:00,view,3200387,2053013555321504139,appliances.kitchen.meat_grinder,redmond,107.57,517972308,227022bc-34e5-4291-b2d5-cc27392b9256,2019-10-22
2019-10-22 05:29:15+00:00,view,2601810,2053013563970159485,,artel,155.29,513414334,213049fb-7426-4e97-a57f-3b3dd4d39660,2019-10-22
2019-10-22 08:13:44+00:00,view,18001060,2053013558525952589,,apple,59.18,556681605,0d8572c8-6598-4912-86d1-d7619f0e923f,2019-10-22
2019-10-22 15:55:16+00:00,view,9101277,2053013552888807671,computers.peripherals.mouse,,15.44,547415615,952f3a71-7743-4e0d-b2af-bb61412aa575,2019-10-22
2019-10-22 14:21:35+00:00,view,55000009,2146551843914777018,apparel.costume,jordan,149.27,518505204,5a86fd69-4189-4a82-94c0-f81a746acd78,2019-10-22
2019-10-22 09:01:31+00:00,view,26400673,2053013563651392361,,lucente,372.98,541023677,192cc08b-e2ec-488c-8ef7-d26ca6b8d5dd,2019-10-22
2019-10-22 06:41:13+00:00,view,1802009,2053013554415534427,electronics.video.tv,samsung,783.78,561463744,0289b9a4-fd93-4b02-9638-5c26aa59f374,2019-10-22
2019-10-22 15:38:20+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.92,516906441,b6a4ffd4-4ec9-4a45-aec2-7d1f32bd1596,2019-10-22
2019-10-22 05:12:10+00:00,view,10900224,2053013555069845885,appliances.kitchen.mixer,redmond,46.43,514654304,3f0640cb-231b-4a24-a209-907f910712ae,2019-10-22
2019-10-22 05:42:14+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.8,555468495,858e8dc8-738a-461b-8c70-2f8bbb239e7d,2019-10-22
2019-10-22 10:01:42+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,174.99,529828657,1d5aa00a-09f4-4683-8f90-b36433304370,2019-10-22
2019-10-22 08:58:05+00:00,view,12709998,2053013553559896355,,pirelli,54.83,542662553,f251fd46-8fd6-4f97-8ef0-678132bc0ee4,2019-10-22
2019-10-22 08:47:26+00:00,view,2701683,2053013563911439225,appliances.kitchen.refrigerators,beko,225.61,562892402,fe28928d-ab53-47d5-9319-dda6b5105686,2019-10-22
2019-10-22 04:19:07+00:00,view,1004536,2053013555631882655,electronics.smartphone,huawei,694.74,552602350,d44784fb-d647-4c3b-b752-47cb245e1f98,2019-10-22
2019-10-22 05:49:56+00:00,view,6100016,2053013560866374351,auto.accessories.radar,neoline,93.82,514196986,afb374ff-a894-48ec-ad11-46bc459974d8,2019-10-22
